Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 268, Delay: 11ms
SUC: 271, Delay: 1ms
SUC: 272, Delay: 10ms
SUC: 273, Delay: 2ms
SUC: 274, Delay: 11ms
SUC: 275, Delay: 6ms
SUC: 276, Delay: 5ms
SUC: 277, Delay: 3ms
SUC: 279, Delay: 4ms
SUC: 280, Delay: 10ms
SUC: 281, Delay: 13ms
SUC: 283, Delay: 4ms
SUC: 284, Delay: 10ms
SUC: 286, Delay: 4ms
SUC: 287, Delay: 10ms
SUC: 288, Delay: 14ms
SUC: 289, Delay: 5ms
SUC: 290, Delay: 3ms
SUC: 292, Delay: 11ms
SUC: 294, Delay: 6ms
SUC: 295, Delay: 11ms
SUC: 296, Delay: 15ms
SUC: 297, Delay: 3ms
SUC: 299, Delay: 4ms
SUC: 300, Delay: 11ms
SUC: 302, Delay: 8ms
SUC: 304, Delay: 10ms
SUC: 306, Delay: 2ms
SUC: 307, Delay: 10ms
SUC: 308, Delay: 12ms
SUC: 310, Delay: 2ms
SUC: 312, Delay: 1ms
SUC: 313, Delay: 11ms
SUC: 314, Delay: 3ms
SUC: 316, Delay: 11ms
SUC: 318, Delay: 9ms
SUC: 321, Delay: 1ms
SUC: 322, Delay: 1ms
SUC: 323, Delay: 1ms
SUC: 324, Delay: 5ms
SUC: 325, Delay: 3ms
SUC: 326, Delay: 4ms
SUC: 328, Delay: 1ms
SUC: 329, Delay: 1ms
SUC: 331, Delay: 1ms
SUC: 332, Delay: 3ms
SUC: 333, Delay: 4ms
SUC: 334, Delay: 4ms
SUC: 335, Delay: 3ms
SUC: 337, Delay: 2ms
SUC: 338, Delay: 1ms
SUC: 339, Delay: 1ms
SUC: 340, Delay: 1ms
SUC: 341, Delay: 5ms
SUC: 342, Delay: 4ms
SUC: 343, Delay: 4ms
SUC: 344, Delay: 6ms
SUC: 345, Delay: 4ms
SUC: 347, Delay: 1ms
SUC: 348, Delay: 3ms
----------Player started playing: CLBI4kWBWiWLPplXAAAH as 1----------
SUC: 349, Delay: 4ms
SUC: 354, Delay: 1ms
SUC: 357, Delay: 6ms
SUC: 360, Delay: 4ms
SUC: 362, Delay: 3ms
SUC: 364, Delay: 2ms
SUC: 366, Delay: 3ms
SUC: 368, Delay: 2ms
SUC: 369, Delay: 10ms
SUC: 371, Delay: 9ms
SUC: 372, Delay: 12ms
SUC: 373, Delay: 14ms
SUC: 375, Delay: 9ms
SUC: 376, Delay: 12ms
SUC: 378, Delay: 6ms
SUC: 379, Delay: 10ms
SUC: 381, Delay: 10ms
SUC: 383, Delay: 11ms
SUC: 384, Delay: 13ms
SUC: 386, Delay: 7ms
SUC: 387, Delay: 10ms
SUC: 389, Delay: 9ms
SUC: 390, Delay: 10ms
SUC: 391, Delay: 13ms
SUC: 393, Delay: 10ms
SUC: 395, Delay: 10ms
SUC: 397, Delay: 4ms
SUC: 398, Delay: 10ms
SUC: 399, Delay: 14ms
SUC: 402, Delay: 1ms
SUC: 403, Delay: 11ms
SUC: 405, Delay: 4ms
SUC: 406, Delay: 11ms
SUC: 407, Delay: 2ms
SUC: 409, Delay: 10ms
SUC: 411, Delay: 3ms
SUC: 412, Delay: 10ms
SUC: 413, Delay: 11ms
SUC: 415, Delay: 2ms
SUC: 416, Delay: 11ms
SUC: 417, Delay: 12ms
SUC: 418, Delay: 12ms
SUC: 420, Delay: 8ms
SUC: 422, Delay: 1ms
SUC: 424, Delay: 11ms
SUC: 426, Delay: 6ms
SUC: 427, Delay: 11ms
SUC: 429, Delay: 1ms
SUC: 430, Delay: 8ms
SUC: 431, Delay: 11ms
SUC: 433, Delay: 8ms
SUC: 434, Delay: 14ms
SUC: 436, Delay: 10ms
SUC: 438, Delay: 10ms
SUC: 439, Delay: 11ms
SUC: 441, Delay: 1ms
SUC: 443, Delay: 1ms
SUC: 445, Delay: 4ms
SUC: 446, Delay: 15ms
SUC: 447, Delay: 4ms
SUC: 448, Delay: 2ms
SUC: 450, Delay: 9ms
SUC: 451, Delay: 11ms
SUC: 452, Delay: 4ms
SUC: 453, Delay: 8ms
SUC: 454, Delay: 4ms
SUC: 455, Delay: 3ms
SUC: 457, Delay: 8ms
SUC: 458, Delay: 10ms
SUC: 459, Delay: 11ms
SUC: 460, Delay: 3ms
SUC: 461, Delay: 3ms
SUC: 463, Delay: 1ms
SUC: 465, Delay: 11ms
SUC: 467, Delay: 2ms
SUC: 468, Delay: 9ms
SUC: 470, Delay: 10ms
SUC: 471, Delay: 4ms
SUC: 472, Delay: 4ms
SUC: 473, Delay: 3ms
SUC: 475, Delay: 8ms
SUC: 476, Delay: 2ms
SUC: 477, Delay: 1ms
SUC: 478, Delay: 3ms
SUC: 479, Delay: 2ms
SUC: 480, Delay: 4ms
SUC: 481, Delay: 2ms
SUC: 482, Delay: 6ms
SUC: 483, Delay: 3ms
SUC: 484, Delay: 3ms
SUC: 485, Delay: 3ms
SUC: 487, Delay: 1ms
SUC: 488, Delay: 1ms
SUC: 489, Delay: 4ms
SUC: 490, Delay: 4ms
SUC: 491, Delay: 4ms
SUC: 492, Delay: 4ms
SUC: 493, Delay: 4ms
SUC: 494, Delay: 4ms
SUC: 495, Delay: 4ms
SUC: 496, Delay: 4ms
SUC: 497, Delay: 3ms
SUC: 499, Delay: 0ms
SUC: 500, Delay: 3ms
SUC: 501, Delay: 3ms
SUC: 502, Delay: 3ms
SUC: 503, Delay: 4ms
SUC: 504, Delay: 3ms
SUC: 505, Delay: 5ms
SUC: 507, Delay: 8ms
SUC: 508, Delay: 1ms
SUC: 509, Delay: 4ms
SUC: 511, Delay: 1ms
SUC: 512, Delay: 3ms
SUC: 513, Delay: 5ms
SUC: 514, Delay: 3ms
SUC: 515, Delay: 4ms
SUC: 516, Delay: 4ms
SUC: 517, Delay: 4ms
SUC: 519, Delay: 9ms
SUC: 521, Delay: 1ms
SUC: 522, Delay: 2ms
SUC: 523, Delay: 4ms
SUC: 524, Delay: 4ms
SUC: 526, Delay: 1ms
SUC: 527, Delay: 1ms
SUC: 529, Delay: 9ms
SUC: 531, Delay: 6ms
SUC: 532, Delay: 11ms
SUC: 534, Delay: 11ms
SUC: 536, Delay: 10ms
SUC: 538, Delay: 1ms
SUC: 539, Delay: 11ms
SUC: 540, Delay: 15ms
SUC: 543, Delay: 2ms
SUC: 544, Delay: 12ms
SUC: 546, Delay: 7ms
SUC: 548, Delay: 9ms
SUC: 549, Delay: 9ms
SUC: 551, Delay: 4ms
SUC: 552, Delay: 11ms
SUC: 553, Delay: 16ms
SUC: 556, Delay: 1ms
SUC: 557, Delay: 11ms
SUC: 558, Delay: 14ms
SUC: 560, Delay: 10ms
SUC: 562, Delay: 8ms
SUC: 564, Delay: 2ms
SUC: 565, Delay: 11ms
SUC: 566, Delay: 13ms
SUC: 568, Delay: 10ms
SUC: 571, Delay: 1ms
SUC: 572, Delay: 11ms
SUC: 574, Delay: 7ms
SUC: 575, Delay: 12ms
SUC: 576, Delay: 14ms
SUC: 579, Delay: 3ms
SUC: 580, Delay: 12ms
SUC: 581, Delay: 15ms
SUC: 583, Delay: 11ms
SUC: 585, Delay: 11ms
SUC: 587, Delay: 4ms
SUC: 588, Delay: 11ms
SUC: 590, Delay: 1ms
SUC: 591, Delay: 10ms
SUC: 594, Delay: 2ms
SUC: 595, Delay: 12ms
SUC: 596, Delay: 11ms
SUC: 598, Delay: 8ms
SUC: 599, Delay: 14ms
SUC: 601, Delay: 2ms
SUC: 602, Delay: 11ms
SUC: 603, Delay: 12ms
SUC: 605, Delay: 9ms
SUC: 607, Delay: 1ms
SUC: 608, Delay: 12ms
SUC: 609, Delay: 6ms
SUC: 611, Delay: 8ms
SUC: 612, Delay: 15ms
SUC: 615, Delay: 2ms
SUC: 616, Delay: 12ms
SUC: 617, Delay: 6ms
SUC: 619, Delay: 1ms
SUC: 620, Delay: 20ms
SUC: 622, Delay: 9ms
SUC: 623, Delay: 3ms
SUC: 624, Delay: 11ms
SUC: 626, Delay: 8ms
SUC: 627, Delay: 9ms
SUC: 629, Delay: 2ms
SUC: 630, Delay: 10ms
SUC: 631, Delay: 13ms
SUC: 633, Delay: 4ms
SUC: 634, Delay: 11ms
SUC: 636, Delay: 5ms
SUC: 637, Delay: 11ms
SUC: 639, Delay: 10ms
SUC: 641, Delay: 11ms
SUC: 642, Delay: 12ms
SUC: 644, Delay: 8ms
SUC: 646, Delay: 8ms
SUC: 648, Delay: 12ms
SUC: 650, Delay: 12ms
SUC: 652, Delay: 3ms
SUC: 653, Delay: 12ms
SUC: 654, Delay: 15ms
SUC: 655, Delay: 4ms
SUC: 657, Delay: 9ms
SUC: 658, Delay: 10ms
SUC: 659, Delay: 14ms
SUC: 661, Delay: 4ms
SUC: 662, Delay: 10ms
SUC: 664, Delay: 5ms
SUC: 665, Delay: 11ms
SUC: 666, Delay: 16ms
SUC: 669, Delay: 1ms
SUC: 671, Delay: 6ms
SUC: 672, Delay: 12ms
SUC: 674, Delay: 1ms
SUC: 676, Delay: 1ms
SUC: 678, Delay: 8ms
SUC: 679, Delay: 15ms
SUC: 680, Delay: 4ms
SUC: 682, Delay: 2ms
SUC: 683, Delay: 3ms
SUC: 685, Delay: 10ms
SUC: 686, Delay: 5ms
SUC: 688, Delay: 8ms
SUC: 690, Delay: 8ms
SUC: 691, Delay: 11ms
SUC: 693, Delay: 1ms
SUC: 694, Delay: 4ms
SUC: 696, Delay: 2ms
SUC: 698, Delay: 1ms
SUC: 699, Delay: 9ms
SUC: 700, Delay: 11ms
SUC: 701, Delay: 5ms
SUC: 702, Delay: 1ms
SUC: 703, Delay: 3ms
SUC: 704, Delay: 4ms
SUC: 705, Delay: 4ms
SUC: 706, Delay: 3ms
SUC: 708, Delay: 6ms
SUC: 709, Delay: 11ms
SUC: 710, Delay: 15ms
SUC: 712, Delay: 2ms
SUC: 713, Delay: 8ms
SUC: 714, Delay: 5ms
SUC: 715, Delay: 3ms
SUC: 716, Delay: 1ms
SUC: 717, Delay: 2ms
SUC: 718, Delay: 5ms
SUC: 719, Delay: 4ms
SUC: 720, Delay: 4ms
SUC: 722, Delay: 2ms
SUC: 723, Delay: 9ms
SUC: 724, Delay: 16ms
SUC: 727, Delay: 1ms
SUC: 728, Delay: 2ms
SUC: 729, Delay: 5ms
SUC: 730, Delay: 4ms
SUC: 731, Delay: 4ms
SUC: 732, Delay: 4ms
SUC: 733, Delay: 3ms
SUC: 734, Delay: 3ms
SUC: 735, Delay: 5ms
SUC: 736, Delay: 4ms
SUC: 737, Delay: 2ms
SUC: 739, Delay: 8ms
SUC: 740, Delay: 1ms
SUC: 741, Delay: 8ms
SUC: 742, Delay: 16ms
SUC: 744, Delay: 6ms
SUC: 745, Delay: 11ms
SUC: 746, Delay: 5ms
SUC: 748, Delay: 1ms
SUC: 749, Delay: 3ms
SUC: 750, Delay: 5ms
SUC: 751, Delay: 4ms
SUC: 752, Delay: 3ms
SUC: 753, Delay: 3ms
SUC: 754, Delay: 4ms
SUC: 755, Delay: 6ms
SUC: 756, Delay: 5ms
SUC: 757, Delay: 4ms
SUC: 758, Delay: 5ms
SUC: 759, Delay: 4ms
SUC: 760, Delay: 4ms
SUC: 761, Delay: 13ms
SUC: 763, Delay: 4ms
SUC: 764, Delay: 2ms
SUC: 765, Delay: 1ms
SUC: 766, Delay: 4ms
SUC: 767, Delay: 3ms
SUC: 768, Delay: 3ms
SUC: 769, Delay: 4ms
SUC: 770, Delay: 4ms
SUC: 772, Delay: 1ms
SUC: 773, Delay: 1ms
SUC: 774, Delay: 5ms
SUC: 775, Delay: 2ms
SUC: 776, Delay: 5ms
SUC: 777, Delay: 1ms
SUC: 778, Delay: 5ms
SUC: 779, Delay: 1ms
SUC: 781, Delay: 1ms
SUC: 782, Delay: 2ms
SUC: 783, Delay: 5ms
SUC: 785, Delay: 12ms
SUC: 787, Delay: 5ms
SUC: 788, Delay: 4ms
SUC: 790, Delay: 1ms
SUC: 791, Delay: 1ms
SUC: 792, Delay: 1ms
SUC: 793, Delay: 3ms
SUC: 794, Delay: 4ms
SUC: 796, Delay: 11ms
SUC: 797, Delay: 4ms
SUC: 798, Delay: 3ms
SUC: 799, Delay: 4ms
SUC: 801, Delay: 1ms
SUC: 802, Delay: 5ms
SUC: 803, Delay: 2ms
SUC: 804, Delay: 5ms
SUC: 806, Delay: 1ms
SUC: 807, Delay: 1ms
SUC: 808, Delay: 1ms
SUC: 809, Delay: 15ms
SUC: 811, Delay: 4ms
SUC: 812, Delay: 11ms
SUC: 813, Delay: 4ms
SUC: 814, Delay: 1ms
SUC: 815, Delay: 4ms
SUC: 816, Delay: 3ms
SUC: 817, Delay: 1ms
SUC: 818, Delay: 5ms
SUC: 819, Delay: 6ms
SUC: 820, Delay: 4ms
SUC: 821, Delay: 6ms
SUC: 822, Delay: 6ms
SUC: 823, Delay: 9ms
SUC: 826, Delay: 2ms
SUC: 827, Delay: 1ms
SUC: 828, Delay: 4ms
SUC: 829, Delay: 6ms
SUC: 830, Delay: 4ms
SUC: 831, Delay: 4ms
SUC: 832, Delay: 5ms
SUC: 833, Delay: 5ms
SUC: 834, Delay: 4ms
SUC: 835, Delay: 4ms
SUC: 837, Delay: 1ms
SUC: 839, Delay: 11ms
SUC: 840, Delay: 15ms
SUC: 842, Delay: 1ms
SUC: 843, Delay: 4ms
SUC: 845, Delay: 1ms
SUC: 846, Delay: 3ms
SUC: 847, Delay: 5ms
SUC: 848, Delay: 4ms
SUC: 850, Delay: 1ms
SUC: 852, Delay: 1ms
SUC: 853, Delay: 4ms
SUC: 855, Delay: 1ms
SUC: 856, Delay: 9ms
SUC: 858, Delay: 1ms
SUC: 859, Delay: 1ms
SUC: 860, Delay: 6ms
SUC: 861, Delay: 4ms
SUC: 863, Delay: 11ms
SUC: 864, Delay: 5ms
SUC: 865, Delay: 4ms
SUC: 866, Delay: 4ms
SUC: 868, Delay: 10ms
SUC: 870, Delay: 4ms
SUC: 871, Delay: 1ms
SUC: 872, Delay: 1ms
SUC: 874, Delay: 7ms
SUC: 875, Delay: 1ms
SUC: 876, Delay: 11ms
SUC: 877, Delay: 5ms
SUC: 878, Delay: 10ms
SUC: 879, Delay: 4ms
SUC: 880, Delay: 10ms
SUC: 882, Delay: 2ms
SUC: 883, Delay: 1ms
SUC: 884, Delay: 10ms
SUC: 886, Delay: 10ms
SUC: 888, Delay: 1ms
SUC: 889, Delay: 1ms
SUC: 890, Delay: 11ms
SUC: 891, Delay: 12ms
SUC: 892, Delay: 5ms
SUC: 893, Delay: 12ms
SUC: 895, Delay: 1ms
SUC: 896, Delay: 11ms
SUC: 897, Delay: 6ms
SUC: 898, Delay: 14ms
SUC: 900, Delay: 1ms
SUC: 901, Delay: 10ms
SUC: 902, Delay: 1ms
SUC: 903, Delay: 11ms
SUC: 905, Delay: 12ms
SUC: 907, Delay: 9ms
SUC: 909, Delay: 1ms
SUC: 910, Delay: 3ms
SUC: 912, Delay: 1ms
SUC: 913, Delay: 3ms
SUC: 914, Delay: 7ms
SUC: 916, Delay: 10ms
SUC: 917, Delay: 2ms
SUC: 918, Delay: 9ms
SUC: 919, Delay: 12ms
SUC: 920, Delay: 6ms
SUC: 922, Delay: 1ms
SUC: 923, Delay: 10ms
SUC: 925, Delay: 5ms
SUC: 926, Delay: 10ms
SUC: 928, Delay: 9ms
SUC: 930, Delay: 5ms
SUC: 931, Delay: 2ms
SUC: 932, Delay: 10ms
SUC: 933, Delay: 3ms
SUC: 934, Delay: 8ms
SUC: 935, Delay: 6ms
SUC: 937, Delay: 10ms
SUC: 938, Delay: 6ms
SUC: 939, Delay: 11ms
SUC: 940, Delay: 6ms
SUC: 942, Delay: 8ms
SUC: 944, Delay: 11ms
SUC: 946, Delay: 1ms
SUC: 948, Delay: 1ms
SUC: 949, Delay: 2ms
SUC: 950, Delay: 8ms
SUC: 951, Delay: 4ms
SUC: 953, Delay: 10ms
SUC: 955, Delay: 6ms
SUC: 956, Delay: 12ms
SUC: 957, Delay: 6ms
SUC: 958, Delay: 14ms
SUC: 959, Delay: 6ms
SUC: 961, Delay: 5ms
SUC: 962, Delay: 1ms
SUC: 963, Delay: 11ms
SUC: 964, Delay: 6ms
SUC: 965, Delay: 11ms
SUC: 966, Delay: 4ms
SUC: 968, Delay: 1ms
SUC: 969, Delay: 4ms
SUC: 970, Delay: 5ms
SUC: 971, Delay: 11ms
SUC: 973, Delay: 2ms
SUC: 974, Delay: 13ms
SUC: 976, Delay: 1ms
SUC: 977, Delay: 9ms
SUC: 979, Delay: 2ms
SUC: 980, Delay: 2ms
SUC: 981, Delay: 14ms
SUC: 982, Delay: 6ms
SUC: 983, Delay: 6ms
SUC: 985, Delay: 10ms
SUC: 986, Delay: 7ms
SUC: 987, Delay: 2ms
SUC: 988, Delay: 2ms
SUC: 989, Delay: 10ms
SUC: 990, Delay: 12ms
SUC: 991, Delay: 6ms
SUC: 993, Delay: 1ms
SUC: 994, Delay: 1ms
SUC: 995, Delay: 13ms
SUC: 996, Delay: 6ms
SUC: 997, Delay: 4ms
SUC: 998, Delay: 9ms
SUC: 1000, Delay: 1ms
SUC: 1001, Delay: 10ms
SUC: 1002, Delay: 1ms
SUC: 1003, Delay: 2ms
SUC: 1004, Delay: 11ms
SUC: 1005, Delay: 7ms
SUC: 1007, Delay: 10ms
SUC: 1008, Delay: 7ms
SUC: 1009, Delay: 5ms
SUC: 1010, Delay: 1ms
SUC: 1012, Delay: 14ms
SUC: 1013, Delay: 6ms
SUC: 1016, Delay: 1ms
SUC: 1017, Delay: 2ms
SUC: 1018, Delay: 11ms
SUC: 1019, Delay: 2ms
SUC: 1020, Delay: 11ms
SUC: 1021, Delay: 6ms
SUC: 1024, Delay: 1ms
SUC: 1025, Delay: 1ms
SUC: 1026, Delay: 12ms
SUC: 1027, Delay: 2ms
SUC: 1028, Delay: 11ms
SUC: 1029, Delay: 5ms
SUC: 1031, Delay: 10ms
SUC: 1032, Delay: 6ms
SUC: 1033, Delay: 12ms
SUC: 1034, Delay: 6ms
SUC: 1035, Delay: 14ms
SUC: 1036, Delay: 6ms
SUC: 1039, Delay: 1ms
SUC: 1040, Delay: 2ms
SUC: 1041, Delay: 12ms
SUC: 1042, Delay: 3ms
SUC: 1043, Delay: 12ms
SUC: 1044, Delay: 6ms
SUC: 1045, Delay: 11ms
SUC: 1046, Delay: 6ms
SUC: 1047, Delay: 12ms
SUC: 1048, Delay: 6ms
SUC: 1050, Delay: 6ms
SUC: 1052, Delay: 11ms
SUC: 1054, Delay: 2ms
SUC: 1056, Delay: 1ms
SUC: 1057, Delay: 1ms
SUC: 1058, Delay: 12ms
SUC: 1059, Delay: 6ms
SUC: 1061, Delay: 4ms
SUC: 1062, Delay: 2ms
SUC: 1063, Delay: 11ms
SUC: 1064, Delay: 1ms
SUC: 1066, Delay: 9ms
SUC: 1067, Delay: 10ms
SUC: 1069, Delay: 12ms
SUC: 1071, Delay: 12ms
SUC: 1072, Delay: 13ms
SUC: 1073, Delay: 6ms
SUC: 1075, Delay: 11ms
SUC: 1076, Delay: 6ms
SUC: 1078, Delay: 5ms
SUC: 1079, Delay: 1ms
SUC: 1080, Delay: 7ms
SUC: 1081, Delay: 2ms
SUC: 1082, Delay: 11ms
SUC: 1084, Delay: 4ms
SUC: 1085, Delay: 3ms
SUC: 1086, Delay: 11ms
SUC: 1087, Delay: 7ms
SUC: 1090, Delay: 1ms
SUC: 1091, Delay: 1ms
SUC: 1092, Delay: 1ms
SUC: 1093, Delay: 10ms
SUC: 1094, Delay: 5ms
SUC: 1096, Delay: 8ms
SUC: 1097, Delay: 5ms
SUC: 1099, Delay: 1ms
SUC: 1100, Delay: 10ms
SUC: 1102, Delay: 14ms
SUC: 1103, Delay: 7ms
SUC: 1104, Delay: 10ms
SUC: 1105, Delay: 8ms
SUC: 1106, Delay: 12ms
SUC: 1107, Delay: 7ms
SUC: 1108, Delay: 14ms
SUC: 1109, Delay: 6ms
SUC: 1111, Delay: 1ms
SUC: 1112, Delay: 3ms
SUC: 1113, Delay: 10ms
SUC: 1114, Delay: 1ms
SUC: 1115, Delay: 11ms
SUC: 1116, Delay: 7ms
SUC: 1117, Delay: 2ms
SUC: 1118, Delay: 10ms
SUC: 1119, Delay: 6ms
SUC: 1120, Delay: 12ms
SUC: 1121, Delay: 4ms
SUC: 1122, Delay: 9ms
SUC: 1123, Delay: 7ms
SUC: 1125, Delay: 11ms
SUC: 1126, Delay: 6ms
SUC: 1127, Delay: 12ms
SUC: 1128, Delay: 6ms
SUC: 1129, Delay: 15ms
SUC: 1130, Delay: 5ms
SUC: 1132, Delay: 2ms
SUC: 1133, Delay: 12ms
SUC: 1135, Delay: 5ms
SUC: 1136, Delay: 12ms
SUC: 1137, Delay: 14ms
SUC: 1138, Delay: 6ms
SUC: 1140, Delay: 2ms
SUC: 1141, Delay: 3ms
SUC: 1142, Delay: 1ms
SUC: 1143, Delay: 12ms
SUC: 1144, Delay: 7ms
SUC: 1146, Delay: 1ms
SUC: 1147, Delay: 12ms
SUC: 1148, Delay: 6ms
SUC: 1149, Delay: 1ms
SUC: 1150, Delay: 11ms
SUC: 1151, Delay: 1ms
