SUC,RLD
467,2
468,9
470,10
471,4
472,4
473,3
475,8
476,2
477,1
478,3
479,2
480,4
481,2
482,6
483,3
484,3
485,3
487,1
488,1
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,3
499,0
500,3
501,3
502,3
503,4
504,3
505,5
507,8
508,1
509,4
511,1
512,3
513,5
514,3
515,4
516,4
517,4
519,9
521,1
522,2
523,4
524,4
526,1
527,1
529,9
531,6
532,11
534,11
536,10
538,1
539,11
540,15
543,2
544,12
546,7
548,9
549,9
551,4
552,11
553,16
556,1
557,11
558,14
560,10
562,8
564,2
565,11
566,13
568,10
571,1
572,11
574,7
575,12
576,14
579,3
580,12
581,15
583,11
585,11
587,4
588,11
590,1
591,10
594,2
595,12
596,11
598,8
599,14
601,2
602,11
603,12
605,9
607,1
608,12
609,6
611,8
612,15
615,2
616,12
617,6
619,1
620,20
622,9
623,3
624,11
626,8
627,9
629,2
630,10
631,13
633,4
634,11
636,5
637,11
639,10
641,11
642,12
644,8
646,8
648,12
650,12
652,3
653,12
654,15
655,4
657,9
658,10
659,14
661,4
662,10
664,5
665,11
666,16
669,1
671,6
672,12
674,1
676,1
678,8
679,15
680,4
682,2
683,3
685,10
686,5
688,8
690,8
691,11
693,1
694,4
696,2
698,1
699,9
700,11
701,5
702,1
703,3
704,4
705,4
706,3
708,6
709,11
710,15
712,2
713,8
714,5
715,3
716,1
717,2
718,5
719,4
720,4
722,2
723,9
724,16
727,1
728,2
729,5
730,4
731,4
732,4
733,3
734,3
735,5
736,4
737,2
739,8
740,1
741,8
742,16
744,6
745,11
746,5
748,1
749,3
750,5
751,4
752,3
753,3
754,4
755,6
756,5
757,4
758,5
759,4
760,4
761,13
763,4
764,2
765,1
766,4
767,3
768,3
769,4
770,4
772,1
773,1
774,5
775,2
776,5
777,1
778,5
779,1
781,1
782,2
783,5
785,12
787,5
788,4
790,1
791,1
792,1
793,3
794,4
796,11
797,4
798,3
799,4
801,1
802,5
803,2
804,5
806,1
807,1
808,1
809,15
811,4
812,11
813,4
814,1
815,4
816,3
817,1
818,5
819,6
820,4
821,6
822,6
823,9
826,2
827,1
828,4
829,6
830,4
831,4
832,5
833,5
834,4
835,4
837,1
839,11
840,15
842,1
843,4
845,1
846,3
847,5
848,4
850,1
852,1
853,4
855,1
856,9
858,1
859,1
860,6
861,4
863,11
864,5
865,4
866,4
868,10
870,4
871,1
872,1
874,7
875,1
876,11
877,5
878,10
879,4
880,10
882,2
883,1
884,10
886,10
888,1
889,1
890,11
891,12
892,5
893,12
895,1
896,11
897,6
898,14
900,1
901,10
902,1
903,11
905,12
907,9
909,1
910,3
912,1
913,3
914,7
916,10
917,2
918,9
919,12
920,6
922,1
923,10
925,5
926,10
928,9
930,5
931,2
932,10
933,3
934,8
935,6
937,10
938,6
939,11
940,6
942,8
944,11
946,1
948,1
949,2
950,8
951,4
953,10
955,6
956,12
957,6
958,14
959,6
961,5
962,1
963,11
964,6
965,11
966,4
968,1
969,4
970,5
971,11
973,2
974,13
976,1
977,9
979,2
980,2
981,14
982,6
983,6
985,10
986,7
987,2
988,2
989,10
990,12
991,6
993,1
994,1
995,13
996,6
997,4
998,9
1000,1
1001,10
1002,1
1003,2
1004,11
1005,7
1007,10
1008,7
1009,5
1010,1
1012,14
1013,6
1016,1
1017,2
1018,11
1019,2
1020,11
1021,6
1024,1
1025,1
1026,12
1027,2
1028,11
1029,5
1031,10
1032,6
1033,12
1034,6
1035,14
1036,6
1039,1
1040,2
1041,12
1042,3
1043,12
1044,6
1045,11
1046,6
1047,12
1048,6
1050,6
1052,11
1054,2
1056,1
1057,1
1058,12
1059,6
1061,4
1062,2
1063,11
1064,1
1066,9
1067,10
1069,12
1071,12
1072,13
1073,6
1075,11
1076,6
1078,5
1079,1
1080,7
1081,2
1082,11
1084,4
1085,3
1086,11
1087,7
1090,1
1091,1
1092,1
1093,10
1094,5
1096,8
1097,5
1099,1
1100,10
1102,14
1103,7
1104,10
1105,8
1106,12
1107,7
1108,14
1109,6
1111,1
1112,3
1113,10
1114,1
1115,11
1116,7
1117,2
1118,10
1119,6
1120,12
1121,4
1122,9
1123,7
1125,11
1126,6
1127,12
1128,6
1129,15
1130,5
1132,2
1133,12
1135,5
1136,12
1137,14
1138,6
1140,2
1141,3
1142,1
1143,12
1144,7
1146,1
1147,12
1148,6
1149,1
1150,11
1151,1
1153,2
1154,2
1155,2
1156,12
1157,3
1158,1
1159,8
1160,1
1161,2
1163,1
1164,1
1165,1
1166,17
1168,1
1169,2
1170,12
1171,4
1173,10
1176,1
1177,12
1178,7
1179,13
1180,7
1181,5
1183,1
1184,2
1185,2
1186,12
1187,1
1189,10
1190,7
1192,1
1193,12
1194,2
1195,2
1196,7
1198,2
1199,10
1201,3
1202,1
1203,8
1204,6
1206,1
1207,2
1208,12
1209,6
1211,8
1213,11
1214,2
1215,12
1216,1
1217,8
1218,1
1220,1
1221,2
1222,11
1223,13
1225,9
1227,2
1228,11
1229,2
1230,11
1231,14
1232,6
1233,11
1234,4
1235,11
1236,15
1238,9
1241,1
1242,2
1243,11
1245,12
1246,8
1248,1
1249,10
1250,5
1251,10
1252,7
1253,12
1255,2
1256,10
1257,7
1258,6
1259,12
1260,6
1262,1
1263,2
1264,11
1265,7
1267,8
1268,7
1270,11
1271,2
1272,12
1273,1
1275,3
1277,6
1278,3
1279,8
1280,3
1281,7
1282,4
1284,11
1285,2
1286,11
1287,6
1288,10
1289,7
1290,10
1291,6
1292,11
1293,6
1294,13
1295,7
1296,5
1297,9
1298,6
1299,12
1300,6
1302,1
1303,8
1304,4
1306,1
1307,3
1308,8
1309,1
1310,10
1311,2
1312,10
1313,2
1314,9
1315,4
1316,11
1317,5
1318,11
1319,6
1320,11
1321,6
1323,2
1324,2
1325,11
1327,1
1328,8
1329,1
1330,10
1331,3
1332,11
1333,4
1334,9
1335,7
1337,8
1338,3
1339,11
1341,3
1342,8
1344,4
1345,2
1346,8
1347,1
1348,8
1349,4
1350,2
1351,10
1352,3
1353,2
1354,8
1355,5
1357,11
1358,2
1359,11
1360,2
1361,8
1362,4
1363,11
1364,6
1365,12
1366,7
1368,9
1369,5
1371,10
1372,6
1374,5
1375,1
1376,8
1377,1
1378,11
1380,1
1381,2
1382,11
1383,1
1384,9
1386,1
1387,1
1388,12
1390,7
1391,7
1393,6
1394,3
1395,10
1396,4
1397,10
1398,6
1399,12
1400,7
1401,11
1402,7
1403,14
1404,7
1407,1
1408,3
1409,11
1410,3
1412,8
1414,5
1416,2
1417,12
1418,13
1420,9
1422,2
1423,9
1424,2
1425,9
1426,13
1427,5
1429,1
1430,2
1432,1
1433,10
1434,13
1436,1
1438,2
1439,3
1440,11
1441,7
1443,8
1444,1
1445,11
1446,1
1447,6
1448,2
1449,7
1450,4
1451,10
1452,7
1453,11
1454,7
1456,2
1457,1
1459,2
1460,10
1461,2
1462,8
1463,3
1464,10
1465,4
1466,1
1467,6
1468,1
1469,9
1470,3
1471,10
1472,5
1473,1
1474,8
1475,1
1476,1
1477,10
1478,3
1479,2
1480,9
1481,6
1483,1
1485,1
1486,2
1487,12
1488,7
1489,14
1491,2
1494,1
1495,3
1496,12
1497,3
1498,8
1499,1
1500,2
1502,1
1503,1
1505,8
1506,6
1507,6
1508,11
1509,6
1510,11
1511,7
1512,6
1514,10
1516,1
1517,2
1518,11
1519,1
1521,1
1522,1
1523,11
1524,3
1525,10
1526,2
1528,10
1529,5
1530,3
1531,12
1532,4
1534,10
1536,1
1537,1
1538,10
1539,1
1540,2
1541,7
1543,1
1544,2
1545,11
1546,1
1547,2
1548,8
1549,6
1551,2
1552,12
1553,7
1554,4
1555,9
1556,5
1558,1
1559,9
1560,1
1561,11
1562,4
1563,1
1565,0
1566,1
1567,2
1568,11
1569,1
1570,2
1571,8
1572,1
1573,1
1574,10
1575,7
1576,6
1577,11
1578,6
1579,3
1580,12
1581,5
1582,12
1583,6
1584,11
1585,6
1586,4
1587,10
1588,5
1589,2
1590,8
1591,2
1592,1
1593,10
1594,3
1595,11
1596,2
1598,9
1599,1
1600,1
1601,13
1602,6
1604,8
1605,6
1607,7
1608,3
1609,6
1610,5
1611,12
1612,6
1614,1
1615,2
1616,13
1617,6
1619,7
1620,6
1622,11
1624,2
1626,1
1627,2
1628,8
1631,1
1632,2
1633,12
1634,2
1635,8
1636,3
1637,10
1638,5
1639,12
1640,6
1641,12
1642,6
1644,5
1645,1
1646,11
1647,3
1648,2
1649,8
1650,1
1652,10
1653,2
1654,11
1655,6
1656,6
1658,1
1659,1
1660,2
1661,12
1662,6
1663,6
1665,9
1666,5
1667,1
1668,11
1669,1
1670,1
1671,8
1672,1
1673,1
1674,11
1675,7
1676,6
1678,8
1679,6
1680,5
1682,10
1683,6
1684,2
1685,8
1686,5
1687,1
1689,3
1690,12
1691,13
1693,2
1694,1
1695,11
1696,1
1697,11
1698,6
1700,11
1701,1
1702,11
1703,1
1704,2
1705,8
1706,7
1708,3
1709,3
1710,2
1711,10
1712,7
1714,1
1716,1
1717,2
1718,13
1719,7
1721,8
1722,6
1723,1
1724,10
1725,1
1726,12
1727,3
1728,8
1729,3
1730,1
1731,11
1732,2
1733,1
1734,8
1735,6
1737,3
1738,2
1739,10
1740,2
1741,7
1742,6
1743,11
1744,4
1745,9
1746,5
1747,2
1748,8
1749,1
1750,2
1751,11
1752,2
1753,2
1754,8
1755,1
1757,3
1759,2
1760,14
1761,7
1762,15
1763,7
1764,6
1765,12
1766,6
1767,4
1769,2
1771,11
1772,7
1773,10
1774,6
1775,2
1776,15
1777,6
1778,1
1779,9
1780,2
1781,8
1782,5
1783,11
1784,5
1785,11
1786,6
1787,2
1788,8
1789,3
1790,2
1791,10
1792,6
1793,2
1794,8
1795,6
1796,1
1797,11
1798,1
1799,11
1800,2
1802,2
1803,1
1804,2
1805,11
1807,2
1808,2
1809,12
1810,7
1812,2
1813,11
1814,6
1815,2
1816,7
1817,3
1818,2
1819,5
1820,2
1821,1
1823,8
1824,6
1826,1
1827,1
1829,1
1830,7
1831,2
1832,11
1833,4
1834,12
1835,5
1836,3
1837,8
1838,3
1839,8
1840,5
1841,11
1842,5
1843,2
1844,10
1845,3
1846,1
1847,12
1848,2
1849,1
1850,8
1851,6
1852,6
1854,3
1855,3
1856,2
1857,12
1858,6
1859,4
1860,9
1861,5
1862,2
1863,11
1864,7
1865,1
1867,1
1868,2
1869,2
1870,11
1871,1
1872,15
1873,6
1874,6
1875,12
1876,6
1877,6
1879,8
1880,4
1881,1
1882,10
1883,3
1884,1
1885,8
1886,6
1887,6
1888,12
1889,7
1890,13
1891,6
1893,1
1895,9
1896,12
1898,7
1899,13
1900,7
1902,11
1904,1
1905,1
1906,10
1907,7
1908,5
1910,10
1911,6
1912,2
1913,12
1914,3
1916,10
1918,1
1919,1
1920,12
1921,1
1923,11
1925,1
1926,1
1927,11
1928,6
1929,4
1930,9
1931,6
1933,2
1934,1
1935,13
1936,6
1937,14
1939,1
1941,10
1942,6
1943,6
1944,10
1945,5
1946,12
1948,1
1949,12
1950,6
1951,15
1953,2
1954,9
1955,7
1956,6
1958,5
1959,2
1960,14
1961,7
1962,6
1963,9
1964,5
1965,1
1966,7
1967,2
1969,1
1970,2
1971,13
1972,5
1973,15
1974,6
1976,2
1977,1
1978,10
1979,6
1981,8
1982,4
1984,8
1985,2
1986,12
1987,4
1988,11
1989,6
1991,11
1992,6
1993,14
1994,5
1995,15
1997,1
1998,12
2000,5
2002,8
2003,6
2005,7
2006,1
2007,12
2008,5
2010,11
2011,6
2012,11
2013,3
2014,1
2015,11
2016,7
2017,6
2019,5
2020,2
2021,2
2022,11
2023,3
2026,1
2027,1
2028,2
2029,12
2030,6
2031,15
2032,6
2033,4
2034,11
2035,4
2036,1
2037,12
2038,6
2039,6
2041,4
2042,1
2043,10
2044,2
2045,2
2046,8
2047,6
2048,7
2049,15
2050,6
2051,15
2052,7
2054,1
2055,11
2056,6
2057,6
2059,6
2060,3
2062,5
2063,4
2064,10
2065,6
2066,1
2067,5
2068,2
2069,2
2070,11
2072,2
2073,8
2074,6
2075,5
2076,10
2077,4
2078,2
2080,9
2081,1
2082,12
2083,3
2084,1
2085,11
2086,7
2087,6
2089,11
2090,6
2091,6
2092,11
2093,5
2094,6
2095,11
2096,7
2097,4
2098,11
2099,3
2100,2
2101,8
2102,1
2104,2
2105,4
2106,2
2107,10
2108,6
2109,9
2110,7
2111,2
2112,10
2113,1
2114,12
2115,6
2117,1
2118,1
2119,13
2120,6
2121,15
2122,6
2124,1
2126,4
2128,11
2130,1
2132,1
2133,3
2134,12
2135,3
2136,2
2137,8
2139,1
2140,1
2142,1
2143,3
2144,1
2145,6
2146,5
2147,10
2148,5
2149,1
2150,10
2151,6
2152,2
2154,1
2155,2
2156,1
2158,1
2159,3
2160,15
2161,7
2162,6
2163,11
2165,6
2166,9
2167,4
2168,2
2169,11
2170,6
2171,2
2173,3
2174,1
2175,1
2176,10
2177,7
2178,6
2180,9
2181,6
2182,6
2183,12
2184,4
2185,2
2186,10
2187,6
2188,1
2189,10
2190,2
2191,2
2192,12
2193,6
2194,6
2196,9
2197,7
2198,4
2199,11
2200,5
2201,1
2202,9
2204,2
2205,2
2206,10
2207,2
2208,1
2209,8
2210,6
2213,2
2214,4
2215,9
2216,6
2217,9
2218,6
2220,1
2221,1
2222,13
2223,7
2225,8
2226,5
2228,1
2229,12
2231,1
2232,11
2233,7
2235,11
2236,2
2237,12
2239,11
2240,7
2242,9
2244,3
2245,11
2246,3
2247,7
2250,1
2251,3
2252,11
2253,2
2254,9
2256,1
2257,6
2258,1
2259,10
2260,14
2262,3
2264,3
2265,2
2266,12
2268,9
2269,6
2271,10
2272,2
2273,11
2274,2
2275,8
2276,4
2278,1
2279,3
2280,11
2281,8
2283,7
2284,5
2286,2
2287,2
2288,11
2289,2
2290,8
2291,2
2292,8
2293,5
2294,12
2295,7
2297,8
2298,6
2300,1
2301,2
2302,11
2303,7
2305,9
2306,6
2307,6
2309,1
2310,3
2311,2
2312,10
2313,7
2315,1
2317,2
2318,3
2319,2
2320,10
2321,3
2323,1
2324,1
2325,2
2326,13
2327,2
2329,9
2330,10
2332,4
2333,3
2334,12
2336,2
2338,10
2339,6
2340,5
2341,10
2342,4
2343,1
2344,10
2346,2
2347,2
2348,1
2349,10
2350,6
2351,7
2354,1
2355,2
2356,3
2357,10
2358,4
2360,8
2362,1
2363,1
2364,10
2365,1
2366,2
2367,8
2368,5
2369,11
2370,1
2371,2
2372,11
2373,2
2376,1
2377,2
2379,1
2380,1
2381,1
2382,8
2383,6
2385,2
2386,10
2387,6
2388,1
2389,11
2390,8
2391,1
2392,3
2393,2
2394,2
2396,1
2397,1
2399,11
2401,1
2402,2
2403,12
2404,5
2405,11
2406,6
2409,1
2410,1
2411,13
2412,2
2414,3
2415,1
2416,2
2417,1
2418,11
2419,6
2421,8
2422,6
2424,1
2425,2
2426,12
2427,6
2429,1
2430,5
2432,2
2433,1
2434,2
2435,11
2436,7
2437,15
2438,6
2439,5
2440,9
2441,5
2442,2
2443,8
2444,2
2445,2
2446,11
2447,5
2448,2
2449,8
2450,6
2452,1
2453,6
2455,6
2456,6
2458,1
2460,2
2461,2
2462,11
2463,7
2465,8
2466,6
2468,1
2469,2
2471,3
2472,2
2473,3
2474,1
2476,2
2477,3
2478,12
2479,5
2480,10
2481,15
2483,3
2484,11
2485,3
2486,10
2487,7
2488,15
2490,2
2492,3
2493,1
2494,11
2495,7
2497,1
2499,11
2500,2
2501,12
2502,6
2504,5
2505,1
2506,11
2507,3
2508,12
2509,6
2510,15
2511,7
2512,12
2513,7
2514,14
2515,7
2516,15
2517,7
2519,2
2520,3
2521,2
2522,8
2523,6
2525,10
2526,3
2527,12
2528,4
2530,10
2531,7
2532,10
2533,3
2534,2
2535,6
2536,7
2538,1
2540,1
2541,2
2543,1
2544,1
2545,8
2546,7
2548,9
2549,2
2550,2
2552,1
2553,3
2554,8
2555,7
2557,4
2558,1
2559,2
2560,10
2561,7
2563,2
2564,1
2565,2
2566,12
2567,2
2569,2
2571,11
2572,3
2574,7
2575,7
2576,6
2578,2
2579,3
2580,12
2581,7
2582,6
2584,8
2585,7
2586,4
2587,10
2588,5
2589,1
2590,8
2591,6
2593,1
2594,2
2596,11
2597,3
2598,8
2599,6
2601,10
2602,3
2603,2
2604,10
2605,7
2606,15
2607,7
2608,5
2609,11
2610,6
2611,10
2612,6
2613,14
2614,7
2615,4
2616,11
2617,4
2618,10
2620,1
2621,12
2622,7
2624,3
2626,7
2627,1
2629,1
2631,6
2632,2
2633,8
2634,6
2636,12
2637,4
2638,10
2639,3
2640,8
2642,1
2643,11
2645,3
2646,11
2647,1
2648,8
2649,7
2651,11
2652,3
2653,11
2654,3
2655,8
2656,4
2657,10
2658,5
2659,11
2660,7
2661,15
2663,1
2664,11
2665,6
2667,6
2668,4
2669,8
2671,1
2672,11
2673,3
2674,10
2675,3
2676,8
2677,4
2679,2
2680,4
2681,2
2682,12
2684,5
2685,11
2686,6
2687,11
2688,7
2689,6
2691,7
2692,4
2693,11
2694,5
2695,1
2696,7
2697,7
2698,6
2700,10
2701,1
2703,10
2704,5
2706,1
2707,1
2708,11
2709,3
2710,2
2711,11
2712,7
2714,1
2716,2
2717,3
2718,11
2719,2
2720,7
2721,6
2724,1
2725,2
2726,1
2727,12
2728,1
2729,8
2731,1
2732,11
2733,3
2734,1
2735,10
2736,7
2738,6
2739,2
2740,1
2741,11
2742,1
2743,1
2744,8
2746,1
2747,1
2748,11
2749,7
2750,13
2751,7
2752,6
2753,11
2754,5
2755,12
2756,7
2758,3
2761,1
2762,2
2763,12
2764,4
2765,11
2766,7
2769,1
2770,1
2771,12
2772,7
2773,14
2774,7
2777,1
2778,3
2780,1
2781,3
2782,2
2783,8
2784,6
2785,7
2786,11
2787,7
2788,1
2789,6
2790,6
2791,6
2793,3
2794,2
2795,11
2796,1
2797,8
2798,1
2799,1
2800,10
2801,7
2802,2
2803,8
2804,5
2805,6
2807,10
2808,1
2809,2
2810,10
2811,7
2812,6
2814,1
2815,3
2816,2
2817,12
2818,7
2819,6
2820,14
2822,1
2823,2
2824,12
2825,2
2827,2
2828,1
2829,2
2830,8
2831,7
2832,6
2834,9
2835,6
2837,2
2838,11
2839,6
2840,6
2841,11
2842,5
2843,2
2845,2
2846,3
2847,11
2848,6
2850,11
2851,6
2852,2
2853,10
2854,3
2855,2
2856,7
2857,6
2858,6
2859,10
2860,7
2861,13
2862,7
2863,7
2865,10
2866,7
2867,2
2868,10
2869,1
2871,10
2872,10
2873,6
2874,11
2875,7
2877,8
2878,6
2879,9
2880,2
2881,12
2882,5
2883,10
2884,7
2885,11
2886,7
2887,12
2888,7
2889,6
2891,9
2893,1
2894,11
2895,7
2896,3
2897,7
2898,7
2900,9
2901,4
2902,2
2903,12
2904,2
2905,8
2906,4
2907,11
2908,7
2909,11
2910,7
2911,6
2913,8
2914,1
2916,3
2917,3
2918,2
2919,12
2920,7
2921,6
2922,11
2923,5
2924,12
2925,7
2926,6
2927,8
2928,4
2929,3
2930,11
2931,2
2932,2
2933,8
2934,6
2935,6
2937,1
2938,4
2940,1
2941,2
2943,10
2944,6
2946,3
2947,3
2948,2
2949,12
2950,6
2952,1
2953,11
2954,6
2955,7
2956,14
2957,7
2958,12
2959,8
2961,3
2962,2
2963,2
2964,11
2965,6
2967,10
2968,6
2969,14
2970,7
2971,15
2973,2
2975,1
2977,11
2978,2
2979,8
2980,7
2981,11
2982,3
2983,10
2984,5
2986,9
2987,7
2989,10
2990,4
2991,2
2992,10
2993,7
2994,6
2995,11
2996,2
2997,10
2998,5
2999,9
3000,7
3002,1
3004,3
3005,3
3007,10
3008,7
3009,15
3010,8
3011,14
3012,7
3014,9
3016,1
3017,3
3018,14
3020,5
3021,1
3022,8
3023,3
3024,10
3025,4
3026,11
3027,6
3028,2
3029,9
3031,1
3032,11
3033,6
3034,13
3035,6
3037,10
3038,8
3039,5
3040,14
3042,1
3043,12
3044,6
3046,1
3047,3
3049,1
3050,1
3051,12
3052,6
3054,4
3055,3
3056,11
3057,1
3058,2
3059,8
3060,1
3061,12
3062,3
3063,1
3064,10
3065,7
3066,5
3068,1
3069,1
3070,12
3071,3
3072,12
3073,6
3074,1
3076,2
3077,2
3078,11
3079,1
3081,9
3082,7
3083,6
3085,5
3086,1
3088,12
3089,6
3091,2
3092,2
3093,1
3094,11
3095,7
3096,5
3098,1
3099,3
3100,1
3101,12
3102,2
3104,2
3105,2
3106,1
3107,12
3108,1
3109,7
3110,6
3111,1
3112,12
3113,3
3114,11
3115,3
3117,2
3118,1
3119,1
3120,7
3121,6
3122,12
3123,7
3125,12
3126,7
3127,7
3129,7
3130,6
3131,6
3133,1
3134,3
3135,2
3136,9
3137,3
3139,2
3140,2
3141,2
3142,11
3144,2
3146,8
3147,1
3148,3
3149,12
3150,6
3151,4
3152,10
3153,6
3154,6
3155,10
3156,2
3157,10
3158,3
3161,1
3162,2
3163,2
3165,1
3166,1
3167,8
3168,6
3170,3
3171,3
3172,12
3173,2
3174,8
3176,1
3178,11
3179,3
3180,2
3181,11
3182,7
3183,6
3184,10
3185,1
3186,2
3188,1
3189,3
3190,8
3191,6
3192,7
3194,4
3195,3
3197,1
3199,1
3200,12
3201,7
3203,4
3204,2
3205,7
3206,6
3208,2
3209,11
3210,6
3211,5
3212,10
3213,6
3214,2
3216,1
3217,3
3218,12
3219,5
3220,1
3221,8
3222,2
3224,11
3225,4
3226,2
3227,8
3228,6
3229,6
3231,3
3232,2
3233,12
3234,3
3236,2
3237,2
3238,2
3239,11
3240,7
3241,6
3243,1
3245,1
3246,11
3247,4
3248,2
3249,5
3250,1
3251,1
3252,11
3253,1
3255,4
3256,7
3257,6
3259,1
3260,5
3261,10
3262,4
3263,5
3264,11
3265,5
3266,11
3267,7
3269,14
3270,6
3271,12
3272,5
3273,12
3274,6
3275,2
3276,8
3277,7
3278,2
3279,11
3280,3
3281,1
3282,7
3283,6
3284,7
3285,14
3286,7
3288,6
3289,3
3290,8
3291,5
3293,4
3294,3
3295,11
3296,3
3298,10
3299,7
3300,2
3301,10
3302,3
3304,10
3305,6
3307,5
3308,1
3309,13
3310,3
3311,8
3312,5
3313,10
3314,6
3315,1
3316,11
3317,5
3318,1
3320,2
3321,11
3322,6
3323,11
3324,7
3325,13
3326,7
3327,6
3328,11
3329,6
3330,15
3331,6
3332,6
3333,10
3334,7
3335,6
3336,2
3337,7
3338,6
3339,11
3340,4
3341,12
3342,5
3343,2
3344,9
3345,1
3346,2
3347,11
3348,3
3349,1
3350,8
3351,6
3352,6
3354,2
3355,2
3356,5
3357,10
3358,7
3359,1
3360,11
3361,2
3362,3
3363,12
3364,3
3365,9
3366,1
3367,2
3369,1
3370,3
3371,1
3372,9
3373,6
3374,11
3375,1
3376,12
3377,3
3378,12
3379,6
3380,1
3381,11
3382,3
3383,3
3384,7
3385,6
3387,1
3388,3
3389,12
3390,8
3392,1
3394,11
3395,1
3396,2
3397,10
3398,7
3400,8
3401,1
3402,12
3403,1
3404,11
3405,1
3406,8
3408,1
3409,11
3411,2
3412,2
3413,12
3414,4
3416,1
3417,4
3418,2
3419,11
3420,2
3421,7
3422,3
3424,1
3426,5
3427,1
3429,11
3430,1
3431,10
3432,1
3433,12
3434,6
3436,1
3437,3
3438,12
3439,3
3440,12
3441,6
3442,11
3443,1
3444,12
3445,2
3446,12
3447,6
3448,11
3449,4
3450,12
3451,5
3452,11
3453,6
3454,6
3456,2
3457,3
3458,1
3459,11
3460,7
3461,1
3462,10
3463,2
3464,2
3465,10
3466,7
3467,7
3470,1
3471,1
3473,3
3474,1
3475,11
3476,2
3479,1
3480,2
3481,11
3482,4
3483,1
3484,7
3485,1
3486,11
3487,4
3488,11
3489,5
3490,10
3492,1
3494,1
3495,2
3496,13
3497,7
3498,15
3500,1
3501,2
3502,12
3503,6
3504,13
3505,7
3507,9
3509,1
3510,11
3511,3
3512,2
3513,11
3514,8
3516,2
3518,1
3520,2
3521,4
3522,11
3523,8
3524,10
3525,6
3526,2
3527,10
3528,3
3530,9
3531,1
3532,11
3533,3
3534,3
3535,7
3537,3
3538,2
3539,2
3540,11
3542,2
3543,8
3546,1
3547,1
3549,4
3550,13
3551,18
3553,7
3554,13
3556,8
3557,10
3558,12
3559,5
3560,11
3561,7
3562,13
3564,1
3565,7
3566,15
3568,3
3569,1
3570,11
3571,6
3573,4
3574,2
3575,11
3577,2
3578,1
3579,12
3580,7
3581,4
3582,10
3583,7
3584,1
3585,10
3586,2
3587,1
3588,12
3589,2
3590,8
3591,1
3593,3
3594,3
3595,5
3596,10
3597,6
3598,1
3599,11
3600,2
3601,1
3602,11
3603,3
3605,10
3606,7
3608,3
3609,1
3610,2
3611,8
3613,11
3614,6
3616,7
3617,2
3619,7
3620,6
3621,5
3622,10
3623,5
3624,2
3625,10
3627,1
3629,11
3630,2
3631,2
3632,11
3633,7
3634,1
3635,9
3636,3
3637,1
3638,10
3639,2
3640,15
3641,7
3642,5
3643,11
3644,5
3645,4
3646,9
3647,7
3649,10
3650,6
3651,3
3652,10
3653,7
3655,1
3656,9
3658,1
3659,1
3660,12
3661,7
3662,6
