SUC,SRTT
1087,7
1088,4
1089,4
1090,7
1091,7
1092,8
1093,8
1094,8
1095,9
1096,10
1097,5
1098,3
1099,3
1100,6
1101,3
1102,6
1103,5
1104,6
1105,4
1106,4
1107,5
1108,4
1109,4
1110,18
1111,12
1112,29
1113,13
1114,10
1115,12
1116,4
1117,5
1118,4
1119,5
1120,4
1121,6
1122,5
1123,4
1124,4
1125,6
1126,3
1127,8
1128,7
1129,8
1130,10
1131,10
1132,11
1133,10
1134,3
1135,5
1136,3
1137,5
1138,3
1139,4
1140,5
1141,3
1142,6
1143,4
1144,4
1145,4
1146,29
1147,9
1148,8
1149,10
1150,9
1151,11
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,6
1160,4
1161,5
1162,4
1163,4
1164,7
1165,12
1166,5
1167,9
1168,10
1169,9
1170,12
1171,9
1172,10
1173,6
1174,4
1175,4
1176,7
1177,10
1178,10
1179,12
1180,4
1181,4
1182,7
1183,4
1184,6
1185,4
1186,4
1187,3
1188,3
1189,4
1190,4
1191,6
1192,4
1193,4
1194,8
1195,8
1196,11
1197,9
1198,10
1199,11
1200,16
1201,4
1202,13
1203,24
1204,12
1205,13
1206,12
1207,12
1208,4
1209,11
1210,4
1211,13
1212,8
1213,8
1214,10
1215,10
1216,11
1217,12
1218,3
1219,3
1220,5
1221,8
1222,9
1223,11
1224,9
1225,13
1226,4
1227,6
1228,4
1229,5
1230,9
1231,4
1232,8
1233,9
1234,12
1235,17
1236,6
1237,6
1238,13
1239,8
1240,9
1241,7
1242,4
1243,6
1244,6
1245,6
1246,4
1247,4
1248,7
1249,4
1250,7
1251,8
1252,13
1253,4
1254,7
1255,7
1256,4
1257,4
1258,6
1259,4
1260,6
1261,6
1262,5
1263,4
1264,6
1265,4
1266,4
1267,4
1268,8
1269,10
1270,9
1271,12
1272,4
1273,4
1274,4
1275,4
1276,4
1277,6
1278,4
1279,8
1280,10
1281,11
1282,13
1283,4
1284,3
1285,6
1286,4
1287,3
1288,3
1289,3
1290,4
1291,4
1292,4
1293,4
1294,4
1295,8
1296,6
1297,4
1298,7
1299,10
1300,11
1301,7
1302,6
1303,4
1304,5
1305,6
1306,19
1307,4
1308,26
1309,11
1310,17
1311,9
1312,10
1313,4
1314,4
1315,6
1316,4
1317,5
1318,4
1319,5
1320,4
1321,7
1322,4
1323,6
1324,4
1325,11
1326,10
1327,8
1328,11
1329,4
1330,5
1331,6
1332,4
1333,4
1334,5
1335,6
1336,4
1337,4
1338,4
1339,4
1340,4
1341,7
1342,4
1343,4
1344,3
1345,3
1346,6
1347,4
1348,4
1349,18
1350,16
1351,4
1352,9
1353,27
1354,20
1355,4
1356,4
1357,12
1358,4
1359,6
1360,8
1361,7
1362,7
1363,7
1364,4
1365,5
1366,4
1367,4
1368,5
1369,4
1370,12
1371,8
1372,10
1373,9
1374,10
1375,10
1376,4
1377,7
1378,3
1379,6
1380,4
1381,4
1382,6
1383,4
1384,4
1385,5
1386,4
1387,7
1388,7
1389,7
1390,14
1391,10
1392,8
1393,10
1394,11
1395,13
1396,6
1397,3
1398,7
1399,9
1400,11
1401,11
1402,4
1403,6
1404,7
1405,4
1406,3
1407,4
1408,3
1409,6
1410,3
1411,3
1412,5
1413,4
1414,4
1415,4
1416,4
1417,4
1418,8
1419,11
1420,11
1421,5
1422,8
1423,6
1424,7
1425,6
1426,3
1427,4
1428,9
1429,4
1430,3
1431,4
1432,4
1433,5
1434,4
1435,4
1436,4
1437,7
1438,9
1439,11
1440,12
1441,4
1442,8
1443,6
1444,7
1445,4
1446,5
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,7
1454,6
1455,6
1456,7
1457,12
1458,9
1459,12
1460,4
1461,4
1462,4
1463,3
1464,5
1465,3
1466,3
1467,4
1468,4
1469,4
1470,4
1471,4
1472,3
1473,4
1474,8
1475,8
1476,11
1477,12
1478,9
1479,12
1480,5
1481,3
1482,4
1483,7
1484,8
1485,11
1486,11
1487,9
1488,11
1489,6
1490,4
1491,5
1492,3
1493,6
1494,3
1495,3
1496,7
1497,4
1498,4
1499,4
1500,5
1501,4
1502,3
1503,3
1504,6
1505,8
1506,4
1507,4
1508,4
1509,16
1510,8
1511,4
1512,6
1513,5
1514,6
1515,6
1516,4
1517,4
1518,3
1519,6
1520,6
1521,8
1522,10
1523,9
1524,11
1525,6
1526,5
1527,4
1528,3
1529,6
1530,8
1531,9
1532,9
1533,12
1534,5
1535,4
1536,3
1537,3
1538,3
1539,6
1540,3
1541,3
1542,3
1543,4
1544,5
1545,4
1546,4
1547,4
1548,8
1549,7
1550,10
1551,10
1552,10
1553,13
1554,3
1555,5
1556,4
1557,4
1558,4
1559,3
1560,6
1561,11
1562,4
1563,4
1564,7
1565,4
1566,4
1567,5
1568,9
1569,21
1570,6
1571,10
1572,8
1573,10
1574,5
1575,5
1576,3
1577,6
1578,5
1579,6
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,7
1588,11
1589,11
1590,4
1591,5
1592,4
1593,5
1594,4
1595,9
1596,6
1597,7
1598,9
1599,10
1600,13
1601,9
1602,4
1603,4
1604,6
1605,8
1606,7
1607,8
1608,9
1609,11
1610,12
1611,4
1612,4
1613,3
1614,4
1615,10
1616,9
1617,13
1618,4
1619,4
1620,3
1621,3
1622,3
1623,3
1624,4
1625,21
1626,3
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,8
1634,9
1635,9
1636,11
1637,10
1638,6
1639,6
1640,6
1641,9
1642,9
1643,11
1644,9
1645,12
1646,4
1647,4
1648,5
1649,6
1650,4
1651,6
1652,4
1653,4
1654,3
1655,4
1656,4
1657,7
1658,4
1659,4
1660,6
1661,8
1662,10
1663,10
1664,10
1665,10
1666,5
1667,7
1668,3
1669,5
1670,5
1671,6
1672,10
1673,12
1674,4
1675,6
1676,6
1677,4
1678,4
1679,5
1680,4
1681,9
1682,10
1683,10
1684,5
1685,3
1686,4
1687,6
1688,8
1689,12
1690,10
1691,17
1692,22
1693,14
1694,6
1695,3
1696,6
1697,4
1698,9
1699,9
1700,11
1701,11
1702,4
1703,6
1704,6
1705,4
1706,3
1707,3
1708,4
1709,4
1710,4
1711,4
1712,4
1713,3
1714,3
1715,7
1716,4
1717,9
1718,8
1719,11
1720,12
1721,5
1722,3
1723,5
1724,3
1725,4
1726,4
1727,5
1728,3
1729,8
1730,4
1731,4
1732,5
1733,6
1734,6
1735,5
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,6
1744,7
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,6
1752,4
1753,4
1754,4
1755,4
1756,3
1757,4
1758,4
1759,4
1760,4
1761,5
1762,3
1763,6
1764,4
1765,4
1766,4
1767,4
1768,3
1769,4
1770,4
1771,5
1772,4
1773,9
1774,8
1775,10
1776,6
1777,4
1778,5
1779,3
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,6
1787,6
1788,6
1789,5
1790,5
1791,6
1792,4
1793,5
1794,3
1795,4
1796,4
1797,4
1798,5
1799,8
1800,9
1801,4
1802,5
1803,12
1804,4
1805,4
1806,3
1807,7
1808,6
1809,8
1810,10
1811,12
1812,7
1813,5
1814,5
1815,3
1816,4
1817,9
1818,10
1819,4
1820,6
1821,4
1822,3
1823,11
1824,6
1825,6
1826,8
1827,8
1828,11
1829,12
1830,6
1831,4
1832,4
1833,4
1834,5
1835,6
1836,4
1837,4
1838,4
1839,4
1840,6
1841,10
1842,4
1843,6
1844,6
1845,4
1846,4
1847,4
1848,3
1849,4
1850,3
1851,3
1852,8
1853,8
1854,8
1855,6
1856,6
1857,6
1858,6
1859,6
1860,4
1861,4
1862,10
1863,10
1864,11
1865,11
1866,6
1867,4
1868,16
1869,8
1870,5
1871,5
1872,6
1873,13
1874,21
1875,9
1876,5
1877,4
1878,5
1879,6
1880,8
1881,4
1882,4
1883,4
1884,4
1885,3
1886,4
1887,5
1888,4
1889,5
1890,4
1891,5
1892,4
1893,4
1894,3
1895,4
1896,4
1897,7
1898,7
1899,6
1900,8
1901,11
1902,8
1903,4
1904,4
1905,4
1906,5
1907,4
1908,4
1909,5
1910,5
1911,5
1912,3
1913,3
1914,7
1915,9
1916,12
1917,6
1918,4
1919,4
1920,6
1921,4
1922,4
1923,6
1924,8
1925,10
1926,3
1927,6
1928,7
1929,3
1930,4
1931,4
1932,3
1933,5
1934,5
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,5
1942,7
1943,7
1944,8
1945,8
1946,10
1947,7
1948,4
1949,4
1950,4
1951,7
1952,7
1953,4
1954,4
1955,4
1956,5
1957,4
1958,4
1959,4
1960,3
1961,5
1962,4
1963,7
1964,5
1965,5
1966,5
1967,6
1968,6
1969,4
1970,4
1971,4
1972,4
1973,5
1974,4
1975,4
1976,4
1977,4
1978,7
1979,5
1980,7
1981,8
1982,10
1983,8
1984,4
1985,4
1986,4
1987,4
1988,4
1989,7
1990,4
1991,4
1992,7
1993,4
1994,4
1995,4
1996,6
1997,9
1998,9
1999,14
2000,6
2001,8
2002,4
2003,6
2004,4
2005,4
2006,6
2007,5
2008,5
2009,4
2010,4
2011,5
2012,6
2013,4
2014,4
2015,6
2016,4
2017,4
2018,4
2019,4
2020,4
2021,6
2022,6
2023,5
2024,4
2025,5
2026,11
2027,10
2028,12
2029,5
2030,7
2031,4
2032,4
2033,7
2034,8
2035,8
2036,9
2037,7
2038,4
2039,4
2040,4
2041,4
2042,10
2043,9
2044,11
2045,11
2046,8
2047,5
2048,4
2049,6
2050,7
2051,4
2052,4
2053,4
2054,13
2055,5
2056,13
2057,11
2058,9
2059,3
2060,3
2061,6
2062,3
2063,3
2064,3
2065,7
2066,4
2067,4
2068,5
2069,4
2070,8
2071,4
2072,15
2073,11
2074,11
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,5
2083,8
2084,9
2085,11
2086,4
2087,7
2088,7
2089,5
2090,4
2091,4
2092,3
2093,4
2094,4
2095,4
2096,4
2097,5
2098,4
2099,7
2100,12
2101,4
2102,6
2103,23
2104,14
2105,4
2106,4
2107,7
2108,5
2109,5
2110,5
2111,5
2112,4
2113,4
2114,4
2115,4
2116,3
2117,4
2118,4
2119,3
2120,7
2121,4
2122,4
2123,4
2124,5
2125,4
2126,5
2127,3
2128,4
2129,6
2130,4
2131,4
2132,4
2133,6
2134,3
2135,5
2136,4
2137,4
2138,5
2139,5
2140,6
2141,4
2142,4
2143,4
2144,7
2145,6
2146,4
2147,5
2148,4
2149,4
2150,4
2151,5
2152,6
2153,3
2154,6
2155,3
2156,4
2157,4
2158,4
2159,4
2160,4
2161,3
2162,3
2163,8
2164,5
2165,6
2166,4
2167,5
2168,17
2169,12
2170,9
2171,12
2172,12
2173,7
2174,4
2175,4
2176,3
2177,6
2178,8
2179,9
2180,9
2181,10
2182,5
2183,5
2184,3
2185,8
2186,7
2187,9
2188,9
2189,4
2190,3
2191,5
2192,6
2193,5
2194,5
2195,4
2196,10
2197,9
2198,4
2199,12
2200,4
2201,3
2202,3
2203,3
2204,3
2205,3
2206,4
2207,4
2208,4
2209,4
2210,4
2211,6
2212,6
2213,4
2214,4
2215,5
2216,4
2217,6
2218,4
2219,11
2220,4
2221,4
2222,4
2223,6
2224,19
2225,3
2226,7
2227,6
2228,4
2229,9
2230,6
2231,7
2232,4
2233,5
2234,6
2235,7
2236,4
2237,3
2238,5
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,3
2248,4
2249,4
2250,4
2251,4
2252,3
2253,3
2254,6
2255,5
2256,5
2257,4
2258,17
2259,5
2260,19
2261,7
2262,9
2263,8
2264,5
2265,4
2266,7
2267,4
2268,4
2269,4
2270,4
2271,6
2272,3
2273,4
2274,5
2275,7
2276,4
2277,4
2278,4
2279,4
2280,7
2281,6
2282,5
2283,4
2284,6
2285,4
2286,4
2287,4
2288,6
2289,3
2290,5
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,3
2298,7
2299,6
2300,3
2301,7
2302,4
2303,4
2304,4
2305,4
2306,3
2307,7
2308,3
2309,4
2310,6
2311,8
2312,9
2313,11
2314,4
2315,4
2316,3
2317,5
2318,19
2319,4
2320,7
2321,4
2322,6
2323,4
2324,7
2325,18
2326,28
2327,5
2328,4
2329,6
2330,4
2331,5
2332,4
2333,4
2334,4
2335,4
2336,5
2337,5
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,3
2345,8
2346,3
2347,3
2348,5
2349,4
2350,4
2351,5
2352,4
2353,4
2354,3
2355,3
2356,8
2357,8
2358,10
2359,11
2360,3
2361,4
2362,3
2363,6
2364,4
2365,6
2366,7
2367,8
2368,11
2369,3
2370,6
2371,5
2372,3
2373,4
2374,4
2375,10
2376,4
2377,4
2378,6
2379,4
2380,4
2381,4
2382,4
2383,7
2384,8
2385,9
2386,11
2387,21
2388,6
2389,5
2390,6
2391,5
2392,5
2393,6
2394,4
2395,5
2396,5
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,8
2404,9
2405,8
2406,11
2407,3
2408,5
2409,3
2410,3
2411,3
2412,3
2413,4
2414,6
2415,4
2416,4
2417,5
2418,4
2419,4
2420,3
2421,5
2422,5
2423,4
2424,7
2425,6
2426,10
2427,9
2428,13
2429,12
2430,4
2431,6
2432,8
2433,23
2434,19
2435,21
2436,29
2437,18
2438,8
2439,4
2440,4
2441,3
2442,4
2443,6
2444,4
2445,5
2446,4
2447,4
2448,4
2449,6
2450,4
2451,4
2452,7
2453,7
2454,10
2455,12
2456,12
2457,4
2458,6
2459,6
2460,6
2461,6
2462,5
2463,8
2464,6
2465,12
2466,4
2467,7
2468,18
2469,23
2470,7
2471,5
2472,4
2473,7
2474,4
2475,5
2476,7
2477,6
2478,5
2479,6
2480,5
2481,4
2482,6
2483,4
2484,8
2485,8
2486,5
2487,6
2488,8
2489,11
2490,7
2491,4
2492,6
2493,4
2494,5
2495,3
2496,5
2497,5
2498,6
2499,7
2500,13
2501,6
2502,3
2503,9
2504,5
2505,5
2506,4
2507,5
2508,4
2509,4
2510,4
2511,3
2512,6
2513,6
2514,4
2515,4
2516,7
2517,9
2518,4
2519,12
2520,7
2521,5
2522,6
2523,5
2524,5
2525,6
2526,4
2527,4
2528,4
2529,5
2530,4
2531,3
2532,3
2533,5
2534,7
2535,11
2536,5
2537,12
2538,6
2539,5
2540,4
2541,6
2542,5
2543,9
2544,11
2545,12
2546,4
2547,4
2548,4
2549,8
2550,10
2551,3
2552,4
2553,4
2554,6
2555,4
2556,4
2557,6
2558,6
2559,6
2560,6
2561,4
2562,4
2563,4
2564,4
2565,6
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,9
2573,6
2574,3
2575,6
2576,5
2577,6
2578,7
2579,8
2580,4
2581,4
2582,4
2583,3
2584,6
2585,4
2586,9
2587,8
2588,5
2589,8
2590,10
2591,3
2592,5
2593,3
2594,4
2595,5
2596,4
2597,4
2598,4
2599,4
2600,4
2601,3
2602,4
2603,4
2604,3
2605,4
2606,3
2607,3
2608,4
2609,4
2610,5
2611,6
2612,4
2613,4
2614,4
2615,3
2616,8
2617,4
2618,4
2619,4
2620,6
2621,6
2622,6
2623,3
2624,14
2625,4
2626,4
2627,4
2628,4
2629,5
2630,4
2631,4
2632,5
2633,6
2634,4
2635,4
2636,4
2637,7
2638,3
2639,4
2640,4
2641,3
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,3
2649,4
2650,5
2651,4
2652,3
2653,4
2654,4
2655,4
2656,6
2657,4
2658,5
2659,7
2660,7
2661,4
2662,4
2663,4
2664,4
2665,3
2666,5
2667,4
2668,5
2669,3
2670,5
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,3
2678,4
2679,5
2680,4
2681,4
2682,6
2683,6
2684,4
2685,4
2686,4
2687,4
2688,3
2689,4
2690,4
2691,6
2692,3
2693,8
2694,11
2695,4
2696,28
2697,4
2698,4
2699,4
2700,4
2701,5
2702,5
2703,4
2704,5
2705,6
2706,7
2707,4
2708,4
2709,4
2710,4
2711,5
2712,6
2713,3
2714,6
2715,4
2716,7
2717,4
2718,4
2719,3
2720,6
2721,3
2722,5
2723,4
2724,6
2725,7
2726,14
2727,4
2728,4
2729,4
2730,7
2731,7
2732,5
2733,4
2734,4
2735,4
2736,6
2737,3
2738,4
2739,3
2740,4
2741,6
2742,4
2743,4
2744,4
2745,4
2746,4
2747,6
2748,4
2749,4
2750,3
2751,4
2752,4
2753,4
2754,4
2755,4
2756,6
2757,4
2758,5
2759,5
2760,3
2761,4
2762,5
2763,5
2764,4
2765,4
2766,5
2767,5
2768,4
2769,3
2770,5
2771,5
2772,4
2773,4
2774,6
2775,5
2776,11
2777,4
2778,4
2779,7
2780,6
2781,4
2782,6
2783,3
2784,5
2785,4
2786,3
2787,6
2788,5
2789,4
2790,7
2791,5
2792,5
2793,4
2794,3
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,5
2802,7
2803,3
2804,4
2805,5
2806,4
2807,4
2808,7
2809,3
2810,6
2811,7
2812,4
2813,9
2814,7
2815,8
2816,11
2817,3
2818,6
2819,6
2820,5
2821,9
2822,4
2823,29
2824,11
2825,13
2826,6
2827,5
2828,5
2829,4
2830,6
2831,5
2832,3
2833,3
2834,4
2835,4
2836,5
2837,3
2838,4
2839,5
2840,4
2841,6
2842,4
2843,4
2844,4
2845,4
2846,5
2847,6
2848,5
2849,4
2850,23
2851,19
2852,5
2853,14
2854,10
2855,32
2856,13
2857,9
2858,9
2859,6
2860,7
2861,6
2862,3
2863,5
2864,6
2865,5
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,3
2873,3
2874,3
2875,4
2876,4
2877,4
2878,4
2879,5
2880,4
2881,7
2882,8
2883,8
2884,9
2885,11
2886,4
2887,6
2888,4
2889,4
2890,11
2891,4
2892,4
2893,13
2894,12
2895,4
2896,6
2897,3
2898,3
2899,9
2900,9
2901,8
2902,10
2903,10
2904,4
2905,10
2906,4
2907,7
2908,4
2909,4
2910,3
2911,4
2912,6
2913,4
2914,4
2915,3
2916,5
2917,5
2918,8
2919,11
2920,5
2921,6
2922,4
2923,5
2924,6
2925,3
2926,4
2927,4
2928,3
2929,4
2930,8
2931,9
2932,11
2933,4
2934,4
2935,4
2936,4
2937,4
2938,5
2939,4
2940,5
2941,4
2942,5
2943,4
2944,7
2945,10
2946,8
2947,12
2948,6
2949,4
2950,4
2951,5
2952,4
2953,4
2954,3
2955,3
2956,7
2957,5
2958,4
2959,3
2960,3
2961,4
2962,6
2963,7
2964,4
2965,3
2966,4
2967,5
2968,7
2969,11
2970,4
2971,4
2972,4
2973,3
2974,6
2975,4
2976,4
2977,6
2978,4
2979,4
2980,4
2981,5
2982,3
2983,6
2984,5
2985,5
2986,4
2987,4
2988,7
2989,4
2990,4
2991,6
2992,6
2993,3
2994,4
2995,4
2996,4
2997,4
2998,7
2999,10
3000,10
3001,11
3002,6
3003,6
3004,4
3005,5
3006,4
3007,7
3008,10
3009,10
3010,4
3011,4
3012,3
3013,7
3014,5
3015,5
3016,5
3017,3
3018,4
3019,5
3020,4
3021,4
3022,4
3023,15
3024,4
3025,3
3026,7
3027,9
3028,10
3029,13
3030,10
3031,4
3032,4
3033,8
3034,3
3035,4
3036,5
3037,4
3038,5
3039,4
3040,5
3041,4
3042,4
3043,7
3044,7
3045,9
3046,9
3047,13
3048,6
3049,3
3050,6
3051,6
3052,3
3053,3
3054,3
3055,3
3056,4
3057,5
3058,4
3059,4
3060,4
3061,4
3062,3
3063,4
3064,6
3065,4
3066,4
3067,4
3068,7
3069,4
3070,4
3071,4
3072,5
3073,4
3074,5
3075,4
3076,4
3077,4
3078,3
3079,4
3080,4
3081,7
3082,8
3083,9
3084,11
3085,4
3086,4
3087,6
3088,4
3089,4
3090,8
3091,9
3092,8
3093,11
3094,11
3095,3
3096,4
3097,5
3098,4
3099,6
3100,10
3101,9
3102,11
3103,10
3104,4
3105,6
3106,4
3107,8
3108,10
3109,10
3110,8
3111,10
3112,3
3113,4
3114,3
3115,4
3116,5
3117,7
3118,9
3119,9
3120,13
3121,5
3122,7
3123,4
3124,7
3125,4
3126,6
3127,9
3128,10
3129,11
3130,3
3131,3
3132,4
3133,4
3134,6
3135,9
3136,9
3137,10
3138,11
3139,4
3140,3
3141,3
3142,6
3143,4
3144,4
3145,5
3146,3
3147,3
3148,4
3149,5
3150,7
3151,4
3152,3
3153,4
3154,5
3155,3
3156,3
3157,4
3158,12
3159,8
3160,4
3161,4
3162,4
3163,6
3164,4
3165,8
3166,4
3167,4
3168,4
3169,4
3170,4
3171,8
3172,11
3173,9
3174,4
3175,3
3176,6
3177,6
3178,5
3179,7
3180,5
3181,3
3182,6
3183,3
3184,4
3185,4
3186,5
3187,4
3188,4
3189,4
3190,3
3191,5
3192,4
3193,4
3194,4
3195,7
3196,6
3197,3
3198,6
3199,7
3200,9
3201,7
3202,10
3203,12
3204,4
3205,9
3206,10
3207,4
3208,9
3209,9
3210,10
3211,13
3212,15
3213,6
3214,10
3215,4
3216,4
3217,6
3218,9
3219,9
3220,6
3221,3
3222,5
3223,4
3224,4
3225,4
3226,16
3227,8
3228,8
3229,3
3230,3
3231,6
3232,4
3233,7
3234,4
3235,4
3236,5
3237,4
3238,5
3239,4
3240,8
3241,7
3242,4
3243,3
3244,3
3245,4
3246,7
3247,16
3248,58
3249,36
3250,10
3251,7
3252,9
3253,30
3254,10
3255,4
3256,4
3257,4
3258,8
3259,8
3260,12
3261,12
3262,5
3263,4
3264,19
3265,9
3266,11
3267,11
3268,13
3269,6
3270,3
3271,6
3272,4
3273,5
3274,8
3275,5
3276,4
3277,4
3278,4
3279,4
3280,3
3281,9
3282,9
3283,8
3284,10
3285,10
3286,4
3287,4
3288,4
3289,4
3290,4
3291,6
3292,10
3293,10
3294,7
3295,4
3296,7
3297,3
3298,5
3299,3
3300,3
3301,3
3302,6
3303,4
3304,4
3305,4
3306,4
3307,3
3308,9
3309,7
3310,10
3311,9
3312,12
3313,14
3314,3
3315,4
3316,4
3317,6
3318,5
3319,3
3320,3
3321,3
3322,4
3323,6
3324,4
3325,4
3326,3
3327,5
3328,5
3329,3
3330,4
3331,4
3332,6
3333,5
3334,8
3335,3
3336,4
3337,4
3338,6
3339,3
3340,7
3341,4
3342,6
3343,3
3344,6
3345,5
3346,21
3347,14
3348,15
3349,13
3350,9
3351,9
3352,4
3353,6
3354,4
3355,7
3356,4
3357,6
3358,4
3359,7
3360,4
3361,4
3362,4
3363,6
3364,7
3365,7
3366,4
3367,4
3368,7
3369,4
3370,4
3371,4
3372,3
3373,5
3374,3
3375,3
3376,8
3377,4
3378,4
3379,4
3380,4
3381,8
3382,7
3383,9
3384,11
3385,11
3386,4
3387,3
3388,5
3389,3
3390,3
3391,3
3392,3
3393,4
3394,4
3395,4
3396,4
3397,4
3398,6
3399,6
3400,3
3401,7
3402,4
3403,6
3404,4
3405,5
3406,10
3407,3
3408,5
3409,4
3410,4
3411,3
3412,6
3413,5
3414,4
3415,3
3416,4
3417,4
3418,4
3419,6
3420,3
3421,7
3422,3
3423,4
3424,3
3425,5
3426,4
3427,4
3428,4
3429,9
3430,6
3431,4
3432,6
3433,6
3434,5
3435,8
3436,3
3437,7
3438,5
3439,6
3440,5
3441,5
3442,6
3443,3
3444,4
3445,3
3446,3
3447,3
3448,5
3449,5
3450,5
3451,3
3452,6
3453,4
3454,3
3455,6
3456,4
3457,6
3458,4
3459,6
3460,3
3461,3
3462,7
3463,4
3464,6
3465,4
3466,5
3467,6
3468,3
3469,3
3470,5
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,5
3479,3
3480,4
3481,4
3482,6
3483,7
3484,3
3485,5
3486,3
3487,6
3488,4
3489,4
3490,5
3491,6
3492,3
3493,3
3494,3
3495,5
3496,3
3497,4
3498,4
3499,4
3500,3
3501,4
3502,3
3503,4
3504,4
3505,3
3506,4
3507,4
3508,4
3509,8
3510,6
3511,4
3512,5
3513,4
3514,5
3515,6
3516,4
3517,4
3518,7
3519,5
3520,4
3521,3
3522,4
3523,5
3524,4
3525,4
3526,7
3527,4
3528,4
3529,6
3530,7
3531,12
3532,5
3533,3
3534,4
3535,4
3536,5
3537,4
3538,4
3539,4
3540,3
3541,4
3542,3
3543,7
3544,9
3545,4
3546,6
3547,3
3548,6
3549,3
3550,4
3551,5
3552,7
3553,3
3554,6
3555,5
3556,3
3557,3
3558,3
3559,4
3560,5
3561,4
3562,3
3563,3
3564,5
3565,4
3566,4
3567,3
3568,3
3569,5
3570,4
3571,4
3572,4
3573,3
3574,6
3575,3
3576,4
3577,8
3578,9
3579,10
3580,11
3581,5
3582,4
3583,3
3584,4
3585,6
3586,7
3587,7
3588,5
3589,4
3590,4
3591,9
3592,4
3593,5
3594,5
3595,5
3596,4
3597,3
3598,3
3599,3
3600,6
3601,5
3602,4
3603,8
3604,5
3605,12
3606,7
3607,4
3608,6
3609,4
3610,7
3611,4
3612,3
3613,3
3614,4
3615,7
