SUC,SRTT
313,5
314,12
315,7
316,6
317,8
318,10
319,5
320,7
321,8
322,9
323,5
324,12
325,12
326,5
327,7
328,9
329,8
330,5
331,16
332,7
333,5
334,6
335,8
336,4
337,6
338,8
339,9
340,10
341,9
342,7
343,10
344,5
345,6
346,6
347,4
348,8
349,6
350,10
351,8
352,6
353,6
354,13
355,8
356,9
357,11
358,6
359,9
360,5
361,10
362,12
363,6
364,7
365,4
366,13
367,6
368,8
369,9
370,8
371,11
372,4
373,4
374,6
375,6
376,6
377,6
378,9
379,8
380,8
381,6
382,7
383,4
384,9
385,11
386,5
387,9
388,9
389,5
390,6
391,8
392,7
393,7
394,10
395,11
396,6
397,6
398,6
399,8
400,6
401,6
402,11
403,5
404,8
405,8
406,12
407,7
408,6
409,9
410,6
411,8
412,4
413,5
414,4
415,5
416,9
417,6
418,5
419,13
420,10
421,11
422,5
423,8
424,5
425,5
426,4
427,5
428,5
429,10
430,10
431,4
432,7
433,7
434,5
435,5
436,7
437,8
438,5
439,8
440,9
441,14
442,7
443,6
444,5
445,11
446,6
447,5
448,8
449,6
450,4
451,7
452,10
453,12
454,7
455,7
456,9
457,14
458,7
459,8
460,15
461,5
462,7
463,4
464,7
465,6
466,6
467,4
468,9
469,7
470,7
471,10
472,4
473,5
474,5
475,6
476,14
477,5
478,11
479,8
480,8
481,6
482,15
483,7
484,7
485,5
486,8
487,6
488,5
489,10
490,11
491,7
492,10
493,7
494,10
495,6
496,8
497,10
498,9
499,10
500,6
501,6
502,11
503,11
504,5
505,13
506,7
507,7
508,6
509,7
510,8
511,5
512,4
513,5
514,6
515,5
516,5
517,10
518,6
519,6
520,5
521,5
522,5
523,6
524,8
525,6
526,14
527,6
528,5
529,9
530,6
531,6
532,8
533,7
534,5
535,5
536,5
537,5
538,9
539,7
540,7
541,6
542,5
543,5
544,15
545,4
546,4
547,7
548,5
549,8
550,7
551,6
552,9
553,5
554,5
555,7
556,6
557,10
558,6
559,4
560,28
561,7
562,9
563,7
564,11
565,6
566,5
567,4
568,12
569,4
570,9
571,6
572,9
573,7
574,7
575,6
576,10
577,4
578,4
579,5
580,6
581,11
582,6
583,5
584,6
585,9
586,9
587,8
588,6
589,5
590,7
591,6
592,7
593,5
594,5
595,6
596,9
597,4
598,4
599,12
600,6
601,6
602,8
603,10
604,5
605,7
606,7
607,9
608,6
609,8
610,9
611,4
612,6
613,82
614,61
615,41
616,16
617,5
618,5
619,6
620,4
621,7
622,5
623,5
624,3
625,9
626,6
627,11
628,5
629,6
630,4
631,10
632,4
633,4
634,5
635,8
636,9
637,6
638,5
639,5
640,5
641,8
642,10
643,5
644,5
645,5
646,8
647,7
648,12
649,6
650,7
651,5
652,12
653,5
654,8
655,5
656,9
657,9
658,6
659,6
660,7
661,6
662,6
663,9
664,7
665,11
666,8
667,9
668,7
669,6
670,11
671,5
672,11
673,11
674,6
675,6
676,4
677,7
678,7
679,7
680,8
681,7
682,5
683,9
684,12
685,7
686,9
687,7
688,9
689,10
690,5
691,8
692,9
693,5
694,4
695,7
696,11
697,7
698,9
699,9
700,9
701,11
702,5
703,6
704,11
705,8
706,6
707,9
708,4
709,5
710,7
711,6
712,10
713,10
714,5
715,9
716,10
717,5
718,9
719,8
720,6
721,11
722,5
723,8
724,7
725,8
726,5
727,7
728,6
729,10
730,7
731,32
732,6
733,4
734,5
735,10
736,4
737,11
738,5
739,5
740,10
741,6
742,6
743,5
744,5
745,5
746,6
747,5
748,8
749,5
750,9
751,8
752,10
753,7
754,8
755,12
756,8
757,11
758,6
759,5
760,6
761,4
762,5
763,5
764,8
765,8
766,7
767,4
768,11
769,4
770,7
771,8
772,7
773,6
774,5
775,5
776,92
777,70
778,43
779,22
780,23
781,7
782,6
783,6
784,12
785,4
786,3
787,9
788,3
789,6
790,5
791,5
792,6
793,5
794,8
795,4
796,6
797,6
798,5
799,9
800,7
801,10
802,5
803,4
804,4
805,7
806,8
807,8
808,14
809,5
810,8
811,6
812,9
813,5
814,7
815,6
816,4
817,8
818,11
819,12
820,4
821,10
822,6
823,8
824,6
825,8
826,4
827,6
828,9
829,5
830,4
831,3
832,6
833,5
834,5
835,5
836,7
837,8
838,9
839,10
840,5
841,7
842,4
843,4
844,4
845,5
846,5
847,6
848,7
849,11
850,8
851,7
852,4
853,11
854,5
855,4
856,5
857,4
858,10
859,7
860,8
861,8
862,9
863,3
864,4
865,5
866,5
867,15
868,6
869,5
870,4
871,3
872,5
873,6
874,5
875,4
876,10
877,4
878,5
879,5
880,4
881,12
882,5
883,8
884,4
885,4
886,11
887,10
888,5
889,6
890,11
891,5
892,11
893,10
894,5
895,5
896,9
897,11
898,11
899,4
900,9
901,11
902,4
903,9
904,8
905,6
906,3
907,11
908,27
909,33
910,18
911,6
912,7
913,13
914,10
915,11
916,16
917,4
918,6
919,4
920,4
921,10
922,9
923,11
924,4
925,5
926,4
927,5
928,8
929,5
930,10
931,10
932,6
933,10
934,10
935,8
936,4
937,11
938,6
939,6
940,6
941,7
942,4
943,6
944,8
945,5
946,9
947,10
948,10
949,7
950,9
951,5
952,4
953,13
954,6
955,11
956,6
957,8
958,5
959,4
960,6
961,4
962,6
963,30
964,11
965,5
966,4
967,10
968,5
969,6
970,9
971,9
972,4
973,7
974,14
975,10
976,9
977,7
978,6
979,7
980,4
981,8
982,8
983,6
984,4
985,6
986,6
987,6
988,9
989,4
990,7
991,6
992,7
993,5
994,7
995,4
996,4
997,5
998,89
999,69
1000,41
1001,20
1002,7
1003,3
1004,4
1005,5
1006,7
1007,3
1008,3
1009,7
1010,13
1011,4
1012,4
1013,9
1014,10
1015,8
1016,4
1017,11
1018,8
1019,11
1020,11
1021,5
1022,6
1023,8
1024,10
1025,5
1026,9
1027,8
1028,8
1029,5
1030,4
1031,10
1032,13
1033,4
1034,5
1035,9
1036,8
1037,7
1038,7
1039,4
1040,4
1041,4
1042,5
1043,5
1044,3
1045,8
1046,4
1047,5
1048,6
1049,5
1050,3
1051,8
1052,10
1053,9
1054,4
1055,13
1056,5
1057,5
1058,11
1059,4
1060,9
1061,6
1062,4
1063,10
1064,9
1065,8
1066,7
1067,4
1068,10
1069,5
1070,9
1071,9
1072,5
1073,10
1074,4
1075,7
1076,4
1077,6
1078,5
1079,7
1080,7
1081,9
1082,8
1083,11
1084,6
1085,6
1086,11
1087,5
1088,6
1089,5
1090,9
1091,9
1092,39
1093,18
1094,5
1095,10
1096,7
1097,8
1098,6
1099,9
1100,5
1101,8
1102,5
1103,10
1104,5
1105,6
1106,8
1107,3
1108,3
1109,5
1110,4
1111,4
1112,7
1113,6
1114,8
1115,6
1116,7
1117,7
1118,6
1119,4
1120,6
1121,9
1122,7
1123,7
1124,11
1125,5
1126,6
1127,3
1128,4
1129,8
1130,5
1131,5
1132,6
1133,6
1134,4
1135,11
1136,7
1137,10
1138,4
1139,5
1140,5
1141,4
1142,5
1143,5
1144,7
1145,5
1146,8
1147,6
1148,7
1149,5
1150,5
1151,8
1152,3
1153,4
1154,10
1155,6
1156,5
1157,3
1158,8
1159,6
1160,6
1161,5
1162,7
1163,7
1164,4
1165,3
1166,6
1167,6
1168,4
1169,4
1170,6
1171,7
1172,5
1173,6
1174,5
1175,4
1176,8
1177,7
1178,8
1179,6
1180,12
1181,7
1182,9
1183,4
1184,10
1185,7
1186,8
1187,5
1188,5
1189,4
1190,6
1191,6
1192,5
1193,10
1194,4
1195,10
1196,4
1197,6
1198,6
1199,8
1200,6
1201,8
1202,4
1203,4
1204,5
1205,4
1206,4
1207,11
1208,9
1209,6
1210,11
1211,5
1212,7
1213,5
1214,6
1215,9
1216,5
1217,10
1218,9
1219,6
1220,5
1221,9
1222,6
1223,5
1224,11
1225,7
1226,7
1227,4
1228,6
1229,8
1230,4
1231,9
1232,7
1233,4
1234,9
1235,11
1236,10
1237,8
1238,4
1239,5
1240,16
1241,5
1242,4
1243,6
1244,4
1245,5
1246,10
1247,9
1248,5
1249,3
1250,5
1251,5
1252,5
1253,3
1254,6
1255,6
1256,5
1257,11
1258,8
1259,10
1260,9
1261,4
1262,5
1263,5
1264,4
1265,5
1266,5
1267,5
1268,8
1269,3
1270,7
1271,4
1272,3
1273,3
1274,6
1275,3
1276,3
1277,10
1278,5
1279,8
1280,12
1281,16
1282,11
1283,7
1284,8
1285,4
1286,5
1287,9
1288,8
1289,8
1290,7
1291,8
1292,6
1293,12
1294,4
1295,5
1296,8
1297,4
1298,4
1299,5
1300,7
1301,3
1302,3
1303,7
1304,7
1305,4
1306,6
1307,9
1308,4
1309,5
1310,3
1311,10
1312,6
1313,5
1314,3
1315,7
1316,5
1317,4
1318,6
1319,4
1320,3
1321,3
1322,6
1323,5
1324,7
1325,7
1326,4
1327,7
1328,5
1329,4
1330,30
1331,7
1332,7
1333,14
1334,10
1335,8
1336,4
1337,7
1338,4
1339,4
1340,8
1341,10
1342,9
1343,7
1344,133
1345,111
1346,87
1347,63
1348,41
1349,21
1350,14
1351,8
1352,6
1353,4
1354,4
1355,5
1356,4
1357,6
1358,4
1359,5
1360,10
1361,9
1362,9
1363,6
1364,6
1365,9
1366,6
1367,5
1368,7
1369,5
1370,7
1371,11
1372,5
1373,9
1374,7
1375,15
1376,9
1377,6
1378,5
1379,11
1380,10
1381,7
1382,5
1383,5
1384,6
1385,7
1386,4
1387,9
1388,5
1389,5
1390,3
1391,5
1392,6
1393,10
1394,8
1395,10
1396,11
1397,8
1398,4
1399,6
1400,5
1401,5
1402,5
1403,6
1404,5
1405,9
1406,4
1407,9
1408,8
1409,6
1410,5
1411,5
1412,11
1413,7
1414,5
1415,7
1416,5
1417,7
1418,9
1419,4
1420,5
1421,8
1422,4
1423,10
1424,9
1425,9
1426,10
1427,5
1428,7
1429,8
1430,6
1431,4
1432,9
1433,3
1434,6
1435,5
1436,7
1437,3
1438,5
1439,4
1440,5
1441,3
1442,4
1443,10
1444,6
1445,7
1446,10
1447,6
1448,5
1449,6
1450,10
1451,6
1452,3
1453,9
1454,4
1455,5
1456,3
1457,4
1458,6
1459,7
1460,4
1461,5
1462,10
1463,6
1464,8
1465,7
1466,7
1467,9
1468,9
1469,13
1470,4
1471,6
1472,5
1473,5
1474,7
1475,4
1476,6
1477,7
1478,6
1479,9
1480,8
1481,6
1482,6
1483,6
1484,6
1485,4
1486,17
1487,10
1488,10
1489,5
1490,9
1491,12
1492,9
1493,4
1494,7
1495,6
1496,7
1497,7
1498,5
1499,5
1500,10
1501,11
1502,6
1503,8
1504,6
1505,19
1506,4
1507,5
1508,4
1509,7
1510,6
1511,6
1512,13
1513,9
1514,4
1515,4
1516,6
1517,5
1518,9
1519,6
1520,5
1521,5
1522,5
1523,8
1524,11
1525,6
1526,6
1527,6
1528,10
1529,8
1530,4
1531,7
1532,9
1533,5
1534,9
1535,4
1536,5
1537,9
1538,7
1539,6
1540,8
1541,6
1542,6
1543,5
1544,10
1545,4
1546,6
1547,4
1548,6
1549,16
1550,7
1551,9
1552,5
1553,10
1554,6
1555,10
1556,5
1557,9
1558,5
1559,8
1560,9
1561,10
1562,9
1563,5
1564,5
1565,5
1566,11
1567,4
1568,5
1569,4
1570,4
1571,8
1572,12
1573,8
1574,8
1575,4
1576,10
1577,5
1578,9
1579,5
1580,4
1581,5
1582,4
1583,7
1584,4
1585,6
1586,10
1587,4
1588,4
1589,5
1590,6
1591,6
1592,3
1593,6
1594,8
1595,11
1596,5
1597,5
1598,6
1599,14
1600,8
1601,5
1602,7
1603,4
1604,8
1605,8
1606,7
1607,11
1608,7
1609,10
1610,6
1611,7
1612,10
1613,7
1614,5
1615,8
1616,4
1617,6
1618,7
1619,4
1620,9
1621,5
1622,11
1623,7
1624,9
1625,7
1626,5
1627,4
1628,5
1629,6
1630,4
1631,4
1632,6
1633,5
1634,4
1635,4
1636,7
1637,14
1638,5
1639,14
1640,4
1641,5
1642,4
1643,12
1644,4
1645,5
1646,7
1647,5
1648,9
1649,7
1650,6
1651,5
1652,5
1653,8
1654,5
1655,5
1656,5
1657,4
1658,5
1659,7
1660,3
1661,6
1662,9
1663,8
1664,6
1665,6
1666,8
1667,7
1668,5
1669,8
1670,7
1671,6
1672,8
1673,6
1674,12
1675,3
1676,5
1677,4
1678,10
1679,5
1680,6
1681,9
1682,8
1683,12
1684,5
1685,11
1686,4
1687,7
1688,5
1689,4
1690,4
1691,9
1692,9
1693,7
1694,8
1695,6
1696,9
1697,7
1698,11
1699,7
1700,9
1701,11
1702,9
1703,9
1704,10
1705,9
1706,5
1707,11
1708,7
1709,7
1710,5
1711,7
1712,5
1713,13
1714,4
1715,7
1716,4
1717,9
1718,10
1719,10
1720,5
1721,9
1722,9
1723,5
1724,8
1725,4
1726,10
1727,5
1728,5
1729,14
1730,6
1731,4
1732,5
1733,9
1734,6
1735,8
1736,10
1737,5
1738,8
1739,5
1740,6
1741,5
1742,5
1743,7
1744,5
1745,4
1746,9
1747,5
1748,14
1749,5
1750,4
1751,8
1752,6
1753,11
1754,5
1755,7
1756,5
1757,7
1758,8
1759,6
1760,5
1761,7
1762,6
1763,4
1764,12
1765,5
1766,4
1767,5
1768,10
1769,4
1770,6
1771,7
1772,6
1773,11
1774,6
1775,9
1776,6
1777,7
1778,5
1779,6
1780,14
1781,4
1782,12
1783,8
1784,7
1785,4
1786,6
1787,4
1788,6
1789,4
1790,6
1791,4
1792,9
1793,5
1794,9
1795,5
1796,3
1797,6
1798,5
1799,3
1800,10
1801,4
1802,7
1803,9
1804,8
1805,6
1806,6
1807,4
1808,4
1809,9
1810,7
1811,10
1812,7
1813,11
1814,6
1815,11
1816,7
1817,14
1818,4
1819,4
1820,7
1821,4
1822,8
1823,6
1824,6
1825,4
1826,3
1827,7
1828,4
1829,7
1830,5
1831,5
1832,11
1833,6
1834,10
1835,7
1836,8
1837,10
1838,6
1839,4
1840,7
1841,5
1842,5
1843,9
1844,6
1845,8
1846,5
1847,7
1848,11
1849,6
1850,3
1851,5
1852,6
1853,4
1854,5
1855,5
1856,4
1857,9
1858,6
1859,6
1860,5
1861,5
1862,8
1863,8
1864,9
1865,6
1866,6
1867,10
1868,5
1869,9
1870,4
1871,7
1872,5
1873,13
1874,7
1875,6
1876,5
1877,9
1878,7
1879,9
1880,6
1881,4
1882,6
1883,5
1884,7
1885,4
1886,8
1887,6
1888,8
1889,6
1890,5
1891,7
1892,5
1893,4
1894,5
1895,4
1896,5
1897,5
1898,4
1899,11
1900,10
1901,10
1902,4
1903,4
1904,9
1905,5
1906,7
1907,5
1908,17
1909,8
1910,7
1911,12
1912,7
1913,10
1914,5
1915,5
1916,10
1917,6
1918,9
1919,6
1920,9
1921,5
1922,5
1923,10
1924,5
1925,4
1926,11
1927,8
1928,4
1929,8
1930,6
1931,9
1932,8
1933,8
1934,5
1935,5
1936,5
1937,8
1938,4
1939,5
1940,4
1941,5
1942,12
1943,5
1944,10
1945,6
1946,9
1947,4
1948,6
1949,4
1950,10
1951,7
1952,6
1953,4
1954,4
1955,5
1956,7
1957,8
1958,4
1959,8
1960,5
1961,7
1962,5
1963,8
1964,10
1965,7
1966,5
1967,5
1968,7
1969,4
1970,6
1971,6
1972,4
1973,5
1974,6
1975,4
1976,6
1977,4
1978,6
1979,6
1980,7
1981,6
1982,4
1983,5
1984,5
1985,6
1986,10
1987,7
1988,7
1989,9
1990,5
1991,6
1992,5
1993,3
1994,3
1995,4
1996,6
1997,5
1998,5
1999,4
2000,4
2001,5
2002,5
2003,3
2004,6
2005,7
2006,6
2007,5
2008,4
2009,8
2010,3
2011,4
2012,8
2013,4
2014,3
2015,9
2016,7
2017,5
2018,4
2019,5
2020,7
2021,4
2022,5
2023,5
2024,8
2025,7
2026,4
2027,10
2028,5
2029,6
2030,8
2031,7
2032,5
2033,9
2034,7
2035,10
2036,7
2037,5
2038,7
2039,3
2040,4
2041,6
2042,3
2043,4
2044,7
2045,7
2046,4
2047,5
2048,5
2049,4
2050,10
2051,8
2052,5
2053,4
2054,9
2055,7
2056,7
2057,7
2058,10
2059,4
2060,10
2061,6
2062,8
2063,9
2064,5
2065,11
2066,4
2067,10
2068,6
2069,4
2070,9
2071,8
2072,4
2073,5
2074,4
2075,7
2076,7
2077,4
2078,4
2079,6
2080,4
2081,8
2082,5
2083,9
2084,7
2085,8
2086,4
2087,10
2088,5
2089,11
2090,6
2091,5
2092,5
2093,10
2094,5
2095,4
2096,10
2097,6
2098,7
2099,4
2100,9
2101,5
2102,6
2103,10
2104,6
2105,8
2106,5
2107,5
2108,5
2109,11
2110,9
2111,8
2112,9
2113,4
2114,8
2115,7
2116,3
2117,4
2118,8
2119,9
2120,5
2121,4
2122,4
2123,9
2124,4
2125,6
2126,17
2127,10
2128,7
2129,13
2130,4
2131,4
2132,4
2133,7
2134,4
2135,9
2136,5
2137,5
2138,7
2139,5
2140,9
2141,10
2142,5
2143,4
2144,9
2145,10
2146,8
2147,6
2148,9
2149,5
2150,6
2151,11
2152,7
2153,9
2154,10
2155,4
2156,9
2157,5
2158,4
2159,6
2160,9
2161,5
2162,5
2163,9
2164,8
2165,7
2166,5
2167,9
2168,6
2169,5
2170,10
2171,9
2172,9
2173,4
2174,8
2175,5
2176,5
2177,9
2178,10
2179,8
2180,8
2181,4
2182,4
2183,10
2184,5
2185,6
2186,7
2187,5
2188,6
2189,6
2190,10
2191,11
2192,11
2193,8
2194,11
2195,5
2196,8
2197,4
2198,13
2199,11
2200,8
2201,10
2202,10
2203,9
2204,7
2205,8
2206,9
2207,8
2208,4
2209,7
2210,4
2211,6
2212,8
2213,9
2214,8
2215,6
2216,5
2217,7
2218,8
2219,6
2220,5
2221,8
2222,4
2223,5
2224,12
2225,3
2226,7
2227,8
2228,7
2229,9
2230,7
2231,8
2232,4
2233,3
2234,6
2235,7
2236,6
2237,5
2238,11
2239,5
2240,5
2241,9
2242,10
2243,5
2244,6
2245,11
2246,7
2247,6
2248,11
2249,4
2250,6
2251,3
2252,12
2253,4
2254,4
2255,9
2256,7
2257,8
2258,7
2259,4
2260,5
2261,10
2262,4
2263,4
2264,3
2265,9
2266,5
2267,12
2268,4
2269,6
2270,6
2271,4
2272,9
2273,4
2274,7
2275,6
2276,5
2277,7
2278,6
2279,8
2280,5
2281,9
2282,8
2283,7
2284,5
2285,8
2286,5
2287,5
2288,4
2289,11
2290,8
2291,9
2292,11
2293,6
2294,3
2295,7
2296,5
2297,5
2298,6
2299,5
2300,7
2301,7
2302,5
2303,6
2304,7
2305,5
2306,5
2307,7
2308,4
2309,4
2310,5
2311,4
2312,10
2313,7
2314,9
2315,5
2316,9
2317,6
2318,10
2319,6
2320,8
2321,6
2322,10
2323,5
2324,4
2325,5
2326,7
2327,13
2328,7
2329,5
2330,5
2331,7
2332,4
2333,6
2334,4
2335,5
2336,13
2337,9
2338,5
2339,9
2340,4
2341,9
2342,8
2343,11
2344,8
2345,10
2346,4
2347,6
2348,6
2349,5
2350,4
2351,5
2352,5
2353,4
2354,4
2355,5
2356,13
2357,5
2358,11
2359,5
2360,9
2361,5
2362,7
2363,5
2364,8
2365,6
2366,5
2367,10
2368,8
2369,7
2370,5
2371,7
2372,6
2373,8
2374,8
2375,10
2376,9
2377,8
2378,5
2379,6
2380,5
2381,11
2382,9
2383,10
2384,4
2385,4
2386,4
2387,4
2388,11
2389,7
2390,7
2391,7
2392,8
2393,8
2394,6
2395,9
2396,6
2397,7
2398,4
2399,4
2400,5
2401,4
2402,5
2403,8
2404,6
2405,8
2406,8
2407,10
2408,8
2409,10
2410,4
2411,13
2412,4
2413,10
2414,4
2415,6
2416,8
2417,5
2418,9
2419,5
2420,11
2421,3
2422,8
2423,7
2424,8
2425,5
2426,4
2427,6
2428,12
2429,9
2430,8
2431,16
2432,5
2433,4
2434,5
2435,6
2436,5
2437,9
2438,13
2439,4
2440,4
2441,4
2442,7
2443,8
2444,11
2445,7
2446,8
2447,9
2448,4
2449,7
2450,6
2451,5
2452,7
2453,5
2454,6
2455,6
2456,7
2457,5
2458,9
2459,4
2460,9
2461,4
2462,4
2463,7
2464,8
2465,5
2466,4
2467,5
2468,3
2469,7
2470,5
2471,3
2472,4
2473,5
2474,3
2475,6
2476,13
2477,5
2478,10
2479,6
2480,3
2481,6
2482,8
2483,6
2484,5
2485,5
2486,4
2487,4
2488,4
2489,6
2490,9
2491,7
2492,10
2493,10
2494,9
2495,9
2496,7
2497,8
2498,7
2499,8
2500,4
2501,7
2502,6
2503,8
2504,7
2505,7
2506,10
2507,5
2508,5
2509,5
2510,4
2511,11
2512,7
2513,4
2514,8
2515,7
2516,8
2517,11
2518,5
2519,5
2520,10
2521,8
2522,9
2523,7
2524,11
2525,5
2526,5
2527,7
2528,4
2529,12
2530,8
2531,9
2532,6
2533,9
2534,4
2535,10
2536,6
2537,7
2538,9
2539,7
2540,4
2541,7
2542,5
2543,8
2544,9
2545,13
2546,6
2547,10
2548,6
2549,6
2550,4
2551,5
2552,6
2553,7
2554,6
2555,6
2556,4
2557,5
2558,11
2559,6
2560,7
2561,9
2562,8
2563,5
2564,5
2565,4
2566,11
2567,12
2568,8
2569,8
2570,6
2571,3
2572,14
2573,5
2574,4
2575,5
2576,4
2577,4
2578,4
2579,6
2580,4
2581,5
2582,4
2583,4
2584,4
2585,4
2586,4
2587,8
2588,5
2589,7
2590,6
2591,9
2592,6
2593,9
2594,6
2595,14
2596,6
2597,6
2598,7
2599,4
2600,16
2601,10
2602,6
2603,5
2604,8
2605,7
2606,8
2607,4
2608,9
2609,6
2610,12
2611,5
2612,9
2613,12
2614,6
2615,9
2616,9
2617,5
2618,4
2619,5
2620,10
2621,8
2622,9
2623,6
2624,6
2625,5
2626,4
2627,6
2628,5
2629,10
2630,9
2631,7
2632,4
2633,6
2634,7
2635,5
2636,6
2637,7
2638,9
2639,6
2640,11
2641,5
2642,9
2643,4
2644,8
2645,4
2646,6
2647,4
2648,5
2649,8
2650,6
2651,9
2652,6
2653,10
2654,6
2655,5
2656,6
2657,9
2658,7
2659,7
2660,10
2661,4
2662,4
2663,6
2664,6
2665,5
2666,14
2667,6
2668,7
2669,6
2670,7
2671,5
2672,4
2673,5
2674,5
2675,6
2676,9
2677,11
2678,5
2679,5
2680,7
2681,4
2682,6
2683,5
2684,4
2685,10
2686,4
2687,11
2688,5
2689,6
2690,6
2691,7
2692,10
2693,7
2694,4
2695,4
2696,7
2697,5
2698,13
2699,4
2700,6
2701,7
2702,7
2703,10
2704,7
2705,6
2706,10
2707,6
2708,4
2709,6
2710,7
2711,5
2712,8
2713,7
2714,13
2715,10
2716,8
2717,4
2718,5
2719,6
2720,5
2721,12
2722,3
2723,8
2724,4
2725,8
2726,6
2727,7
2728,4
2729,9
2730,4
2731,6
2732,13
2733,5
2734,8
2735,6
2736,5
2737,7
2738,5
2739,8
2740,6
2741,5
2742,8
2743,8
2744,7
2745,5
2746,4
2747,8
2748,7
2749,4
2750,8
2751,4
2752,9
2753,6
2754,5
2755,7
2756,4
2757,7
2758,11
2759,7
2760,5
2761,6
2762,4
2763,5
2764,4
2765,4
2766,5
2767,5
2768,11
2769,5
2770,7
2771,5
2772,4
2773,3
2774,5
2775,11
2776,7
2777,6
2778,5
2779,7
2780,8
2781,4
2782,4
2783,10
2784,9
2785,8
2786,9
2787,6
2788,3
2789,5
2790,5
2791,5
2792,5
2793,9
2794,4
2795,10
2796,6
2797,9
2798,4
2799,4
2800,4
2801,5
2802,10
2803,6
2804,6
2805,7
2806,5
2807,7
2808,6
2809,4
2810,6
2811,3
2812,4
2813,8
2814,6
2815,7
2816,6
2817,9
2818,8
2819,10
2820,4
2821,8
2822,6
2823,5
2824,6
2825,9
2826,10
2827,9
2828,9
2829,5
2830,10
2831,6
2832,6
2833,4
2834,5
2835,5
2836,5
2837,4
2838,8
2839,4
2840,7
2841,7
2842,9
2843,9
2844,4
2845,6
2846,5
2847,4
2848,4
2849,11
2850,3
2851,10
2852,7
2853,4
2854,4
2855,5
2856,6
2857,5
2858,4
2859,9
2860,5
2861,10
2862,7
2863,8
2864,5
2865,5
2866,6
2867,4
2868,4
2869,6
2870,6
2871,8
2872,9
2873,6
2874,6
2875,6
2876,4
2877,5
2878,5
2879,6
2880,7
2881,5
2882,5
2883,4
2884,10
2885,8
2886,10
2887,6
2888,4
2889,3
2890,4
2891,4
2892,4
2893,3
2894,11
2895,9
2896,7
2897,5
2898,13
2899,7
2900,4
2901,8
2902,4
2903,9
2904,6
2905,7
2906,5
2907,8
2908,12
2909,5
2910,4
2911,6
2912,7
2913,13
2914,7
2915,10
2916,10
2917,8
2918,8
2919,5
2920,13
2921,3
2922,7
2923,7
2924,9
2925,5
2926,10
2927,6
2928,5
2929,6
2930,6
2931,4
2932,5
2933,9
2934,3
2935,7
2936,8
2937,13
2938,4
2939,4
2940,5
2941,10
2942,5
2943,4
2944,4
2945,5
2946,4
2947,8
2948,6
2949,5
2950,8
2951,5
2952,5
2953,4
2954,6
2955,5
2956,4
2957,7
2958,4
2959,9
2960,7
2961,6
2962,9
2963,4
2964,8
2965,7
2966,7
2967,5
2968,4
2969,7
2970,7
2971,4
2972,4
2973,11
2974,8
2975,4
2976,7
2977,8
2978,5
2979,4
2980,5
2981,4
2982,13
2983,4
2984,5
2985,5
2986,9
2987,7
2988,5
2989,4
2990,7
2991,4
2992,8
2993,7
2994,4
2995,6
