SUC,SRTT
851,4
852,6
853,6
854,3
855,3
856,4
857,6
858,5
859,5
860,3
861,6
862,3
863,5
864,5
865,3
866,3
867,4
868,4
869,7
870,5
871,3
872,3
873,6
874,27
875,6
876,6
877,13
878,6
879,6
880,14
881,11
882,11
883,4
884,4
885,11
886,8
887,9
888,4
889,4
890,6
891,4
892,4
893,6
894,4
895,7
896,7
897,9
898,11
899,3
900,8
901,7
902,6
903,4
904,4
905,3
906,5
907,5
908,3
909,4
910,3
911,4
912,3
913,3
914,9
915,5
916,5
917,5
918,5
919,5
920,6
921,3
922,19
923,9
924,11
925,10
926,10
927,6
928,7
929,3
930,5
931,8
932,11
933,11
934,11
935,4
936,4
937,5
938,5
939,3
940,4
941,3
942,6
943,3
944,3
945,4
946,5
947,4
948,7
949,6
950,8
951,6
952,4
953,7
954,9
955,6
956,7
957,11
958,12
959,10
960,9
961,8
962,6
963,33
964,8
965,4
966,4
967,7
968,5
969,21
970,11
971,4
972,8
973,5
974,13
975,15
976,5
977,3
978,5
979,3
980,3
981,6
982,5
983,5
984,5
985,6
986,5
987,3
988,7
989,8
990,10
991,12
992,7
993,4
994,6
995,12
996,11
997,10
998,3
999,3
1000,7
1001,8
1002,10
1003,5
1004,3
1005,4
1006,4
1007,5
1008,4
1009,6
1010,3
1011,3
1012,4
1013,3
1014,5
1015,5
1016,7
1017,10
1018,13
1019,13
1020,4
1021,3
1022,4
1023,4
1024,4
1025,8
1026,12
1027,11
1028,7
1029,4
1030,8
1031,7
1032,8
1033,9
1034,11
1035,10
1036,11
1037,13
1038,4
1039,12
1040,9
1041,9
1042,10
1043,5
1044,5
1045,5
1046,3
1047,5
1048,3
1049,5
1050,4
1051,5
1052,3
1053,7
1054,8
1055,4
1056,5
1057,4
1058,6
1059,4
1060,13
1061,11
1062,3
1063,4
1064,4
1065,23
1066,6
1067,7
1068,4
1069,10
1070,10
1071,12
1072,8
1073,29
1074,13
1075,7
1076,11
1077,7
1078,9
1079,15
1080,10
1081,3
1082,6
1083,4
1084,11
1085,13
1086,6
1087,9
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,4
1095,3
1096,3
1097,6
1098,7
1099,11
1100,11
1101,3
1102,4
1103,5
1104,10
1105,10
1106,4
1107,5
1108,4
1109,3
1110,4
1111,6
1112,4
1113,5
1114,3
1115,3
1116,10
1117,19
1118,10
1119,8
1120,10
1121,11
1122,12
1123,9
1124,8
1125,11
1126,4
1127,3
1128,3
1129,6
1130,3
1131,3
1132,6
1133,5
1134,4
1135,6
1136,8
1137,10
1138,7
1139,10
1140,13
1141,6
1142,10
1143,12
1144,12
1145,6
1146,5
1147,3
1148,5
1149,3
1150,5
1151,5
1152,4
1153,9
1154,9
1155,11
1156,3
1157,4
1158,3
1159,4
1160,3
1161,9
1162,9
1163,11
1164,5
1165,3
1166,3
1167,3
1168,5
1169,5
1170,9
1171,13
1172,4
1173,5
1174,6
1175,3
1176,5
1177,3
1178,3
1179,4
1180,3
1181,4
1182,6
1183,7
1184,11
1185,11
1186,3
1187,4
1188,3
1189,9
1190,8
1191,11
1192,3
1193,3
1194,6
1195,6
1196,3
1197,3
1198,3
1199,4
1200,4
1201,3
1202,4
1203,6
1204,5
1205,5
1206,5
1207,4
1208,4
1209,4
1210,3
1211,4
1212,4
1213,5
1214,5
1215,3
1216,3
1217,3
1218,6
1219,6
1220,7
1221,6
1222,5
1223,4
1224,3
1225,5
1226,4
1227,16
1228,7
1229,7
1230,6
1231,4
1232,14
1233,5
1234,5
1235,7
1236,3
1237,4
1238,4
1239,3
1240,6
1241,11
1242,4
1243,10
1244,8
1245,10
1246,6
1247,3
1248,4
1249,12
1250,14
1251,18
1252,8
1253,4
1254,6
1255,6
1256,8
1257,9
1258,5
1259,4
1260,4
1261,6
1262,10
1263,8
1264,10
1265,6
1266,3
1267,3
1268,3
1269,3
1270,4
1271,3
1272,4
1273,5
1274,8
1275,12
1276,6
1277,4
1278,3
1279,4
1280,5
1281,6
1282,5
1283,3
1284,4
1285,5
1286,9
1287,11
1288,4
1289,4
1290,11
1291,15
1292,9
1293,12
1294,10
1295,3
1296,3
1297,4
1298,3
1299,3
1300,4
1301,4
1302,6
1303,7
1304,12
1305,4
1306,4
1307,5
1308,4
1309,5
1310,4
1311,7
1312,7
1313,12
1314,4
1315,3
1316,4
1317,11
1318,13
1319,9
1320,8
1321,10
1322,3
1323,5
1324,5
1325,3
1326,3
1327,3
1328,5
1329,4
1330,4
1331,4
1332,8
1333,10
1334,4
1335,12
1336,11
1337,4
1338,9
1339,16
1340,9
1341,10
1342,11
1343,4
1344,8
1345,6
1346,10
1347,9
1348,9
1349,10
1350,3
1351,3
1352,3
1353,6
1354,5
1355,6
1356,3
1357,6
1358,3
1359,6
1360,4
1361,7
1362,5
1363,3
1364,3
1365,11
1366,9
1367,6
1368,6
1369,5
1370,3
1371,4
1372,3
1373,3
1374,4
1375,5
1376,4
1377,4
1378,7
1379,9
1380,11
1381,4
1382,3
1383,6
1384,9
1385,7
1386,11
1387,5
1388,6
1389,3
1390,3
1391,3
1392,4
1393,4
1394,5
1395,4
1396,4
1397,9
1398,5
1399,5
1400,4
1401,3
1402,3
1403,3
1404,5
1405,6
1406,9
1407,8
1408,12
1409,12
1410,12
1411,14
1412,8
1413,8
1414,9
1415,4
1416,5
1417,3
1418,4
1419,3
1420,3
1421,14
1422,4
1423,4
1424,4
1425,6
1426,9
1427,12
1428,11
1429,11
1430,15
1431,8
1432,9
1433,11
1434,3
1435,3
1436,3
1437,3
1438,6
1439,4
1440,4
1441,4
1442,5
1443,9
1444,9
1445,10
1446,12
1447,4
1448,3
1449,3
1450,9
1451,9
1452,11
1453,4
1454,3
1455,3
1456,3
1457,3
1458,3
1459,4
1460,6
1461,7
1462,4
1463,7
1464,8
1465,10
1466,12
1467,3
1468,4
1469,9
1470,9
1471,10
1472,3
1473,6
1474,5
1475,3
1476,3
1477,4
1478,3
1479,6
1480,4
1481,6
1482,3
1483,3
1484,3
1485,5
1486,5
1487,6
1488,4
1489,5
1490,7
1491,11
1492,11
1493,11
1494,4
1495,4
1496,4
1497,9
1498,8
1499,12
1500,11
1501,13
1502,12
1503,9
1504,3
1505,10
1506,4
1507,6
1508,9
1509,5
1510,4
1511,11
1512,11
1513,3
1514,7
1515,9
1516,8
1517,11
1518,5
1519,4
1520,6
1521,5
1522,3
1523,6
1524,7
1525,4
1526,4
1527,4
1528,8
1529,5
1530,3
1531,7
1532,3
1533,10
1534,9
1535,4
1536,6
1537,8
1538,10
1539,10
1540,13
1541,4
1542,11
1543,10
1544,11
1545,4
1546,7
1547,3
1548,6
1549,3
1550,3
1551,4
1552,3
1553,4
1554,3
1555,6
1556,8
1557,10
1558,11
1559,4
1560,3
1561,4
1562,9
1563,8
1564,10
1565,3
1566,4
1567,19
1568,4
1569,5
1570,6
1571,6
1572,6
1573,4
1574,4
1575,6
1576,8
1577,11
1578,3
1579,4
1580,3
1581,8
1582,8
1583,9
1584,5
1585,3
1586,3
1587,3
1588,6
1589,6
1590,3
1591,3
1592,6
1593,4
1594,6
1595,6
1596,3
1597,3
1598,3
1599,3
1600,3
1601,4
1602,3
1603,3
1604,3
1605,4
1606,4
1607,15
1608,3
1609,4
1610,6
1611,4
1612,8
1613,8
1614,3
1615,4
1616,3
1617,4
1618,5
1619,4
1620,4
1621,8
1622,9
1623,11
1624,4
1625,3
1626,9
1627,9
1628,7
1629,10
1630,3
1631,7
1632,8
1633,5
1634,3
1635,5
1636,4
1637,4
1638,4
1639,4
1640,4
1641,18
1642,5
1643,7
1644,5
1645,6
1646,4
1647,4
1648,5
1649,7
1650,10
1651,5
1652,8
1653,12
1654,13
1655,10
1656,7
1657,10
1658,5
1659,3
1660,3
1661,3
1662,6
1663,3
1664,5
1665,5
1666,3
1667,4
1668,8
1669,11
1670,4
1671,6
1672,4
1673,5
1674,3
1675,4
1676,7
1677,7
1678,9
1679,6
1680,9
1681,5
1682,5
1683,3
1684,4
1685,3
1686,4
1687,3
1688,3
1689,3
1690,3
1691,6
1692,4
1693,5
1694,6
1695,6
1696,10
1697,3
1698,3
1699,9
1700,5
1701,29
1702,8
1703,6
1704,13
1705,20
1706,4
1707,4
1708,6
1709,11
1710,8
1711,8
1712,11
1713,5
1714,3
1715,4
1716,4
1717,4
1718,7
1719,8
1720,19
1721,4
1722,4
1723,8
1724,10
1725,4
1726,13
1727,4
1728,10
1729,7
1730,7
1731,8
1732,9
1733,10
1734,9
1735,12
1736,3
1737,10
1738,8
1739,11
1740,3
1741,4
1742,3
1743,3
1744,6
1745,4
1746,11
1747,8
1748,8
1749,11
1750,3
1751,4
1752,3
1753,7
1754,8
1755,4
1756,10
1757,10
1758,12
1759,9
1760,9
1761,12
1762,3
1763,6
1764,3
1765,10
1766,8
1767,12
1768,6
1769,3
1770,3
1771,3
1772,4
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,8
1784,9
1785,10
1786,11
1787,4
1788,6
1789,4
1790,4
1791,4
1792,8
1793,8
1794,11
1795,11
1796,4
1797,4
1798,5
1799,3
1800,3
1801,5
1802,3
1803,3
1804,3
1805,3
1806,5
1807,3
1808,4
1809,7
1810,5
1811,4
1812,4
1813,6
1814,6
1815,10
1816,3
1817,4
1818,3
1819,6
1820,6
1821,3
1822,6
1823,4
1824,5
1825,6
1826,4
1827,5
1828,4
1829,3
1830,4
1831,4
1832,3
1833,4
1834,4
1835,5
1836,4
1837,9
1838,8
1839,7
1840,17
1841,14
1842,5
1843,4
1844,16
1845,7
1846,8
1847,8
1848,12
1849,4
1850,5
1851,7
1852,5
1853,5
1854,3
1855,4
1856,3
1857,3
1858,4
1859,8
1860,3
1861,3
1862,5
1863,13
1864,4
1865,9
1866,11
1867,3
1868,5
1869,3
1870,6
1871,4
1872,6
1873,6
1874,6
1875,5
1876,17
1877,3
1878,4
1879,6
1880,4
1881,4
1882,5
1883,5
1884,4
1885,5
1886,6
1887,3
1888,3
1889,3
1890,3
1891,4
1892,3
1893,3
1894,4
1895,5
1896,6
1897,8
1898,8
1899,8
1900,11
1901,4
1902,10
1903,6
1904,5
1905,13
1906,6
1907,10
1908,9
1909,6
1910,4
1911,3
1912,7
1913,8
1914,3
1915,3
1916,3
1917,7
1918,4
1919,4
1920,8
1921,3
1922,3
1923,3
1924,3
1925,7
1926,6
1927,4
1928,5
1929,7
1930,9
1931,10
1932,3
1933,6
1934,4
1935,3
1936,8
1937,8
1938,10
1939,4
1940,3
1941,5
1942,3
1943,3
1944,3
1945,3
1946,6
1947,3
1948,3
1949,3
1950,4
1951,3
1952,4
1953,3
1954,8
1955,9
1956,11
1957,3
1958,3
1959,3
1960,4
1961,3
1962,4
1963,24
1964,8
1965,11
1966,3
1967,11
1968,20
1969,17
1970,4
1971,3
1972,8
1973,8
1974,10
1975,6
1976,5
1977,3
1978,4
1979,12
1980,11
1981,3
1982,6
1983,4
1984,6
1985,4
1986,3
1987,4
1988,6
1989,3
1990,3
1991,3
1992,11
1993,4
1994,3
1995,3
1996,5
1997,4
1998,4
1999,3
2000,4
2001,4
2002,7
2003,9
2004,9
2005,3
2006,6
2007,3
2008,3
2009,7
2010,8
2011,11
2012,9
2013,9
2014,10
2015,5
2016,3
2017,3
2018,7
2019,9
2020,11
2021,14
2022,4
2023,4
2024,4
2025,4
2026,6
2027,7
2028,4
2029,7
2030,7
2031,7
2032,3
2033,15
2034,14
2035,3
2036,4
2037,4
2038,5
2039,3
2040,4
2041,3
2042,3
2043,3
2044,3
2045,6
2046,6
2047,4
2048,4
2049,6
2050,6
2051,3
2052,7
2053,8
2054,9
2055,4
2056,10
2057,9
2058,10
2059,4
2060,4
2061,3
2062,9
2063,4
2064,4
2065,3
2066,3
2067,3
2068,3
2069,6
2070,5
2071,3
2072,3
2073,4
2074,3
2075,5
2076,5
2077,5
2078,3
2079,3
2080,5
2081,3
2082,8
2083,19
2084,12
2085,3
2086,4
2087,3
2088,4
2089,3
2090,6
2091,6
2092,4
2093,3
2094,3
2095,5
2096,3
2097,3
2098,6
2099,4
2100,4
2101,5
2102,8
2103,7
2104,7
2105,3
2106,3
2107,5
2108,4
2109,3
2110,10
2111,3
2112,4
2113,5
2114,3
2115,3
2116,6
2117,4
2118,4
2119,3
2120,4
2121,3
2122,5
2123,4
2124,4
2125,3
2126,6
2127,3
2128,3
2129,3
2130,4
2131,5
2132,3
2133,4
2134,4
2135,3
2136,6
2137,4
2138,6
2139,3
2140,4
2141,3
2142,4
2143,3
2144,12
2145,23
2146,18
2147,14
2148,23
2149,26
2150,5
2151,4
2152,5
2153,4
2154,5
2155,4
2156,4
2157,4
2158,3
2159,22
2160,21
2161,5
2162,6
2163,5
2164,4
2165,3
2166,4
2167,5
2168,4
2169,6
2170,5
2171,3
2172,4
2173,4
2174,4
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,7
2182,4
2183,7
2184,6
2185,17
2186,5
2187,6
2188,5
2189,7
2190,4
2191,6
2192,4
2193,8
2194,9
2195,3
2196,6
2197,3
2198,5
2199,5
2200,4
2201,3
2202,8
2203,10
2204,4
2205,4
2206,3
2207,3
2208,9
2209,9
2210,10
2211,10
2212,4
2213,6
2214,9
2215,13
2216,10
2217,4
2218,11
2219,8
2220,4
2221,5
2222,3
2223,3
2224,27
2225,8
2226,8
2227,7
2228,5
2229,7
2230,5
2231,9
2232,4
2233,3
2234,3
2235,5
2236,4
2237,4
2238,5
2239,3
2240,4
2241,3
2242,3
2243,4
2244,5
2245,4
2246,3
2247,3
2248,3
2249,5
2250,3
2251,5
2252,6
2253,5
2254,3
2255,4
2256,4
2257,3
2258,5
2259,4
2260,4
2261,10
2262,5
2263,4
2264,6
2265,4
2266,6
2267,3
2268,3
2269,3
2270,3
2271,6
2272,4
2273,4
2274,3
2275,4
2276,5
2277,3
2278,3
2279,6
2280,4
2281,3
2282,4
2283,3
2284,5
2285,4
2286,4
2287,5
2288,6
2289,6
2290,3
2291,3
2292,3
2293,3
2294,3
2295,4
2296,3
2297,3
2298,5
2299,6
2300,16
2301,4
2302,3
2303,7
2304,5
2305,6
2306,5
2307,7
2308,3
2309,7
2310,8
2311,9
2312,10
2313,7
2314,4
2315,4
2316,3
2317,3
2318,6
2319,6
2320,3
2321,3
2322,5
2323,4
2324,5
2325,6
2326,5
2327,6
2328,4
2329,4
2330,3
2331,5
2332,5
2333,5
2334,5
2335,5
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,4
2343,3
2344,3
2345,8
2346,4
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,5
2354,20
2355,6
2356,7
2357,10
2358,12
2359,11
2360,4
2361,3
2362,5
2363,3
2364,6
2365,8
2366,9
2367,10
2368,4
2369,4
2370,4
2371,4
2372,3
2373,3
2374,4
2375,10
2376,4
2377,4
2378,6
2379,5
2380,12
2381,17
2382,11
2383,5
2384,16
2385,12
2386,4
2387,4
2388,6
2389,6
2390,7
2391,6
2392,4
2393,5
2394,3
2395,4
2396,4
2397,3
2398,4
2399,4
2400,4
2401,4
2402,7
2403,8
2404,9
2405,10
2406,11
2407,4
2408,3
2409,3
2410,3
2411,5
2412,4
2413,4
2414,3
2415,5
2416,3
2417,5
2418,4
2419,5
2420,7
2421,7
2422,6
2423,7
2424,4
2425,5
2426,3
2427,6
2428,4
2429,6
2430,4
2431,4
2432,4
2433,6
2434,4
2435,6
2436,7
2437,5
2438,4
2439,6
2440,10
2441,12
2442,6
2443,12
2444,13
2445,12
2446,10
2447,8
2448,8
2449,10
2450,4
2451,6
2452,3
2453,3
2454,3
2455,6
2456,6
2457,3
2458,5
2459,7
2460,10
2461,6
2462,3
2463,6
2464,6
2465,12
2466,7
2467,8
2468,10
2469,3
2470,4
2471,7
2472,3
2473,6
2474,4
2475,5
2476,5
2477,5
2478,3
2479,5
2480,5
2481,3
2482,3
2483,5
2484,4
2485,4
2486,5
2487,7
2488,11
2489,3
2490,6
2491,4
2492,6
2493,4
2494,6
2495,6
2496,3
2497,4
2498,6
2499,13
2500,4
2501,5
2502,5
2503,6
2504,4
2505,4
2506,3
2507,4
2508,4
2509,5
2510,6
2511,6
2512,4
2513,5
2514,6
2515,4
2516,6
2517,5
2518,6
2519,3
2520,6
2521,8
2522,3
2523,3
2524,4
2525,3
2526,5
2527,5
2528,6
2529,4
2530,6
2531,3
2532,3
2533,3
2534,18
2535,4
2536,6
2537,13
2538,4
2539,5
2540,4
2541,4
2542,8
2543,9
2544,11
2545,14
2546,4
2547,4
2548,6
2549,8
2550,11
2551,4
2552,3
2553,4
2554,5
2555,3
2556,3
2557,3
2558,4
2559,4
2560,4
2561,3
2562,3
2563,6
2564,3
2565,3
2566,3
2567,3
2568,7
2569,3
2570,4
2571,7
2572,4
2573,3
2574,7
2575,4
2576,3
2577,6
2578,7
2579,8
2580,4
2581,6
2582,3
2583,3
2584,6
2585,5
2586,8
2587,8
2588,7
2589,11
2590,10
2591,4
2592,5
2593,4
2594,3
2595,4
2596,3
2597,3
2598,3
2599,6
2600,5
2601,3
2602,6
2603,6
2604,4
2605,4
2606,4
2607,4
2608,3
2609,6
2610,7
2611,3
2612,6
2613,5
2614,3
2615,4
2616,7
2617,5
2618,7
2619,3
2620,6
2621,4
2622,3
2623,4
2624,11
2625,6
2626,7
2627,4
2628,3
2629,4
2630,3
2631,6
2632,4
2633,3
2634,3
2635,3
2636,3
2637,4
2638,4
2639,3
2640,5
2641,7
2642,3
2643,3
2644,7
2645,3
2646,3
2647,5
2648,5
2649,3
2650,4
2651,6
2652,6
2653,6
2654,3
2655,3
2656,3
2657,5
2658,12
2659,4
2660,6
2661,4
2662,4
2663,4
2664,6
2665,3
2666,3
2667,3
2668,3
2669,4
2670,5
2671,3
2672,3
2673,4
2674,3
2675,4
2676,5
2677,3
2678,3
2679,3
2680,4
2681,6
2682,6
2683,5
2684,5
2685,3
2686,4
2687,3
2688,4
2689,5
2690,3
2691,3
2692,6
2693,6
2694,3
2695,6
2696,9
2697,7
2698,6
2699,3
2700,3
2701,7
2702,6
2703,3
2704,4
2705,3
2706,4
2707,3
2708,6
2709,12
2710,3
2711,3
2712,6
2713,5
2714,4
2715,9
2716,7
2717,6
2718,5
2719,5
2720,5
2721,3
2722,4
2723,3
2724,3
2725,6
2726,4
2727,5
2728,5
2729,4
2730,5
2731,7
2732,8
2733,3
2734,3
2735,3
2736,5
2737,3
2738,5
2739,3
2740,4
2741,4
2742,3
2743,3
2744,3
2745,3
2746,7
2747,6
2748,4
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,4
2757,3
2758,4
2759,3
2760,4
2761,5
2762,6
2763,4
2764,3
2765,3
2766,3
2767,4
2768,3
2769,5
2770,5
2771,8
2772,4
2773,5
2774,6
2775,4
2776,5
2777,4
2778,4
2779,6
2780,4
2781,3
2782,6
2783,5
2784,5
2785,3
2786,4
2787,3
2788,3
2789,3
2790,3
2791,6
2792,4
2793,3
2794,4
2795,3
2796,4
2797,4
2798,3
2799,4
2800,3
2801,5
2802,3
2803,4
2804,15
2805,21
2806,4
2807,3
2808,7
2809,6
2810,6
2811,6
2812,4
2813,6
2814,9
2815,8
2816,11
2817,4
2818,5
2819,3
2820,7
2821,9
2822,5
2823,9
2824,10
2825,9
2826,4
2827,4
2828,3
2829,6
2830,3
2831,4
2832,4
2833,3
2834,6
2835,5
2836,4
2837,3
2838,9
2839,5
2840,4
2841,4
2842,3
2843,3
2844,3
2845,3
2846,4
2847,14
2848,4
2849,6
2850,9
2851,7
2852,3
2853,3
2854,4
2855,4
2856,20
2857,5
2858,7
2859,6
2860,8
2861,10
2862,4
2863,11
2864,4
2865,5
2866,7
2867,8
2868,11
2869,3
2870,13
2871,7
2872,9
2873,4
2874,7
2875,9
2876,9
2877,10
2878,4
2879,6
2880,9
2881,6
2882,5
2883,3
2884,5
2885,6
2886,4
2887,7
2888,4
2889,5
2890,6
2891,3
2892,3
2893,3
2894,6
2895,3
2896,4
2897,7
2898,11
2899,6
2900,5
2901,3
2902,6
2903,3
2904,4
2905,4
2906,4
2907,4
2908,5
2909,4
2910,4
2911,7
2912,6
2913,3
2914,7
2915,9
2916,10
2917,6
2918,3
2919,3
2920,5
2921,4
2922,3
2923,7
2924,9
2925,11
2926,6
2927,11
2928,4
2929,6
2930,8
2931,11
2932,4
2933,4
2934,3
2935,3
2936,3
2937,3
2938,5
2939,3
2940,6
2941,19
2942,9
2943,5
2944,5
2945,5
2946,7
2947,4
2948,6
2949,3
2950,4
2951,4
2952,8
2953,3
2954,3
2955,3
2956,4
2957,5
2958,4
2959,3
2960,4
2961,4
2962,3
2963,3
2964,3
2965,6
2966,3
2967,7
2968,8
2969,5
2970,3
2971,3
2972,6
2973,3
2974,3
2975,6
2976,3
2977,3
2978,3
2979,9
2980,3
2981,4
2982,6
2983,5
2984,24
2985,12
2986,4
2987,4
2988,5
2989,7
2990,5
2991,7
2992,5
2993,4
2994,4
2995,4
2996,4
2997,3
2998,3
2999,6
3000,4
3001,3
3002,4
3003,6
3004,4
3005,5
3006,6
3007,4
3008,3
3009,3
3010,3
3011,6
3012,4
3013,15
3014,7
3015,11
3016,4
3017,14
3018,4
3019,4
3020,4
3021,12
3022,4
3023,5
3024,4
3025,3
3026,3
3027,3
3028,6
3029,3
3030,4
3031,4
3032,12
3033,4
3034,4
3035,3
3036,4
3037,6
3038,6
3039,10
3040,10
3041,5
3042,3
3043,6
3044,6
3045,3
3046,3
3047,4
3048,4
3049,7
3050,4
3051,7
3052,10
3053,4
3054,7
3055,4
3056,28
3057,5
3058,8
3059,10
3060,3
3061,4
3062,4
3063,4
3064,4
3065,4
3066,3
3067,4
3068,11
3069,6
3070,4
3071,3
3072,12
3073,11
3074,4
3075,7
3076,11
3077,10
3078,3
3079,3
3080,6
3081,3
3082,5
3083,3
3084,5
3085,4
3086,4
3087,4
3088,4
3089,6
3090,6
3091,5
3092,6
3093,5
3094,5
3095,4
3096,4
3097,7
3098,6
3099,5
3100,5
3101,5
3102,5
3103,3
3104,3
3105,7
3106,4
3107,4
3108,6
3109,3
3110,4
3111,3
3112,4
3113,3
3114,4
3115,6
3116,6
3117,3
3118,4
3119,5
3120,6
3121,6
3122,5
3123,4
3124,4
3125,4
3126,3
3127,3
3128,4
3129,6
3130,4
3131,4
3132,3
3133,6
3134,3
3135,4
3136,6
3137,4
3138,4
3139,6
3140,5
3141,8
3142,11
3143,11
3144,3
3145,4
3146,8
3147,4
3148,5
3149,5
3150,8
3151,7
3152,10
3153,4
3154,12
3155,7
3156,7
3157,5
3158,6
3159,6
3160,6
3161,3
3162,8
3163,16
3164,4
3165,4
3166,3
3167,10
3168,3
3169,4
3170,4
3171,5
3172,5
3173,5
3174,4
3175,4
3176,6
3177,8
3178,10
3179,4
3180,7
3181,12
3182,7
3183,4
3184,4
3185,8
3186,5
3187,8
3188,10
3189,10
3190,7
3191,10
3192,4
3193,6
3194,6
3195,9
