SUC,SRTT
565,6
566,10
567,4
568,6
569,4
570,4
571,6
572,10
573,4
574,4
575,4
576,4
577,3
578,3
579,11
580,3
581,8
582,4
583,5
584,5
585,10
586,4
587,9
588,3
589,4
590,4
591,7
592,12
593,4
594,4
595,9
596,4
597,6
598,8
599,4
600,5
601,4
602,6
603,6
604,4
605,11
606,4
607,4
608,3
609,4
610,7
611,4
612,9
613,4
614,10
615,4
616,11
617,3
618,7
619,7
620,5
621,9
622,4
623,3
624,3
625,9
626,4
627,4
628,11
629,3
630,4
631,4
632,9
633,10
634,3
635,9
636,4
637,3
638,4
639,3
640,5
641,7
642,4
643,17
644,23
645,11
646,3
647,4
648,9
649,4
650,4
651,4
652,4
653,4
654,8
655,6
656,4
657,5
658,4
659,4
660,6
661,9
662,4
663,4
664,4
665,4
666,4
667,3
668,8
669,10
670,3
671,4
672,7
673,4
674,8
675,4
676,10
677,3
678,4
679,3
680,4
681,9
682,6
683,4
684,4
685,3
686,6
687,18
688,17
689,23
690,7
691,19
692,5
693,4
694,6
695,11
696,5
697,12
698,5
699,4
700,4
701,4
702,3
703,10
704,3
705,4
706,4
707,7
708,4
709,4
710,8
711,5
712,11
713,4
714,4
715,5
716,4
717,7
718,3
719,10
720,4
721,3
722,3
723,3
724,8
725,5
726,4
727,11
728,4
729,10
730,4
731,7
732,4
733,7
734,4
735,16
736,10
737,4
738,4
739,8
740,5
741,4
742,10
743,6
744,4
745,3
746,24
747,16
748,3
749,4
750,10
751,4
752,9
753,4
754,9
755,4
756,9
757,3
758,3
759,4
760,4
761,3
762,5
763,6
764,4
765,8
766,3
767,12
768,3
769,8
770,4
771,4
772,9
773,3
774,11
775,3
776,3
777,4
778,4
779,5
780,4
781,5
782,4
783,8
784,5
785,11
786,5
787,4
788,4
789,4
790,4
791,3
792,7
793,5
794,4
795,3
796,9
797,5
798,16
799,6
800,3
801,12
802,3
803,4
804,3
805,7
806,4
807,4
808,5
809,7
810,4
811,6
812,5
813,10
814,3
815,3
816,3
817,5
818,4
819,3
820,8
821,4
822,4
823,3
824,6
825,8
826,4
827,7
828,3
829,9
830,4
831,3
832,4
833,7
834,4
835,10
836,3
837,3
838,4
839,3
840,8
841,3
842,4
843,7
844,4
845,5
846,4
847,5
848,4
849,3
850,7
851,3
852,4
853,3
854,5
855,5
856,6
857,6
858,5
859,10
860,3
861,4
862,3
863,4
864,3
865,20
866,7
867,6
868,4
869,26
870,11
871,4
872,6
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,10
881,3
882,10
883,4
884,4
885,9
886,3
887,21
888,12
889,24
890,15
891,20
892,8
893,8
894,7
895,4
896,4
897,4
898,4
899,10
900,4
901,6
902,4
903,10
904,3
905,3
906,4
907,4
908,11
909,4
910,8
911,3
912,5
913,3
914,5
915,4
916,10
917,4
918,9
919,5
920,3
921,4
922,3
923,7
924,5
925,4
926,4
927,7
928,4
929,7
930,4
931,10
932,3
933,3
934,5
935,4
936,5
937,8
938,4
939,4
940,3
941,4
942,9
943,4
944,6
945,8
946,3
947,4
948,4
949,4
950,4
951,8
952,4
953,10
954,4
955,5
956,4
957,3
958,7
959,9
960,5
961,4
962,5
963,3
964,3
965,8
966,11
967,3
968,4
969,3
970,4
971,4
972,5
973,4
974,3
975,5
976,4
977,4
978,8
979,3
980,10
981,3
982,7
983,4
984,4
985,6
986,6
987,10
988,4
989,3
990,3
991,6
992,4
993,4
994,10
995,4
996,10
997,3
998,5
999,5
1000,4
1001,8
1002,4
1003,10
1004,4
1005,3
1006,3
1007,3
1008,7
1009,4
1010,9
1011,5
1012,7
1013,4
1014,3
1015,6
1016,4
1017,7
1018,4
1019,6
1020,4
1021,4
1022,3
1023,5
1024,4
1025,7
1026,5
1027,4
1028,3
1029,3
1030,7
1031,4
1032,8
1033,3
1034,8
1035,4
1036,4
1037,4
1038,4
1039,6
1040,4
1041,5
1042,8
1043,4
1044,4
1045,7
1046,4
1047,6
1048,3
1049,9
1050,4
1051,4
1052,3
1053,4
1054,3
1055,6
1056,4
1057,4
1058,10
1059,4
1060,3
1061,5
1062,3
1063,6
1064,3
1065,4
1066,3
1067,3
1068,9
1069,5
1070,5
1071,7
1072,6
1073,4
1074,3
1075,4
1076,3
1077,6
1078,3
1079,9
1080,4
1081,3
1082,4
1083,3
1084,5
1085,7
1086,5
1087,4
1088,3
1089,4
1090,9
1091,4
1092,6
1093,4
1094,9
1095,5
1096,4
1097,5
1098,3
1099,4
1100,7
1101,18
1102,5
1103,4
1104,4
1105,5
1106,4
1107,4
1108,9
1109,4
1110,6
1111,4
1112,3
1113,6
1114,16
1115,5
1116,4
1117,4
1118,3
1119,4
1120,6
1121,4
1122,9
1123,4
1124,4
1125,4
1126,4
1127,6
1128,10
1129,4
1130,4
1131,3
1132,4
1133,6
1134,3
1135,7
1136,3
1137,9
1138,4
1139,3
1140,4
1141,4
1142,7
1143,4
1144,7
1145,3
1146,4
1147,7
1148,4
1149,3
1150,6
1151,4
1152,6
1153,3
1154,7
1155,5
1156,4
1157,3
1158,8
1159,4
1160,5
1161,11
1162,4
1163,4
1164,4
1165,4
1166,5
1167,10
1168,4
1169,3
1170,3
1171,6
1172,3
1173,3
1174,8
1175,4
1176,4
1177,4
1178,3
1179,6
1180,6
1181,4
1182,5
1183,10
1184,3
1185,3
1186,3
1187,3
1188,4
1189,4
1190,7
1191,4
1192,4
1193,3
1194,5
1195,4
1196,4
1197,6
1198,3
1199,8
1200,11
1201,4
1202,4
1203,7
1204,4
1205,9
1206,5
1207,4
1208,3
1209,3
1210,4
1211,4
1212,7
1213,9
1214,3
1215,3
1216,3
1217,3
1218,6
1219,8
1220,4
1221,3
1222,4
1223,4
1224,3
1225,4
1226,9
1227,4
1228,10
1229,4
1230,3
1231,4
1232,4
1233,8
1234,7
1235,4
1236,3
1237,7
1238,5
1239,6
1240,4
1241,10
1242,3
1243,3
1244,4
1245,4
1246,8
1247,4
1248,9
1249,4
1250,3
1251,4
1252,10
1253,4
1254,5
1255,3
1256,8
1257,4
1258,10
1259,3
1260,3
1261,3
1262,3
1263,9
1264,5
1265,8
1266,4
1267,3
1268,3
1269,4
1270,5
1271,4
1272,4
1273,9
1274,4
1275,3
1276,4
1277,3
1278,4
1279,7
1280,3
1281,4
1282,5
1283,8
1284,3
1285,6
1286,9
1287,4
1288,4
1289,3
1290,8
1291,4
1292,5
1293,4
1294,4
1295,3
1296,4
1297,7
1298,4
1299,6
1300,6
1301,5
1302,4
1303,4
1304,4
1305,3
1306,3
1307,7
1308,4
1309,9
1310,11
1311,3
1312,6
1313,5
1314,6
1315,3
1316,3
1317,4
1318,3
1319,4
1320,5
1321,3
1322,5
1323,5
1324,3
1325,4
1326,5
1327,3
1328,6
1329,3
1330,9
1331,4
1332,3
1333,4
1334,4
1335,7
1336,4
1337,4
1338,3
1339,4
1340,3
1341,4
1342,4
1343,7
1344,3
1345,4
1346,4
1347,4
1348,9
1349,3
1350,3
1351,8
1352,12
1353,3
1354,3
1355,5
1356,6
1357,4
1358,6
1359,4
1360,5
1361,4
1362,4
1363,4
1364,3
1365,4
1366,8
1367,4
1368,4
1369,3
1370,5
1371,4
1372,4
1373,4
1374,3
1375,6
1376,4
1377,4
1378,4
1379,5
1380,4
1381,4
1382,3
1383,3
1384,9
1385,4
1386,4
1387,6
1388,3
1389,4
1390,12
1391,3
1392,9
1393,3
1394,3
1395,7
1396,5
1397,11
1398,23
1399,6
1400,3
1401,3
1402,6
1403,3
1404,5
1405,8
1406,4
1407,4
1408,3
1409,9
1410,4
1411,11
1412,3
1413,4
1414,4
1415,4
1416,6
1417,4
1418,4
1419,5
1420,4
1421,4
1422,3
1423,8
1424,4
1425,3
1426,4
1427,3
1428,4
1429,4
1430,6
1431,4
1432,5
1433,4
1434,3
1435,4
1436,4
1437,14
1438,9
1439,4
1440,4
1441,4
1442,4
1443,8
1444,4
1445,6
1446,4
1447,27
1448,11
1449,4
1450,4
1451,3
1452,7
1453,4
1454,4
1455,6
1456,5
1457,4
1458,7
1459,4
1460,10
1461,4
1462,4
1463,6
1464,30
1465,13
1466,4
1467,5
1468,11
1469,11
1470,4
1471,5
1472,7
1473,4
1474,7
1475,4
1476,9
1477,4
1478,4
1479,3
1480,4
1481,3
1482,8
1483,3
1484,4
1485,4
1486,4
1487,6
1488,3
1489,7
1490,9
1491,4
1492,4
1493,4
1494,8
1495,4
1496,9
1497,3
1498,4
1499,3
1500,4
1501,11
1502,4
1503,6
1504,4
1505,10
1506,3
1507,4
1508,3
1509,3
1510,4
1511,3
1512,7
1513,9
1514,3
1515,4
1516,4
1517,5
1518,4
1519,4
1520,5
1521,3
1522,3
1523,4
1524,3
1525,4
1526,8
1527,4
1528,4
1529,3
1530,6
1531,4
1532,4
1533,6
1534,3
1535,6
1536,4
1537,4
1538,4
1539,3
1540,8
1541,4
1542,4
1543,11
1544,4
1545,9
1546,3
1547,3
1548,3
1549,4
1550,3
1551,6
1552,3
1553,3
1554,4
1555,5
1556,3
1557,10
1558,3
1559,3
1560,4
1561,4
1562,7
1563,4
1564,9
1565,4
1566,3
1567,4
1568,4
1569,8
1570,9
1571,4
1572,4
1573,7
1574,4
1575,4
1576,6
1577,9
1578,4
1579,3
1580,4
1581,4
1582,4
1583,8
1584,5
1585,4
1586,3
1587,4
1588,9
1589,4
1590,6
1591,10
1592,3
1593,3
1594,4
1595,3
1596,4
1597,4
1598,7
1599,4
1600,5
1601,11
1602,4
1603,4
1604,8
1605,5
1606,17
1607,7
1608,5
1609,4
1610,3
1611,4
1612,8
1613,4
1614,4
1615,3
1616,9
1617,3
1618,6
1619,5
1620,5
1621,6
1622,4
1623,4
1624,3
1625,3
1626,8
1627,4
1628,10
1629,3
1630,4
1631,8
1632,4
1633,7
1634,7
1635,4
1636,3
1637,4
1638,9
1639,4
1640,7
1641,5
1642,9
1643,3
1644,4
1645,4
1646,7
1647,3
1648,9
1649,4
1650,3
1651,12
1652,9
1653,4
1654,4
1655,10
1656,3
1657,4
1658,4
1659,6
1660,4
1661,6
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,5
1669,4
1670,4
1671,4
1672,4
1673,4
1674,3
1675,7
1676,5
1677,4
1678,5
1679,4
1680,4
1681,3
1682,7
1683,5
1684,4
1685,4
1686,7
1687,4
1688,5
1689,5
1690,5
1691,9
1692,4
1693,4
1694,5
1695,4
1696,8
1697,4
1698,3
1699,3
1700,3
1701,6
1702,4
1703,6
1704,4
1705,4
1706,6
1707,4
1708,4
1709,7
1710,4
1711,7
1712,4
1713,3
1714,4
1715,3
1716,3
1717,6
1718,3
1719,4
1720,7
1721,4
1722,3
1723,4
1724,7
1725,4
1726,4
1727,3
1728,6
1729,4
1730,6
1731,3
1732,5
1733,5
1734,4
1735,3
1736,4
1737,7
1738,4
1739,4
1740,3
1741,4
1742,3
1743,4
1744,4
1745,5
1746,4
1747,4
1748,3
1749,3
1750,4
1751,10
1752,4
1753,9
1754,3
1755,4
1756,3
1757,4
1758,5
1759,4
1760,4
1761,4
1762,4
1763,3
1764,5
1765,7
1766,3
1767,4
1768,3
1769,5
1770,9
1771,4
1772,7
1773,3
1774,5
1775,4
1776,4
1777,4
1778,6
1779,5
1780,4
1781,9
1782,4
1783,4
1784,3
1785,5
1786,3
1787,5
1788,3
1789,3
1790,3
1791,3
1792,4
1793,7
1794,4
1795,4
1796,5
1797,5
1798,5
1799,4
1800,7
1801,4
1802,4
1803,4
1804,4
1805,4
1806,8
1807,4
1808,10
1809,4
1810,5
1811,7
1812,3
1813,5
1814,3
1815,5
1816,4
1817,3
1818,4
1819,4
1820,3
1821,8
1822,4
1823,3
1824,3
1825,6
1826,4
1827,6
1828,4
1829,5
1830,4
1831,4
1832,3
1833,4
1834,4
1835,4
1836,7
1837,4
1838,4
1839,4
1840,3
1841,6
1842,4
1843,6
1844,3
1845,7
1846,4
1847,3
1848,4
1849,3
1850,4
1851,7
1852,4
1853,3
1854,4
1855,5
1856,8
1857,7
1858,7
1859,4
1860,10
1861,4
1862,5
1863,3
1864,5
1865,4
1866,4
1867,9
1868,4
1869,4
1870,3
1871,6
1872,3
1873,4
1874,4
1875,4
1876,3
1877,3
1878,8
1879,4
1880,10
1881,3
1882,3
1883,4
1884,4
1885,3
1886,5
1887,9
1888,5
1889,4
1890,4
1891,4
1892,4
1893,7
1894,9
1895,3
1896,4
1897,5
1898,3
1899,6
1900,4
1901,4
1902,4
1903,3
1904,3
1905,3
1906,4
1907,8
1908,3
1909,9
1910,4
1911,14
1912,8
1913,4
1914,7
1915,6
1916,20
1917,5
1918,5
1919,17
1920,7
1921,4
1922,8
1923,4
1924,3
1925,3
1926,10
1927,4
1928,3
1929,7
1930,4
1931,9
1932,4
1933,4
1934,4
1935,4
1936,5
1937,8
1938,7
1939,4
1940,5
1941,4
1942,4
1943,6
1944,9
1945,3
1946,3
1947,6
1948,4
1949,4
1950,7
1951,4
1952,3
1953,4
1954,7
1955,4
1956,6
1957,10
1958,3
1959,4
1960,3
1961,4
1962,7
1963,4
1964,4
1965,8
1966,4
1967,5
1968,6
1969,3
1970,4
1971,9
1972,4
1973,3
1974,3
1975,4
1976,6
1977,4
1978,7
1979,4
1980,3
1981,3
1982,4
1983,4
1984,3
1985,7
1986,4
1987,3
1988,4
1989,3
1990,4
1991,8
1992,4
1993,8
1994,5
1995,6
1996,3
1997,4
1998,3
1999,6
2000,4
2001,4
2002,4
2003,4
2004,3
2005,4
2006,8
2007,4
2008,4
2009,3
2010,4
2011,3
2012,6
2013,9
2014,5
2015,4
2016,3
2017,3
2018,3
2019,7
2020,10
2021,3
2022,4
2023,5
2024,3
2025,7
2026,4
2027,4
2028,4
2029,4
2030,3
2031,6
2032,3
2033,4
2034,3
2035,4
2036,4
2037,6
2038,3
2039,7
2040,4
2041,3
2042,4
2043,3
2044,3
2045,3
2046,3
2047,9
2048,4
2049,4
2050,4
2051,4
2052,7
2053,3
2054,6
2055,3
2056,3
2057,4
2058,3
2059,5
2060,3
2061,4
2062,7
2063,4
2064,4
2065,5
2066,5
2067,4
2068,7
2069,4
2070,5
2071,4
2072,4
2073,4
2074,3
2075,5
2076,8
2077,4
2078,4
2079,3
2080,4
2081,4
2082,4
2083,4
2084,29
2085,13
2086,30
2087,18
2088,8
2089,4
2090,8
2091,4
2092,8
2093,4
2094,4
2095,7
2096,4
2097,6
2098,4
2099,5
2100,3
2101,3
2102,4
2103,5
2104,6
2105,7
2106,4
2107,4
2108,5
2109,5
2110,3
2111,7
2112,4
2113,10
2114,4
2115,4
2116,3
2117,6
2118,3
2119,7
2120,4
2121,3
2122,4
2123,4
2124,5
2125,3
2126,6
2127,6
2128,9
2129,4
2130,3
2131,6
2132,8
2133,6
2134,8
2135,3
2136,6
2137,3
2138,5
2139,5
2140,4
2141,6
2142,4
2143,6
2144,10
2145,3
2146,3
2147,6
2148,4
2149,4
2150,3
2151,5
2152,9
2153,3
2154,3
2155,6
2156,3
2157,4
2158,4
2159,3
2160,4
2161,3
2162,9
2163,7
2164,4
2165,4
2166,6
2167,4
2168,5
2169,5
2170,4
2171,3
2172,3
2173,4
2174,5
2175,10
2176,3
2177,4
2178,4
2179,10
2180,4
2181,4
2182,5
2183,3
2184,5
2185,8
2186,3
2187,3
2188,4
2189,4
2190,5
2191,4
2192,4
2193,3
2194,3
2195,5
2196,5
2197,3
2198,5
2199,6
2200,3
2201,4
2202,3
2203,3
2204,5
2205,5
2206,10
2207,4
2208,9
2209,4
2210,5
2211,7
2212,4
2213,6
2214,7
2215,3
2216,4
2217,3
2218,4
2219,6
2220,4
2221,4
2222,4
2223,4
2224,3
2225,3
2226,6
2227,4
2228,4
2229,5
2230,4
2231,3
2232,3
2233,8
2234,4
2235,4
2236,4
2237,4
2238,8
2239,4
2240,4
2241,5
2242,4
2243,4
2244,8
2245,4
2246,4
2247,8
2248,8
2249,5
2250,7
2251,4
2252,4
2253,4
2254,4
2255,6
2256,5
2257,8
2258,3
2259,4
2260,5
2261,4
2262,9
2263,4
2264,5
2265,5
2266,6
2267,4
2268,6
2269,3
2270,4
2271,3
2272,4
2273,7
2274,3
2275,4
2276,4
2277,6
2278,4
2279,4
2280,4
2281,3
2282,4
2283,4
2284,4
2285,5
2286,15
2287,15
2288,21
2289,10
2290,10
2291,4
2292,23
2293,20
2294,16
2295,17
2296,12
2297,14
2298,8
2299,22
2300,20
2301,10
2302,17
2303,19
2304,15
2305,6
2306,9
2307,6
2308,14
2309,11
2310,20
2311,9
2312,12
2313,4
2314,13
2315,15
2316,23
2317,11
2318,14
2319,7
2320,4
2321,8
2322,20
2323,13
2324,18
2325,8
2326,5
2327,5
2328,15
2329,8
2330,11
2331,9
2332,12
2333,5
2334,4
2335,7
2336,15
2337,7
2338,10
2339,16
2340,13
2341,3
2342,11
2343,9
2344,11
2345,16
2346,11
2347,4
2348,4
2349,5
2350,4
2351,4
2352,3
2353,4
2354,3
2355,3
2356,7
2357,3
2358,4
2359,3
2360,4
2361,4
2362,4
2363,6
2364,10
2365,4
2366,4
2367,3
2368,3
2369,3
2370,6
2371,9
2372,4
2373,4
2374,3
2375,9
2376,3
2377,9
2378,4
2379,4
2380,3
2381,4
2382,9
2383,4
2384,4
2385,7
2386,4
2387,3
2388,4
2389,4
2390,4
2391,3
2392,3
2393,4
2394,4
2395,6
2396,7
2397,4
2398,4
2399,3
2400,4
2401,3
2402,4
2403,4
2404,5
2405,5
2406,4
2407,4
2408,6
2409,7
2410,4
2411,4
2412,3
2413,3
2414,4
2415,5
2416,4
2417,4
2418,4
2419,4
2420,3
2421,4
2422,4
2423,4
2424,4
2425,7
2426,9
2427,3
2428,4
2429,4
2430,5
2431,3
2432,7
2433,3
2434,9
2435,4
2436,3
2437,3
2438,3
2439,3
2440,4
2441,8
2442,4
2443,9
2444,4
2445,4
2446,5
2447,4
2448,6
2449,4
2450,3
2451,4
2452,4
2453,3
2454,3
2455,7
2456,5
2457,10
2458,3
2459,3
2460,4
2461,3
2462,3
2463,9
2464,3
2465,9
2466,4
2467,3
2468,3
2469,3
2470,4
2471,8
2472,5
2473,4
2474,4
2475,5
2476,4
2477,4
2478,10
2479,3
2480,9
2481,4
2482,4
2483,4
2484,3
2485,5
2486,10
2487,3
2488,5
2489,3
2490,3
2491,3
2492,4
2493,3
2494,4
2495,4
2496,6
2497,4
2498,3
2499,4
2500,3
2501,4
2502,8
2503,4
2504,4
2505,3
2506,3
2507,3
2508,4
2509,3
2510,3
2511,10
2512,4
2513,3
2514,3
2515,4
2516,3
2517,5
2518,4
2519,4
2520,4
2521,4
2522,3
2523,3
2524,4
2525,3
2526,9
2527,6
2528,10
2529,4
2530,3
2531,3
2532,4
2533,3
2534,3
2535,4
2536,7
2537,4
2538,9
2539,4
2540,4
2541,4
2542,3
2543,4
2544,4
2545,7
2546,4
2547,3
2548,8
2549,4
2550,6
2551,4
2552,4
2553,3
2554,3
2555,9
2556,4
2557,3
2558,6
2559,5
2560,4
2561,4
2562,4
2563,4
2564,4
2565,8
2566,4
2567,3
2568,8
2569,4
2570,7
2571,4
2572,207
2573,194
2574,181
2575,157
2576,147
2577,126
2578,109
2579,94
2580,85
2581,75
2582,62
2583,45
2584,28
2585,11
2586,8
2587,4
2588,7
2589,4
2590,8
2591,4
2592,4
2593,4
2594,9
2595,4
2596,3
2597,6
2598,4
2599,10
2600,4
2601,4
2602,8
2603,3
2604,4
2605,10
2606,4
2607,7
2608,4
2609,9
2610,4
2611,3
2612,4
2613,3
2614,11
2615,3
2616,7
2617,4
2618,9
2619,4
2620,4
2621,4
2622,4
2623,10
2624,3
2625,4
2626,9
2627,4
2628,3
2629,8
2630,4
2631,9
2632,4
2633,4
2634,12
2635,4
2636,7
2637,6
2638,4
2639,4
2640,3
2641,8
2642,4
2643,3
2644,8
2645,5
2646,4
2647,10
2648,4
2649,5
2650,9
2651,5
2652,11
2653,3
2654,4
2655,4
2656,8
2657,4
2658,5
2659,8
2660,4
2661,4
2662,4
2663,3
2664,5
2665,9
2666,4
2667,6
2668,4
2669,4
2670,3
2671,4
2672,4
2673,6
2674,4
2675,10
2676,3
2677,4
2678,3
2679,6
2680,7
2681,12
2682,3
2683,4
2684,20
2685,8
2686,4
2687,9
2688,3
2689,8
2690,4
2691,5
2692,5
2693,4
2694,5
2695,8
2696,4
2697,11
2698,3
2699,6
2700,5
2701,4
2702,3
2703,5
2704,3
2705,4
2706,10
2707,3
2708,10
2709,4
2710,6
2711,6
2712,4
2713,4
2714,4
2715,7
2716,4
2717,6
2718,4
2719,10
2720,4
2721,4
2722,5
2723,6
2724,9
2725,3
2726,9
2727,4
2728,9
2729,4
2730,4
2731,4
2732,3
2733,4
2734,4
2735,9
2736,4
2737,4
2738,4
2739,5
2740,6
2741,4
2742,10
2743,5
2744,10
2745,4
2746,4
2747,4
2748,3
2749,4
2750,4
2751,8
2752,4
2753,4
2754,3
2755,4
2756,9
2757,4
2758,6
2759,4
2760,10
2761,4
2762,4
2763,4
2764,4
2765,5
2766,10
2767,3
2768,4
2769,4
2770,11
2771,3
2772,10
2773,3
2774,4
2775,3
2776,4
2777,4
2778,10
2779,3
2780,4
2781,4
2782,4
2783,5
2784,3
2785,9
2786,4
2787,10
2788,3
2789,4
2790,3
2791,4
2792,4
2793,7
2794,4
2795,4
2796,7
2797,4
2798,3
2799,10
2800,3
2801,4
2802,5
2803,6
2804,3
2805,11
2806,4
2807,11
2808,6
2809,11
2810,4
2811,10
2812,3
2813,3
2814,3
2815,4
2816,4
2817,3
2818,8
2819,4
2820,5
2821,4
2822,3
2823,11
2824,6
2825,7
2826,4
2827,10
2828,5
2829,4
2830,4
2831,13
2832,3
2833,5
2834,4
2835,4
2836,10
2837,3
2838,5
2839,4
2840,9
2841,4
2842,7
2843,5
2844,4
2845,4
2846,4
2847,5
2848,4
2849,6
2850,11
2851,4
2852,4
2853,4
2854,5
2855,10
2856,4
2857,7
2858,4
2859,9
2860,4
2861,10
2862,4
2863,4
2864,3
2865,4
2866,3
2867,10
2868,3
2869,11
2870,4
2871,10
2872,3
2873,3
2874,4
2875,7
2876,4
2877,4
2878,4
2879,4
2880,9
2881,4
2882,9
2883,3
2884,5
2885,3
2886,11
2887,4
2888,10
2889,3
2890,4
2891,4
2892,8
2893,3
2894,10
2895,4
2896,5
2897,4
2898,4
2899,9
2900,4
2901,8
2902,3
2903,6
2904,4
2905,4
2906,10
2907,3
2908,9
2909,4
2910,9
2911,4
2912,4
2913,3
2914,10
2915,4
2916,4
2917,6
2918,11
2919,4
2920,3
2921,4
2922,3
2923,5
2924,9
2925,4
2926,8
2927,4
2928,4
2929,4
2930,10
2931,3
2932,9
2933,3
2934,4
2935,3
2936,11
2937,3
2938,9
2939,4
2940,10
2941,3
2942,4
2943,4
2944,9
2945,4
2946,4
2947,4
2948,4
2949,24
2950,9
2951,7
2952,4
2953,3
2954,5
2955,4
2956,3
2957,4
2958,10
2959,4
2960,9
2961,4
2962,5
2963,5
2964,4
2965,5
2966,4
2967,8
2968,3
2969,10
2970,3
2971,4
2972,4
2973,12
2974,3
2975,7
2976,4
2977,3
2978,4
2979,4
2980,5
2981,4
2982,3
2983,4
2984,5
2985,10
2986,3
2987,4
2988,3
2989,3
2990,4
2991,4
2992,9
2993,4
2994,6
2995,3
