SUC,SRTT
2948,5
2949,5
2950,4
2951,6
2952,5
2953,11
2954,10
2955,4
2956,5
2957,7
2958,4
2959,9
2960,7
2961,6
2962,7
2963,5
2964,6
2965,56
2966,37
2967,28
2968,18
2969,9
2970,5
2971,4
2972,6
2973,4
2974,3
2975,9
2976,5
2977,4
2978,5
2979,8
2980,5
2981,5
2982,4
2983,6
2984,4
2985,5
2986,7
2987,5
2988,4
2989,10
2990,7
2991,5
2992,7
2993,6
2994,6
2995,8
2996,9
2997,6
2998,7
2999,12
3000,4
3001,6
3002,10
3003,6
3004,4
3005,10
3006,5
3007,5
3008,6
3009,12
3010,5
3011,5
3012,7
3013,5
3014,5
3015,6
3016,6
3017,5
3018,6
3019,5
3020,6
3021,10
3022,5
3023,4
3024,9
3025,9
3026,7
3027,6
3028,7
3029,9
3030,5
3031,20
3032,9
3033,18
3034,10
3035,18
3036,8
3037,5
3038,11
3039,6
3040,5
3041,9
3042,10
3043,4
3044,7
3045,5
3046,6
3047,6
3048,5
3049,9
3050,5
3051,9
3052,11
3053,7
3054,6
3055,11
3056,6
3057,3
3058,5
3059,10
3060,11
3061,5
3062,6
3063,7
3064,9
3065,10
3066,6
3067,7
3068,5
3069,6
3070,10
3071,8
3072,4
3073,6
3074,6
3075,5
3076,4
3077,6
3078,8
3079,5
3080,7
3081,9
3082,7
3083,6
3084,7
3085,9
3086,10
3087,5
3088,6
3089,9
3090,10
3091,5
3092,4
3093,6
3094,5
3095,6
3096,11
3097,4
3098,7
3099,9
3100,6
3101,3
3102,6
3103,5
3104,7
3105,12
3106,5
3107,5
3108,5
3109,5
3110,6
3111,12
3112,5
3113,5
3114,18
3115,7
3116,4
3117,7
3118,11
3119,9
3120,6
3121,11
3122,6
3123,6
3124,10
3125,5
3126,7
3127,5
3128,5
3129,11
3130,5
3131,10
3132,6
3133,8
3134,6
3135,9
3136,4
3137,7
3138,6
3139,4
3140,5
3141,6
3142,11
3143,5
3144,6
3145,10
3146,10
3147,8
3148,6
3149,9
3150,4
3151,8
3152,6
3153,8
3154,7
3155,5
3156,6
3157,9
3158,8
3159,5
3160,6
3161,9
3162,9
3163,4
3164,7
3165,7
3166,8
3167,7
3168,8
3169,4
3170,8
3171,7
3172,4
3173,4
3174,6
3175,11
3176,5
3177,7
3178,7
3179,5
3180,6
3181,7
3182,8
3183,3
3184,7
3185,5
3186,5
3187,5
3188,10
3189,6
3190,4
3191,9
3192,5
3193,4
3194,5
3195,4
3196,9
3197,4
3198,10
3199,10
3200,4
3201,7
3202,8
3203,7
3204,4
3205,5
3206,8
3207,9
3208,13
3209,6
3210,5
3211,6
3212,10
3213,4
3214,5
3215,8
3216,6
3217,5
3218,9
3219,9
3220,7
3221,6
3222,4
3223,5
3224,8
3225,12
3226,5
3227,5
3228,10
3229,7
3230,5
3231,8
3232,6
3233,3
3234,6
3235,5
3236,7
3237,7
3238,8
3239,5
3240,7
3241,5
3242,4
3243,7
3244,6
3245,5
3246,8
3247,11
3248,4
3249,8
3250,8
3251,7
3252,11
3253,9
3254,7
3255,5
3256,7
3257,8
3258,14
3259,5
3260,6
3261,11
3262,5
3263,5
3264,5
3265,8
3266,4
3267,6
3268,9
3269,4
3270,8
3271,5
3272,5
3273,7
3274,5
3275,5
3276,4
3277,13
3278,6
3279,6
3280,5
3281,7
3282,5
3283,9
3284,16
3285,7
3286,5
3287,11
3288,6
3289,4
3290,6
3291,6
3292,6
3293,9
3294,11
3295,4
3296,4
3297,5
3298,11
3299,7
3300,5
3301,10
3302,5
3303,4
3304,7
3305,11
3306,6
3307,3
3308,11
3309,5
3310,4
3311,7
3312,5
3313,6
3314,10
3315,4
3316,11
3317,11
3318,4
3319,7
3320,10
3321,4
3322,4
3323,5
3324,4
3325,11
3326,6
3327,6
3328,11
3329,11
3330,6
3331,5
3332,5
3333,6
3334,10
3335,5
3336,7
3337,9
3338,14
3339,4
3340,4
3341,4
3342,6
3343,6
3344,4
3345,8
3346,5
3347,6
3348,6
3349,12
3350,7
3351,4
3352,4
3353,5
3354,6
3355,5
3356,5
3357,8
3358,7
3359,6
3360,7
3361,8
3362,10
3363,8
3364,6
3365,4
3366,7
3367,5
3368,5
3369,5
3370,7
3371,6
3372,5
3373,6
3374,7
3375,5
3376,6
3377,9
3378,8
3379,9
3380,10
3381,5
3382,7
3383,9
3384,9
3385,9
3386,7
3387,6
3388,5
3389,11
3390,7
3391,5
3392,5
3393,7
3394,6
3395,5
3396,5
3397,6
3398,5
3399,12
3400,5
3401,5
3402,14
3403,9
3404,5
3405,5
3406,6
3407,9
3408,5
3409,6
3410,4
3411,6
3412,10
3413,7
3414,5
3415,5
3416,5
3417,9
3418,13
3419,6
3420,5
3421,9
3422,4
3423,9
3424,12
3425,4
3426,8
3427,9
3428,8
3429,7
3430,7
3431,5
3432,4
3433,10
3434,6
3435,6
3436,12
3437,4
3438,5
3439,4
3440,11
3441,9
3442,7
3443,6
3444,8
3445,8
3446,10
3447,5
3448,10
3449,4
3450,5
3451,5
3452,5
3453,6
3454,15
3455,5
3456,5
3457,9
3458,13
3459,7
3460,6
3461,10
3462,5
3463,5
3464,4
3465,8
3466,11
3467,4
3468,6
3469,4
3470,8
3471,5
3472,8
3473,4
3474,12
3475,7
3476,4
3477,6
3478,5
3479,5
3480,4
3481,7
3482,6
3483,9
3484,6
3485,4
3486,5
3487,6
3488,8
3489,8
3490,9
3491,10
3492,5
3493,5
3494,5
3495,6
3496,5
3497,5
3498,7
3499,10
3500,4
3501,10
3502,4
3503,6
3504,6
3505,8
3506,5
3507,6
3508,6
3509,6
3510,5
3511,8
3512,7
3513,4
3514,8
3515,6
3516,8
3517,8
3518,7
3519,5
3520,6
3521,6
3522,8
3523,5
3524,7
3525,5
3526,13
3527,6
3528,5
3529,4
3530,6
3531,6
3532,5
3533,8
3534,8
3535,7
3536,7
3537,6
3538,5
3539,4
3540,4
3541,6
3542,8
3543,4
3544,5
3545,5
3546,6
3547,10
3548,7
3549,5
3550,8
3551,8
3552,6
3553,6
3554,4
3555,5
3556,5
3557,5
3558,5
3559,8
3560,6
3561,7
3562,5
3563,9
3564,3
3565,5
3566,6
3567,6
3568,5
3569,5
3570,9
3571,7
3572,7
3573,9
3574,9
3575,9
3576,5
3577,5
3578,5
3579,5
3580,6
3581,9
3582,7
3583,8
3584,9
3585,5
3586,5
3587,5
3588,10
3589,8
3590,6
3591,5
3592,6
3593,5
3594,12
3595,8
3596,8
3597,8
3598,6
3599,4
3600,5
3601,9
3602,5
3603,4
3604,6
3605,7
3606,9
3607,5
3608,4
3609,5
3610,5
3611,6
3612,10
3613,4
3614,7
3615,11
3616,6
3617,4
3618,10
3619,5
3620,6
3621,7
3622,8
3623,5
3624,4
3625,5
3626,5
3627,7
3628,6
3629,9
3630,6
3631,7
3632,5
3633,6
3634,7
3635,4
3636,5
3637,8
3638,7
3639,11
3640,6
3641,5
3642,4
3643,6
3644,7
3645,11
3646,6
3647,6
3648,4
3649,8
3650,6
3651,5
3652,6
3653,4
3654,7
3655,10
3656,6
3657,11
3658,7
3659,6
3660,5
3661,8
3662,6
3663,3
3664,5
3665,7
3666,5
3667,5
3668,5
3669,4
3670,9
3671,7
3672,5
3673,5
3674,11
3675,4
3676,5
3677,5
3678,8
3679,13
3680,4
3681,4
3682,5
3683,10
3684,7
3685,6
3686,9
3687,8
3688,8
3689,12
3690,4
3691,5
3692,9
3693,6
3694,4
3695,7
3696,10
3697,6
3698,4
3699,10
3700,4
3701,5
3702,5
3703,7
3704,8
3705,5
3706,5
3707,4
3708,10
3709,7
3710,7
3711,4
3712,5
3713,5
3714,5
3715,6
3716,5
3717,6
3718,8
3719,9
3720,6
3721,8
3722,7
3723,5
3724,5
3725,4
3726,10
3727,4
3728,4
3729,5
3730,4
3731,10
3732,5
3733,5
3734,5
3735,7
3736,11
3737,6
3738,5
3739,6
3740,5
3741,6
3742,7
3743,6
3744,7
3745,5
3746,5
3747,6
3748,6
3749,11
3750,5
3751,9
3752,11
3753,5
3754,6
3755,5
3756,9
3757,10
3758,4
3759,7
3760,8
3761,5
3762,6
3763,7
3764,9
3765,4
3766,6
3767,8
3768,5
3769,6
3770,5
3771,6
3772,9
3773,12
3774,5
3775,5
3776,11
3777,5
3778,5
3779,5
3780,9
3781,5
3782,5
3783,9
3784,9
3785,4
3786,8
3787,5
3788,4
3789,5
3790,4
3791,7
3792,6
3793,6
3794,4
3795,5
3796,11
3797,4
3798,4
3799,10
3800,10
3801,4
3802,7
3803,7
3804,5
3805,4
3806,6
3807,4
3808,5
3809,10
3810,4
3811,5
3812,5
3813,4
3814,6
3815,7
3816,5
3817,5
3818,8
3819,10
3820,5
3821,5
3822,6
3823,5
3824,12
3825,6
3826,6
3827,4
3828,9
3829,6
3830,4
3831,9
3832,13
3833,5
3834,6
3835,10
3836,8
3837,6
3838,5
3839,6
3840,6
3841,6
3842,8
3843,9
3844,5
3845,6
3846,6
3847,5
3848,5
3849,6
3850,9
3851,5
3852,7
3853,6
3854,7
3855,6
3856,9
3857,6
3858,6
3859,6
3860,9
3861,4
3862,10
3863,8
3864,5
3865,3
3866,11
3867,6
3868,5
3869,6
3870,10
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,6
3881,7
3882,8
3883,7
3884,9
3885,9
3886,4
3887,5
3888,6
3889,5
3890,6
3891,6
3892,9
3893,4
3894,9
3895,8
3896,4
3897,10
3898,5
3899,4
3900,5
3901,9
3902,5
3903,5
3904,6
3905,6
3906,8
3907,7
3908,6
3909,5
3910,6
3911,5
3912,13
3913,8
3914,5
3915,4
3916,8
3917,11
3918,5
3919,5
3920,6
3921,6
3922,12
3923,5
3924,6
3925,10
3926,8
3927,6
3928,5
3929,6
3930,8
3931,5
3932,5
3933,7
3934,4
3935,9
3936,5
3937,5
3938,10
3939,4
3940,5
3941,4
3942,4
3943,6
3944,5
3945,11
3946,6
3947,6
3948,8
3949,8
3950,5
3951,10
3952,6
3953,4
3954,5
3955,5
3956,8
3957,5
3958,5
3959,7
3960,9
3961,6
3962,7
3963,7
3964,5
3965,6
3966,7
3967,5
3968,13
3969,4
3970,5
3971,8
3972,8
3973,12
3974,5
3975,4
3976,5
3977,8
3978,6
3979,5
3980,6
3981,7
3982,5
3983,9
3984,7
3985,4
3986,5
3987,7
3988,6
3989,6
3990,5
3991,8
3992,6
3993,5
3994,5
3995,5
3996,8
3997,5
3998,10
3999,7
4000,6
4001,7
4002,8
4003,7
4004,4
4005,9
4006,6
4007,6
4008,7
4009,5
4010,7
4011,5
4012,5
4013,4
4014,4
4015,4
4016,5
4017,16
4018,6
4019,8
4020,6
4021,6
4022,7
4023,9
4024,7
4025,6
4026,4
4027,5
4028,7
4029,6
4030,5
4031,7
4032,5
4033,4
4034,9
4035,6
4036,4
4037,9
4038,12
4039,4
4040,4
4041,8
4042,5
4043,5
4044,6
4045,7
4046,6
4047,13
4048,5
4049,4
4050,6
4051,7
4052,6
4053,5
4054,9
4055,5
4056,5
4057,6
4058,5
4059,6
4060,4
4061,4
4062,8
4063,5
4064,5
4065,5
4066,8
4067,8
4068,10
4069,5
4070,4
4071,5
4072,9
4073,10
4074,11
4075,5
4076,9
4077,9
4078,9
4079,12
4080,5
4081,6
4082,9
4083,5
4084,9
4085,7
4086,5
4087,11
4088,12
4089,5
4090,5
4091,5
4092,4
4093,6
4094,12
4095,5
4096,11
4097,8
4098,6
4099,4
4100,6
4101,11
4102,5
4103,6
4104,7
4105,10
4106,5
4107,7
4108,8
4109,4
4110,4
4111,6
4112,7
4113,5
4114,5
4115,5
4116,4
4117,8
4118,7
4119,5
4120,5
4121,7
4122,5
4123,6
4124,10
4125,3
4126,9
4127,9
4128,9
4129,5
4130,6
4131,6
4132,6
4133,4
4134,5
4135,4
4136,6
4137,5
4138,5
4139,7
4140,4
4141,4
4142,5
4143,5
4144,5
4145,5
4146,4
4147,5
4148,6
4149,6
4150,9
4151,5
4152,7
4153,6
4154,5
4155,5
4156,4
4157,6
4158,4
4159,5
4160,5
4161,5
4162,7
4163,12
4164,6
4165,4
4166,10
4167,6
4168,6
4169,4
4170,6
4171,6
4172,5
4173,4
4174,5
4175,5
4176,5
4177,9
4178,4
4179,11
4180,4
4181,6
4182,8
4183,10
4184,8
4185,6
4186,7
4187,7
4188,4
4189,5
4190,7
4191,6
4192,5
4193,5
4194,5
4195,5
4196,9
4197,5
4198,4
4199,10
4200,5
4201,5
4202,10
4203,7
4204,4
4205,5
4206,10
4207,9
4208,4
4209,5
4210,5
4211,5
4212,6
4213,8
4214,7
4215,6
4216,9
4217,7
4218,6
4219,5
4220,5
4221,5
4222,10
4223,8
4224,4
4225,8
4226,10
4227,4
4228,5
4229,9
4230,9
4231,6
4232,5
4233,5
4234,5
4235,5
4236,7
4237,8
4238,4
4239,6
4240,5
4241,8
4242,8
4243,6
4244,6
4245,5
4246,5
4247,10
4248,7
4249,5
4250,6
4251,7
4252,8
4253,9
4254,3
4255,5
4256,5
4257,5
4258,5
4259,8
4260,11
4261,5
4262,6
4263,8
4264,5
4265,8
4266,8
4267,6
4268,7
4269,4
4270,8
4271,7
4272,8
4273,6
4274,11
4275,4
4276,5
4277,5
4278,9
4279,6
4280,10
4281,7
4282,6
4283,5
4284,6
4285,6
4286,8
4287,6
4288,5
4289,4
4290,4
4291,6
4292,6
4293,7
4294,5
4295,3
4296,9
4297,6
4298,7
4299,6
4300,6
4301,8
4302,6
4303,6
4304,5
4305,5
4306,10
4307,6
4308,5
4309,6
4310,7
4311,6
4312,12
4313,7
4314,4
4315,8
4316,9
4317,5
4318,6
4319,10
4320,6
4321,6
4322,7
4323,5
4324,6
4325,8
4326,7
4327,7
4328,10
4329,4
4330,4
4331,8
4332,6
4333,5
4334,5
4335,6
4336,9
4337,4
4338,9
4339,8
4340,5
4341,10
4342,5
4343,5
4344,10
4345,5
4346,6
4347,5
4348,6
4349,6
4350,10
4351,5
4352,5
4353,6
4354,6
4355,6
4356,7
4357,5
4358,7
4359,10
4360,7
4361,7
4362,4
4363,8
4364,4
4365,5
4366,9
4367,8
4368,5
4369,6
4370,4
4371,5
4372,10
4373,9
4374,4
4375,10
4376,5
4377,5
4378,4
4379,7
4380,6
4381,7
4382,5
4383,5
4384,7
4385,7
4386,8
4387,6
4388,6
4389,6
4390,5
4391,5
4392,7
4393,4
4394,8
4395,6
4396,4
4397,5
4398,10
4399,5
4400,5
4401,10
4402,9
4403,5
4404,6
4405,4
4406,7
4407,4
4408,4
4409,5
4410,8
4411,8
4412,4
4413,5
4414,5
4415,6
4416,5
4417,5
4418,7
4419,8
4420,5
4421,6
4422,5
4423,5
4424,5
4425,7
4426,11
4427,6
4428,6
4429,6
4430,5
4431,4
4432,5
4433,5
4434,8
4435,5
4436,5
4437,5
4438,4
4439,5
4440,5
4441,10
4442,5
4443,6
4444,6
4445,5
4446,6
4447,6
4448,7
4449,5
4450,7
4451,5
4452,6
4453,8
4454,7
4455,8
4456,10
4457,10
4458,4
4459,11
4460,9
4461,5
4462,5
4463,6
4464,5
4465,5
4466,7
4467,5
4468,9
4469,5
4470,13
4471,5
4472,6
4473,6
4474,6
4475,8
4476,8
4477,4
4478,9
4479,5
4480,4
4481,9
4482,10
4483,5
4484,7
4485,6
4486,7
4487,5
4488,9
4489,4
4490,8
4491,5
4492,4
4493,6
4494,11
4495,6
4496,4
4497,5
4498,6
4499,4
4500,9
4501,13
4502,5
4503,4
4504,5
4505,5
4506,7
4507,5
4508,5
4509,5
4510,7
4511,7
4512,4
4513,9
4514,8
4515,5
4516,7
4517,4
4518,5
4519,6
4520,7
4521,6
4522,7
4523,5
4524,5
4525,5
4526,6
4527,6
4528,5
4529,6
4530,4
4531,7
4532,5
4533,5
4534,5
4535,7
4536,5
4537,5
4538,9
4539,7
4540,5
4541,11
4542,6
4543,24
4544,9
4545,8
4546,8
4547,6
4548,7
4549,7
4550,6
4551,6
4552,9
4553,5
4554,6
4555,6
4556,5
4557,9
4558,8
4559,5
4560,5
4561,7
4562,5
4563,5
4564,4
4565,4
4566,4
4567,9
4568,5
4569,4
4570,5
4571,6
4572,10
4573,5
4574,5
4575,5
4576,4
4577,5
4578,6
4579,8
4580,5
4581,5
4582,6
4583,7
4584,8
4585,16
4586,6
4587,7
4588,12
4589,9
4590,6
4591,5
4592,8
4593,10
4594,5
4595,4
4596,5
4597,8
4598,13
4599,4
4600,5
4601,4
4602,14
4603,9
4604,5
4605,8
4606,6
4607,5
4608,5
4609,8
4610,10
4611,3
4612,7
4613,5
4614,6
4615,8
4616,8
4617,5
4618,11
4619,8
4620,7
4621,4
4622,5
4623,7
4624,12
4625,4
4626,7
4627,4
4628,8
4629,10
4630,7
4631,4
4632,9
4633,5
4634,5
4635,13
4636,5
4637,5
4638,11
4639,4
4640,5
4641,5
4642,6
4643,5
4644,5
4645,5
4646,5
4647,6
4648,4
4649,4
4650,5
4651,5
4652,5
4653,8
4654,5
4655,6
4656,7
4657,8
4658,5
4659,5
4660,4
4661,5
4662,6
4663,4
4664,4
4665,5
4666,5
4667,3
4668,5
4669,6
4670,6
4671,5
4672,6
4673,5
4674,6
4675,10
4676,5
4677,4
4678,8
4679,7
4680,9
4681,6
4682,5
4683,8
4684,5
4685,7
4686,5
4687,5
4688,7
4689,8
4690,6
4691,6
4692,5
4693,7
4694,9
4695,5
4696,10
4697,6
4698,4
4699,4
4700,5
4701,6
4702,6
4703,6
4704,18
4705,9
4706,4
4707,8
4708,9
4709,4
4710,7
4711,8
4712,4
4713,13
4714,8
4715,5
4716,6
4717,6
4718,7
4719,6
4720,10
4721,6
4722,5
4723,5
4724,8
4725,4
4726,9
4727,7
4728,4
4729,7
4730,6
4731,5
4732,9
4733,6
4734,5
4735,9
4736,5
4737,5
4738,4
4739,5
4740,5
4741,5
4742,7
4743,5
4744,5
4745,5
4746,5
4747,7
4748,8
4749,8
4750,6
4751,5
4752,5
4753,6
4754,8
4755,6
4756,4
4757,8
4758,5
4759,5
4760,6
4761,5
4762,5
4763,6
4764,7
4765,5
4766,5
4767,6
4768,8
4769,6
4770,4
4771,4
4772,5
4773,6
4774,8
4775,8
4776,10
4777,5
4778,5
4779,6
4780,15
4781,4
4782,6
4783,6
4784,6
4785,6
4786,8
4787,6
4788,10
4789,4
4790,5
4791,7
4792,7
4793,4
4794,7
4795,5
4796,5
4797,4
4798,4
4799,5
4800,10
4801,6
4802,7
4803,9
4804,4
4805,7
4806,8
4807,9
4808,14
4809,5
4810,4
4811,4
4812,6
4813,6
4814,4
4815,7
4816,6
4817,4
4818,4
4819,8
4820,8
4821,5
4822,7
4823,5
4824,7
4825,8
4826,4
4827,5
4828,5
4829,7
4830,11
4831,3
4832,8
4833,6
4834,7
4835,7
4836,7
4837,9
4838,7
4839,4
4840,5
4841,6
4842,7
4843,4
4844,8
4845,8
4846,5
4847,5
4848,5
4849,7
4850,6
4851,7
4852,9
4853,10
4854,4
4855,4
4856,8
4857,5
4858,5
4859,5
4860,9
4861,8
4862,5
4863,7
4864,4
4865,4
4866,11
4867,6
4868,5
4869,11
4870,5
4871,5
4872,5
4873,5
4874,6
4875,5
4876,9
4877,5
4878,6
4879,5
4880,7
4881,4
4882,9
4883,8
4884,5
4885,11
4886,8
4887,5
4888,8
4889,9
4890,5
4891,5
4892,6
4893,5
4894,5
4895,9
4896,6
4897,5
4898,8
4899,7
4900,5
4901,6
4902,6
4903,5
4904,4
4905,9
4906,8
4907,5
4908,4
4909,8
4910,5
4911,4
4912,9
4913,11
4914,4
4915,9
4916,6
4917,5
4918,5
4919,5
4920,10
4921,5
4922,6
4923,5
4924,8
4925,5
4926,4
4927,9
4928,7
4929,6
4930,10
4931,10
4932,10
4933,4
4934,11
4935,5
4936,5
4937,7
4938,5
4939,5
4940,6
4941,7
4942,5
4943,6
4944,4
4945,5
4946,6
4947,12
4948,6
4949,3
4950,8
4951,4
4952,4
4953,8
4954,7
4955,10
4956,4
4957,4
4958,9
4959,5
4960,11
4961,6
4962,5
4963,4
4964,7
4965,11
4966,3
4967,4
4968,7
4969,5
4970,5
4971,10
4972,9
4973,5
4974,6
4975,9
4976,8
4977,7
4978,6
4979,7
4980,4
4981,7
4982,6
4983,8
4984,9
4985,5
4986,6
4987,4
4988,10
4989,6
4990,7
4991,4
4992,7
4993,9
4994,4
4995,12
4996,5
4997,6
4998,4
4999,6
5000,6
5001,7
5002,5
5003,7
5004,5
5005,13
5006,7
5007,5
5008,4
5009,5
5010,5
5011,6
5012,5
5013,11
5014,4
5015,5
5016,5
5017,6
5018,12
5019,7
5020,5
5021,4
5022,11
5023,6
5024,6
5025,7
5026,6
5027,8
5028,5
5029,5
5030,5
5031,6
5032,7
5033,5
5034,4
5035,5
5036,5
5037,4
5038,10
5039,10
5040,4
5041,9
5042,7
5043,4
5044,5
5045,5
5046,5
5047,5
5048,10
5049,8
5050,5
5051,7
5052,10
5053,9
5054,11
5055,10
5056,7
5057,10
5058,6
5059,7
5060,5
5061,5
5062,6
5063,6
5064,6
5065,5
5066,10
5067,4
5068,5
5069,5
5070,8
5071,6
5072,7
5073,12
5074,7
5075,5
5076,5
5077,5
5078,10
5079,8
5080,10
5081,6
5082,9
5083,7
5084,5
5085,5
5086,5
5087,8
5088,9
5089,7
5090,7
5091,6
5092,6
5093,5
5094,10
5095,7
5096,6
5097,9
5098,5
5099,7
5100,9
5101,5
5102,16
5103,6
5104,6
5105,5
5106,6
5107,9
5108,8
5109,4
5110,5
5111,5
5112,7
5113,5
5114,5
5115,8
5116,6
5117,6
5118,6
5119,5
5120,4
5121,9
5122,5
5123,3
5124,4
5125,5
5126,5
5127,6
5128,8
5129,5
5130,11
5131,5
5132,5
5133,4
5134,11
5135,8
5136,4
5137,8
5138,7
5139,8
5140,7
5141,4
5142,7
5143,9
5144,4
5145,3
5146,7
5147,6
5148,6
5149,4
5150,5
5151,5
5152,6
5153,6
5154,5
5155,9
5156,6
5157,4
5158,5
5159,6
5160,6
5161,4
5162,7
5163,5
5164,5
5165,9
5166,6
5167,5
5168,5
5169,5
5170,9
5171,5
5172,5
5173,8
5174,5
5175,8
5176,8
5177,6
5178,4
5179,5
5180,6
5181,3
5182,12
5183,4
5184,5
5185,4
5186,6
5187,5
5188,5
5189,10
5190,5
5191,4
5192,5
5193,6
5194,7
5195,5
5196,8
5197,4
5198,7
5199,7
5200,8
5201,4
5202,6
5203,5
5204,6
5205,5
5206,6
5207,4
5208,5
5209,4
5210,5
5211,6
5212,10
5213,8
5214,6
5215,7
5216,4
5217,7
5218,8
5219,5
5220,3
5221,6
5222,6
5223,4
5224,8
5225,5
5226,6
5227,7
5228,7
5229,4
5230,9
5231,8
5232,5
5233,11
5234,7
5235,4
5236,9
5237,8
5238,5
5239,7
5240,5
5241,7
5242,6
5243,7
5244,6
5245,7
5246,5
5247,8
5248,8
5249,8
5250,10
5251,6
5252,7
5253,5
5254,11
5255,5
5256,5
5257,6
5258,9
5259,7
5260,4
5261,7
5262,8
5263,5
5264,5
5265,8
5266,5
5267,5
5268,9
5269,7
5270,6
5271,11
5272,8
5273,6
5274,7
5275,7
5276,8
5277,5
5278,7
5279,5
5280,4
5281,6
5282,11
5283,5
5284,7
5285,6
5286,7
5287,5
5288,4
5289,9
5290,8
5291,5
5292,7
5293,5
5294,11
5295,10
5296,6
5297,6
5298,6
5299,4
5300,5
5301,6
5302,5
5303,5
5304,10
5305,12
5306,8
5307,5
5308,5
5309,5
5310,5
5311,6
5312,5
5313,6
5314,7
5315,4
5316,5
5317,8
5318,5
5319,4
5320,5
5321,6
5322,5
5323,7
5324,11
5325,5
5326,15
5327,9
5328,5
5329,5
5330,6
5331,5
5332,7
5333,9
5334,5
5335,4
5336,7
5337,6
5338,5
5339,6
5340,5
5341,5
5342,3
5343,7
5344,5
5345,11
5346,11
5347,4
5348,4
5349,5
5350,5
5351,5
5352,6
5353,5
5354,8
