Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 2659, SRTT: 11ms
SUC: 2660, SRTT: 3ms
SUC: 2661, SRTT: 7ms
SUC: 2662, SRTT: 5ms
SUC: 2663, SRTT: 4ms
SUC: 2664, SRTT: 15ms
SUC: 2665, SRTT: 4ms
SUC: 2666, SRTT: 12ms
SUC: 2667, SRTT: 16ms
SUC: 2668, SRTT: 5ms
SUC: 2669, SRTT: 9ms
SUC: 2670, SRTT: 10ms
SUC: 2671, SRTT: 7ms
SUC: 2672, SRTT: 6ms
SUC: 2673, SRTT: 14ms
SUC: 2674, SRTT: 5ms
SUC: 2675, SRTT: 13ms
SUC: 2676, SRTT: 6ms
SUC: 2677, SRTT: 11ms
SUC: 2678, SRTT: 4ms
SUC: 2679, SRTT: 15ms
SUC: 2680, SRTT: 4ms
SUC: 2681, SRTT: 7ms
SUC: 2682, SRTT: 9ms
SUC: 2683, SRTT: 7ms
SUC: 2684, SRTT: 19ms
SUC: 2685, SRTT: 9ms
SUC: 2686, SRTT: 9ms
SUC: 2687, SRTT: 11ms
SUC: 2688, SRTT: 4ms
SUC: 2689, SRTT: 9ms
SUC: 2690, SRTT: 8ms
SUC: 2691, SRTT: 7ms
SUC: 2692, SRTT: 6ms
SUC: 2693, SRTT: 4ms
SUC: 2694, SRTT: 4ms
SUC: 2695, SRTT: 12ms
SUC: 2696, SRTT: 5ms
SUC: 2697, SRTT: 6ms
SUC: 2698, SRTT: 7ms
SUC: 2699, SRTT: 5ms
SUC: 2700, SRTT: 6ms
SUC: 2701, SRTT: 6ms
SUC: 2702, SRTT: 7ms
SUC: 2703, SRTT: 6ms
SUC: 2704, SRTT: 5ms
SUC: 2705, SRTT: 6ms
SUC: 2706, SRTT: 11ms
SUC: 2707, SRTT: 13ms
SUC: 2708, SRTT: 12ms
SUC: 2709, SRTT: 5ms
SUC: 2710, SRTT: 6ms
SUC: 2711, SRTT: 18ms
SUC: 2712, SRTT: 6ms
SUC: 2713, SRTT: 6ms
SUC: 2714, SRTT: 14ms
SUC: 2715, SRTT: 14ms
SUC: 2716, SRTT: 10ms
SUC: 2717, SRTT: 3ms
SUC: 2718, SRTT: 6ms
SUC: 2719, SRTT: 12ms
SUC: 2720, SRTT: 5ms
SUC: 2721, SRTT: 13ms
SUC: 2722, SRTT: 5ms
SUC: 2723, SRTT: 6ms
SUC: 2724, SRTT: 6ms
SUC: 2725, SRTT: 8ms
SUC: 2726, SRTT: 8ms
SUC: 2727, SRTT: 13ms
SUC: 2728, SRTT: 5ms
SUC: 2729, SRTT: 6ms
SUC: 2730, SRTT: 5ms
SUC: 2731, SRTT: 8ms
SUC: 2732, SRTT: 13ms
SUC: 2733, SRTT: 4ms
SUC: 2734, SRTT: 7ms
SUC: 2735, SRTT: 5ms
SUC: 2736, SRTT: 4ms
SUC: 2737, SRTT: 9ms
SUC: 2738, SRTT: 13ms
SUC: 2739, SRTT: 9ms
SUC: 2740, SRTT: 7ms
SUC: 2741, SRTT: 6ms
SUC: 2742, SRTT: 4ms
SUC: 2743, SRTT: 5ms
SUC: 2744, SRTT: 14ms
SUC: 2745, SRTT: 6ms
SUC: 2746, SRTT: 5ms
SUC: 2747, SRTT: 7ms
SUC: 2748, SRTT: 7ms
SUC: 2749, SRTT: 8ms
SUC: 2750, SRTT: 6ms
SUC: 2751, SRTT: 7ms
SUC: 2752, SRTT: 6ms
SUC: 2753, SRTT: 11ms
SUC: 2754, SRTT: 5ms
SUC: 2755, SRTT: 4ms
SUC: 2756, SRTT: 5ms
SUC: 2757, SRTT: 9ms
SUC: 2758, SRTT: 6ms
SUC: 2759, SRTT: 12ms
SUC: 2760, SRTT: 9ms
SUC: 2761, SRTT: 6ms
SUC: 2762, SRTT: 5ms
SUC: 2763, SRTT: 9ms
SUC: 2764, SRTT: 11ms
SUC: 2765, SRTT: 4ms
SUC: 2766, SRTT: 5ms
SUC: 2767, SRTT: 11ms
SUC: 2768, SRTT: 12ms
SUC: 2769, SRTT: 4ms
SUC: 2770, SRTT: 4ms
SUC: 2771, SRTT: 5ms
SUC: 2772, SRTT: 8ms
SUC: 2773, SRTT: 10ms
SUC: 2774, SRTT: 7ms
SUC: 2775, SRTT: 11ms
SUC: 2776, SRTT: 8ms
SUC: 2777, SRTT: 15ms
SUC: 2778, SRTT: 11ms
SUC: 2779, SRTT: 7ms
SUC: 2780, SRTT: 12ms
SUC: 2781, SRTT: 3ms
SUC: 2782, SRTT: 11ms
SUC: 2783, SRTT: 6ms
SUC: 2784, SRTT: 13ms
SUC: 2785, SRTT: 13ms
SUC: 2786, SRTT: 5ms
SUC: 2787, SRTT: 6ms
SUC: 2788, SRTT: 6ms
SUC: 2789, SRTT: 12ms
SUC: 2790, SRTT: 4ms
SUC: 2791, SRTT: 7ms
SUC: 2792, SRTT: 9ms
SUC: 2793, SRTT: 5ms
SUC: 2794, SRTT: 6ms
SUC: 2795, SRTT: 5ms
SUC: 2796, SRTT: 4ms
SUC: 2797, SRTT: 4ms
SUC: 2798, SRTT: 4ms
SUC: 2799, SRTT: 4ms
SUC: 2800, SRTT: 8ms
SUC: 2801, SRTT: 12ms
SUC: 2802, SRTT: 11ms
SUC: 2803, SRTT: 4ms
SUC: 2804, SRTT: 5ms
SUC: 2805, SRTT: 6ms
SUC: 2806, SRTT: 6ms
SUC: 2807, SRTT: 14ms
SUC: 2808, SRTT: 11ms
SUC: 2809, SRTT: 4ms
SUC: 2810, SRTT: 6ms
SUC: 2811, SRTT: 10ms
SUC: 2812, SRTT: 11ms
SUC: 2813, SRTT: 4ms
SUC: 2814, SRTT: 5ms
SUC: 2815, SRTT: 14ms
SUC: 2816, SRTT: 5ms
SUC: 2817, SRTT: 7ms
SUC: 2818, SRTT: 5ms
SUC: 2819, SRTT: 4ms
SUC: 2820, SRTT: 5ms
SUC: 2821, SRTT: 5ms
SUC: 2822, SRTT: 4ms
SUC: 2823, SRTT: 5ms
SUC: 2824, SRTT: 8ms
SUC: 2825, SRTT: 8ms
SUC: 2826, SRTT: 13ms
SUC: 2827, SRTT: 4ms
SUC: 2828, SRTT: 7ms
SUC: 2829, SRTT: 14ms
SUC: 2830, SRTT: 14ms
SUC: 2831, SRTT: 11ms
SUC: 2832, SRTT: 4ms
SUC: 2833, SRTT: 4ms
SUC: 2834, SRTT: 8ms
SUC: 2835, SRTT: 4ms
SUC: 2836, SRTT: 6ms
SUC: 2837, SRTT: 9ms
SUC: 2838, SRTT: 5ms
SUC: 2839, SRTT: 4ms
SUC: 2840, SRTT: 11ms
SUC: 2841, SRTT: 9ms
SUC: 2842, SRTT: 4ms
SUC: 2843, SRTT: 4ms
SUC: 2844, SRTT: 13ms
SUC: 2845, SRTT: 4ms
SUC: 2846, SRTT: 7ms
SUC: 2847, SRTT: 6ms
SUC: 2848, SRTT: 5ms
SUC: 2849, SRTT: 8ms
SUC: 2850, SRTT: 6ms
SUC: 2851, SRTT: 5ms
SUC: 2852, SRTT: 7ms
SUC: 2853, SRTT: 7ms
SUC: 2854, SRTT: 6ms
SUC: 2855, SRTT: 9ms
SUC: 2856, SRTT: 5ms
SUC: 2857, SRTT: 5ms
SUC: 2858, SRTT: 4ms
SUC: 2859, SRTT: 8ms
SUC: 2860, SRTT: 9ms
SUC: 2861, SRTT: 4ms
SUC: 2862, SRTT: 4ms
SUC: 2863, SRTT: 7ms
SUC: 2864, SRTT: 10ms
SUC: 2865, SRTT: 16ms
SUC: 2866, SRTT: 7ms
SUC: 2867, SRTT: 4ms
SUC: 2868, SRTT: 5ms
SUC: 2869, SRTT: 7ms
SUC: 2870, SRTT: 12ms
SUC: 2871, SRTT: 12ms
SUC: 2872, SRTT: 4ms
SUC: 2873, SRTT: 14ms
SUC: 2874, SRTT: 8ms
SUC: 2875, SRTT: 11ms
SUC: 2876, SRTT: 7ms
SUC: 2877, SRTT: 10ms
SUC: 2878, SRTT: 8ms
SUC: 2879, SRTT: 13ms
SUC: 2880, SRTT: 11ms
SUC: 2881, SRTT: 4ms
SUC: 2882, SRTT: 4ms
SUC: 2883, SRTT: 8ms
SUC: 2884, SRTT: 12ms
SUC: 2885, SRTT: 4ms
SUC: 2886, SRTT: 4ms
SUC: 2887, SRTT: 4ms
SUC: 2888, SRTT: 7ms
SUC: 2889, SRTT: 11ms
SUC: 2890, SRTT: 7ms
SUC: 2891, SRTT: 7ms
SUC: 2892, SRTT: 10ms
SUC: 2893, SRTT: 6ms
SUC: 2894, SRTT: 6ms
SUC: 2895, SRTT: 5ms
SUC: 2896, SRTT: 4ms
SUC: 2897, SRTT: 4ms
SUC: 2898, SRTT: 5ms
SUC: 2899, SRTT: 4ms
SUC: 2900, SRTT: 8ms
SUC: 2901, SRTT: 8ms
SUC: 2902, SRTT: 8ms
SUC: 2903, SRTT: 10ms
SUC: 2904, SRTT: 5ms
SUC: 2905, SRTT: 8ms
SUC: 2906, SRTT: 12ms
SUC: 2907, SRTT: 5ms
SUC: 2908, SRTT: 6ms
SUC: 2909, SRTT: 6ms
SUC: 2910, SRTT: 10ms
SUC: 2911, SRTT: 8ms
SUC: 2912, SRTT: 5ms
SUC: 2913, SRTT: 11ms
SUC: 2914, SRTT: 12ms
SUC: 2915, SRTT: 11ms
SUC: 2916, SRTT: 5ms
SUC: 2917, SRTT: 6ms
SUC: 2918, SRTT: 7ms
SUC: 2919, SRTT: 4ms
SUC: 2920, SRTT: 5ms
SUC: 2921, SRTT: 6ms
SUC: 2922, SRTT: 6ms
SUC: 2923, SRTT: 4ms
SUC: 2924, SRTT: 9ms
SUC: 2925, SRTT: 6ms
SUC: 2926, SRTT: 7ms
SUC: 2927, SRTT: 6ms
SUC: 2928, SRTT: 8ms
SUC: 2929, SRTT: 12ms
SUC: 2930, SRTT: 4ms
SUC: 2931, SRTT: 6ms
SUC: 2932, SRTT: 5ms
SUC: 2933, SRTT: 10ms
SUC: 2934, SRTT: 4ms
SUC: 2935, SRTT: 4ms
SUC: 2936, SRTT: 5ms
SUC: 2937, SRTT: 9ms
SUC: 2938, SRTT: 9ms
SUC: 2939, SRTT: 9ms
SUC: 2940, SRTT: 13ms
SUC: 2941, SRTT: 8ms
SUC: 2942, SRTT: 8ms
SUC: 2943, SRTT: 8ms
SUC: 2944, SRTT: 5ms
SUC: 2945, SRTT: 8ms
SUC: 2946, SRTT: 10ms
SUC: 2947, SRTT: 10ms
SUC: 2948, SRTT: 5ms
SUC: 2949, SRTT: 5ms
SUC: 2950, SRTT: 4ms
SUC: 2951, SRTT: 6ms
SUC: 2952, SRTT: 5ms
SUC: 2953, SRTT: 11ms
SUC: 2954, SRTT: 10ms
SUC: 2955, SRTT: 4ms
SUC: 2956, SRTT: 5ms
SUC: 2957, SRTT: 7ms
SUC: 2958, SRTT: 4ms
SUC: 2959, SRTT: 9ms
SUC: 2960, SRTT: 7ms
SUC: 2961, SRTT: 6ms
SUC: 2962, SRTT: 7ms
SUC: 2964, Player 4uGnQKxJb-xvlDR7AAAJ started playing as Player 2.
SUC: 2963, SRTT: 5ms
SUC: 2964, SRTT: 6ms
SUC: 2965, SRTT: 56ms
SUC: 2966, SRTT: 37ms
SUC: 2967, SRTT: 28ms
SUC: 2968, SRTT: 18ms
SUC: 2969, SRTT: 9ms
SUC: 2970, SRTT: 5ms
SUC: 2971, SRTT: 4ms
SUC: 2972, SRTT: 6ms
SUC: 2973, SRTT: 4ms
SUC: 2974, SRTT: 3ms
SUC: 2975, SRTT: 9ms
SUC: 2976, SRTT: 5ms
SUC: 2977, SRTT: 4ms
SUC: 2978, SRTT: 5ms
SUC: 2979, SRTT: 8ms
SUC: 2980, SRTT: 5ms
SUC: 2981, SRTT: 5ms
SUC: 2982, SRTT: 4ms
SUC: 2983, SRTT: 6ms
SUC: 2984, SRTT: 4ms
SUC: 2985, SRTT: 5ms
SUC: 2986, SRTT: 7ms
SUC: 2987, SRTT: 5ms
SUC: 2988, SRTT: 4ms
SUC: 2989, SRTT: 10ms
SUC: 2990, SRTT: 7ms
SUC: 2991, SRTT: 5ms
SUC: 2992, SRTT: 7ms
SUC: 2993, SRTT: 6ms
SUC: 2994, SRTT: 6ms
SUC: 2995, SRTT: 8ms
SUC: 2996, SRTT: 9ms
SUC: 2997, SRTT: 6ms
SUC: 2998, SRTT: 7ms
SUC: 2999, SRTT: 12ms
SUC: 3000, SRTT: 4ms
SUC: 3001, SRTT: 6ms
SUC: 3002, SRTT: 10ms
SUC: 3003, SRTT: 6ms
SUC: 3004, SRTT: 4ms
SUC: 3005, SRTT: 10ms
SUC: 3006, SRTT: 5ms
SUC: 3007, SRTT: 5ms
SUC: 3008, SRTT: 6ms
SUC: 3009, SRTT: 12ms
SUC: 3010, SRTT: 5ms
SUC: 3011, SRTT: 5ms
SUC: 3012, SRTT: 7ms
SUC: 3013, SRTT: 5ms
SUC: 3014, SRTT: 5ms
SUC: 3015, SRTT: 6ms
SUC: 3016, SRTT: 6ms
SUC: 3017, SRTT: 5ms
SUC: 3018, SRTT: 6ms
SUC: 3019, SRTT: 5ms
SUC: 3020, SRTT: 6ms
SUC: 3021, SRTT: 10ms
SUC: 3022, SRTT: 5ms
SUC: 3023, SRTT: 4ms
SUC: 3024, SRTT: 9ms
SUC: 3025, SRTT: 9ms
SUC: 3026, SRTT: 7ms
SUC: 3027, SRTT: 6ms
SUC: 3028, SRTT: 7ms
SUC: 3029, SRTT: 9ms
SUC: 3030, SRTT: 5ms
SUC: 3031, SRTT: 20ms
SUC: 3032, SRTT: 9ms
SUC: 3033, SRTT: 18ms
SUC: 3034, SRTT: 10ms
SUC: 3035, SRTT: 18ms
SUC: 3036, SRTT: 8ms
SUC: 3037, SRTT: 5ms
SUC: 3038, SRTT: 11ms
SUC: 3039, SRTT: 6ms
SUC: 3040, SRTT: 5ms
SUC: 3041, SRTT: 9ms
SUC: 3042, SRTT: 10ms
SUC: 3043, SRTT: 4ms
SUC: 3044, SRTT: 7ms
SUC: 3045, SRTT: 5ms
SUC: 3046, SRTT: 6ms
SUC: 3047, SRTT: 6ms
SUC: 3048, SRTT: 5ms
SUC: 3049, SRTT: 9ms
SUC: 3050, SRTT: 5ms
SUC: 3051, SRTT: 9ms
SUC: 3052, SRTT: 11ms
SUC: 3053, SRTT: 7ms
SUC: 3054, SRTT: 6ms
SUC: 3055, SRTT: 11ms
SUC: 3056, SRTT: 6ms
SUC: 3057, SRTT: 3ms
SUC: 3058, SRTT: 5ms
SUC: 3059, SRTT: 10ms
SUC: 3060, SRTT: 11ms
SUC: 3061, SRTT: 5ms
SUC: 3062, SRTT: 6ms
SUC: 3063, SRTT: 7ms
SUC: 3064, SRTT: 9ms
SUC: 3065, SRTT: 10ms
SUC: 3066, SRTT: 6ms
SUC: 3067, SRTT: 7ms
SUC: 3068, SRTT: 5ms
SUC: 3069, SRTT: 6ms
SUC: 3070, SRTT: 10ms
SUC: 3071, SRTT: 8ms
SUC: 3072, SRTT: 4ms
SUC: 3073, SRTT: 6ms
SUC: 3074, SRTT: 6ms
SUC: 3075, SRTT: 5ms
SUC: 3076, SRTT: 4ms
SUC: 3077, SRTT: 6ms
SUC: 3078, SRTT: 8ms
SUC: 3079, SRTT: 5ms
SUC: 3080, SRTT: 7ms
SUC: 3081, SRTT: 9ms
SUC: 3082, SRTT: 7ms
SUC: 3083, SRTT: 6ms
SUC: 3084, SRTT: 7ms
SUC: 3085, SRTT: 9ms
SUC: 3086, SRTT: 10ms
SUC: 3087, SRTT: 5ms
SUC: 3088, SRTT: 6ms
SUC: 3089, SRTT: 9ms
SUC: 3090, SRTT: 10ms
SUC: 3091, SRTT: 5ms
SUC: 3092, SRTT: 4ms
SUC: 3093, SRTT: 6ms
SUC: 3094, SRTT: 5ms
SUC: 3095, SRTT: 6ms
SUC: 3096, SRTT: 11ms
SUC: 3097, SRTT: 4ms
SUC: 3098, SRTT: 7ms
SUC: 3099, SRTT: 9ms
SUC: 3100, SRTT: 6ms
SUC: 3101, SRTT: 3ms
SUC: 3102, SRTT: 6ms
SUC: 3103, SRTT: 5ms
SUC: 3104, SRTT: 7ms
SUC: 3105, SRTT: 12ms
SUC: 3106, SRTT: 5ms
SUC: 3107, SRTT: 5ms
SUC: 3108, SRTT: 5ms
SUC: 3109, SRTT: 5ms
SUC: 3110, SRTT: 6ms
SUC: 3111, SRTT: 12ms
SUC: 3112, SRTT: 5ms
SUC: 3113, SRTT: 5ms
SUC: 3114, SRTT: 18ms
SUC: 3115, SRTT: 7ms
SUC: 3116, SRTT: 4ms
SUC: 3117, SRTT: 7ms
SUC: 3118, SRTT: 11ms
SUC: 3119, SRTT: 9ms
SUC: 3120, SRTT: 6ms
SUC: 3121, SRTT: 11ms
SUC: 3122, SRTT: 6ms
SUC: 3123, SRTT: 6ms
SUC: 3124, SRTT: 10ms
SUC: 3125, SRTT: 5ms
SUC: 3126, SRTT: 7ms
SUC: 3127, SRTT: 5ms
SUC: 3128, SRTT: 5ms
SUC: 3129, SRTT: 11ms
SUC: 3130, SRTT: 5ms
SUC: 3131, SRTT: 10ms
SUC: 3132, SRTT: 6ms
SUC: 3133, SRTT: 8ms
SUC: 3134, SRTT: 6ms
SUC: 3135, SRTT: 9ms
SUC: 3136, SRTT: 4ms
SUC: 3137, SRTT: 7ms
SUC: 3138, SRTT: 6ms
SUC: 3139, SRTT: 4ms
SUC: 3140, SRTT: 5ms
SUC: 3141, SRTT: 6ms
SUC: 3142, SRTT: 11ms
SUC: 3143, SRTT: 5ms
SUC: 3144, SRTT: 6ms
SUC: 3145, SRTT: 10ms
SUC: 3146, SRTT: 10ms
SUC: 3147, SRTT: 8ms
SUC: 3148, SRTT: 6ms
SUC: 3149, SRTT: 9ms
SUC: 3150, SRTT: 4ms
SUC: 3151, SRTT: 8ms
SUC: 3152, SRTT: 6ms
SUC: 3153, SRTT: 8ms
SUC: 3154, SRTT: 7ms
SUC: 3155, SRTT: 5ms
SUC: 3156, SRTT: 6ms
SUC: 3157, SRTT: 9ms
SUC: 3158, SRTT: 8ms
SUC: 3159, SRTT: 5ms
SUC: 3160, SRTT: 6ms
SUC: 3161, SRTT: 9ms
SUC: 3162, SRTT: 9ms
SUC: 3163, SRTT: 4ms
SUC: 3164, SRTT: 7ms
SUC: 3165, SRTT: 7ms
SUC: 3166, SRTT: 8ms
SUC: 3167, SRTT: 7ms
SUC: 3168, SRTT: 8ms
SUC: 3169, SRTT: 4ms
SUC: 3170, SRTT: 8ms
SUC: 3171, SRTT: 7ms
SUC: 3172, SRTT: 4ms
SUC: 3173, SRTT: 4ms
SUC: 3174, SRTT: 6ms
SUC: 3175, SRTT: 11ms
SUC: 3176, SRTT: 5ms
SUC: 3177, SRTT: 7ms
SUC: 3178, SRTT: 7ms
SUC: 3179, SRTT: 5ms
SUC: 3180, SRTT: 6ms
SUC: 3181, SRTT: 7ms
SUC: 3182, SRTT: 8ms
SUC: 3183, SRTT: 3ms
SUC: 3184, SRTT: 7ms
SUC: 3185, SRTT: 5ms
SUC: 3186, SRTT: 5ms
SUC: 3187, SRTT: 5ms
SUC: 3188, SRTT: 10ms
SUC: 3189, SRTT: 6ms
SUC: 3190, SRTT: 4ms
SUC: 3191, SRTT: 9ms
SUC: 3192, SRTT: 5ms
SUC: 3193, SRTT: 4ms
SUC: 3194, SRTT: 5ms
SUC: 3195, SRTT: 4ms
SUC: 3196, SRTT: 9ms
SUC: 3197, SRTT: 4ms
SUC: 3198, SRTT: 10ms
SUC: 3199, SRTT: 10ms
SUC: 3200, SRTT: 4ms
SUC: 3201, SRTT: 7ms
SUC: 3202, SRTT: 8ms
SUC: 3203, SRTT: 7ms
SUC: 3204, SRTT: 4ms
SUC: 3205, SRTT: 5ms
SUC: 3206, SRTT: 8ms
SUC: 3207, SRTT: 9ms
SUC: 3208, SRTT: 13ms
SUC: 3209, SRTT: 6ms
SUC: 3210, SRTT: 5ms
SUC: 3211, SRTT: 6ms
SUC: 3212, SRTT: 10ms
SUC: 3213, SRTT: 4ms
SUC: 3214, SRTT: 5ms
SUC: 3215, SRTT: 8ms
SUC: 3216, SRTT: 6ms
SUC: 3217, SRTT: 5ms
SUC: 3218, SRTT: 9ms
SUC: 3219, SRTT: 9ms
SUC: 3220, SRTT: 7ms
SUC: 3221, SRTT: 6ms
SUC: 3222, SRTT: 4ms
SUC: 3223, SRTT: 5ms
SUC: 3224, SRTT: 8ms
SUC: 3225, SRTT: 12ms
SUC: 3226, SRTT: 5ms
SUC: 3227, SRTT: 5ms
SUC: 3228, SRTT: 10ms
SUC: 3229, SRTT: 7ms
SUC: 3230, SRTT: 5ms
SUC: 3231, SRTT: 8ms
SUC: 3232, SRTT: 6ms
SUC: 3233, SRTT: 3ms
SUC: 3234, SRTT: 6ms
SUC: 3235, SRTT: 5ms
SUC: 3236, SRTT: 7ms
SUC: 3237, SRTT: 7ms
SUC: 3238, SRTT: 8ms
SUC: 3239, SRTT: 5ms
SUC: 3240, SRTT: 7ms
SUC: 3241, SRTT: 5ms
SUC: 3242, SRTT: 4ms
SUC: 3243, SRTT: 7ms
SUC: 3244, SRTT: 6ms
SUC: 3245, SRTT: 5ms
SUC: 3246, SRTT: 8ms
SUC: 3247, SRTT: 11ms
SUC: 3248, SRTT: 4ms
SUC: 3249, SRTT: 8ms
SUC: 3250, SRTT: 8ms
SUC: 3251, SRTT: 7ms
SUC: 3252, SRTT: 11ms
SUC: 3253, SRTT: 9ms
SUC: 3254, SRTT: 7ms
SUC: 3255, SRTT: 5ms
SUC: 3256, SRTT: 7ms
SUC: 3257, SRTT: 8ms
SUC: 3258, SRTT: 14ms
SUC: 3259, SRTT: 5ms
SUC: 3260, SRTT: 6ms
SUC: 3261, SRTT: 11ms
SUC: 3262, SRTT: 5ms
SUC: 3263, SRTT: 5ms
SUC: 3264, SRTT: 5ms
SUC: 3265, SRTT: 8ms
SUC: 3266, SRTT: 4ms
SUC: 3267, SRTT: 6ms
SUC: 3268, SRTT: 9ms
SUC: 3269, SRTT: 4ms
SUC: 3270, SRTT: 8ms
SUC: 3271, SRTT: 5ms
SUC: 3272, SRTT: 5ms
SUC: 3273, SRTT: 7ms
SUC: 3274, SRTT: 5ms
SUC: 3275, SRTT: 5ms
SUC: 3276, SRTT: 4ms
SUC: 3277, SRTT: 13ms
SUC: 3278, SRTT: 6ms
SUC: 3279, SRTT: 6ms
SUC: 3280, SRTT: 5ms
SUC: 3281, SRTT: 7ms
SUC: 3282, SRTT: 5ms
SUC: 3283, SRTT: 9ms
SUC: 3284, SRTT: 16ms
SUC: 3285, SRTT: 7ms
SUC: 3286, SRTT: 5ms
SUC: 3287, SRTT: 11ms
SUC: 3288, SRTT: 6ms
SUC: 3289, SRTT: 4ms
SUC: 3290, SRTT: 6ms
SUC: 3291, SRTT: 6ms
SUC: 3292, SRTT: 6ms
SUC: 3293, SRTT: 9ms
SUC: 3294, SRTT: 11ms
SUC: 3295, SRTT: 4ms
SUC: 3296, SRTT: 4ms
SUC: 3297, SRTT: 5ms
SUC: 3298, SRTT: 11ms
SUC: 3299, SRTT: 7ms
SUC: 3300, SRTT: 5ms
SUC: 3301, SRTT: 10ms
SUC: 3302, SRTT: 5ms
SUC: 3303, SRTT: 4ms
SUC: 3304, SRTT: 7ms
SUC: 3305, SRTT: 11ms
SUC: 3306, SRTT: 6ms
SUC: 3307, SRTT: 3ms
SUC: 3308, SRTT: 11ms
SUC: 3309, SRTT: 5ms
SUC: 3310, SRTT: 4ms
SUC: 3311, SRTT: 7ms
SUC: 3312, SRTT: 5ms
SUC: 3313, SRTT: 6ms
SUC: 3314, SRTT: 10ms
SUC: 3315, SRTT: 4ms
SUC: 3316, SRTT: 11ms
