SUC,SRTT
1308,5
1309,4
1310,4
1311,5
1312,7
1313,5
1314,4
1315,5
1316,8
1317,9
1318,9
1319,11
1320,4
1321,5
1322,5
1323,9
1324,5
1325,6
1326,4
1327,11
1328,20
1329,13
1330,5
1331,13
1332,6
1333,5
1334,5
1335,5
1336,6
1337,9
1338,7
1339,11
1340,5
1341,5
1342,6
1343,5
1344,3
1345,9
1346,4
1347,8
1348,9
1349,11
1350,5
1351,5
1352,5
1353,5
1354,5
1355,4
1356,5
1357,9
1358,11
1359,11
1360,3
1361,4
1362,5
1363,5
1364,5
1365,4
1366,10
1367,5
1368,5
1369,5
1370,9
1371,7
1372,10
1373,3
1374,5
1375,9
1376,11
1377,15
1378,6
1379,5
1380,5
1381,5
1382,5
1383,5
1384,4
1385,8
1386,6
1387,11
1388,5
1389,6
1390,5
1391,5
1392,5
1393,6
1394,5
1395,11
1396,4
1397,7
1398,5
1399,6
1400,9
1401,4
1402,5
1403,6
1404,8
1405,12
1406,5
1407,4
1408,5
1409,9
1410,5
1411,5
1412,10
1413,5
1414,9
1415,5
1416,5
1417,4
1418,4
1419,5
1420,10
1421,6
1422,6
1423,5
1424,5
1425,5
1426,11
1427,5
1428,3
1429,5
1430,5
1431,5
1432,6
1433,5
1434,8
1435,5
1436,5
1437,5
1438,5
1439,5
1440,6
1441,7
1442,11
1443,5
1444,5
1445,5
1446,5
1447,4
1448,5
1449,5
1450,8
1451,13
1452,7
1453,6
1454,5
1455,5
1456,5
1457,3
1458,5
1459,5
1460,8
1461,8
1462,10
1463,5
1464,5
1465,5
1466,5
1467,5
1468,4
1469,7
1470,10
1471,8
1472,11
1473,5
1474,9
1475,5
1476,5
1477,5
1478,12
1479,9
1480,12
1481,12
1482,5
1483,5
1484,5
1485,9
1486,5
1487,7
1488,6
1489,5
1490,5
1491,5
1492,5
1493,12
1494,5
1495,5
1496,5
1497,5
1498,7
1499,6
1500,5
1501,5
1502,4
1503,5
1504,4
1505,5
1506,3
1507,5
1508,4
1509,7
1510,6
1511,5
1512,5
1513,5
1514,4
1515,6
1516,10
1517,11
1518,11
1519,11
1520,6
1521,5
1522,10
1523,5
1524,8
1525,5
1526,6
1527,8
1528,11
1529,5
1530,5
1531,5
1532,5
1533,12
1534,9
1535,4
1536,10
1537,8
1538,10
1539,13
1540,5
1541,5
1542,6
1543,5
1544,5
1545,4
1546,7
1547,9
1548,10
1549,10
1550,4
1551,7
1552,4
1553,5
1554,5
1555,7
1556,8
1557,11
1558,5
1559,5
1560,5
1561,5
1562,5
1563,10
1564,5
1565,8
1566,8
1567,11
1568,9
1569,5
1570,6
1571,4
1572,5
1573,5
1574,6
1575,5
1576,5
1577,6
1578,7
1579,4
1580,5
1581,5
1582,5
1583,10
1584,7
1585,8
1586,15
1587,5
1588,6
1589,5
1590,10
1591,5
1592,5
1593,5
1594,9
1595,5
1596,5
1597,12
1598,4
1599,7
1600,5
1601,5
1602,5
1603,8
1604,7
1605,9
1606,5
1607,5
1608,8
1609,5
1610,5
1611,5
1612,5
1613,9
1614,11
1615,6
1616,9
1617,3
1618,6
1619,5
1620,6
1621,5
1622,6
1623,12
1624,11
1625,5
1626,5
1627,6
1628,5
1629,12
1630,10
1631,12
1632,5
1633,7
1634,10
1635,12
1636,8
1637,4
1638,5
1639,4
1640,10
1641,8
1642,5
1643,5
1644,5
1645,9
1646,6
1647,4
1648,9
1649,8
1650,9
1651,9
1652,5
1653,5
1654,5
1655,4
1656,9
1657,5
1658,4
1659,10
1660,5
1661,4
1662,6
1663,9
1664,4
1665,5
1666,5
1667,8
1668,8
1669,11
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,16
1677,11
1678,12
1679,4
1680,5
1681,5
1682,3
1683,4
1684,5
1685,5
1686,8
1687,7
1688,8
1689,7
1690,8
1691,9
1692,4
1693,5
1694,5
1695,4
1696,5
1697,6
1698,6
1699,5
1700,5
1701,5
1702,5
1703,5
1704,8
1705,8
1706,11
1707,4
1708,4
1709,5
1710,6
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,4
1719,5
1720,3
1721,4
1722,5
1723,7
1724,8
1725,11
1726,6
1727,6
1728,5
1729,7
1730,6
1731,5
1732,8
1733,5
1734,5
1735,4
1736,5
1737,5
1738,5
1739,4
1740,7
1741,9
1742,8
1743,8
1744,11
1745,5
1746,5
1747,5
1748,4
1749,5
1750,5
1751,5
1752,7
1753,8
1754,11
1755,5
1756,5
1757,5
1758,7
1759,3
1760,4
1761,5
1762,5
1763,7
1764,10
1765,5
1766,4
1767,8
1768,4
1769,3
1770,5
1771,11
1772,10
1773,10
1774,4
1775,5
1776,5
1777,5
1778,5
1779,4
1780,10
1781,10
1782,8
1783,11
1784,13
1785,11
1786,5
1787,4
1788,5
1789,5
1790,5
1791,7
1792,10
1793,5
1794,5
1795,5
1796,5
1797,9
1798,8
1799,5
1800,6
1801,8
1802,10
1803,5
1804,9
1805,5
1806,8
1807,3
1808,5
1809,3
1810,9
1811,5
1812,5
1813,6
1814,6
1815,5
1816,5
1817,5
1818,7
1819,9
1820,12
1821,11
1822,5
1823,9
1824,4
1825,3
1826,5
1827,4
1828,17
1829,4
1830,6
1831,5
1832,5
1833,6
1834,10
1835,5
1836,5
1837,4
1838,8
1839,5
1840,5
1841,4
1842,8
1843,4
1844,6
1845,4
1846,5
1847,5
1848,10
1849,4
1850,5
1851,10
1852,6
1853,5
1854,5
1855,5
1856,7
1857,9
1858,5
1859,8
1860,9
1861,5
1862,6
1863,5
1864,5
1865,7
1866,4
1867,5
1868,8
1869,5
1870,5
1871,8
1872,5
1873,5
1874,11
1875,5
1876,7
1877,6
1878,6
1879,6
1880,5
1881,10
1882,5
1883,5
1884,16
1885,10
1886,11
1887,11
1888,9
1889,4
1890,6
1891,6
1892,6
1893,5
1894,6
1895,5
1896,5
1897,5
1898,9
1899,5
1900,4
1901,5
1902,5
1903,6
1904,5
1905,11
1906,7
1907,11
1908,5
1909,5
1910,9
1911,4
1912,5
1913,4
1914,9
1915,5
1916,12
1917,12
1918,6
1919,14
1920,5
1921,5
1922,9
1923,5
1924,5
1925,7
1926,9
1927,4
1928,6
1929,11
1930,6
1931,5
1932,4
1933,10
1934,5
1935,5
1936,10
1937,4
1938,9
1939,4
1940,6
1941,5
1942,7
1943,7
1944,5
1945,5
1946,10
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,6
1954,5
1955,9
1956,5
1957,5
1958,5
1959,4
1960,6
1961,7
1962,7
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,10
1970,5
1971,6
1972,4
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,4
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,6
1987,5
1988,4
1989,6
1990,9
1991,4
1992,5
1993,6
1994,5
1995,5
1996,13
1997,10
1998,9
1999,5
2000,9
2001,5
2002,11
2003,11
2004,6
2005,5
2006,6
2007,5
2008,5
2009,5
2010,10
2011,9
2012,5
2013,7
2014,5
2015,5
2016,9
2017,5
2018,11
2019,5
2020,5
2021,11
2022,7
2023,5
2024,5
2025,8
2026,3
2027,5
2028,5
2029,4
2030,4
2031,10
2032,5
2033,6
2034,5
2035,9
2036,6
2037,5
2038,5
2039,9
2040,6
2041,5
2042,5
2043,5
2044,4
2045,5
2046,5
2047,5
2048,9
2049,8
2050,6
2051,5
2052,5
2053,6
2054,6
2055,5
2056,3
2057,5
2058,13
2059,3
2060,5
2061,4
2062,4
2063,5
2064,4
2065,5
2066,6
2067,5
2068,5
2069,8
2070,10
2071,5
2072,5
2073,5
2074,3
2075,9
2076,4
2077,4
2078,5
2079,11
2080,10
2081,5
2082,5
2083,4
2084,5
2085,6
2086,4
2087,5
2088,11
2089,12
2090,5
2091,5
2092,17
2093,5
2094,6
2095,15
2096,5
2097,11
2098,10
2099,5
2100,5
2101,5
2102,5
2103,7
2104,5
2105,5
2106,5
2107,5
2108,7
2109,8
2110,4
2111,5
2112,6
2113,10
2114,4
2115,5
2116,4
2117,5
2118,9
2119,3
2120,5
2121,6
2122,3
2123,8
2124,7
2125,6
2126,5
2127,5
2128,5
2129,4
2130,5
2131,10
2132,5
2133,9
2134,5
2135,7
2136,5
2137,6
2138,10
2139,4
2140,5
2141,5
2142,4
2143,6
2144,5
2145,4
2146,5
2147,7
2148,10
2149,5
2150,9
2151,7
2152,5
2153,10
2154,5
2155,7
2156,8
2157,10
2158,5
2159,5
2160,4
2161,5
2162,5
2163,5
2164,5
2165,5
2166,7
2167,10
2168,5
2169,4
2170,5
2171,8
2172,4
2173,5
2174,5
2175,8
2176,10
2177,5
2178,5
2179,6
2180,7
2181,5
2182,9
2183,5
2184,5
2185,5
2186,5
2187,6
2188,6
2189,12
2190,11
2191,4
2192,8
2193,8
2194,10
2195,5
2196,5
2197,4
2198,8
2199,6
2200,5
2201,4
2202,4
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,3
2210,4
2211,5
2212,6
2213,4
2214,6
2215,5
2216,6
2217,5
2218,5
2219,4
2220,8
2221,8
2222,11
2223,5
2224,4
2225,6
2226,5
2227,5
2228,4
2229,5
2230,6
2231,5
2232,5
2233,6
2234,5
2235,6
2236,4
2237,4
2238,10
2239,8
2240,6
2241,6
2242,5
2243,5
2244,5
2245,5
2246,11
2247,8
2248,13
2249,9
2250,12
2251,4
2252,8
2253,7
2254,8
2255,9
2256,9
2257,8
2258,8
2259,10
2260,5
2261,6
2262,7
2263,4
2264,4
2265,10
2266,5
2267,5
2268,5
2269,5
2270,5
2271,10
2272,4
2273,9
2274,4
2275,5
2276,5
2277,6
2278,5
2279,5
2280,4
2281,5
2282,5
2283,5
2284,11
2285,11
2286,9
2287,4
2288,5
2289,5
2290,7
2291,8
2292,10
2293,7
2294,12
2295,9
2296,5
2297,5
2298,6
2299,6
2300,5
2301,5
2302,10
2303,9
2304,11
2305,4
2306,5
2307,4
2308,8
2309,5
2310,4
2311,5
2312,6
2313,11
2314,12
2315,6
2316,4
2317,8
2318,4
2319,5
2320,5
2321,5
2322,7
2323,8
2324,9
2325,5
2326,5
2327,4
2328,4
2329,8
2330,5
2331,6
2332,6
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,9
2340,15
2341,11
2342,4
2343,6
2344,5
2345,5
2346,9
2347,5
2348,4
2349,5
2350,6
2351,5
2352,4
2353,5
2354,8
2355,5
2356,4
2357,4
2358,6
2359,5
2360,8
2361,5
2362,5
2363,5
2364,5
2365,10
2366,5
2367,6
2368,7
2369,15
2370,4
2371,6
2372,5
2373,5
2374,7
2375,5
2376,10
2377,5
2378,5
2379,5
2380,5
2381,5
2382,10
2383,7
2384,11
2385,6
2386,4
2387,5
2388,4
2389,5
2390,5
2391,5
2392,5
2393,4
2394,5
2395,5
2396,4
2397,5
2398,4
2399,5
2400,10
2401,4
2402,3
2403,5
2404,9
2405,6
2406,11
2407,10
2408,4
2409,5
2410,4
2411,6
2412,6
2413,9
2414,12
2415,4
2416,4
2417,5
2418,6
2419,4
2420,4
2421,5
2422,7
2423,7
2424,11
2425,5
2426,5
2427,5
2428,9
2429,9
2430,10
2431,10
2432,8
2433,8
2434,5
2435,5
2436,9
2437,6
2438,5
2439,6
2440,6
2441,10
2442,13
2443,5
2444,10
2445,5
2446,14
2447,4
2448,5
2449,4
2450,5
2451,5
2452,12
2453,6
2454,7
2455,6
2456,7
2457,9
2458,6
2459,6
2460,7
2461,7
2462,6
2463,5
2464,5
2465,4
2466,10
2467,10
2468,7
2469,7
2470,15
2471,5
2472,6
2473,6
2474,9
2475,7
2476,5
2477,3
2478,6
2479,6
2480,4
2481,5
2482,4
2483,6
2484,5
2485,6
2486,3
2487,7
2488,10
2489,4
2490,5
2491,4
2492,5
2493,5
2494,5
2495,4
2496,5
2497,7
2498,11
2499,11
2500,5
2501,4
2502,5
2503,5
2504,4
2505,5
2506,8
2507,7
2508,6
2509,7
2510,5
2511,5
2512,6
2513,5
2514,7
2515,6
2516,5
2517,5
2518,7
2519,4
2520,8
2521,7
2522,5
2523,6
2524,5
2525,5
2526,5
2527,5
2528,6
2529,6
2530,5
2531,5
2532,5
2533,5
2534,7
2535,5
2536,11
2537,10
2538,6
2539,8
2540,5
2541,5
2542,8
2543,7
2544,6
2545,6
2546,5
2547,5
2548,5
2549,4
2550,6
2551,9
2552,11
2553,13
2554,4
2555,5
2556,5
2557,4
2558,6
2559,7
2560,7
2561,9
2562,5
2563,8
2564,5
2565,5
2566,10
2567,4
2568,5
2569,10
2570,4
2571,8
2572,3
2573,6
2574,8
2575,10
2576,9
2577,9
2578,12
2579,4
2580,8
2581,6
2582,5
2583,5
2584,5
2585,5
2586,5
2587,10
2588,6
2589,5
2590,9
2591,5
2592,5
2593,13
2594,6
2595,9
2596,6
2597,6
2598,8
2599,8
2600,5
2601,5
2602,5
2603,6
2604,7
2605,10
2606,5
2607,5
2608,5
2609,10
2610,5
2611,7
2612,6
2613,5
2614,11
2615,5
2616,5
2617,5
2618,5
2619,5
2620,3
2621,5
2622,6
2623,7
2624,11
2625,5
2626,8
2627,5
2628,5
2629,6
2630,5
2631,5
2632,5
2633,11
2634,16
2635,6
2636,8
2637,5
2638,5
2639,5
2640,5
2641,10
2642,7
2643,7
2644,7
2645,6
2646,6
2647,6
2648,6
2649,5
2650,8
2651,7
2652,7
2653,10
2654,5
2655,5
2656,5
2657,5
2658,4
2659,5
2660,5
2661,4
2662,5
2663,4
2664,10
2665,3
2666,10
2667,4
2668,6
2669,4
2670,9
2671,7
2672,9
2673,10
2674,5
2675,5
2676,6
2677,5
2678,5
2679,5
2680,6
2681,7
2682,11
2683,6
2684,4
2685,10
2686,5
2687,9
2688,6
2689,4
2690,6
2691,6
2692,5
2693,5
2694,5
2695,5
2696,7
2697,7
2698,7
2699,6
2700,10
2701,5
2702,5
2703,5
2704,5
2705,8
2706,4
2707,5
2708,7
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,4
2716,4
2717,6
2718,6
2719,11
2720,5
2721,5
2722,5
2723,5
2724,4
2725,10
2726,5
2727,5
2728,8
2729,9
2730,5
2731,6
2732,4
2733,5
2734,9
2735,5
2736,5
2737,10
2738,6
2739,5
2740,5
2741,4
2742,5
2743,5
2744,9
2745,7
2746,5
2747,5
2748,7
2749,5
2750,5
2751,5
2752,8
2753,5
2754,5
2755,13
2756,7
2757,8
2758,5
2759,5
2760,8
2761,6
2762,10
2763,4
2764,5
2765,7
2766,7
2767,4
2768,6
2769,5
2770,5
2771,5
2772,4
2773,5
2774,7
2775,5
2776,7
2777,14
2778,4
2779,5
2780,7
2781,4
2782,5
2783,5
2784,6
2785,6
2786,5
2787,8
2788,4
2789,10
2790,5
2791,7
2792,7
2793,6
2794,6
2795,6
2796,4
2797,7
2798,4
2799,11
2800,9
2801,5
2802,5
2803,5
2804,7
2805,6
2806,5
2807,6
2808,7
2809,12
2810,7
2811,9
2812,4
2813,4
2814,6
2815,5
2816,6
2817,10
2818,9
2819,8
2820,11
2821,5
2822,6
2823,9
2824,5
2825,4
2826,5
2827,5
2828,6
2829,8
2830,11
2831,5
2832,6
2833,5
2834,8
2835,5
2836,6
2837,5
2838,10
2839,9
2840,11
2841,5
2842,6
2843,6
2844,5
2845,7
2846,7
2847,4
2848,10
2849,5
2850,9
2851,6
2852,5
2853,5
2854,9
2855,8
2856,5
2857,5
2858,4
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,6
2866,6
2867,7
2868,10
2869,5
2870,5
2871,19
2872,5
2873,4
2874,5
2875,5
2876,5
2877,9
2878,12
2879,4
2880,5
2881,5
2882,7
2883,3
2884,7
2885,9
2886,9
2887,9
2888,4
2889,4
2890,6
2891,5
2892,8
2893,8
2894,4
2895,6
2896,10
2897,11
2898,5
2899,4
2900,9
2901,5
2902,5
2903,5
2904,9
2905,5
2906,5
2907,5
2908,12
2909,5
2910,5
2911,9
2912,5
2913,10
2914,8
2915,10
2916,5
2917,8
2918,4
2919,7
2920,9
2921,5
2922,5
2923,7
2924,5
2925,5
2926,5
2927,6
2928,5
2929,5
2930,4
2931,5
2932,5
2933,7
2934,11
2935,5
2936,5
2937,7
2938,4
2939,7
2940,5
2941,5
2942,5
2943,8
2944,9
2945,5
2946,5
2947,5
2948,5
2949,5
2950,6
2951,10
2952,5
2953,8
2954,12
2955,7
2956,5
2957,5
2958,7
2959,5
2960,11
2961,5
2962,9
2963,6
2964,10
2965,5
2966,5
2967,7
2968,6
2969,5
2970,6
2971,5
2972,15
2973,10
2974,9
2975,10
2976,5
2977,6
2978,4
2979,8
2980,5
2981,5
2982,5
2983,10
2984,10
2985,12
2986,5
2987,3
2988,12
2989,6
2990,5
2991,4
2992,4
2993,9
2994,5
2995,11
2996,5
2997,5
2998,5
2999,6
3000,4
3001,5
3002,7
3003,11
3004,5
3005,5
3006,5
3007,4
3008,5
3009,4
3010,4
3011,9
3012,6
3013,5
3014,5
3015,8
3016,10
3017,9
3018,5
3019,9
3020,8
3021,11
3022,5
3023,6
3024,7
3025,4
3026,6
3027,3
3028,4
3029,5
3030,10
3031,5
3032,4
3033,7
3034,5
3035,13
3036,11
3037,8
3038,9
3039,15
3040,5
3041,5
3042,12
3043,5
3044,4
3045,5
3046,5
3047,7
3048,11
3049,11
3050,5
3051,5
3052,4
3053,5
3054,7
3055,10
3056,5
3057,9
3058,13
3059,12
3060,5
3061,5
3062,5
3063,5
3064,7
3065,6
3066,4
3067,4
3068,5
3069,5
3070,7
3071,12
3072,5
3073,4
3074,5
3075,9
3076,13
3077,11
3078,15
3079,5
3080,4
3081,3
3082,5
3083,5
3084,4
3085,3
3086,5
3087,4
3088,5
3089,5
3090,4
3091,5
3092,4
3093,6
3094,7
3095,10
3096,9
3097,12
3098,4
3099,5
3100,9
3101,4
3102,6
3103,7
3104,10
3105,9
3106,10
3107,5
3108,8
3109,6
3110,5
3111,5
3112,5
3113,5
3114,4
3115,8
3116,12
3117,4
3118,5
3119,5
3120,5
3121,5
3122,8
3123,5
3124,5
3125,6
3126,10
3127,6
3128,5
3129,6
3130,10
3131,6
3132,5
3133,7
3134,10
3135,5
3136,6
3137,5
3138,6
3139,10
3140,5
3141,6
3142,15
3143,8
3144,12
3145,9
3146,4
3147,4
3148,4
3149,5
3150,9
3151,5
3152,6
3153,9
3154,11
3155,4
3156,5
3157,10
3158,4
3159,3
3160,4
3161,5
3162,5
3163,8
3164,10
3165,5
3166,4
3167,5
3168,5
3169,5
3170,4
3171,9
3172,5
3173,5
3174,5
3175,6
3176,5
3177,6
3178,6
3179,10
3180,9
3181,6
3182,10
3183,11
3184,9
3185,5
3186,5
3187,6
3188,5
3189,6
3190,5
3191,6
3192,9
3193,10
3194,5
3195,5
3196,5
3197,9
3198,5
3199,6
3200,4
3201,10
3202,5
3203,6
3204,5
3205,10
3206,5
3207,5
3208,5
3209,4
3210,5
3211,7
3212,5
3213,10
3214,5
3215,3
3216,4
3217,8
3218,5
3219,9
3220,7
3221,11
3222,6
3223,6
3224,3
3225,5
3226,5
3227,8
3228,5
3229,10
3230,7
3231,10
3232,5
3233,5
3234,5
3235,5
3236,5
3237,4
3238,4
3239,4
3240,5
3241,12
3242,5
3243,4
3244,6
3245,5
3246,7
3247,5
3248,7
3249,8
3250,10
3251,5
3252,7
3253,5
3254,4
3255,5
3256,4
3257,4
3258,4
3259,5
3260,5
3261,6
3262,9
3263,5
3264,5
3265,6
3266,5
3267,4
3268,5
3269,7
3270,5
3271,5
3272,5
3273,4
3274,5
3275,5
3276,5
3277,5
3278,5
3279,4
3280,11
3281,4
3282,10
3283,4
3284,5
3285,5
3286,8
3287,10
