SUC,SRTT
1536,8
1537,6
1538,4
1539,4
1540,4
1541,4
1542,4
1543,6
1544,8
1545,7
1546,9
1547,12
1548,8
1549,9
1550,6
1551,12
1552,6
1553,6
1554,9
1555,4
1556,5
1557,5
1558,4
1559,4
1560,4
1561,5
1562,5
1563,11
1564,10
1565,4
1566,5
1567,4
1568,4
1569,4
1570,6
1571,5
1572,5
1573,7
1574,7
1575,6
1576,5
1577,5
1578,6
1579,5
1580,5
1581,5
1582,7
1583,9
1584,4
1585,4
1586,4
1587,4
1588,5
1589,5
1590,9
1591,5
1592,21
1593,8
1594,8
1595,5
1596,5
1597,10
1598,7
1599,7
1600,9
1601,5
1602,6
1603,4
1604,5
1605,10
1606,6
1607,5
1608,8
1609,5
1610,4
1611,5
1612,4
1613,6
1614,5
1615,8
1616,12
1617,4
1618,5
1619,4
1620,4
1621,4
1622,4
1623,5
1624,4
1625,7
1626,8
1627,11
1628,10
1629,6
1630,5
1631,5
1632,7
1633,5
1634,4
1635,8
1636,9
1637,5
1638,4
1639,7
1640,9
1641,13
1642,11
1643,8
1644,12
1645,9
1646,5
1647,8
1648,9
1649,6
1650,7
1651,5
1652,5
1653,4
1654,5
1655,5
1656,8
1657,5
1658,10
1659,10
1660,5
1661,6
1662,4
1663,9
1664,4
1665,5
1666,4
1667,4
1668,5
1669,10
1670,8
1671,5
1672,4
1673,5
1674,4
1675,5
1676,9
1677,5
1678,4
1679,4
1680,4
1681,6
1682,5
1683,5
1684,7
1685,20
1686,10
1687,10
1688,3
1689,11
1690,8
1691,10
1692,4
1693,6
1694,6
1695,5
1696,5
1697,5
1698,4
1699,5
1700,6
1701,5
1702,7
1703,12
1704,4
1705,4
1706,4
1707,4
1708,5
1709,3
1710,4
1711,4
1712,4
1713,5
1714,5
1715,4
1716,5
1717,4
1718,4
1719,4
1720,6
1721,6
1722,11
1723,4
1724,4
1725,5
1726,6
1727,5
1728,5
1729,5
1730,7
1731,5
1732,8
1733,10
1734,5
1735,5
1736,6
1737,5
1738,4
1739,5
1740,6
1741,10
1742,4
1743,4
1744,4
1745,4
1746,4
1747,5
1748,5
1749,5
1750,7
1751,9
1752,4
1753,4
1754,4
1755,4
1756,5
1757,5
1758,6
1759,5
1760,6
1761,9
1762,4
1763,4
1764,4
1765,5
1766,4
1767,10
1768,4
1769,5
1770,5
1771,8
1772,5
1773,9
1774,5
1775,5
1776,5
1777,5
1778,5
1779,6
1780,10
1781,4
1782,13
1783,8
1784,5
1785,5
1786,5
1787,9
1788,7
1789,11
1790,12
1791,4
1792,4
1793,4
1794,4
1795,5
1796,4
1797,9
1798,9
1799,9
1800,4
1801,5
1802,4
1803,4
1804,4
1805,4
1806,4
1807,5
1808,6
1809,9
1810,7
1811,5
1812,6
1813,4
1814,5
1815,5
1816,5
1817,5
1818,4
1819,5
1820,5
1821,4
1822,4
1823,10
1824,4
1825,5
1826,6
1827,10
1828,4
1829,9
1830,5
1831,6
1832,4
1833,4
1834,4
1835,5
1836,14
1837,5
1838,8
1839,4
1840,5
1841,5
1842,7
1843,5
1844,5
1845,4
1846,5
1847,5
1848,5
1849,4
1850,5
1851,4
1852,4
1853,4
1854,5
1855,5
1856,8
1857,8
1858,4
1859,8
1860,8
1861,4
1862,5
1863,6
1864,7
1865,6
1866,4
1867,4
1868,9
1869,5
1870,4
1871,9
1872,5
1873,5
1874,10
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,10
1882,5
1883,6
1884,5
1885,10
1886,5
1887,5
1888,5
1889,7
1890,9
1891,4
1892,6
1893,4
1894,6
1895,5
1896,5
1897,11
1898,8
1899,4
1900,4
1901,4
1902,5
1903,4
1904,4
1905,9
1906,4
1907,5
1908,6
1909,10
1910,12
1911,4
1912,4
1913,4
1914,4
1915,5
1916,4
1917,5
1918,7
1919,10
1920,10
1921,16
1922,8
1923,4
1924,5
1925,4
1926,5
1927,7
1928,10
1929,11
1930,5
1931,4
1932,4
1933,5
1934,5
1935,12
1936,8
1937,5
1938,9
1939,6
1940,5
1941,4
1942,5
1943,8
1944,12
1945,12
1946,9
1947,11
1948,4
1949,4
1950,5
1951,5
1952,5
1953,5
1954,5
1955,9
1956,4
1957,5
1958,5
1959,5
1960,6
1961,7
1962,10
1963,8
1964,12
1965,5
1966,5
1967,4
1968,4
1969,8
1970,5
1971,11
1972,6
1973,9
1974,11
1975,4
1976,4
1977,5
1978,5
1979,6
1980,10
1981,11
1982,9
1983,4
1984,4
1985,4
1986,5
1987,5
1988,5
1989,11
1990,8
1991,10
1992,4
1993,4
1994,5
1995,9
1996,5
1997,6
1998,8
1999,6
2000,10
2001,5
2002,14
2003,5
2004,6
2005,5
2006,5
2007,4
2008,5
2009,5
2010,8
2011,31
2012,9
2013,13
2014,5
2015,11
2016,8
2017,10
2018,5
2019,4
2020,5
2021,6
2022,7
2023,5
2024,11
2025,8
2026,12
2027,5
2028,4
2029,5
2030,5
2031,4
2032,5
2033,5
2034,5
2035,9
2036,5
2037,4
2038,4
2039,8
2040,6
2041,5
2042,5
2043,5
2044,10
2045,5
2046,5
2047,5
2048,8
2049,9
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,4
2057,19
2058,9
2059,5
2060,6
2061,9
2062,4
2063,4
2064,5
2065,5
2066,8
2067,8
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,5
2075,8
2076,7
2077,8
2078,4
2079,4
2080,4
2081,4
2082,4
2083,3
2084,4
2085,4
2086,5
2087,5
2088,5
2089,6
2090,4
2091,4
2092,11
2093,4
2094,5
2095,14
2096,5
2097,4
2098,7
2099,4
2100,4
2101,5
2102,4
2103,5
2104,7
2105,7
2106,5
2107,5
2108,5
2109,7
2110,4
2111,4
2112,5
2113,11
2114,7
2115,6
2116,5
2117,4
2118,9
2119,6
2120,4
2121,5
2122,6
2123,8
2124,8
2125,5
2126,5
2127,5
2128,4
2129,4
2130,5
2131,9
2132,9
2133,10
2134,4
2135,5
2136,5
2137,4
2138,8
2139,5
2140,5
2141,5
2142,4
2143,5
2144,5
2145,4
2146,4
2147,5
2148,4
2149,9
2150,19
2151,6
2152,5
2153,4
2154,4
2155,5
2156,5
2157,4
2158,7
2159,8
2160,4
2161,4
2162,4
2163,5
2164,4
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,4
2175,5
2176,6
2177,7
2178,4
2179,6
2180,5
2181,4
2182,4
2183,5
2184,9
2185,9
2186,7
2187,4
2188,5
2189,12
2190,9
2191,5
2192,5
2193,6
2194,4
2195,5
2196,10
2197,10
2198,12
2199,4
2200,4
2201,5
2202,5
2203,5
2204,5
2205,4
2206,5
2207,4
2208,6
2209,5
2210,5
2211,5
2212,9
2213,8
2214,8
2215,12
2216,5
2217,4
2218,4
2219,4
2220,5
2221,4
2222,4
2223,6
2224,4
2225,6
2226,5
2227,4
2228,5
2229,5
2230,5
2231,5
2232,5
2233,4
2234,4
2235,6
2236,5
2237,9
2238,9
2239,4
2240,4
2241,4
2242,5
2243,4
2244,4
2245,5
2246,10
2247,8
2248,12
2249,9
2250,6
2251,4
2252,7
2253,6
2254,8
2255,8
2256,8
2257,4
2258,5
2259,5
2260,5
2261,5
2262,4
2263,4
2264,5
2265,12
2266,5
2267,5
2268,5
2269,5
2270,4
2271,10
2272,4
2273,9
2274,9
2275,5
2276,5
2277,5
2278,5
2279,4
2280,5
2281,6
2282,4
2283,4
2284,8
2285,4
2286,5
2287,4
2288,4
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,4
2297,4
2298,6
2299,5
2300,4
2301,4
2302,5
2303,5
2304,5
2305,5
2306,5
2307,4
2308,4
2309,5
2310,6
2311,9
2312,4
2313,4
2314,4
2315,5
2316,4
2317,8
2318,4
2319,5
2320,8
2321,9
2322,4
2323,4
2324,5
2325,9
2326,7
2327,6
2328,5
2329,9
2330,9
2331,10
2332,6
2333,5
2334,4
2335,6
2336,4
2337,5
2338,5
2339,5
2340,10
2341,4
2342,7
2343,9
2344,4
2345,5
2346,10
2347,5
2348,5
2349,5
2350,4
2351,3
2352,5
2353,5
2354,7
2355,5
2356,5
2357,5
2358,8
2359,4
2360,4
2361,5
2362,5
2363,5
2364,5
2365,8
2366,4
2367,5
2368,5
2369,16
2370,5
2371,5
2372,5
2373,5
2374,4
2375,5
2376,11
2377,11
2378,12
2379,8
2380,5
2381,5
2382,11
2383,8
2384,4
2385,5
2386,4
2387,5
2388,4
2389,5
2390,5
2391,5
2392,5
2393,9
2394,9
2395,5
2396,5
2397,4
2398,4
2399,5
2400,9
2401,5
2402,5
2403,5
2404,8
2405,4
2406,5
2407,9
2408,4
2409,5
2410,6
2411,9
2412,4
2413,4
2414,10
2415,4
2416,4
2417,4
2418,4
2419,6
2420,5
2421,5
2422,8
2423,5
2424,4
2425,5
2426,5
2427,7
2428,21
2429,8
2430,4
2431,9
2432,4
2433,6
2434,5
2435,5
2436,8
2437,6
2438,5
2439,4
2440,5
2441,5
2442,6
2443,6
2444,9
2445,11
2446,4
2447,4
2448,4
2449,5
2450,5
2451,9
2452,14
2453,9
2454,11
2455,6
2456,6
2457,4
2458,4
2459,6
2460,5
2461,4
2462,5
2463,5
2464,5
2465,7
2466,5
2467,5
2468,5
2469,5
2470,9
2471,9
2472,8
2473,14
2474,8
2475,7
2476,12
2477,7
2478,6
2479,8
2480,8
2481,8
2482,5
2483,6
2484,6
2485,7
2486,5
2487,6
2488,12
2489,5
2490,5
2491,12
2492,4
2493,5
2494,5
2495,4
2496,4
2497,5
2498,5
2499,12
2500,5
2501,4
2502,5
2503,5
2504,5
2505,5
2506,3
2507,4
2508,6
2509,8
2510,4
2511,5
2512,4
2513,6
2514,4
2515,5
2516,5
2517,5
2518,7
2519,4
2520,9
2521,21
2522,5
2523,5
2524,4
2525,4
2526,5
2527,5
2528,6
2529,5
2530,4
2531,4
2532,5
2533,4
2534,3
2535,5
2536,10
2537,5
2538,5
2539,5
2540,5
2541,4
2542,6
2543,5
2544,5
2545,5
2546,6
2547,6
2548,4
2549,4
2550,4
2551,4
2552,5
2553,12
2554,4
2555,4
2556,6
2557,4
2558,4
2559,4
2560,4
2561,6
2562,5
2563,8
2564,4
2565,5
2566,3
2567,7
2568,5
2569,9
2570,12
2571,10
2572,11
2573,5
2574,6
2575,5
2576,5
2577,4
2578,8
2579,11
2580,8
2581,6
2582,5
2583,4
2584,4
2585,4
2586,4
2587,4
2588,5
2589,5
2590,10
2591,5
2592,7
2593,10
2594,6
2595,5
2596,6
2597,8
2598,11
2599,9
2600,5
2601,4
2602,5
2603,4
2604,4
2605,5
2606,7
2607,9
2608,11
2609,10
2610,5
2611,7
2612,18
2613,5
2614,10
2615,8
2616,9
2617,4
2618,4
2619,5
2620,4
2621,4
2622,4
2623,4
2624,5
2625,7
2626,10
2627,12
2628,4
2629,6
2630,3
2631,4
2632,4
2633,4
2634,5
2635,8
2636,8
2637,11
2638,5
2639,4
2640,4
2641,4
2642,5
2643,4
2644,5
2645,7
2646,5
2647,5
2648,5
2649,5
2650,8
2651,4
2652,5
2653,5
2654,6
2655,9
2656,5
2657,5
2658,5
2659,4
2660,5
2661,5
2662,9
2663,7
2664,9
2665,11
2666,4
2667,4
2668,4
2669,4
2670,4
2671,5
2672,4
2673,9
2674,9
2675,4
2676,5
2677,5
2678,4
2679,4
2680,5
2681,4
2682,9
2683,6
2684,5
2685,4
2686,5
2687,8
2688,4
2689,5
2690,4
2691,4
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,4
2699,5
2700,8
2701,7
2702,8
2703,5
2704,5
2705,8
2706,5
2707,4
2708,19
2709,4
2710,4
2711,5
2712,6
2713,5
2714,5
2715,4
2716,4
2717,4
2718,5
2719,5
2720,7
2721,8
2722,12
2723,5
2724,5
2725,4
2726,4
2727,4
2728,4
2729,5
2730,7
2731,8
2732,12
2733,5
2734,9
2735,8
2736,4
2737,12
2738,9
2739,6
2740,8
2741,13
2742,4
2743,5
2744,10
2745,5
2746,4
2747,5
2748,4
2749,5
2750,5
2751,5
2752,7
2753,4
2754,4
2755,4
2756,11
2757,8
2758,5
2759,5
2760,4
2761,6
2762,5
2763,5
2764,6
2765,4
2766,4
2767,5
2768,6
2769,4
2770,5
2771,4
2772,4
2773,4
2774,4
2775,5
2776,7
2777,14
2778,6
2779,5
2780,8
2781,9
2782,4
2783,4
2784,4
2785,5
2786,5
2787,8
2788,5
2789,4
2790,5
2791,7
2792,8
2793,8
2794,8
2795,12
2796,5
2797,7
2798,4
2799,10
2800,10
2801,10
2802,5
2803,5
2804,7
2805,4
2806,5
2807,5
2808,4
2809,7
2810,5
2811,4
2812,5
2813,5
2814,5
2815,5
2816,4
2817,4
2818,4
2819,5
2820,4
2821,6
2822,8
2823,11
2824,5
2825,5
2826,5
2827,4
2828,4
2829,6
2830,5
2831,7
2832,8
2833,5
2834,5
2835,4
2836,4
2837,5
2838,4
2839,5
2840,4
2841,6
2842,9
2843,5
2844,4
2845,8
2846,8
2847,5
2848,10
2849,5
2850,4
2851,5
2852,5
2853,5
2854,9
2855,5
2856,5
2857,5
2858,4
2859,4
2860,5
2861,5
2862,5
2863,5
2864,5
2865,6
2866,4
2867,6
2868,4
2869,8
2870,8
2871,20
2872,3
2873,6
2874,5
2875,4
2876,4
2877,4
2878,7
2879,5
2880,5
2881,4
2882,4
2883,6
2884,10
2885,9
2886,10
2887,9
2888,8
2889,5
2890,5
2891,4
2892,8
2893,9
2894,8
2895,10
2896,4
2897,4
2898,5
2899,5
2900,4
2901,5
2902,5
2903,6
2904,9
2905,11
2906,5
2907,5
2908,11
2909,4
2910,4
2911,4
2912,5
2913,5
2914,5
2915,4
2916,4
2917,4
2918,8
2919,7
2920,8
2921,6
2922,6
2923,8
2924,5
2925,5
2926,4
2927,5
2928,5
2929,5
2930,6
2931,10
2932,4
2933,5
2934,4
2935,4
2936,4
2937,7
2938,5
2939,8
2940,5
2941,9
2942,5
2943,5
2944,4
2945,12
2946,5
2947,5
2948,6
2949,5
2950,5
2951,9
2952,4
2953,7
2954,4
2955,6
2956,4
2957,4
2958,4
2959,5
2960,9
2961,4
2962,4
2963,4
2964,5
2965,5
2966,4
2967,7
2968,4
2969,5
2970,8
2971,10
2972,4
2973,7
2974,5
2975,5
2976,4
2977,4
2978,12
2979,15
2980,4
2981,11
2982,4
2983,10
2984,4
2985,7
2986,9
2987,11
2988,13
2989,5
2990,3
2991,4
2992,9
2993,9
2994,5
2995,4
2996,5
2997,4
2998,5
2999,7
3000,11
3001,4
3002,5
3003,5
3004,5
3005,4
3006,4
3007,5
3008,5
3009,5
3010,5
3011,9
3012,5
3013,9
3014,8
3015,12
3016,4
3017,8
3018,11
3019,4
3020,4
3021,9
3022,4
3023,4
3024,6
3025,4
3026,8
3027,5
3028,5
3029,5
3030,10
3031,9
3032,9
3033,10
3034,3
3035,5
3036,5
3037,4
3038,5
3039,7
3040,4
3041,12
3042,11
3043,5
3044,5
3045,8
3046,9
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,5
3054,5
3055,7
3056,5
3057,5
3058,4
3059,7
3060,10
3061,4
3062,4
3063,5
3064,7
3065,5
3066,4
3067,7
3068,6
3069,10
3070,4
3071,5
3072,4
3073,4
3074,12
3075,4
3076,13
3077,7
3078,7
3079,4
3080,9
3081,5
3082,4
3083,5
3084,5
3085,9
3086,10
3087,8
3088,22
3089,13
3090,5
3091,5
3092,4
3093,5
3094,5
3095,9
3096,5
3097,5
3098,4
3099,5
3100,9
3101,5
3102,7
3103,7
3104,4
3105,4
3106,5
3107,5
3108,8
3109,5
3110,5
3111,5
3112,4
3113,4
3114,4
3115,9
3116,5
3117,9
3118,10
3119,12
3120,5
3121,5
3122,5
3123,5
3124,5
3125,4
3126,8
3127,10
3128,9
3129,5
3130,5
3131,5
3132,7
3133,5
3134,9
3135,7
3136,7
3137,12
3138,5
3139,5
3140,5
3141,4
3142,9
3143,5
3144,5
3145,9
3146,9
3147,5
3148,5
3149,5
3150,8
3151,4
3152,6
3153,8
3154,4
3155,5
3156,5
3157,13
3158,4
3159,5
3160,8
3161,9
3162,4
3163,13
3164,5
3165,5
3166,5
3167,4
3168,5
3169,5
3170,5
3171,9
3172,6
3173,4
3174,4
3175,5
3176,5
3177,7
3178,5
3179,4
3180,8
3181,5
3182,5
3183,5
3184,8
3185,4
3186,4
3187,5
3188,5
3189,6
3190,8
3191,4
3192,9
3193,5
3194,4
3195,4
3196,4
3197,6
3198,4
3199,5
3200,5
3201,8
3202,4
3203,5
3204,5
3205,10
3206,5
3207,4
3208,5
3209,5
3210,8
3211,6
3212,5
3213,5
3214,7
3215,4
3216,5
3217,7
3218,11
3219,4
3220,5
3221,5
3222,5
3223,4
3224,5
3225,5
3226,5
3227,7
3228,11
3229,12
3230,4
3231,4
3232,5
3233,5
3234,5
3235,12
3236,5
3237,6
3238,4
3239,9
3240,4
3241,12
3242,4
3243,8
3244,4
3245,5
3246,6
3247,10
3248,4
3249,4
3250,4
3251,5
3252,7
3253,6
3254,5
3255,5
3256,5
3257,5
3258,6
3259,9
3260,6
3261,8
3262,11
3263,5
3264,4
3265,5
3266,4
3267,5
3268,12
3269,10
3270,8
3271,11
3272,4
3273,6
3274,6
3275,5
3276,6
3277,10
3278,5
3279,10
3280,12
3281,5
3282,10
3283,5
3284,4
3285,4
3286,8
3287,4
3288,7
3289,5
3290,9
3291,4
3292,4
3293,4
3294,4
3295,4
3296,11
3297,7
3298,8
3299,12
3300,11
3301,4
3302,4
3303,4
3304,4
3305,5
3306,5
3307,6
3308,8
3309,5
3310,5
3311,5
3312,4
3313,5
3314,4
3315,7
3316,5
3317,5
3318,5
3319,4
3320,5
3321,4
3322,5
3323,4
3324,5
3325,4
3326,5
3327,5
3328,5
3329,10
3330,13
3331,5
3332,4
3333,7
3334,6
3335,5
3336,8
3337,10
3338,10
3339,5
3340,7
3341,5
3342,4
3343,4
3344,5
3345,5
3346,5
3347,10
3348,13
3349,7
3350,4
3351,5
3352,5
3353,8
3354,5
3355,4
3356,5
3357,5
3358,7
3359,4
3360,5
3361,5
3362,5
3363,9
3364,7
3365,12
3366,4
3367,4
3368,5
3369,4
3370,5
3371,5
3372,9
3373,14
3374,6
3375,5
3376,5
3377,18
3378,9
3379,4
3380,5
3381,5
3382,9
3383,5
3384,4
3385,8
3386,6
3387,6
3388,10
3389,4
3390,5
3391,8
3392,10
3393,5
3394,5
3395,5
3396,5
3397,7
3398,10
3399,4
3400,16
3401,5
3402,8
3403,5
3404,8
3405,5
3406,5
3407,5
3408,10
3409,5
3410,4
3411,5
3412,7
3413,8
3414,13
3415,12
3416,4
3417,9
3418,4
3419,5
3420,5
3421,4
3422,5
3423,5
3424,5
3425,7
3426,11
3427,5
3428,6
3429,5
3430,8
3431,5
3432,8
3433,4
3434,5
3435,5
3436,4
3437,5
3438,5
3439,7
3440,5
3441,7
3442,12
3443,9
3444,5
3445,5
3446,4
3447,4
3448,5
3449,5
3450,5
3451,5
3452,11
3453,5
3454,7
3455,8
3456,7
3457,4
3458,5
3459,5
3460,9
3461,5
3462,5
3463,10
3464,5
3465,5
3466,5
3467,8
3468,5
3469,5
3470,11
3471,4
3472,5
3473,5
3474,13
3475,5
3476,4
3477,4
3478,5
3479,5
3480,6
3481,5
3482,4
3483,4
3484,5
3485,8
3486,4
3487,5
3488,5
3489,13
3490,6
3491,5
3492,5
3493,4
3494,4
3495,6
3496,5
3497,5
3498,5
3499,5
3500,5
3501,7
3502,6
3503,4
3504,4
3505,3
3506,5
3507,5
3508,8
3509,5
3510,6
3511,4
3512,4
3513,12
3514,4
3515,4
3516,8
3517,5
3518,5
3519,5
3520,5
3521,4
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,9
3530,5
3531,5
3532,5
3533,6
3534,10
3535,4
3536,4
3537,10
3538,4
3539,4
3540,5
3541,4
3542,5
3543,5
3544,8
3545,5
3546,5
3547,7
3548,5
3549,11
3550,10
3551,10
3552,5
3553,4
3554,8
3555,5
3556,19
3557,4
3558,7
3559,4
3560,6
3561,7
3562,4
3563,5
3564,4
3565,5
3566,5
3567,8
3568,5
3569,5
3570,5
3571,4
3572,6
3573,5
3574,4
3575,5
3576,11
3577,5
3578,6
3579,5
3580,4
3581,4
3582,5
3583,4
3584,5
3585,5
3586,13
3587,5
3588,9
3589,4
3590,4
3591,9
3592,4
3593,7
3594,8
3595,4
3596,4
3597,5
3598,6
3599,6
3600,7
3601,9
3602,9
3603,7
3604,12
3605,5
3606,4
3607,4
