SUC,SRTT
746,5
747,5
748,5
749,8
750,5
751,8
752,18
753,6
754,5
755,5
756,18
757,5
758,5
759,7
760,9
761,11
762,6
763,19
764,4
765,7
766,95
767,70
768,46
769,25
770,18
771,6
772,20
773,11
774,10
775,6
776,8
777,8
778,16
779,8
780,4
781,5
782,6
783,4
784,4
785,5
786,20
787,8
788,9
789,5
790,15
791,6
792,6
793,9
794,4
795,4
796,6
797,19
798,4
799,7
800,6
801,11
802,4
803,5
804,4
805,16
806,5
807,10
808,9
809,9
810,6
811,4
812,16
813,5
814,4
815,9
816,12
817,5
818,11
819,13
820,9
821,8
822,9
823,17
824,4
825,8
826,5
827,5
828,8
829,4
830,6
831,7
832,4
833,10
834,9
835,16
836,11
837,7
838,10
839,5
840,10
841,4
842,8
843,6
844,4
845,9
846,4
847,16
848,10
849,4
850,6
851,10
852,10
853,4
854,7
855,4
856,4
857,19
858,17
859,4
860,4
861,4
862,13
863,4
864,7
865,13
866,8
867,9
868,5
869,20
870,8
871,10
872,4
873,7
874,8
875,4
876,8
877,5
878,4
879,9
880,15
881,4
882,10
883,15
884,8
885,7
886,5
887,8
888,6
889,8
890,6
891,8
892,14
893,6
894,11
895,9
896,9
897,9
898,4
899,15
900,10
901,6
902,5
903,8
904,8
905,10
906,16
907,4
908,9
909,5
910,19
911,4
912,4
913,4
914,4
915,13
916,6
917,9
918,6
919,21
920,8
921,4
922,5
923,16
924,10
925,6
926,13
927,6
928,6
929,4
930,5
931,5
932,7
933,7
934,6
935,8
936,17
937,5
938,5
939,9
940,16
941,11
942,5
943,17
944,5
945,8
946,4
947,5
948,16
949,4
950,5
951,13
952,14
953,6
954,6
955,7
956,9
957,8
958,4
959,18
960,6
961,9
962,5
963,18
964,13
965,8
966,15
967,5
968,12
969,7
970,18
971,5
972,4
973,5
974,13
975,7
976,10
977,9
978,15
979,10
980,6
981,8
982,6
983,5
984,4
985,16
986,6
987,6
988,9
989,4
990,9
991,12
992,7
993,6
994,14
995,8
996,19
997,5
998,14
999,5
1000,9
1001,5
1002,7
1003,16
1004,6
1005,7
1006,8
1007,9
1008,7
1009,7
1010,17
1011,4
1012,5
1013,4
1014,10
1015,11
1016,9
1017,5
1018,4
1019,18
1020,14
1021,4
1022,4
1023,4
1024,6
1025,8
1026,10
1027,6
1028,18
1029,4
1030,9
1031,11
1032,12
1033,6
1034,6
1035,5
1036,19
1037,6
1038,9
1039,4
1040,7
1041,14
1042,7
1043,14
1044,21
1045,8
1046,6
1047,5
1048,15
1049,4
1050,12
1051,12
1052,10
1053,10
1054,6
1055,16
1056,7
1057,4
1058,4
1059,15
1060,5
1061,10
1062,4
1063,5
1064,5
1065,9
1066,14
1067,5
1068,15
1069,8
1070,6
1071,4
1072,8
1073,17
1074,4
1075,4
1076,10
1077,15
1078,8
1079,11
1080,6
1081,6
1082,8
1083,5
1084,17
1085,5
1086,9
1087,7
1088,10
1089,7
1090,6
1091,20
1092,9
1093,9
1094,6
1095,22
1096,4
1097,8
1098,8
1099,6
1100,7
1101,5
1102,16
1103,10
1104,6
1105,7
1106,4
1107,6
1108,4
1109,19
1110,4
1111,9
1112,4
1113,15
1114,8
1115,13
1116,10
1117,4
1118,10
1119,9
1120,38
1121,13
1122,8
1123,12
1124,9
1125,11
1126,4
1127,19
1128,5
1129,5
1130,7
1131,15
1132,12
1133,6
1134,17
1135,10
1136,4
1137,4
1138,13
1139,10
1140,9
1141,8
1142,10
1143,10
1144,10
1145,4
1146,22
1147,5
1148,10
1149,17
1150,4
1151,9
1152,10
1153,15
1154,8
1155,9
1156,8
1157,17
1158,5
1159,7
1160,10
1161,4
1162,10
1163,8
1164,16
1165,7
1166,7
1167,5
1168,9
1169,7
1170,10
1171,18
1172,6
1173,5
1174,4
1175,13
1176,7
1177,11
1178,11
1179,5
1180,5
1181,8
1182,4
1183,17
1184,5
1185,9
1186,8
1187,14
1188,9
1189,5
1190,9
1191,17
1192,4
1193,5
1194,5
1195,14
1196,10
1197,9
1198,6
1199,8
1200,7
1201,5
1202,17
1203,4
1204,6
1205,6
1206,10
1207,6
1208,8
1209,7
1210,17
1211,4
1212,7
1213,4
1214,16
1215,5
1216,7
1217,4
1218,15
1219,6
1220,14
1221,4
1222,17
1223,4
1224,9
1225,6
1226,9
1227,4
1228,7
1229,5
1230,16
1231,4
1232,5
1233,4
1234,17
1235,4
1236,4
1237,4
1238,4
1239,9
1240,4
1241,19
1242,4
1243,4
1244,5
1245,17
1246,5
1247,6
1248,9
1249,15
1250,4
1251,5
1252,10
1253,9
1254,4
1255,4
1256,19
1257,4
1258,5
1259,4
1260,15
1261,10
1262,11
1263,7
1264,10
1265,4
1266,9
1267,4
1268,15
1269,10
1270,10
1271,4
1272,15
1273,9
1274,5
1275,4
1276,16
1277,4
1278,8
1279,12
1280,15
1281,6
1282,4
1283,7
1284,15
1285,7
1286,9
1287,5
1288,5
1289,4
1290,10
1291,13
1292,5
1293,8
1294,6
1295,16
1296,4
1297,9
1298,7
1299,17
1300,4
1301,5
1302,5
1303,16
1304,6
1305,6
1306,6
1307,8
1308,6
1309,4
1310,18
1311,4
1312,6
1313,4
1314,15
1315,5
1316,7
1317,9
1318,5
1319,15
1320,9
1321,5
1322,6
1323,18
1324,6
1325,4
1326,4
1327,10
1328,17
1329,5
1330,5
1331,8
1332,19
1333,4
1334,8
1335,5
1336,16
1337,9
1338,4
1339,4
1340,11
1341,7
1342,5
1343,10
1344,16
1345,8
1346,4
1347,8
1348,20
1349,4
1350,5
1351,5
1352,16
1353,4
1354,4
1355,4
1356,14
1357,8
1358,10
1359,5
1360,20
1361,4
1362,4
1363,5
1364,17
1365,8
1366,9
1367,7
1368,4
1369,6
1370,9
1371,4
1372,4
1373,11
1374,4
1375,4
1376,15
1377,4
1378,4
1379,5
1380,17
1381,4
1382,5
1383,9
1384,6
1385,7
1386,5
1387,4
1388,4
1389,6
1390,5
1391,17
1392,4
1393,8
1394,5
1395,9
1396,5
1397,7
1398,18
1399,5
1400,8
1401,4
1402,18
1403,6
1404,5
1405,6
1406,16
1407,5
1408,4
1409,10
1410,17
1411,4
1412,13
1413,11
1414,10
1415,8
1416,5
1417,15
1418,5
1419,9
1420,8
1421,14
1422,6
1423,8
1424,6
1425,4
1426,12
1427,10
1428,14
1429,4
1430,5
1431,5
1432,4
1433,6
1434,4
1435,16
1436,5
1437,5
1438,10
1439,16
1440,6
1441,5
1442,10
1443,17
1444,4
1445,4
1446,5
1447,19
1448,4
1449,10
1450,8
1451,16
1452,6
1453,4
1454,5
1455,20
1456,3
1457,5
1458,5
1459,15
1460,6
1461,5
1462,10
1463,13
1464,5
1465,7
1466,5
1467,16
1468,4
1469,6
1470,4
1471,16
1472,5
1473,5
1474,8
1475,18
1476,5
1477,6
1478,10
1479,9
1480,17
1481,4
1482,5
1483,6
1484,17
1485,8
1486,5
1487,7
1488,13
1489,11
1490,8
1491,13
1492,4
1493,10
1494,5
1495,19
1496,5
1497,6
1498,8
1499,4
1500,8
1501,5
1502,20
1503,4
1504,5
1505,5
1506,13
1507,7
1508,6
1509,6
1510,7
1511,4
1512,5
1513,15
1514,5
1515,5
1516,9
1517,19
1518,8
1519,4
1520,4
1521,21
1522,9
1523,4
1524,8
1525,17
1526,4
1527,5
1528,4
1529,19
1530,4
1531,4
1532,8
1533,20
1534,9
1535,9
1536,8
1537,17
1538,4
1539,9
1540,5
1541,5
1542,18
1543,4
1544,5
1545,5
1546,12
1547,11
1548,8
1549,11
1550,5
1551,10
1552,4
1553,15
1554,4
1555,9
1556,4
1557,19
1558,4
1559,8
1560,5
1561,7
1562,17
1563,10
1564,5
1565,8
1566,18
1567,4
1568,8
1569,5
1570,17
1571,4
1572,4
1573,5
1574,13
1575,5
1576,4
1577,16
1578,7
1579,4
1580,9
1581,4
1582,16
1583,8
1584,5
1585,5
1586,10
1587,16
1588,4
1589,5
1590,8
1591,4
1592,13
1593,5
1594,9
1595,4
1596,10
1597,9
1598,9
1599,6
1600,5
1601,6
1602,7
1603,5
1604,12
1605,8
1606,11
1607,8
1608,5
1609,5
1610,4
1611,18
1612,4
1613,6
1614,6
1615,16
1616,8
1617,5
1618,4
1619,18
1620,7
1621,4
1622,5
1623,22
1624,4
1625,6
1626,5
1627,18
1628,5
1629,7
1630,5
1631,12
1632,4
1633,5
1634,5
1635,13
1636,8
1637,4
1638,5
1639,12
1640,9
1641,12
1642,5
1643,4
1644,5
1645,8
1646,18
1647,9
1648,8
1649,9
1650,21
1651,7
1652,9
1653,7
1654,5
1655,6
1656,9
1657,15
1658,9
1659,9
1660,6
1661,7
1662,4
1663,8
1664,15
1665,5
1666,4
1667,5
1668,18
1669,9
1670,6
1671,6
1672,16
1673,5
1674,4
1675,6
1676,8
1677,4
1678,6
1679,5
1680,16
1681,5
1682,4
1683,5
1684,4
1685,16
1686,8
1687,10
1688,4
1689,11
1690,8
1691,9
1692,19
1693,5
1694,5
1695,9
1696,9
1697,14
1698,4
1699,10
1700,5
1701,9
1702,5
1703,17
1704,5
1705,5
1706,5
1707,18
1708,4
1709,5
1710,3
1711,12
1712,6
1713,6
1714,18
1715,5
1716,6
1717,5
1718,17
1719,6
1720,5
1721,6
1722,18
1723,4
1724,5
1725,4
1726,4
1727,17
1728,9
1729,4
1730,6
1731,9
1732,16
1733,9
1734,9
1735,4
1736,8
1737,4
1738,5
1739,15
1740,5
1741,9
1742,9
1743,16
1744,9
1745,4
1746,5
1747,18
1748,5
1749,6
1750,6
1751,17
1752,5
1753,4
1754,4
1755,19
1756,4
1757,5
1758,8
1759,17
1760,9
1761,4
1762,5
1763,21
1764,4
1765,8
1766,7
1767,18
1768,4
1769,4
1770,5
1771,9
1772,4
1773,9
1774,18
1775,5
1776,4
1777,5
1778,20
1779,4
1780,8
1781,9
1782,16
1783,8
1784,4
1785,5
1786,4
1787,9
1788,5
1789,18
1790,8
1791,4
1792,5
1793,21
1794,4
1795,4
1796,5
1797,9
1798,18
1799,10
1800,5
1801,5
1802,16
1803,4
1804,9
1805,5
1806,8
1807,21
1808,4
1809,9
1810,6
1811,5
1812,9
1813,4
1814,17
1815,4
1816,8
1817,8
1818,4
1819,4
1820,4
1821,16
1822,4
1823,9
1824,4
1825,4
1826,14
1827,7
1828,4
1829,4
1830,12
1831,5
1832,7
1833,16
1834,13
1835,5
1836,5
1837,20
1838,15
1839,7
1840,4
1841,10
1842,8
1843,9
1844,5
1845,5
1846,10
1847,6
1848,10
1849,4
1850,4
1851,8
1852,15
1853,5
1854,6
1855,6
1856,8
1857,9
1858,4
1859,21
1860,8
1861,9
1862,14
1863,7
1864,6
1865,7
1866,18
1867,4
1868,7
1869,4
1870,13
1871,8
1872,7
1873,4
1874,9
1875,4
1876,5
1877,14
1878,7
1879,6
1880,6
1881,9
1882,9
1883,5
1884,15
1885,9
1886,5
1887,8
1888,17
1889,6
1890,7
1891,4
1892,18
1893,5
1894,7
1895,5
1896,9
1897,11
1898,9
1899,10
1900,4
1901,7
1902,5
1903,18
1904,11
1905,9
1906,4
1907,17
1908,5
1909,5
1910,8
1911,23
1912,3
1913,9
1914,8
1915,18
1916,4
1917,4
1918,4
1919,15
1920,4
1921,10
1922,7
1923,18
1924,4
1925,4
1926,4
1927,16
1928,5
1929,10
1930,5
1931,5
1932,19
1933,10
1934,7
1935,7
1936,8
1937,9
1938,8
1939,4
1940,21
1941,4
1942,7
1943,9
1944,8
1945,4
1946,9
1947,4
1948,18
1949,4
1950,5
1951,6
1952,14
1953,7
1954,14
1955,8
1956,4
1957,8
1958,6
1959,4
1960,12
1961,10
1962,4
1963,15
1964,5
1965,5
1966,7
1967,18
1968,8
1969,8
1970,10
1971,6
1972,8
1973,5
1974,5
1975,17
1976,5
1977,5
1978,5
1979,12
1980,4
1981,7
1982,16
1983,4
1984,9
1985,4
1986,18
1987,5
1988,11
1989,9
1990,4
1991,4
1992,6
1993,17
1994,4
1995,7
1996,5
1997,7
1998,8
1999,5
2000,9
2001,19
2002,13
2003,5
2004,19
2005,4
2006,5
2007,9
2008,9
2009,6
2010,9
2011,12
2012,4
2013,12
2014,8
2015,5
2016,8
2017,5
2018,11
2019,21
2020,4
2021,8
2022,6
2023,11
2024,11
2025,9
2026,15
2027,7
2028,5
2029,4
2030,18
2031,9
2032,10
2033,5
2034,21
2035,8
2036,4
2037,4
2038,5
2039,9
2040,16
2041,8
2042,4
2043,7
2044,9
2045,5
2046,6
2047,22
2048,8
2049,8
2050,8
2051,4
2052,9
2053,4
2054,15
2055,4
2056,6
2057,4
2058,8
2059,15
2060,5
2061,9
2062,19
2063,3
2064,5
2065,4
2066,19
2067,3
2068,5
2069,5
2070,16
2071,5
2072,9
2073,4
2074,17
2075,8
2076,5
2077,4
2078,10
2079,4
2080,5
2081,5
2082,13
2083,6
2084,6
2085,5
2086,14
2087,5
2088,4
2089,11
2090,4
2091,4
2092,13
2093,15
2094,4
2095,13
2096,9
2097,10
2098,5
2099,6
2100,13
2101,20
2102,7
2103,11
2104,15
2105,5
2106,7
2107,8
2108,7
2109,6
2110,5
2111,17
2112,6
2113,17
2114,4
2115,5
2116,11
2117,9
2118,19
2119,4
2120,8
2121,6
2122,12
2123,8
2124,35
2125,22
2126,9
2127,5
2128,6
2129,16
2130,4
2131,9
2132,4
2133,10
2134,6
2135,10
2136,12
2137,5
2138,8
2139,9
2140,11
2141,6
2142,4
2143,17
2144,4
2145,4
2146,5
2147,18
2148,4
2149,9
2150,8
2151,5
2152,5
2153,9
2154,16
2155,9
2156,5
2157,4
2158,18
2159,4
2160,5
2161,4
2162,21
2163,4
2164,5
2165,10
2166,17
2167,4
2168,10
2169,7
2170,6
2171,7
2172,4
2173,18
2174,4
2175,5
2176,6
2177,17
2178,4
2179,6
2180,8
2181,15
2182,9
2183,8
2184,8
2185,6
2186,5
2187,4
2188,18
2189,11
2190,9
2191,5
2192,4
2193,5
2194,5
2195,20
2196,4
2197,8
2198,8
2199,22
2200,4
2201,4
2202,6
2203,5
2204,5
2205,4
2206,19
2207,4
2208,5
2209,4
2210,13
2211,7
2212,6
2213,17
2214,5
2215,4
2216,5
2217,16
2218,9
2219,4
2220,5
2221,18
2222,4
2223,5
2224,5
2225,16
2226,5
2227,5
2228,5
2229,8
2230,6
2231,5
2232,18
2233,9
2234,4
2235,4
2236,19
2237,8
2238,9
2239,6
2240,16
2241,8
2242,7
2243,17
2244,10
2245,5
2246,10
2247,19
2248,12
2249,8
2250,4
2251,16
2252,8
2253,5
2254,9
2255,7
2256,8
2257,4
2258,4
2259,19
2260,4
2261,11
2262,6
2263,14
2264,5
2265,17
2266,4
2267,11
2268,7
2269,5
2270,7
2271,9
2272,10
2273,8
2274,9
2275,14
2276,8
2277,6
2278,10
2279,4
2280,5
2281,9
2282,16
2283,8
2284,8
2285,4
2286,4
2287,5
2288,4
2289,18
2290,13
2291,7
2292,11
2293,6
2294,8
2295,4
2296,13
2297,5
2298,4
2299,6
2300,11
2301,12
2302,5
2303,19
2304,4
2305,4
2306,5
2307,15
2308,8
2309,5
2310,5
2311,16
2312,5
2313,9
2314,5
2315,17
2316,6
2317,8
2318,8
2319,16
2320,5
2321,5
2322,4
2323,22
2324,4
2325,9
2326,12
2327,4
2328,5
2329,8
2330,17
2331,4
2332,6
2333,16
2334,5
2335,5
2336,5
2337,11
2338,6
2339,5
2340,9
2341,6
2342,4
2343,5
2344,20
2345,6
2346,9
2347,5
2348,15
2349,4
2350,8
2351,5
2352,5
2353,9
2354,6
2355,14
2356,10
2357,4
2358,8
2359,14
2360,6
2361,10
2362,11
2363,4
2364,4
2365,8
2366,16
2367,5
2368,5
2369,10
2370,10
2371,8
2372,5
2373,18
2374,5
2375,5
2376,9
2377,9
2378,6
2379,4
2380,4
2381,5
2382,19
2383,7
2384,10
2385,8
2386,4
2387,7
2388,9
2389,5
2390,10
2391,17
2392,4
2393,8
2394,5
2395,4
2396,5
2397,8
2398,19
2399,10
2400,9
2401,9
2402,5
2403,11
2404,9
2405,6
2406,10
2407,18
2408,4
2409,4
2410,4
2411,17
2412,5
2413,6
2414,9
2415,18
2416,5
2417,4
2418,6
2419,15
2420,4
2421,7
2422,9
2423,15
2424,5
2425,10
2426,4
2427,6
2428,19
2429,7
2430,10
2431,9
2432,17
2433,9
2434,9
2435,5
2436,8
2437,12
2438,5
2439,14
2440,4
2441,4
2442,6
2443,17
2444,9
2445,5
2446,13
2447,17
2448,4
2449,4
2450,6
2451,6
2452,25
2453,4
2454,23
2455,4
2456,5
2457,9
2458,18
2459,5
2460,7
2461,4
2462,9
2463,10
2464,5
2465,6
2466,11
2467,5
2468,5
2469,8
2470,9
2471,19
2472,4
2473,14
2474,10
2475,18
2476,11
2477,4
2478,6
2479,4
2480,4
2481,5
2482,19
2483,6
2484,7
2485,7
2486,15
2487,7
2488,8
2489,4
2490,4
2491,5
2492,6
2493,21
2494,8
2495,4
2496,5
2497,5
2498,16
2499,13
2500,4
2501,9
2502,5
2503,5
2504,5
2505,14
2506,6
2507,5
2508,10
2509,5
2510,4
2511,7
2512,4
2513,19
2514,3
2515,5
2516,5
2517,10
2518,6
2519,9
2520,18
2521,8
2522,5
2523,4
2524,14
2525,5
2526,11
2527,21
2528,7
2529,4
2530,5
2531,14
2532,4
2533,4
2534,5
2535,10
2536,10
2537,10
2538,4
2539,5
2540,4
2541,4
2542,16
2543,7
2544,9
2545,6
2546,5
2547,8
2548,10
2549,5
2550,13
2551,8
2552,4
2553,12
2554,8
2555,7
2556,5
2557,5
2558,22
2559,4
2560,4
2561,8
2562,6
2563,7
2564,5
2565,18
2566,9
2567,5
2568,4
2569,10
2570,9
2571,7
2572,16
2573,8
2574,6
2575,6
2576,5
2577,4
2578,7
2579,22
2580,7
2581,5
2582,18
2583,4
2584,9
2585,4
2586,18
2587,5
2588,8
2589,4
2590,8
2591,4
2592,9
2593,9
2594,9
2595,4
2596,16
2597,9
2598,10
2599,8
2600,19
2601,5
2602,4
2603,4
2604,18
2605,4
2606,6
2607,4
2608,20
2609,9
2610,5
2611,7
2612,14
2613,5
2614,10
2615,20
2616,4
2617,4
2618,4
2619,19
2620,5
2621,6
2622,5
2623,19
2624,5
2625,4
2626,8
2627,19
2628,4
2629,6
2630,4
2631,23
2632,5
2633,9
2634,5
2635,19
2636,7
2637,4
2638,4
2639,17
2640,4
2641,10
2642,5
2643,18
2644,5
2645,10
2646,4
2647,7
2648,5
2649,4
2650,7
2651,5
2652,19
2653,4
2654,5
2655,4
2656,18
2657,5
2658,4
2659,5
2660,16
2661,7
2662,5
2663,20
2664,9
2665,4
2666,9
2667,21
2668,5
2669,5
2670,9
2671,22
2672,3
2673,9
2674,4
2675,18
2676,5
2677,5
2678,5
2679,18
2680,5
2681,4
2682,8
2683,9
2684,7
2685,9
2686,4
2687,22
2688,7
2689,4
2690,7
2691,5
2692,10
2693,11
2694,5
2695,6
2696,7
2697,4
2698,7
2699,5
2700,7
2701,18
2702,6
2703,5
2704,5
2705,18
2706,4
2707,4
2708,6
2709,12
2710,4
2711,11
2712,5
2713,4
2714,4
2715,12
2716,18
2717,4
2718,4
2719,5
2720,19
2721,5
2722,4
2723,4
2724,14
2725,9
2726,5
2727,4
2728,18
2729,4
2730,9
2731,6
2732,19
2733,5
2734,12
2735,9
2736,13
2737,10
2738,6
2739,17
2740,5
2741,9
2742,7
2743,20
2744,5
2745,5
2746,4
2747,12
2748,5
2749,10
2750,5
2751,4
2752,8
2753,4
2754,15
2755,15
2756,6
2757,7
2758,8
2759,14
2760,5
2761,6
2762,10
2763,5
2764,5
2765,16
2766,5
2767,6
2768,20
2769,4
2770,4
2771,5
2772,18
2773,4
2774,4
2775,5
2776,8
2777,13
2778,8
2779,18
2780,7
2781,8
2782,5
2783,14
2784,4
2785,7
2786,6
2787,9
2788,5
2789,9
2790,11
2791,8
2792,4
2793,11
2794,5
2795,4
2796,4
2797,22
2798,4
2799,9
2800,9
2801,4
2802,13
2803,6
2804,6
2805,4
2806,5
2807,4
2808,25
2809,12
2810,5
2811,4
2812,11
2813,8
2814,7
2815,17
2816,5
2817,8
2818,8
2819,17
2820,6
2821,7
2822,5
2823,17
2824,6
2825,4
2826,5
2827,19
2828,4
2829,7
2830,11
2831,18
2832,4
2833,4
2834,4
2835,19
2836,4
2837,4
2838,9
2839,18
2840,4
2841,5
2842,9
2843,20
2844,4
2845,7
2846,8
2847,19
2848,9
2849,4
2850,15
2851,5
2852,5
2853,5
2854,17
2855,8
2856,5
2857,4
2858,19
2859,6
2860,7
2861,4
2862,5
2863,4
2864,4
2865,17
2866,5
2867,9
2868,6
2869,19
2870,6
2871,33
2872,13
2873,6
2874,4
2875,16
2876,5
2877,6
2878,4
2879,19
2880,10
2881,4
2882,4
2883,19
2884,6
2885,8
2886,9
2887,8
2888,7
2889,5
2890,19
2891,4
2892,8
2893,9
2894,20
2895,6
2896,10
2897,9
2898,21
2899,5
2900,9
2901,8
2902,21
2903,4
2904,8
2905,6
2906,7
2907,4
2908,9
2909,6
2910,15
2911,10
2912,9
2913,7
2914,5
2915,10
2916,4
2917,9
2918,16
2919,6
2920,9
2921,5
2922,15
2923,8
2924,5
2925,18
2926,5
2927,4
2928,5
2929,16
2930,7
2931,4
2932,6
2933,17
2934,5
2935,4
2936,4
2937,18
2938,5
2939,8
2940,5
2941,12
2942,7
2943,5
2944,4
2945,21
2946,4
2947,10
2948,8
2949,16
2950,4
2951,8
2952,6
2953,17
2954,8
2955,9
2956,6
2957,18
2958,4
2959,4
2960,10
2961,16
2962,8
2963,4
2964,5
2965,19
2966,4
2967,5
2968,4
2969,16
2970,4
2971,5
2972,4
2973,19
2974,5
2975,4
2976,5
2977,13
2978,11
2979,8
2980,5
2981,17
2982,10
2983,10
2984,4
2985,19
2986,6
2987,4
2988,12
2989,17
2990,4
2991,6
2992,9
2993,9
2994,11
2995,9
