Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 63, SRTT: 14ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 64, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 65, SRTT: 6ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 66, SRTT: 7ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 67, SRTT: 10ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 68, SRTT: 17ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 69, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 70, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 71, SRTT: 5ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 72, SRTT: 19ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 73, SRTT: 4ms, client: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF disconnected from the game.
Player connected: 87n8dWxqraVunmefAAAH
Player 87n8dWxqraVunmefAAAH entered AR on Position 0.
SUC: 75, SRTT: 258ms, client: 87n8dWxqraVunmefAAAH
SUC: 76, SRTT: 244ms, client: 87n8dWxqraVunmefAAAH
SUC: 77, SRTT: 226ms, client: 87n8dWxqraVunmefAAAH
SUC: 78, SRTT: 210ms, client: 87n8dWxqraVunmefAAAH
SUC: 79, SRTT: 193ms, client: 87n8dWxqraVunmefAAAH
SUC: 80, SRTT: 177ms, client: 87n8dWxqraVunmefAAAH
SUC: 81, SRTT: 160ms, client: 87n8dWxqraVunmefAAAH
SUC: 82, SRTT: 144ms, client: 87n8dWxqraVunmefAAAH
SUC: 83, SRTT: 126ms, client: 87n8dWxqraVunmefAAAH
SUC: 84, SRTT: 109ms, client: 87n8dWxqraVunmefAAAH
SUC: 85, SRTT: 96ms, client: 87n8dWxqraVunmefAAAH
SUC: 86, SRTT: 80ms, client: 87n8dWxqraVunmefAAAH
SUC: 87, SRTT: 64ms, client: 87n8dWxqraVunmefAAAH
SUC: 88, SRTT: 47ms, client: 87n8dWxqraVunmefAAAH
SUC: 89, SRTT: 31ms, client: 87n8dWxqraVunmefAAAH
SUC: 90, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 91, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 92, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 93, SRTT: 29ms, client: 87n8dWxqraVunmefAAAH
SUC: 94, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 95, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 96, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 97, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 98, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 99, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 100, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 101, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 102, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 103, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 104, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 105, SRTT: 146ms, client: 87n8dWxqraVunmefAAAH
SUC: 106, SRTT: 129ms, client: 87n8dWxqraVunmefAAAH
SUC: 107, SRTT: 111ms, client: 87n8dWxqraVunmefAAAH
SUC: 108, SRTT: 97ms, client: 87n8dWxqraVunmefAAAH
SUC: 109, SRTT: 80ms, client: 87n8dWxqraVunmefAAAH
SUC: 110, SRTT: 64ms, client: 87n8dWxqraVunmefAAAH
SUC: 111, SRTT: 47ms, client: 87n8dWxqraVunmefAAAH
SUC: 112, SRTT: 30ms, client: 87n8dWxqraVunmefAAAH
SUC: 113, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 114, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 115, SRTT: 21ms, client: 87n8dWxqraVunmefAAAH
SUC: 116, SRTT: 22ms, client: 87n8dWxqraVunmefAAAH
SUC: 117, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 118, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 119, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 120, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 121, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 122, SRTT: 42ms, client: 87n8dWxqraVunmefAAAH
SUC: 123, SRTT: 25ms, client: 87n8dWxqraVunmefAAAH
SUC: 124, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 125, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 126, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 127, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 128, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 129, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 130, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 131, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 132, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 133, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 134, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 135, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 136, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 137, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 138, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 139, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 140, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 141, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 142, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 143, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 144, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 145, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 146, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 147, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 148, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 149, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 150, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 151, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 152, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 153, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 154, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 155, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 156, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 157, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 158, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 159, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 160, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 161, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 162, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 163, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 164, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 165, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 166, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 167, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 168, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 169, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 170, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 171, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 172, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 173, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 174, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 175, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 176, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 177, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 178, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 179, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 180, SRTT: 21ms, client: 87n8dWxqraVunmefAAAH
SUC: 181, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 182, SRTT: 20ms, client: 87n8dWxqraVunmefAAAH
SUC: 183, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 184, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 185, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 186, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 187, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 188, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 189, SRTT: 19ms, client: 87n8dWxqraVunmefAAAH
SUC: 190, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 191, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 192, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 193, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 194, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 195, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 196, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 197, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 198, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 199, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 200, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 201, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 202, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 203, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 204, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 205, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 206, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 207, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 208, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 209, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 210, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 211, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 212, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 213, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 214, SRTT: 55ms, client: 87n8dWxqraVunmefAAAH
SUC: 215, SRTT: 39ms, client: 87n8dWxqraVunmefAAAH
SUC: 216, SRTT: 22ms, client: 87n8dWxqraVunmefAAAH
SUC: 217, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 218, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 219, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 220, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 221, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 222, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 223, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 224, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 225, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 226, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 227, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 228, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 229, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 230, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 231, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 232, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 233, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 234, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 235, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 236, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 237, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 238, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 239, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 240, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 241, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 242, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 243, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 244, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 245, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 246, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 247, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 248, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 249, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 250, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 251, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 252, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 253, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 254, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 255, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 256, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 257, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 258, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 259, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 260, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 261, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 262, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 263, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 264, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 265, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 266, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 267, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 268, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 269, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 270, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 271, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 272, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 273, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 274, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 275, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 276, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 277, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 278, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 279, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 280, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 281, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 282, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 283, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 284, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 285, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 286, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 287, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 288, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 289, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 290, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 291, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 292, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 293, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 294, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 295, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 296, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 297, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 298, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 299, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 300, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 301, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 302, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 303, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 304, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 305, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 306, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 307, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 308, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 309, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 310, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 311, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 312, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 313, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 314, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 315, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 316, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 317, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 318, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 319, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 320, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 321, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 322, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 323, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 324, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 325, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 326, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 327, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 328, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 329, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 330, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 331, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 332, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 333, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 334, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 335, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 336, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 337, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 338, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 339, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 340, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 341, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 342, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 343, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 344, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 345, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 346, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 347, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 348, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 349, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 350, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
