Performance Test_4
Test Type: network
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: motgCEPz59TdZ1-YAAAB
Player motgCEPz59TdZ1-YAAAB disconnected from the waiting room.
Player connected: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: Aek9oerjK91meylkAAAD
SUC: 45, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 46, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 47, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 48, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 49, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 50, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 51, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 52, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 53, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 54, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 55, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 56, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 57, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 58, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 59, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 60, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 61, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 62, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 63, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 64, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 65, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 66, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 67, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 68, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 69, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 70, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 71, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 72, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 73, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 74, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 75, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 76, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 77, SRTT: 1.13ms, client: Aek9oerjK91meylkAAAD
SUC: 78, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 79, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 80, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 81, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 82, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 83, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 84, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 85, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 86, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 87, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 88, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 89, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 90, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 91, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 92, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 93, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 94, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 95, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 96, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 97, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 98, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 99, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 100, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 101, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 102, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 103, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 104, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 105, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 106, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 107, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 108, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 109, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 110, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 111, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 112, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 113, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 114, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 115, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 116, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 117, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 118, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 119, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 120, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 121, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 122, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 123, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 124, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 125, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 126, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 127, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 128, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 129, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 130, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 131, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 132, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 133, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 134, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 135, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 136, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 137, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 138, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 139, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 140, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 141, SRTT: 0.47ms, client: Aek9oerjK91meylkAAAD
SUC: 142, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 143, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 144, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 145, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 146, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 147, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 148, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 149, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 150, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 151, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 152, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 153, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 154, SRTT: 0.62ms, client: Aek9oerjK91meylkAAAD
SUC: 155, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 156, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 157, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 158, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 159, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 160, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 161, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 162, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 163, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 164, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 165, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 166, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 167, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 168, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 169, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 170, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 171, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 172, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 173, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 174, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 175, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 176, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 177, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 178, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 179, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 180, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 181, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 182, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 183, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 184, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 185, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 186, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 187, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 188, SRTT: 0.42ms, client: Aek9oerjK91meylkAAAD
SUC: 189, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 190, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 191, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 192, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 193, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 194, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 195, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 196, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 197, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 198, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 199, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 200, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 201, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 202, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 203, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 204, SRTT: 0.55ms, client: Aek9oerjK91meylkAAAD
SUC: 205, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 206, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 207, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 208, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 209, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 210, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 211, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 212, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 213, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 214, SRTT: 0.51ms, client: Aek9oerjK91meylkAAAD
SUC: 215, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 216, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 217, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 218, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 219, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 220, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 221, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 222, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 223, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 224, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 225, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 226, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 227, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 228, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 229, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 230, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 231, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 232, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 233, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 234, SRTT: 0.57ms, client: Aek9oerjK91meylkAAAD
SUC: 235, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 236, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 237, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 238, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 239, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 240, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 241, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 242, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 243, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 244, SRTT: 0.89ms, client: Aek9oerjK91meylkAAAD
SUC: 245, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 246, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 247, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 248, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 249, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 250, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 251, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 252, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 253, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 254, SRTT: 0.78ms, client: Aek9oerjK91meylkAAAD
SUC: 255, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 256, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 257, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 258, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 259, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 260, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 261, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 262, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 263, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 264, SRTT: 0.54ms, client: Aek9oerjK91meylkAAAD
SUC: 265, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 266, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 267, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 268, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 269, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 270, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 271, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 272, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 273, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 274, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 275, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 276, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 277, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 278, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 279, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 280, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 281, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 282, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 283, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 284, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 285, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 286, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 287, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 288, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 289, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 290, SRTT: 0.53ms, client: Aek9oerjK91meylkAAAD
SUC: 291, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 292, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 293, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 294, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 295, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 296, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 297, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 298, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 299, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 300, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 301, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 302, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 303, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 304, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 305, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 306, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 307, SRTT: 0.53ms, client: Aek9oerjK91meylkAAAD
SUC: 308, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 309, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 310, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 311, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 312, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 313, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 314, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 315, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 316, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 317, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 318, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 319, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 320, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 321, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 322, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 323, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 324, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 325, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 326, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 327, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 328, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 329, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 330, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 331, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 332, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 333, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 334, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 335, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 336, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 337, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 338, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 339, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 340, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 341, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 342, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 343, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 344, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 345, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 346, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 347, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 348, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 349, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 350, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 351, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 352, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 353, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 354, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 355, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 356, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
