SUC,SRTT
773,8
774,5
775,5
776,9
777,13
778,5
779,6
780,4
781,5
782,5
783,4
784,6
785,8
786,6
787,7
788,8
789,5
790,10
791,5
792,6
793,5
794,5
795,4
796,6
797,9
798,8
799,4
800,4
801,4
802,4
803,6
804,10
805,7
806,4
807,6
808,6
809,4
810,6
811,6
812,8
813,6
814,5
815,8
816,6
817,4
818,6
819,4
820,6
821,6
822,4
823,9
824,5
825,7
826,5
827,4
828,6
829,6
830,6
831,4
832,5
833,6
834,4
835,4
836,9
837,9
838,8
839,5
840,4
841,4
842,4
843,5
844,6
845,7
846,7
847,9
848,5
849,10
850,8
851,8
852,6
853,4
854,5
855,7
856,6
857,7
858,5
859,5
860,8
861,4
862,7
863,5
864,4
865,5
866,5
867,6
868,5
869,5
870,5
871,5
872,6
873,5
874,8
875,6
876,7
877,5
878,4
879,4
880,10
881,6
882,4
883,5
884,5
885,5
886,4
887,6
888,6
889,6
890,4
891,15
892,5
893,4
894,9
895,5
896,4
897,4
898,6
899,6
900,6
901,7
902,6
903,5
904,4
905,5
906,5
907,9
908,8
909,4
910,4
911,5
912,5
913,4
914,5
915,5
916,11
917,13
918,5
919,7
920,4
921,8
922,5
923,6
924,8
925,4
926,5
927,5
928,5
929,6
930,4
931,4
932,6
933,21
934,4
935,8
936,10
937,7
938,4
939,4
940,6
941,7
942,5
943,4
944,6
945,7
946,6
947,5
948,12
949,5
950,5
951,6
952,4
953,5
954,6
955,5
956,9
957,6
958,7
959,6
960,5
961,5
962,5
963,5
964,4
965,5
966,4
967,8
968,4
969,7
970,6
971,8
972,6
973,4
974,4
975,14
976,9
977,5
978,4
979,4
980,5
981,6
982,6
983,14
984,5
985,5
986,6
987,4
988,4
989,5
990,5
991,6
992,4
993,8
994,5
995,4
996,7
997,5
998,4
999,6
1000,11
1001,4
1002,6
1003,5
1004,5
1005,11
1006,4
1007,7
1008,4
1009,4
1010,6
1011,5
1012,5
1013,4
1014,6
1015,5
1016,4
1017,7
1018,6
1019,4
1020,9
1021,9
1022,5
1023,6
1024,4
1025,6
1026,8
1027,7
1028,4
1029,5
1030,4
1031,6
1032,9
1033,7
1034,5
1035,8
1036,5
1037,10
1038,7
1039,6
1040,6
1041,6
1042,6
1043,8
1044,5
1045,6
1046,5
1047,7
1048,5
1049,6
1050,5
1051,6
1052,6
1053,6
1054,5
1055,5
1056,5
1057,10
1058,7
1059,9
1060,7
1061,6
1062,8
1063,5
1064,7
1065,7
1066,4
1067,4
1068,6
1069,6
1070,9
1071,6
1072,6
1073,9
1074,7
1075,5
1076,4
1077,5
1078,8
1079,5
1080,6
1081,6
1082,5
1083,8
1084,4
1085,4
1086,6
1087,7
1088,8
1089,7
1090,5
1091,6
1092,5
1093,6
1094,7
1095,6
1096,5
1097,10
1098,5
1099,13
1100,7
1101,5
1102,6
1103,5
1104,4
1105,7
1106,4
1107,6
1108,9
1109,5
1110,9
1111,4
1112,9
1113,7
1114,9
1115,5
1116,4
1117,8
1118,6
1119,6
1120,5
1121,5
1122,5
1123,7
1124,5
1125,9
1126,6
1127,5
1128,5
1129,5
1130,4
1131,6
1132,5
1133,11
1134,8
1135,4
1136,6
1137,4
1138,10
1139,5
1140,19
1141,4
1142,5
1143,7
1144,12
1145,4
1146,8
1147,5
1148,5
1149,5
1150,4
1151,5
1152,5
1153,7
1154,5
1155,4
1156,4
1157,5
1158,6
1159,4
1160,4
1161,6
1162,5
1163,5
1164,4
1165,5
1166,6
1167,5
1168,5
1169,10
1170,3
1171,5
1172,8
1173,8
1174,5
1175,10
1176,4
1177,12
1178,5
1179,4
1180,4
1181,17
1182,4
1183,7
1184,12
1185,5
1186,6
1187,4
1188,4
1189,7
1190,5
1191,6
1192,4
1193,6
1194,6
1195,8
1196,16
1197,4
1198,6
1199,4
1200,6
1201,6
1202,8
1203,5
1204,10
1205,4
1206,5
1207,8
1208,7
1209,6
1210,5
1211,7
1212,7
1213,4
1214,6
1215,7
1216,5
1217,4
1218,6
1219,8
1220,8
1221,4
1222,19
1223,8
1224,9
1225,7
1226,4
1227,6
1228,8
1229,6
1230,7
1231,5
1232,6
1233,6
1234,10
1235,4
1236,5
1237,6
1238,6
1239,7
1240,5
1241,5
1242,6
1243,9
1244,4
1245,6
1246,8
1247,12
1248,4
1249,5
1250,5
1251,5
1252,10
1253,5
1254,6
1255,5
