Performance Test_5
Test Type: network
Date: Tue Apr 01 2025 22:08:22 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: 3e7GUZDpWMt7UfDtAAAB
Player 3e7GUZDpWMt7UfDtAAAB disconnected from the waiting room.
Player connected: _RBEoXLBgvds9kNAAAAD
Player _RBEoXLBgvds9kNAAAAD entered AR on Position 0.
SUC: 0, SRTT: 24.22ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 52, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 53, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 54, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 55, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 56, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 57, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 58, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 59, SRTT: 1.98ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 60, SRTT: 0.48ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 61, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 62, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 63, SRTT: 1.63ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 64, SRTT: 0.4ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 65, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 66, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 67, SRTT: 1.58ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 68, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 69, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 70, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 71, SRTT: 1.64ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 72, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 73, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 74, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 75, SRTT: 1.51ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 76, SRTT: 0.47ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 77, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 78, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 79, SRTT: 1.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 80, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 81, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 82, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 83, SRTT: 0.4ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 84, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 85, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 86, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 87, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 88, SRTT: 1.45ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 89, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 90, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 91, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 92, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 93, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 94, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 95, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 96, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 97, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 98, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 99, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 100, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 101, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 102, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 103, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 104, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 105, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 106, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 107, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 108, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 109, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 110, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 111, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 112, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 113, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 114, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 115, SRTT: 0.43ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 116, SRTT: 0.5ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 117, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 118, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 119, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 120, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 121, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 122, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 123, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 124, SRTT: 1.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 125, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 126, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 127, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 128, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 129, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 130, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 131, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 132, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 133, SRTT: 1.56ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 134, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 135, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 136, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 137, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 138, SRTT: 0.44ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 139, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 140, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 141, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 142, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 143, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 144, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 145, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 146, SRTT: 0.42ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 147, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 148, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 149, SRTT: 0.43ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 150, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 151, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 152, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 153, SRTT: 1.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 154, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 155, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 156, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 157, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 158, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 159, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 160, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 161, SRTT: 0.61ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 162, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 163, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 164, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 165, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 166, SRTT: 1.23ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 167, SRTT: 0.76ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 168, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 169, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 170, SRTT: 1.22ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 171, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 172, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 173, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 174, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 175, SRTT: 1.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 176, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 177, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 178, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 179, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 180, SRTT: 1.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 181, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 182, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 183, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 184, SRTT: 1.1ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 185, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 186, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 187, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 188, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 189, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 190, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 191, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 192, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 193, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 194, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 195, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 196, SRTT: 1.06ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 197, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 198, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 199, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 200, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 201, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 202, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 203, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 204, SRTT: 0.97ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 205, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 206, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 207, SRTT: 0.55ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 208, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 209, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 210, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 211, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 212, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 213, SRTT: 1.1ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 214, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 215, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 216, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
Player _RBEoXLBgvds9kNAAAAD started playing as Player 3.
SUC: 217, SRTT: 43.52ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 218, SRTT: 22.97ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 219, SRTT: 0.71ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 220, SRTT: 0.51ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 221, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 222, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 223, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 224, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 225, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 226, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 227, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 228, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 229, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 230, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 231, SRTT: 0.66ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 232, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 233, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 234, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 235, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 236, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 237, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 238, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 239, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 240, SRTT: 2.65ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 241, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 242, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 243, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 244, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 245, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 246, SRTT: 1.49ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 247, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 248, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 249, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 250, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 251, SRTT: 1.8ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 252, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 253, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 254, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 255, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 256, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 257, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 258, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 259, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 260, SRTT: 2.2ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 261, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 262, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 263, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 264, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 265, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 266, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 267, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 268, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 269, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 270, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 271, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 272, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 273, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 274, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 275, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 276, SRTT: 0.55ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 277, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 278, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 279, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 280, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 281, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 282, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 283, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 284, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 285, SRTT: 1.56ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 286, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 287, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 288, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 289, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 290, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 291, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 292, SRTT: 0.54ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 293, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 294, SRTT: 1.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 295, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 296, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 297, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 298, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 299, SRTT: 1.51ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 300, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 301, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 302, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 303, SRTT: 1.49ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 304, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 305, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 306, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 307, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 308, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 309, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 310, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 311, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 312, SRTT: 1.51ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 313, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 314, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 315, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 316, SRTT: 1.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 317, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 318, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 319, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 320, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 321, SRTT: 1.52ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 322, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 323, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 324, SRTT: 0.41ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 325, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 326, SRTT: 1.58ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 327, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 328, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
