SUC,SRTT
1586,145
1587,125
1588,106
1589,85
1590,65
1591,43
1592,12
1593,0
1593,4
1594,0
1594,5
1595,0
1595,5
1596,0
1596,5
1597,0
1597,5
1598,0
1598,5
1599,0
1599,4
1600,0
1600,6
1601,0
1601,4
1602,0
1602,4
1603,0
1603,4
1604,0
1604,4
1605,0
1605,4
1606,0
1606,5
1607,0
1607,4
1608,0
1608,4
1609,0
1609,4
1610,0
1610,6
1611,0
1611,4
1612,0
1612,4
1613,0
1613,5
1614,0
1614,5
1615,0
1615,5
1616,0
1616,5
1617,0
1617,5
1618,0
1618,5
1619,0
1619,6
1620,0
1620,4
1621,0
1621,9
1622,0
1622,5
1623,0
1623,5
1624,0
1624,6
1625,0
1625,6
1626,0
1626,4
1627,0
1627,5
1628,0
1628,5
1629,0
1629,6
1630,0
1630,5
1631,0
1631,7
1632,0
1632,5
1633,0
1633,4
1634,0
1634,6
1635,0
1635,6
1636,0
1636,6
1637,0
1637,5
1638,0
1638,5
1639,0
1639,7
1640,0
1640,6
1641,0
1641,6
1642,0
1642,5
1643,0
1643,5
1644,0
1644,5
1645,0
1645,5
1646,0
1646,6
1647,0
1647,4
1648,0
1648,5
1649,1
1649,4
1650,0
1650,5
1651,0
1651,5
1652,0
1652,5
1653,0
1653,5
1654,0
1654,20
1655,0
1655,6
1656,0
1656,13
1657,0
1657,9
1658,0
1658,11
1659,0
1659,5
1660,0
1660,16
1661,0
1661,14
1662,0
1662,7
1663,0
1664,0
1663,21
1664,10
1665,0
1665,10
1666,0
1666,11
1667,0
1667,7
1668,0
1668,10
1669,0
1669,8
1670,0
1670,10
1671,0
1671,6
1672,0
1672,17
1673,0
1673,7
1674,0
1674,9
1675,0
1675,10
1676,0
1676,10
1677,0
1677,20
1678,0
1678,6
1679,0
1680,0
1679,27
1680,14
1681,0
1681,5
1682,0
1682,6
1683,0
1683,8
1684,0
1684,4
1685,0
1685,4
1686,0
1686,6
1687,0
1687,4
1688,0
1688,8
1689,0
1689,5
1690,0
1690,4
1691,0
1691,5
1692,0
1692,5
1693,0
1693,4
1694,0
1694,5
1695,0
1695,16
1696,0
1696,6
1697,0
1697,4
1698,0
1698,6
1699,0
1699,4
1700,0
1700,5
1701,0
1701,4
1702,0
1702,6
1703,0
1703,4
1704,0
1704,6
1705,0
1705,5
1706,0
1706,5
1707,0
1707,5
1708,0
1708,4
1709,0
1709,4
1710,0
1710,5
1711,0
1711,6
1712,0
1712,5
1713,0
1713,5
1714,0
1714,6
1715,0
1715,5
1716,0
1716,5
1717,0
1717,5
1718,0
1718,4
1719,0
1719,6
1720,0
1720,7
1721,1
1721,5
1722,0
1722,5
1723,0
1723,6
1724,0
1724,8
1725,1
1725,5
1726,0
1726,6
1727,0
1727,5
1728,0
1728,4
1729,0
1729,5
1730,0
1730,4
1731,0
1731,8
1732,0
1732,4
1733,0
1733,5
1734,0
1734,7
1735,0
1735,6
1736,0
1736,6
1737,0
1737,5
1738,0
1738,5
1739,0
1739,5
1740,0
1740,4
1741,0
1741,6
1742,0
1742,5
1743,0
1743,10
1744,0
1744,7
1745,0
1745,5
1746,0
1746,7
1747,0
1747,5
1748,0
1748,5
1749,0
1749,5
1750,0
1750,5
1751,0
1751,5
1752,0
1752,4
1753,0
1753,8
1754,0
1754,4
1755,0
1755,4
1756,0
1756,7
1757,0
1757,7
1758,0
1758,4
1759,0
1759,4
1760,0
1760,4
1761,0
1761,6
1762,0
1762,5
1763,0
1763,6
1764,0
1764,4
1765,0
1765,5
1766,0
1766,5
1767,0
1767,5
1768,0
1768,6
1769,0
1769,19
1770,0
1770,5
1771,0
1771,4
1772,0
1772,8
1773,0
1773,5
1774,0
1774,5
1775,0
1775,5
1776,0
1776,6
1777,0
1777,5
1778,0
1778,6
1779,0
1779,4
1780,0
1780,5
1781,0
1781,5
1782,0
1782,5
1783,0
1783,4
1784,0
1784,5
1785,0
1785,4
1786,0
1786,6
1787,0
1787,5
1788,0
1788,4
1789,0
1789,4
1790,0
1790,5
1791,0
1791,7
1792,0
1792,4
1793,0
1793,4
1794,0
1794,4
1795,0
1795,6
1796,0
1796,5
1797,0
1797,4
1798,0
1798,4
1799,0
1799,5
1800,0
1800,5
1801,0
1801,5
1802,0
1802,5
1803,0
1803,8
1804,0
1804,5
1805,0
1805,9
1806,0
1806,4
1807,0
1807,5
1808,0
1808,6
1809,0
1809,4
1810,0
1810,4
1811,0
1811,6
1812,0
1812,6
1813,0
1813,4
1814,2
1814,6
1815,0
1815,4
1816,0
1816,4
1817,0
1817,7
1818,0
1818,4
1819,0
1819,7
1820,0
1820,5
1821,0
1821,7
1822,0
1822,4
1823,0
1823,5
1824,0
1824,5
1825,0
1825,5
1826,0
1826,5
1827,0
1827,4
1828,1
1828,7
1829,0
1829,5
1830,0
1830,5
1831,0
1831,5
1832,0
1832,5
1833,0
1833,5
1834,0
1834,5
1835,0
1835,6
1836,0
1836,5
1837,0
1837,6
1838,0
1838,6
1839,0
1839,7
1840,0
1840,5
1841,0
1841,4
1842,0
1842,6
1843,0
1843,7
1844,0
1844,5
1845,0
1845,7
1846,0
1846,5
1847,0
1847,5
1848,0
1848,4
1849,0
1849,4
1850,0
1850,5
1851,0
1851,4
1852,0
1852,6
1853,0
1853,4
1854,0
1854,4
1855,0
1855,4
1856,0
1856,4
1857,0
1857,4
1858,0
1858,6
1859,0
1859,4
1860,0
1860,4
1861,0
1861,4
1862,0
1862,4
1863,0
1863,5
1864,0
1864,7
1865,0
1865,8
1866,0
1866,4
1867,0
1867,5
1868,0
1868,4
1869,0
1869,6
1870,0
1870,4
1871,0
1871,4
1872,0
1872,5
1873,0
1873,7
1874,0
1874,5
1875,0
1875,4
1876,0
1876,4
1877,0
1877,5
1878,0
1878,7
1879,0
1879,4
1880,0
1880,4
1881,0
1881,4
1882,0
1882,5
1883,0
1883,5
1884,0
1884,5
1885,0
1885,6
1886,0
1886,4
1887,0
1887,5
1888,0
1888,4
1889,0
1889,5
1890,0
1890,9
1891,0
1891,4
1892,0
1892,4
1893,0
1893,5
1894,0
1894,5
1895,0
1895,6
1896,0
1896,6
1897,0
1897,5
1898,0
1898,6
1899,0
1899,5
1900,0
1900,5
1901,0
1901,5
1902,0
1902,5
1903,0
1903,4
1904,0
1904,4
1905,0
1905,4
1906,0
1906,4
1907,0
1907,5
1908,0
1908,4
1909,0
1909,4
1910,0
1910,4
1911,0
1911,4
1912,0
1912,5
1913,0
1913,4
1914,0
1914,4
1915,0
1915,4
1916,0
1916,4
1917,0
1917,5
1918,0
1918,6
1919,0
1919,5
1920,0
1920,6
1921,0
1921,5
1922,0
1922,5
1923,0
1923,7
1924,0
1924,5
1925,0
1925,10
1926,0
1926,4
1927,0
1927,4
1928,0
1928,4
1929,0
1929,4
1930,0
1930,5
1931,0
1931,5
1932,0
1932,6
1933,0
1933,5
1934,0
1934,5
1935,0
1935,7
1936,0
1936,4
1937,0
1937,5
1938,0
1938,5
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1939,268
1940,243
1941,222
1942,202
1943,175
1944,144
1945,122
1946,103
1947,82
1951,0
1952,0
1953,0
1954,1
1948,160
1955,0
1949,137
1950,106
1951,85
1952,65
1953,45
1954,27
1955,6
1956,0
1956,9
1957,0
1957,4
1958,0
1958,7
1959,0
1959,5
1960,0
1960,4
1961,0
1961,6
1962,0
1962,6
1963,0
1963,4
1964,0
1964,4
1965,0
1965,5
1966,0
1966,4
1967,0
1967,5
1968,0
1968,4
1969,0
1969,4
1970,0
1970,6
1971,0
1971,4
1972,0
1972,4
1973,0
1973,4
1974,0
1974,5
1975,0
1975,6
1976,0
1976,4
1977,0
1977,8
1978,0
1978,4
1979,0
1979,5
1980,0
1980,4
1981,0
1981,5
1982,0
1982,4
1983,0
1983,7
1984,0
1984,8
1985,0
1985,6
1986,0
1986,4
1987,0
1987,5
1988,0
1988,5
1989,0
1989,5
1990,0
1990,5
1991,0
1991,5
1992,0
1992,5
1993,0
1993,5
1994,0
1994,6
1995,0
1995,5
1996,0
1996,8
1997,0
1997,4
1998,0
1998,5
1999,0
1999,5
2000,0
2000,7
2001,0
2001,5
2002,0
2002,10
2003,0
2003,5
2004,0
2004,5
2005,0
2005,4
2006,0
2006,4
2007,0
2007,5
2008,0
2008,6
2009,0
2009,7
2010,0
2010,8
2011,0
2011,5
2012,0
2012,4
2013,0
2013,5
2014,0
2014,5
2015,0
2015,5
2016,0
2016,7
2017,0
2017,5
2018,0
2018,5
2019,0
2019,7
2020,2
2020,5
2021,0
2021,5
2022,0
2022,5
2023,0
2023,6
2024,0
2024,4
2025,0
2025,5
2026,0
2026,4
2027,0
2027,4
2028,0
2028,4
2029,0
2029,4
2030,0
2030,5
2031,0
2031,8
2032,0
2032,5
2033,0
2033,5
2034,0
2034,6
2035,0
2035,4
2036,0
2036,4
2037,0
2037,4
2038,0
2038,4
2039,0
2039,5
2040,0
2040,5
2041,0
2041,4
2042,0
2042,6
2043,0
2043,4
2044,0
2044,4
2045,0
2045,4
2046,0
2046,6
2047,0
2047,5
2048,0
2048,6
2049,0
2049,4
2050,0
2050,5
2051,0
2051,6
2052,0
2052,6
2053,0
2053,4
2054,0
2054,5
2055,0
2055,4
2056,0
2056,4
2057,0
2057,7
2058,0
2058,4
2059,0
2059,5
2060,0
2060,5
2061,0
2061,4
2062,0
2062,5
2063,0
2063,6
2064,0
2064,6
2065,0
2066,0
2067,0
2068,0
2065,82
2066,62
2067,42
2068,22
2069,0
2069,5
2070,0
2070,5
2071,0
2071,5
2072,0
2072,6
2073,0
2073,6
2074,0
2074,5
2075,0
2075,4
2076,0
2076,7
2077,0
2077,7
2078,0
2078,5
2079,0
2079,7
2080,0
2080,7
2081,0
2081,7
2082,0
2082,5
2083,0
2083,4
2084,0
2084,5
2085,0
2085,4
2086,0
2086,4
2087,0
2087,6
2088,0
2088,4
2089,0
2089,5
2090,0
2090,5
2091,0
2091,6
2092,0
2092,4
2093,0
2093,5
2094,0
2094,5
2095,0
2095,5
2096,0
2096,6
2097,0
2097,4
2098,0
2098,4
2099,0
2099,5
2100,0
2100,5
2101,0
2101,5
2102,0
2102,6
2103,0
2103,6
2104,0
2104,12
2105,0
2105,11
2106,0
2106,18
2107,1
2107,20
2108,0
2108,21
2109,0
2109,18
2110,0
2110,5
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2111,140
2112,116
2113,94
2114,63
2117,0
2118,0
2115,84
2116,63
2117,33
2118,5
2119,0
2119,18
2120,0
2120,15
2121,0
2121,7
2122,0
2122,13
2123,0
2123,14
2124,0
2124,13
2125,0
2125,18
2126,0
2126,14
2127,0
2128,0
2127,27
2128,8
2129,0
2129,5
2130,0
2130,4
2131,0
2131,5
2132,0
2132,5
2133,0
2133,4
2134,0
2134,4
2135,0
2135,4
2136,0
2136,6
2137,0
2137,5
2138,0
2138,5
2139,0
2139,5
2140,0
2140,7
2141,0
2141,4
2142,0
2142,4
2143,0
2143,5
2144,0
2144,5
2145,0
2145,4
2146,0
2146,6
2147,0
2147,5
2148,0
2148,7
2149,0
2149,10
2150,0
2150,5
2151,0
2151,5
2152,0
2152,5
2153,0
2153,6
2154,0
2154,5
2155,0
2155,5
2156,0
2156,4
2157,0
2157,5
2158,0
2158,5
2159,0
2159,5
2160,1
2160,5
2161,0
2161,6
2162,0
2162,4
2163,0
2163,4
2164,0
2164,5
2165,0
2165,5
2166,0
2166,5
2167,0
2167,6
2168,0
2168,8
2169,0
2169,5
2170,0
2170,5
2171,0
2171,5
2172,0
2172,6
2173,0
2173,5
2174,0
2174,5
2175,0
2175,4
2176,0
2176,4
2177,0
2177,5
2178,0
2178,5
2179,0
2179,7
2180,0
2180,5
2181,0
2181,5
2182,0
2182,4
2183,0
2183,6
2184,0
2184,5
2185,1
2185,5
2186,0
2186,4
2187,0
2187,6
2188,0
2188,5
2189,0
2189,5
2190,0
2190,6
2191,0
2191,5
2192,0
2192,5
2193,0
2193,5
2194,0
2194,5
2195,0
2195,6
2196,0
2196,5
2197,0
2197,4
2198,0
2198,5
2199,0
2199,4
2200,0
2200,5
2201,0
2201,5
2202,0
2202,7
2203,0
2203,5
2204,0
2204,4
2205,0
2205,5
2206,0
2206,6
2207,0
2207,5
2208,0
2208,4
2209,1
2209,11
2210,0
2210,6
2211,0
2211,4
2212,0
2212,6
2213,0
2213,5
2214,0
2214,4
2215,0
2215,7
2216,0
2216,5
2217,0
2217,7
2218,0
2218,6
2219,0
2219,5
2220,0
2220,4
2221,0
2221,4
2222,0
2222,4
2223,0
2223,5
2224,0
2224,4
2225,0
2225,4
2226,0
2226,6
2227,0
2227,4
2228,0
2228,4
2229,0
2229,4
2230,0
2230,5
2231,0
2231,8
2232,0
2232,5
2233,0
2233,5
2234,0
2234,6
2235,0
2235,5
2236,0
2236,4
2237,0
2237,5
2238,0
2238,5
2239,0
2239,7
2240,0
2240,5
2241,0
2241,5
2242,0
2242,5
2243,0
2243,4
2244,0
2244,9
2245,0
2245,5
2246,0
2246,5
2247,0
2247,6
2248,0
2248,5
2249,0
2249,6
2250,0
2250,4
2251,0
2251,6
2252,0
2252,5
2253,0
2253,5
2254,0
2254,4
2255,0
2255,5
2256,0
2256,5
2257,0
2257,6
2258,0
2258,6
2259,0
2259,5
2260,0
2260,5
2261,0
2261,5
2262,0
2262,7
2263,0
2263,5
2264,0
2264,5
2265,0
2265,5
2266,0
2266,4
2267,0
2267,5
2268,0
2268,6
2269,0
2269,5
2270,0
2270,5
2271,0
2271,5
2272,0
2272,5
2273,0
2273,6
2274,0
2274,6
2275,0
2275,4
2276,0
2276,4
2277,0
2277,5
2278,0
2278,5
2279,0
2279,4
2280,0
2280,5
2281,0
2281,4
