SUC,SRTT
831,3
831,3
832,6
832,6
833,1
833,2
834,1
834,2
835,1
835,1
836,7
836,7
837,1
837,2
838,5
838,6
839,1
839,1
840,7
840,7
841,1
841,1
842,5
842,5
843,1
843,1
844,5
844,6
845,4
845,4
846,2
846,2
847,5
847,5
848,6
848,6
849,1
849,1
850,4
850,4
851,1
851,1
852,2
852,3
853,3
853,4
854,2
854,2
855,1
855,1
856,5
856,5
857,1
857,1
858,5
858,5
859,1
859,1
860,6
860,6
861,5
861,5
862,1
862,2
863,1
863,1
864,1
864,1
865,7
865,7
866,1
866,1
867,4
867,4
868,1
868,1
869,5
869,5
870,3
870,4
871,4
871,4
872,1
872,1
873,5
873,6
874,1
874,2
875,1
875,2
876,4
876,5
877,62
878,41
879,12
877,64
878,43
879,13
880,1
880,1
881,6
881,6
882,1
882,1
883,1
883,7
884,3
884,3
885,5
885,5
886,2
886,3
887,7
887,7
888,1
888,1
889,1
889,2
890,6
890,6
891,1
891,1
892,2
892,2
893,5
893,6
894,1
894,2
895,4
895,4
896,1
896,1
897,5
897,5
898,1
898,1
899,4
899,4
900,1
900,1
901,5
901,5
902,1
902,1
903,5
903,6
904,8
904,9
905,16
905,36
906,23
906,24
907,2
907,3
908,4
908,4
909,3
909,8
910,4
910,4
911,16
911,16
912,1
912,2
913,6
913,7
914,3
914,3
915,1
915,2
916,3
916,3
917,6
917,6
918,1
918,2
919,8
919,8
920,4
920,4
921,5
921,5
922,1
922,1
923,5
923,6
924,2
924,8
925,1
925,1
926,2
926,2
927,1
927,2
928,2
928,9
929,3
929,9
930,4
930,5
931,1
931,1
932,2
932,8
933,1
933,2
934,6
934,6
935,1
935,2
936,2
936,2
937,5
937,5
938,1
938,2
939,3
939,4
940,1
940,2
941,5
941,5
942,1
942,2
943,5
943,5
944,1
944,2
945,5
945,5
946,1
946,1
947,6
947,6
948,1
948,1
949,1
949,1
950,1
950,2
951,7
951,8
952,3
952,3
953,6
953,6
954,2
954,2
955,1
955,1
956,1
956,1
957,1
957,1
958,5
958,5
959,1
959,1
960,2
960,3
961,1
961,1
962,5
962,6
963,1
963,1
964,6
964,6
965,1
965,1
966,5
966,5
967,1
967,1
968,1
968,1
969,5
969,6
970,4
970,5
971,1
971,2
972,4
972,5
973,1
973,1
974,5
974,5
975,1
975,1
976,1
976,1
977,4
977,5
978,1
978,1
979,1
979,1
980,1
980,1
981,6
981,6
982,1
982,1
983,1
983,1
984,1
984,1
985,5
985,5
986,6
986,6
987,1
987,2
988,1
988,1
989,6
989,7
990,2
990,2
991,4
991,5
992,1
992,1
993,1
993,2
994,6
994,6
995,1
995,1
996,1
996,1
997,2
997,2
998,1
998,1
999,4
999,5
1000,1
1000,1
1001,6
1001,6
1002,1
1002,1
1003,5
1003,5
1004,1
1004,1
1005,1
1005,1
1006,1
1006,1
1007,4
1007,4
1008,1
1008,1
1009,5
1009,5
1010,1
1010,1
1011,1
1011,1
1012,1
1012,1
1013,6
1013,6
1014,1
1014,1
1015,1
1015,1
1016,2
1016,2
1017,3
1017,3
1018,1
1018,1
1019,1
1019,1
1020,1
1020,2
1021,5
1021,5
1022,1
1022,1
1023,1
1023,1
1024,4
1024,4
1025,1
1025,1
1026,1
1026,1
1027,1
1027,1
1028,1
1028,1
1029,2
1029,2
1030,1
1030,1
1031,1
1031,1
1032,1
1032,1
1033,2
1033,2
1034,4
1034,5
1035,74
1036,43
1035,75
1036,44
1037,19
1037,20
1038,9
1038,9
1039,1
1039,2
1040,4
1040,4
1041,1
1041,2
1042,7
1042,8
1043,4
1043,4
1044,7
1044,8
1045,4
1045,4
1046,1
1046,2
1047,1
1047,2
1048,3
1048,10
1049,6
1049,6
1050,2
1050,2
1051,8
1051,8
1052,2
1052,3
1053,1
1053,1
1054,6
1054,6
1055,1
1055,2
1056,2
1056,9
1057,7
1057,7
1058,1
1058,2
1059,6
1059,6
1060,1
1060,2
1061,1
1061,1
1062,6
1062,6
1063,1
1063,1
1064,12
1064,12
1065,3
1065,3
1066,4
1066,5
1067,1
1067,2
1068,4
1068,10
1069,1
1069,1
1070,2
1070,5
1071,1
1071,2
1072,2
1072,3
1073,6
1073,7
1074,1
1074,2
1075,5
1075,5
1076,1
1076,2
1077,5
1077,6
1078,1
1078,2
1079,1
1079,1
1080,5
1080,6
1081,1
1081,2
1082,2
1082,2
1083,8
1083,9
1084,1
1084,1
1085,8
1085,8
1086,1
1086,2
1087,1
1087,1
1088,4
1088,5
1089,4
1089,4
1090,1
1090,1
1091,1
1091,1
1092,1
1092,2
1093,6
1093,6
1094,1
1094,1
1095,6
1095,6
1096,1
1096,2
1097,1
1097,2
1098,1
1098,2
1099,7
1099,7
1100,1
1100,2
1101,1
1101,2
1102,1
1102,2
1103,6
1103,6
1104,1
1104,1
1105,1
1105,2
1106,1
1106,2
1107,2
1107,7
1108,1
1108,1
1109,1
1109,1
1110,1
1110,2
1111,2
1111,2
1112,6
1112,6
1113,1
1113,2
1114,2
1114,2
1115,6
1115,6
1116,1
1116,2
1117,2
1117,2
1118,7
1118,8
1119,1
1119,1
1120,1
1120,1
1121,6
1121,6
1122,1
1122,7
1123,1
1123,2
1124,6
1124,7
1125,1
1125,1
1126,1
1126,7
1127,1
1127,1
1128,6
1128,6
1129,1
1129,1
1130,6
1130,7
1131,1
1131,2
1132,6
1132,7
1133,1
1133,1
1134,6
1134,6
1135,1
1135,1
1136,8
1136,9
1137,2
1137,2
1138,6
1138,6
1139,1
1139,1
1140,6
1140,7
1141,1
1141,2
1142,6
1142,7
1143,1
1143,2
1144,6
1144,6
1145,1
1145,1
1146,1
1146,7
1147,1
1147,2
1148,6
1148,6
1149,1
1149,1
1150,6
1150,6
1151,1
1151,2
1152,5
1152,6
1153,1
1153,1
1154,1
1154,7
1155,1
1155,1
1156,1
1156,3
1157,1
1157,1
1158,1
1158,7
1159,1
1159,2
1160,7
1160,7
1161,1
1161,2
1162,2
1162,3
1163,1
1163,1
1164,6
1164,6
1165,1
1165,1
1166,1
1166,3
1167,1
1167,1
1168,6
1168,6
1169,1
1169,1
1170,1
1170,7
1171,1
1171,1
1172,6
1172,6
1173,1
1173,2
1174,5
1174,5
1175,1
1175,2
1176,6
1176,6
1177,2
1177,2
1178,5
1178,6
1179,1
1179,1
1180,6
1180,6
1181,1
1181,2
1182,6
1182,6
1183,3
1183,3
1184,1
1184,2
1185,1
1185,2
1186,6
1186,6
1187,1
1187,1
1188,5
1188,5
1189,1
1189,1
1190,5
1190,6
1191,1
1191,1
1192,5
1192,5
1193,1
1193,1
1194,6
1194,6
1195,1
1195,1
1196,1
1196,1
1197,6
1197,6
1198,6
1198,7
1199,1
1199,2
1200,1
1200,1
1201,1
1201,1
1202,6
1202,6
1203,1
1203,2
1204,7
1204,7
1205,1
1205,2
1206,6
1206,6
1207,1
1207,2
1208,7
1208,7
1209,1
1209,2
1210,6
1210,6
1211,1
1211,2
1212,5
1212,5
1213,1
1213,2
1214,5
1214,5
1215,1
1215,1
1216,5
1216,5
1217,1
1217,2
1218,1
1218,1
1219,6
1219,6
1220,1
1220,2
1221,1
1221,1
1222,1
1222,1
1223,23
1223,23
1224,1
1224,2
1225,6
1225,6
1226,2
1226,2
1227,6
1227,6
1228,1
1228,2
1229,5
1229,5
1230,1
1230,2
1231,5
1231,6
1232,1
1232,2
1233,5
1233,5
1234,1
1234,1
1235,5
1235,6
1236,4
1236,4
1237,6
1237,7
1238,1
1238,1
1239,5
1239,5
1240,1
1240,1
1241,5
1241,5
1242,1
1242,1
1243,5
1243,6
1244,1
1244,1
1245,5
1245,5
1246,1
1246,1
1247,1
1247,3
1248,1
1248,2
1249,6
1249,6
1250,2
1250,3
1251,1
1251,2
1252,6
1252,6
1253,1
1253,1
1254,1
1254,1
1255,2
1255,3
1256,5
1256,5
1257,1
1257,1
1258,5
1258,6
1259,1
1259,2
1260,6
1260,6
1261,1
1261,2
1262,5
1262,6
1263,1
1263,1
1264,1
1264,2
1265,7
1265,7
1266,1
1266,2
1267,1
1267,2
1268,1
1268,1
1269,6
1269,6
1270,2
1270,2
1271,4
1271,4
1272,1
1272,2
1273,5
1273,6
1274,1
1274,2
1275,2
1275,2
1276,1
1276,2
1277,5
1277,6
1278,1
1278,2
1279,5
1279,5
1280,7
1280,8
1281,1
1281,2
1282,5
1282,6
1283,1
1283,1
1284,1
1284,1
1285,5
1285,6
1286,1
1286,1
1287,3
1287,3
1288,7
1288,8
1289,4
1289,5
1290,1
1290,1
1291,1
1291,1
1292,4
1292,4
1293,6
1293,6
1294,1
1294,2
1295,5
1295,5
1296,1
1296,1
1297,1
1297,3
1298,1
1298,1
1299,4
1299,5
1300,1
1300,1
1301,5
1301,5
1302,2
1302,2
1303,5
1303,5
1304,1
1304,1
1305,6
1305,6
1306,2
1306,3
1307,7
1307,8
1308,1
1308,1
1309,5
1309,6
1310,1
1310,2
1311,7
1311,8
1312,5
1312,5
1313,4
1313,5
1314,1
1314,2
1315,7
1315,7
1316,1
1316,1
1317,6
1317,7
1318,3
1318,3
1319,2
1319,2
1320,2
1320,3
1321,1
1321,2
1322,8
1322,9
1323,1
1323,2
1324,1
1324,2
1325,5
1325,6
1326,2
1326,2
1327,1
1327,1
1328,5
1328,6
1329,2
1329,2
1330,7
1330,7
1331,1
1331,1
1332,1
1332,1
1333,1
1333,2
1334,1
1334,1
1335,1
1335,2
1336,7
1336,7
1337,2
1337,2
1338,8
1338,8
1339,1
1339,1
1340,6
1340,7
1341,1
1341,1
1342,5
1342,6
1343,2
1343,3
1344,9
1344,10
1345,1
1345,1
1346,7
1346,8
1347,1
1347,2
1348,1
1348,1
1349,6
1349,6
1350,1
1350,2
1351,7
1351,7
1352,1
1352,1
1353,1
1353,2
1354,9
1354,9
1355,1
1355,2
1356,7
1356,8
1357,2
1357,2
1358,1
1358,2
1359,1
1359,2
1360,10
1360,11
1361,1
1361,2
1362,13
1362,14
1363,1
1363,5
1364,41
1364,42
1365,30
1365,31
1366,32
1366,33
1367,57
1367,73
1368,42
1368,43
1369,28
1369,29
1370,25
1370,26
1371,33
1371,35
1372,17
1372,33
1373,22
1373,22
1374,17
1374,33
1375,22
1375,22
1376,33
1376,34
1377,22
1377,23
1378,17
1378,33
1379,22
1379,22
1380,37
1380,38
1381,29
1381,30
1382,8
1382,180
1383,166
1384,135
1385,116
1386,85
1387,53
1388,23
1383,169
1384,138
1385,119
1386,88
1387,56
1388,25
1389,14
1389,14
1390,9
1390,9
1391,1
1391,1
1392,6
1392,7
1393,24
1393,25
1394,35
1394,35
1395,52
1395,53
1396,25
1396,26
1397,16
1397,16
1398,21
1398,22
1399,34
1399,34
1400,40
1400,40
1401,9
1401,10
1402,2
1402,7
1403,4
1403,4
1404,1
1404,1
1405,25
1405,26
1406,16
1406,31
1407,24
1407,25
1408,21
1408,22
1409,49
1409,50
1410,21
1410,21
1411,2
1411,2
1412,1
1412,1
1413,2
1413,3
1414,1
1414,1
1415,1
1415,1
1416,1
1416,2
1417,3
1417,4
1418,2
1418,2
1419,34
1419,35
1420,24
1420,24
1421,20
1421,20
1422,30
1422,31
1423,23
1423,24
1424,18
1424,19
1425,17
1425,18
1426,30
1426,31
1427,24
1427,25
1428,34
1429,8
1428,35
1429,9
1430,4
1430,5
1431,8
1431,8
1432,4
1432,4
1433,1
1433,1
1434,6
1434,7
1435,3
1435,3
1436,6
1436,7
1437,2
1437,2
1438,1
1438,1
1439,26
1439,27
1440,16
1440,32
1441,18
1441,18
1442,22
1442,23
1443,17
1443,35
1444,22
1444,23
1445,18
1445,18
1446,53
1447,25
1446,54
1447,25
1448,16
1448,17
1449,21
1449,22
1450,34
1450,34
1451,26
1451,26
1452,15
1452,32
1453,23
1453,23
1454,17
1454,52
1455,22
1455,23
1456,3
1456,3
1457,5
1457,6
1458,2
1458,3
1459,37
1459,38
1460,34
1460,34
1461,18
1461,19
1462,34
1462,34
1463,59
1463,59
1464,57
1465,28
1464,58
1465,29
1466,16
1466,17
1467,29
1467,29
1468,30
1468,30
1469,59
1469,60
1470,41
1470,42
1471,31
1471,31
1472,28
1472,29
1473,20
1473,21
1474,31
1474,32
1475,25
1475,26
1476,41
1476,42
1477,1
1477,2
1478,8
1478,9
1479,2
1479,2
1480,7
1480,8
1481,24
1481,25
1482,19
1482,20
1483,31
1483,32
1484,22
1484,23
1485,33
1485,33
1486,23
1486,24
1487,51
1487,51
1488,32
1488,32
1489,3
1489,3
1490,3
1490,3
1491,1
1491,1
1492,6
1492,6
1493,1
1493,1
1494,6
1494,6
1495,1
1495,1
1496,6
1496,6
1497,1
1497,2
1498,39
1498,39
1499,35
1499,36
1500,22
1500,22
1501,31
1501,32
1502,34
1502,34
1503,34
1503,35
1504,18
1504,19
1505,32
1505,33
1506,19
1506,20
1507,33
1507,34
1508,36
1508,37
1509,7
1509,7
1510,3
1510,3
1511,9
1511,10
1512,1
1512,2
1513,6
1513,8
1514,1
1514,2
1515,8
1515,9
1516,4
1516,5
1517,42
1517,42
1518,61
1518,62
1519,53
1520,26
1519,54
1520,27
1521,17
1521,17
1522,31
1522,33
1523,32
1523,33
1524,19
1524,19
1525,20
1525,20
1526,1
1526,1
1527,2
1527,10
1528,1
1528,1
1529,7
1529,7
1530,23
1530,24
1531,31
1531,32
1532,22
1532,22
1533,33
1533,33
1534,18
1534,19
1535,21
1535,22
1536,51
1536,52
1537,28
1538,6
1537,29
1538,7
1539,1
1539,2
1540,9
1540,9
1541,3
1541,4
1542,1
1542,1
1543,1
1543,2
1544,3
1544,4
1545,24
1545,24
1546,20
1546,20
1547,30
1547,31
1548,20
1548,21
1549,51
1549,51
1550,21
1550,21
1551,2
1551,2
1552,1
1552,1
1553,7
1553,7
1554,1
1554,1
1555,1
1555,2
1556,2
1556,3
1557,40
1557,41
1558,35
1558,37
1559,20
1559,21
1560,34
1560,35
1561,17
1561,17
1562,20
1562,21
1563,33
1563,33
1564,19
1564,19
1565,19
1565,20
1566,51
1566,51
1567,22
1567,22
1568,2
1568,2
1569,7
1569,8
1570,3
1570,4
1571,9
1571,10
1572,2
1572,3
1573,6
1573,6
1574,1
1574,2
1575,6
1575,6
1576,1
1576,2
1577,1
1577,2
1578,7
1578,7
1579,1
1579,2
1580,7
1580,7
1581,2
1581,3
1582,7
1582,7
1583,1
1583,1
1584,27
1585,6
1584,29
1585,8
1586,109
1587,87
1588,54
1586,111
1587,88
1588,55
1589,32
1589,34
1590,16
1590,30
1591,23
1591,24
1592,17
1592,34
1593,17
1593,34
1594,34
1594,35
1595,23
1595,23
1596,33
1596,34
1597,23
1597,23
