SUC,SRTT
347,5
348,11
349,5
350,6
351,8
352,4
353,4
354,8
355,7
356,5
357,5
358,7
359,5
360,9
361,4
362,5
363,7
364,11
365,4
366,5
367,7
368,9
369,7
370,7
371,9
372,11
373,4
374,4
375,4
376,4
377,10
378,7
379,4
380,5
381,6
382,5
383,4
384,5
385,8
386,11
387,4
388,4
389,4
390,10
391,5
392,5
393,8
394,6
395,8
396,7
397,5
398,4
399,4
400,4
401,4
402,6
403,6
404,6
405,15
406,20
407,10
408,9
409,8
410,8
411,4
412,5
413,6
414,7
415,5
416,6
417,9
418,6
419,7
420,8
421,9
422,4
423,11
424,10
425,4
426,5
427,5
428,6
429,16
430,8
431,9
432,12
433,7
434,4
435,6
436,6
437,11
438,7
439,7
440,4
441,8
442,4
443,8
444,4
445,5
446,5
447,8
448,6
449,6
450,4
451,12
452,5
453,6
454,4
455,6
456,4
457,6
458,8
459,4
460,5
461,4
462,3
463,6
464,9
465,5
466,8
467,5
468,5
469,9
470,4
471,6
472,5
473,4
474,9
475,5
476,4
477,4
478,5
479,9
480,7
481,9
482,7
483,4
484,6
485,5
486,6
487,6
488,14
489,6
490,4
491,4
492,8
493,6
494,5
495,4
496,13
497,7
498,4
499,4
500,7
501,4
502,5
503,5
504,4
505,6
506,5
507,6
508,4
509,9
510,5
511,5
512,5
513,5
514,7
515,4
516,12
517,5
518,9
519,12
520,8
521,6
522,6
523,5
524,4
525,5
526,4
527,5
528,6
529,4
530,9
531,8
532,5
533,5
534,6
535,4
536,6
537,5
538,15
539,4
540,5
541,4
542,8
543,4
544,9
545,6
546,5
547,5
548,9
549,4
550,13
551,6
552,6
553,4
554,7
555,4
556,6
557,5
558,4
559,4
560,7
561,6
562,12
563,4
564,5
565,4
566,6
567,4
568,11
569,5
570,5
571,4
572,7
573,5
574,4
575,6
576,4
577,5
578,17
579,7
580,4
581,5
582,4
583,4
584,5
585,5
586,5
587,4
588,5
589,10
590,6
591,6
592,4
593,4
594,5
595,5
596,7
597,3
598,6
599,8
600,8
601,9
602,6
603,4
604,9
605,10
606,4
607,6
608,6
609,6
610,4
611,4
612,6
613,5
614,6
615,6
616,9
617,6
618,8
619,5
620,4
621,5
622,5
623,6
624,14
625,4
626,5
627,6
628,5
629,5
630,4
631,7
632,9
633,4
634,4
635,5
636,10
637,8
638,4
639,5
640,6
641,5
642,10
643,6
644,7
645,4
646,7
647,11
648,8
649,6
650,8
651,7
652,7
653,4
654,4
655,5
656,13
657,4
658,4
659,5
660,9
661,6
662,8
663,7
664,6
665,4
666,6
667,11
668,6
669,5
670,6
671,5
672,9
673,11
674,4
675,4
676,4
677,8
678,4
679,6
680,7
681,4
682,4
683,4
684,4
685,6
686,7
687,15
688,9
689,8
690,5
691,6
692,4
693,4
694,4
695,4
696,5
697,4
698,5
699,5
700,5
701,6
702,6
703,6
704,7
705,16
706,10
707,10
708,4
709,8
710,8
711,4
712,5
713,7
714,5
715,4
716,5
717,5
718,4
719,5
720,4
721,5
722,5
723,4
724,4
725,4
726,7
727,5
728,5
729,4
730,4
731,7
732,5
733,4
734,7
735,6
736,4
737,9
738,5
739,8
740,7
741,7
742,4
743,9
744,3
745,3
746,5
747,5
748,4
749,6
750,6
751,3
752,11
753,5
754,5
755,4
756,13
757,5
758,4
759,5
760,5
761,15
762,5
763,5
764,5
765,7
766,4
767,8
768,9
769,4
770,6
771,7
772,4
773,5
774,5
775,9
776,7
777,5
778,8
779,6
780,4
781,4
782,5
783,7
784,11
785,5
786,4
787,6
788,4
789,4
790,4
791,11
792,4
793,5
794,8
795,7
796,4
797,6
798,4
799,9
800,5
801,5
802,4
803,7
804,5
805,14
806,5
807,4
808,9
809,12
810,6
811,4
812,4
813,4
814,3
815,8
816,5
817,5
818,6
819,7
820,9
821,6
822,5
823,4
824,4
825,6
826,7
827,13
828,5
829,5
830,6
831,5
832,4
833,6
834,8
835,4
836,7
837,5
838,11
839,10
840,5
841,4
842,7
843,5
844,7
845,5
846,9
847,4
848,9
849,8
850,4
851,15
852,6
853,6
854,4
855,6
856,4
857,4
858,5
859,9
860,5
861,4
862,4
863,11
864,10
865,4
866,4
867,6
868,5
869,7
870,5
871,5
872,4
873,6
874,5
875,11
876,5
877,4
878,4
879,6
880,5
881,4
882,5
883,6
884,5
885,7
886,8
887,5
888,5
889,4
890,8
891,6
892,4
893,4
894,8
895,7
896,8
897,6
898,7
899,4
900,12
901,6
902,4
903,5
904,4
905,4
906,7
907,8
908,5
909,5
910,5
911,6
912,6
913,4
914,5
915,7
916,3
917,4
918,6
919,4
920,4
921,7
922,6
923,5
924,6
925,5
926,5
927,7
928,6
929,4
930,4
931,4
932,4
933,4
934,8
935,4
936,10
937,4
938,6
939,6
940,4
941,7
942,5
943,4
944,4
945,5
946,5
947,4
948,12
949,4
950,4
951,4
952,4
953,4
954,6
955,5
956,8
957,7
958,6
959,5
960,8
961,4
962,12
963,6
964,5
965,4
966,5
967,7
968,6
969,4
970,4
971,6
972,6
973,7
974,4
975,4
976,9
977,8
978,5
979,5
980,6
981,11
982,7
983,4
984,7
985,8
986,5
987,6
988,4
989,4
990,8
991,5
992,7
993,8
994,8
995,6
996,8
997,4
998,12
999,4
1000,5
1001,4
1002,7
1003,5
1004,10
1005,5
1006,4
1007,4
1008,10
1009,4
1010,5
1011,7
1012,8
1013,4
1014,4
1015,8
1016,10
1017,4
1018,6
1019,9
1020,8
1021,14
1022,4
1023,6
1024,6
1025,4
1026,10
1027,7
1028,4
1029,5
1030,5
1031,6
1032,13
1033,5
1034,4
1035,8
1036,22
1037,12
1038,4
1039,4
1040,4
1041,10
1042,6
1043,4
1044,6
1045,7
1046,6
1047,6
1048,4
1049,6
1050,7
1051,5
1052,4
1053,4
1054,8
1055,9
1056,8
1057,5
1058,8
1059,8
1060,4
1061,5
1062,10
1063,4
1064,4
1065,7
1066,5
1067,11
1068,5
1069,35
1070,24
1071,9
1072,4
1073,4
1074,4
1075,4
1076,7
1077,16
1078,11
1079,13
1080,4
1081,10
1082,5
1083,4
1084,4
1085,6
1086,7
1087,4
1088,4
1089,5
1090,4
1091,7
1092,5
1093,4
1094,5
1095,4
1096,5
1097,9
1098,5
1099,4
1100,4
1101,5
1102,6
1103,6
1104,7
1105,5
1106,6
1107,5
1108,6
1109,5
1110,6
1111,5
1112,6
1113,6
1114,6
1115,6
1116,6
1117,4
1118,8
1119,5
1120,5
1121,5
1122,4
1123,12
1124,6
1125,7
1126,4
1127,7
1128,4
1129,5
1130,5
1131,4
1132,4
1133,12
1134,5
1135,4
1136,5
1137,7
1138,5
1139,9
1140,6
1141,5
1142,4
1143,5
1144,4
1145,8
1146,4
1147,5
1148,7
1149,4
1150,4
1151,14
1152,3
1153,16
1154,4
1155,4
1156,9
1157,5
1158,5
1159,4
1160,10
1161,4
1162,4
1163,8
1164,4
1165,4
1166,7
1167,7
1168,4
1169,6
1170,4
1171,4
1172,4
1173,4
1174,4
1175,7
1176,4
1177,5
1178,7
1179,8
1180,4
1181,6
1182,7
1183,4
1184,5
1185,6
1186,9
1187,5
1188,4
1189,4
1190,6
1191,4
1192,6
1193,4
1194,7
1195,4
1196,6
1197,5
1198,7
1199,6
1200,6
1201,6
1202,4
1203,4
1204,12
1205,7
1206,5
1207,4
1208,5
1209,13
1210,7
1211,4
1212,4
1213,6
1214,4
1215,4
1216,4
1217,5
1218,4
1219,4
1220,6
1221,9
1222,6
1223,7
1224,5
1225,4
1226,5
1227,12
1228,7
1229,6
1230,4
1231,5
1232,4
1233,8
1234,5
1235,9
1236,5
1237,6
1238,4
1239,11
1240,5
1241,5
1242,9
1243,9
1244,6
1245,8
1246,4
1247,4
1248,4
1249,4
1250,5
1251,8
1252,6
1253,4
1254,4
1255,4
1256,8
1257,18
1258,9
1259,6
1260,8
1261,4
1262,4
1263,7
1264,4
1265,4
1266,4
1267,5
1268,4
1269,4
1270,4
1271,8
1272,13
1273,6
1274,4
1275,4
1276,7
1277,9
1278,12
1279,4
1280,5
1281,4
1282,10
1283,6
1284,6
1285,8
1286,7
1287,4
1288,7
1289,7
1290,11
1291,6
1292,4
1293,4
1294,9
1295,6
1296,6
1297,4
1298,4
1299,6
1300,6
1301,7
1302,15
1303,5
1304,8
1305,5
1306,5
1307,7
1308,4
1309,4
1310,4
1311,5
1312,4
1313,4
1314,4
1315,4
1316,8
1317,7
1318,7
1319,5
1320,4
1321,4
1322,4
1323,6
1324,5
1325,9
1326,6
1327,4
1328,4
1329,11
1330,4
1331,5
1332,8
1333,6
1334,4
1335,6
1336,4
1337,8
1338,11
1339,4
1340,4
1341,10
1342,7
1343,8
1344,9
1345,5
1346,4
1347,4
1348,4
1349,4
1350,6
1351,4
1352,4
1353,7
1354,7
1355,5
1356,5
1357,4
1358,8
1359,12
1360,6
1361,11
1362,6
1363,5
1364,4
1365,10
1366,5
1367,4
1368,8
1369,5
1370,5
1371,4
1372,5
1373,5
1374,5
1375,5
1376,4
1377,7
1378,6
1379,6
1380,6
1381,5
1382,4
1383,4
1384,5
1385,10
1386,7
1387,6
1388,4
1389,6
1390,5
1391,5
1392,5
1393,4
1394,5
1395,5
1396,4
1397,4
1398,7
1399,8
1400,5
1401,4
1402,5
1403,4
1404,4
1405,6
1406,5
1407,11
1408,4
1409,4
1410,4
1411,12
1412,6
1413,7
1414,5
1415,5
1416,4
1417,9
1418,6
1419,7
1420,10
1421,4
1422,11
1423,8
1424,8
1425,5
1426,6
1427,4
1428,5
1429,5
1430,4
1431,10
1432,10
1433,5
1434,4
1435,13
1436,4
1437,4
1438,8
1439,6
1440,7
1441,4
1442,5
1443,4
1444,6
1445,7
1446,14
1447,5
1448,4
1449,4
1450,5
1451,5
1452,15
1453,6
1454,4
1455,4
1456,6
1457,7
1458,5
1459,6
1460,5
1461,5
1462,4
1463,5
1464,4
1465,4
1466,5
1467,9
1468,5
1469,7
1470,5
1471,9
1472,5
1473,6
1474,5
1475,5
1476,7
1477,5
1478,6
1479,4
1480,5
1481,4
1482,5
1483,4
1484,5
1485,6
1486,10
1487,5
1488,6
1489,5
1490,9
1491,6
1492,6
1493,5
1494,4
1495,5
1496,6
1497,12
1498,4
1499,4
1500,4
1501,4
1502,5
1503,7
1504,4
1505,5
1506,4
1507,14
1508,6
1509,4
1510,6
1511,4
1512,4
1513,7
1514,5
1515,5
1516,6
1517,4
1518,8
1519,5
1520,4
1521,5
1522,7
1523,4
1524,7
1525,6
1526,9
1527,5
1528,5
1529,4
1530,8
1531,7
1532,4
1533,5
1534,3
1535,10
1536,6
1537,5
1538,9
1539,5
1540,7
1541,6
1542,4
1543,8
1544,4
1545,8
1546,5
1547,4
1548,5
1549,6
1550,6
1551,4
1552,8
1553,5
1554,4
1555,8
1556,4
1557,6
1558,7
1559,3
1560,4
1561,9
1562,7
1563,5
1564,5
1565,4
1566,5
1567,6
1568,4
1569,8
1570,4
1571,4
1572,8
1573,5
1574,4
1575,4
1576,4
1577,4
1578,5
1579,4
1580,4
1581,4
1582,7
1583,4
1584,7
1585,4
1586,8
1587,9
1588,6
1589,5
1590,14
1591,8
1592,4
1593,4
1594,5
1595,4
1596,7
1597,5
1598,4
1599,4
1600,5
1601,5
1602,10
1603,25
1604,11
1605,6
1606,7
1607,5
1608,6
1609,6
1610,4
1611,11
1612,7
1613,6
1614,5
1615,4
1616,7
1617,6
1618,7
1619,5
1620,10
1621,6
1622,5
1623,4
1624,7
1625,7
1626,4
1627,4
1628,4
1629,11
1630,4
1631,4
1632,6
1633,6
1634,4
1635,5
1636,4
1637,4
1638,4
1639,9
1640,4
1641,4
1642,4
1643,4
1644,4
1645,6
1646,5
1647,11
1648,5
1649,4
1650,4
1651,8
1652,5
1653,5
1654,4
1655,7
1656,4
1657,6
1658,4
1659,4
1660,7
1661,4
1662,9
1663,6
1664,5
1665,5
1666,5
1667,9
1668,8
1669,4
1670,11
1671,4
1672,4
1673,8
1674,6
1675,4
1676,7
1677,6
1678,14
1679,7
1680,5
1681,4
1682,7
1683,4
1684,5
1685,4
1686,8
1687,4
1688,5
1689,4
1690,7
1691,4
1692,6
1693,12
1694,4
1695,6
1696,4
1697,5
1698,7
1699,4
1700,10
1701,3
1702,4
1703,8
1704,8
1705,4
1706,6
1707,6
1708,5
1709,4
1710,6
1711,5
1712,4
1713,5
1714,4
1715,4
1716,6
1717,7
1718,5
1719,4
1720,5
1721,4
1722,6
1723,5
1724,4
1725,4
1726,4
1727,4
1728,5
1729,9
1730,5
1731,9
1732,5
1733,4
1734,6
1735,4
1736,4
1737,4
1738,6
1739,4
1740,5
1741,4
1742,4
1743,7
1744,5
1745,4
1746,7
1747,5
1748,9
1749,6
1750,4
1751,4
1752,8
1753,4
1754,14
1755,6
1756,5
1757,4
1758,11
1759,6
1760,4
1761,5
1762,4
1763,4
1764,4
1765,7
1766,4
1767,5
1768,7
1769,8
1770,5
1771,5
1772,5
1773,6
1774,6
1775,5
1776,7
1777,8
1778,7
1779,6
1780,5
1781,5
1782,6
1783,4
1784,5
1785,5
1786,4
1787,5
1788,4
1789,5
1790,8
1791,4
1792,4
1793,13
1794,5
1795,6
1796,5
1797,6
1798,4
1799,9
1800,7
1801,5
1802,5
1803,5
1804,6
1805,4
1806,5
1807,4
1808,4
1809,5
1810,4
1811,7
1812,5
1813,6
1814,8
1815,7
1816,4
1817,4
1818,6
1819,4
1820,5
1821,9
1822,5
1823,5
1824,6
1825,4
1826,23
1827,5
1828,6
1829,7
1830,6
1831,12
1832,5
1833,4
1834,6
1835,10
1836,11
1837,29
1838,13
1839,23
1840,10
1841,6
1842,7
1843,7
1844,9
1845,5
1846,7
1847,5
1848,5
1849,11
1850,5
1851,4
1852,5
1853,5
1854,4
1855,4
1856,7
1857,7
1858,4
1859,6
1860,4
1861,5
1862,8
1863,4
1864,4
1865,5
1866,4
1867,8
1868,7
1869,7
1870,5
1871,4
1872,12
1873,6
1874,6
1875,6
1876,5
1877,4
1878,9
1879,4
1880,5
1881,4
1882,5
1883,4
1884,10
1885,5
1886,4
1887,4
1888,9
1889,4
1890,7
1891,5
1892,5
1893,6
1894,3
1895,4
1896,9
1897,7
1898,5
1899,4
1900,8
1901,5
1902,8
1903,7
1904,8
1905,6
1906,5
1907,9
1908,5
1909,4
1910,6
1911,5
1912,4
1913,4
1914,5
1915,3
1916,6
1917,4
1918,5
1919,7
1920,4
1921,5
1922,4
1923,8
1924,5
1925,4
1926,7
1927,4
1928,6
1929,3
1930,6
1931,5
1932,6
1933,8
1934,7
1935,7
1936,4
1937,4
1938,5
1939,4
1940,5
1941,4
1942,8
1943,7
1944,5
1945,4
1946,7
1947,7
1948,4
1949,5
1950,5
1951,4
1952,8
1953,4
1954,9
1955,6
1956,4
1957,4
1958,6
1959,5
1960,4
1961,6
1962,5
1963,10
1964,6
1965,5
1966,4
1967,9
1968,8
1969,6
1970,4
1971,4
1972,6
1973,7
1974,13
1975,7
1976,6
1977,4
1978,4
1979,10
1980,6
1981,6
1982,3
1983,4
1984,5
1985,6
1986,4
1987,5
1988,5
1989,5
1990,4
1991,7
1992,4
1993,7
1994,4
1995,8
1996,4
1997,8
1998,6
1999,10
2000,4
2001,5
2002,4
2003,13
2004,4
2005,4
2006,5
2007,6
2008,4
2009,7
2010,6
2011,5
2012,6
2013,7
2014,4
2015,9
2016,11
2017,5
2018,10
2019,4
2020,7
2021,4
2022,4
2023,4
2024,3
2025,4
2026,7
2027,5
2028,4
2029,12
2030,6
2031,4
2032,8
2033,5
2034,4
2035,5
2036,4
2037,9
2038,6
2039,4
2040,8
2041,6
2042,6
2043,4
2044,7
2045,10
2046,8
2047,4
2048,10
2049,4
2050,4
2051,13
2052,6
2053,4
2054,11
2055,7
2056,4
2057,4
2058,4
2059,6
2060,4
2061,7
2062,5
2063,4
2064,5
2065,5
2066,4
2067,5
2068,4
2069,5
2070,8
2071,8
2072,6
2073,4
2074,5
2075,4
2076,4
2077,12
2078,4
2079,6
2080,4
2081,4
2082,5
2083,9
2084,7
2085,7
2086,7
2087,5
2088,5
2089,3
2090,5
2091,6
2092,5
2093,4
2094,5
2095,5
2096,7
2097,5
2098,4
2099,13
2100,6
2101,4
2102,4
2103,4
2104,4
2105,5
2106,7
2107,4
2108,6
2109,4
2110,4
2111,4
2112,14
2113,5
2114,4
2115,4
2116,4
2117,5
2118,7
2119,4
2120,6
2121,4
2122,4
2123,5
2124,4
2125,4
2126,10
2127,5
2128,4
2129,9
2130,8
2131,4
2132,5
2133,6
2134,5
2135,6
2136,4
2137,7
2138,5
2139,4
2140,4
2141,4
2142,4
2143,6
2144,8
2145,4
2146,10
2147,6
2148,4
2149,4
2150,6
2151,4
2152,5
2153,4
2154,6
2155,5
2156,4
2157,4
2158,8
2159,5
2160,6
2161,8
2162,4
2163,5
2164,6
2165,7
2166,4
2167,5
2168,6
2169,3
2170,11
2171,6
2172,4
2173,5
2174,5
2175,4
2176,7
2177,6
2178,5
2179,6
2180,4
2181,7
2182,12
2183,4
2184,4
2185,5
2186,5
2187,4
2188,6
2189,4
2190,5
2191,8
2192,4
2193,4
2194,4
2195,6
2196,7
2197,4
2198,5
2199,4
2200,6
2201,14
2202,8
2203,4
2204,5
2205,6
2206,7
2207,4
2208,7
2209,8
2210,4
2211,5
2212,6
2213,5
2214,5
2215,4
2216,7
2217,8
2218,5
2219,5
2220,8
2221,7
2222,4
2223,4
2224,8
2225,4
2226,5
2227,6
2228,4
2229,9
2230,4
2231,5
2232,4
2233,8
2234,4
2235,6
2236,5
2237,4
2238,4
2239,4
2240,5
2241,5
2242,9
2243,4
2244,4
2245,5
2246,4
2247,7
2248,5
2249,4
2250,5
2251,4
2252,6
2253,12
2254,5
2255,8
2256,4
2257,4
2258,5
2259,10
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,3
2267,5
2268,4
2269,8
2270,5
2271,4
2272,4
2273,4
2274,7
2275,7
2276,11
2277,11
2278,6
2279,4
2280,5
2281,5
2282,7
2283,5
2284,7
2285,6
2286,5
2287,5
2288,5
2289,4
2290,4
2291,5
2292,4
2293,5
2294,7
2295,4
2296,4
2297,7
2298,10
2299,4
2300,5
2301,4
2302,6
2303,6
2304,4
2305,8
2306,7
2307,4
2308,4
2309,4
2310,5
2311,4
2312,5
2313,4
2314,7
2315,4
2316,6
2317,6
2318,4
2319,9
2320,5
2321,3
2322,9
2323,4
2324,4
2325,4
2326,7
2327,7
2328,5
2329,5
2330,4
2331,5
2332,6
2333,7
2334,4
2335,4
2336,4
2337,6
2338,9
2339,7
2340,5
2341,4
2342,4
2343,6
2344,6
2345,4
2346,4
2347,6
2348,4
2349,6
2350,6
2351,4
2352,13
2353,4
2354,4
2355,5
2356,6
2357,9
2358,6
2359,3
2360,11
2361,6
2362,4
2363,4
2364,7
2365,5
2366,5
2367,6
2368,6
2369,4
2370,4
2371,4
2372,4
2373,7
2374,7
2375,4
2376,7
2377,5
2378,4
2379,4
2380,4
2381,4
2382,7
2383,3
2384,5
2385,9
2386,5
2387,5
2388,4
2389,6
2390,4
2391,4
2392,7
2393,4
2394,5
2395,4
2396,4
2397,7
2398,6
2399,6
2400,4
2401,4
2402,6
2403,5
2404,6
2405,5
2406,5
2407,4
2408,7
2409,5
2410,4
2411,6
2412,5
2413,6
2414,5
2415,4
2416,4
2417,4
2418,5
2419,6
2420,5
2421,9
2422,4
2423,4
2424,4
2425,5
2426,20
2427,7
2428,4
2429,6
2430,4
2431,4
2432,7
2433,4
2434,4
2435,6
2436,4
2437,6
2438,7
2439,4
2440,4
2441,6
2442,6
2443,4
2444,7
2445,4
2446,6
2447,4
2448,4
2449,4
2450,7
2451,5
2452,4
2453,6
2454,5
2455,4
2456,4
2457,10
2458,4
2459,4
2460,4
2461,8
2462,4
2463,8
2464,8
2465,4
2466,5
2467,5
2468,4
2469,8
2470,9
2471,6
2472,8
2473,9
2474,4
2475,9
2476,6
2477,4
2478,4
2479,5
2480,5
2481,4
2482,5
2483,4
2484,8
2485,5
2486,4
2487,4
2488,5
2489,6
2490,4
2491,5
2492,5
2493,4
2494,11
2495,5
2496,5
2497,13
2498,6
2499,4
2500,4
2501,5
2502,6
2503,4
2504,7
2505,14
2506,4
2507,4
2508,4
2509,4
2510,5
2511,4
2512,7
2513,7
2514,4
2515,5
2516,5
2517,12
2518,4
2519,5
2520,4
2521,5
2522,6
2523,4
2524,4
2525,6
2526,5
2527,5
2528,4
2529,4
2530,7
2531,4
2532,6
2533,3
2534,4
2535,4
2536,7
2537,4
2538,6
2539,4
2540,4
2541,4
2542,6
2543,4
2544,7
2545,6
2546,7
2547,7
2548,4
2549,7
2550,6
2551,4
2552,4
2553,4
2554,6
2555,5
2556,7
2557,5
2558,5
2559,4
2560,4
2561,4
2562,7
2563,4
2564,11
2565,6
2566,5
2567,4
2568,5
2569,5
2570,8
2571,5
2572,4
2573,13
2574,6
2575,7
2576,6
2577,7
2578,26
2579,16
2580,7
2581,5
2582,4
2583,8
2584,9
2585,4
2586,5
2587,4
2588,5
2589,10
2590,7
2591,9
2592,5
2593,4
2594,7
2595,5
2596,4
2597,4
2598,5
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,5
2606,4
2607,5
2608,4
2609,3
2610,5
2611,4
2612,7
2613,7
2614,4
2615,4
2616,5
2617,4
2618,4
2619,5
2620,7
2621,4
2622,6
2623,5
2624,4
2625,5
2626,10
2627,4
2628,6
2629,8
2630,4
2631,4
2632,5
2633,7
2634,4
2635,7
2636,6
2637,6
2638,6
2639,5
2640,20
2641,10
2642,6
2643,14
2644,10
2645,9
2646,4
2647,6
2648,4
2649,4
2650,16
2651,4
2652,5
2653,4
2654,4
2655,15
2656,7
2657,5
2658,4
2659,5
2660,10
2661,4
2662,5
2663,12
2664,4
2665,7
2666,7
2667,4
2668,10
2669,6
2670,6
2671,6
2672,7
2673,6
2674,4
2675,5
2676,4
2677,4
2678,6
2679,5
2680,6
2681,8
2682,4
2683,5
2684,6
2685,6
2686,5
2687,11
2688,8
2689,5
2690,6
2691,7
2692,5
2693,5
2694,5
2695,4
2696,5
2697,5
2698,7
2699,8
2700,4
2701,4
2702,4
2703,4
2704,11
2705,6
2706,4
2707,4
2708,7
2709,7
2710,4
2711,5
2712,5
2713,4
2714,5
2715,6
2716,4
2717,4
2718,6
2719,7
2720,5
2721,5
2722,5
2723,6
2724,4
2725,4
2726,6
2727,7
2728,5
2729,8
2730,8
2731,14
2732,4
2733,4
2734,6
2735,5
2736,9
2737,6
2738,4
2739,4
2740,6
2741,7
2742,4
2743,8
2744,4
2745,5
2746,7
2747,4
2748,4
2749,6
2750,5
2751,4
2752,8
2753,7
2754,5
2755,5
2756,5
2757,4
2758,4
2759,8
2760,4
2761,5
2762,4
2763,4
2764,5
2765,9
2766,11
2767,4
2768,5
2769,5
2770,5
2771,9
2772,4
2773,4
2774,4
2775,5
2776,6
2777,4
2778,4
2779,4
2780,5
2781,7
2782,5
2783,8
2784,4
2785,4
2786,4
2787,5
2788,4
2789,4
2790,5
2791,4
2792,4
2793,7
2794,8
2795,8
2796,7
2797,5
2798,4
2799,5
2800,9
2801,4
2802,8
2803,6
2804,4
2805,4
2806,4
2807,7
2808,6
2809,5
2810,5
2811,5
2812,6
2813,4
2814,5
2815,7
2816,6
2817,7
2818,7
2819,4
2820,10
2821,5
2822,4
2823,6
2824,5
2825,5
2826,8
2827,4
2828,6
2829,6
2830,5
2831,4
2832,5
2833,9
2834,4
2835,4
2836,5
2837,4
2838,8
2839,5
2840,4
2841,6
2842,4
2843,6
2844,7
2845,5
2846,7
2847,6
2848,5
2849,6
2850,6
2851,4
2852,6
2853,6
2854,5
2855,10
2856,5
2857,5
2858,5
2859,5
2860,4
2861,4
2862,5
2863,6
2864,4
2865,4
2866,4
2867,6
2868,6
2869,4
2870,4
2871,7
2872,4
2873,4
2874,5
2875,4
2876,5
2877,7
2878,18
2879,4
2880,9
2881,5
2882,4
2883,5
2884,6
2885,6
2886,11
2887,4
2888,6
2889,5
2890,5
2891,4
2892,12
2893,5
2894,5
2895,9
2896,4
2897,5
2898,15
2899,6
2900,6
2901,8
2902,5
2903,8
2904,7
2905,4
2906,4
2907,5
2908,7
2909,6
2910,8
2911,4
2912,10
2913,4
2914,4
2915,6
2916,5
2917,6
2918,9
2919,7
2920,4
2921,4
2922,6
2923,6
2924,4
2925,5
2926,3
2927,7
2928,5
2929,5
2930,4
2931,5
2932,4
2933,4
2934,7
2935,3
2936,5
2937,5
2938,8
2939,5
2940,4
2941,4
2942,4
2943,11
2944,5
2945,4
2946,4
2947,4
2948,4
2949,7
2950,6
2951,4
2952,4
2953,5
2954,17
2955,6
2956,4
2957,5
2958,6
2959,7
2960,4
2961,6
2962,3
2963,8
2964,5
2965,4
2966,4
2967,9
2968,4
2969,4
2970,5
2971,7
2972,5
2973,6
2974,10
2975,4
2976,6
2977,4
2978,6
2979,4
2980,6
2981,5
2982,5
2983,4
2984,5
2985,5
2986,4
2987,4
2988,5
2989,5
2990,9
2991,4
2992,5
2993,5
2994,5
2995,4
