Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 14, SRTT: 39ms, client: djXFFaNCIjIMevEmAAAF
SUC: 15, SRTT: 71ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 15, SRTT: 71ms, client: djXFFaNCIjIMevEmAAAF
SUC: 16, SRTT: 61ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 17, SRTT: 39ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 16, SRTT: 62ms, client: djXFFaNCIjIMevEmAAAF
SUC: 17, SRTT: 39ms, client: djXFFaNCIjIMevEmAAAF
SUC: 18, SRTT: 24ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 18, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
SUC: 19, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 19, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 20, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 20, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 21, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 21, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 22, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 22, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 23, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 23, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 24, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 24, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 25, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 25, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 26, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 26, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 27, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 27, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 28, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 28, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 29, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 29, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 30, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 30, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 31, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 31, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 32, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 32, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 33, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 33, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 34, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 34, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 35, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 35, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 36, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 36, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 37, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 37, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 38, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 38, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 39, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 39, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 40, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 40, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 41, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 41, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 42, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 42, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 43, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 43, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 44, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 44, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 45, SRTT: 13ms, client: djXFFaNCIjIMevEmAAAF
SUC: 45, SRTT: 13ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 46, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 46, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 47, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 47, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 48, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 48, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 49, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 49, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 50, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 50, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 51, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 51, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 52, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 52, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 53, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 53, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 54, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 54, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 55, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 55, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 56, SRTT: 11ms, client: djXFFaNCIjIMevEmAAAF
SUC: 56, SRTT: 12ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 57, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 57, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 58, SRTT: 10ms, client: djXFFaNCIjIMevEmAAAF
SUC: 58, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 59, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 59, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 60, SRTT: 28ms, client: djXFFaNCIjIMevEmAAAF
SUC: 60, SRTT: 29ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 61, SRTT: 23ms, client: djXFFaNCIjIMevEmAAAF
SUC: 61, SRTT: 23ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 62, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 62, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 63, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 63, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 64, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 64, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 65, SRTT: 13ms, client: djXFFaNCIjIMevEmAAAF
SUC: 65, SRTT: 13ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 66, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 66, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 67, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 67, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 68, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 68, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 69, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 69, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 70, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 70, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 71, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 71, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 72, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 72, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 73, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 73, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 74, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 74, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 75, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 75, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 76, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 76, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 77, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 77, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 78, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 78, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 79, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 79, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 80, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 80, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 81, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 81, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 82, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 82, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 83, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 83, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 84, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 84, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 85, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 85, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 86, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 86, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 87, SRTT: 21ms, client: djXFFaNCIjIMevEmAAAF
SUC: 87, SRTT: 22ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 88, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 88, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 89, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 89, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 90, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 90, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 91, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 91, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 92, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 92, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 93, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 93, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 94, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 94, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 95, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 95, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 96, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 96, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 97, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 97, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 98, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 98, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 99, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 99, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 100, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 100, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 101, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 101, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 102, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 102, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 103, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 103, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 104, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 104, SRTT: 13ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 105, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 105, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 106, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 106, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 107, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 107, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 108, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 108, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 109, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 109, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 110, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 110, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 111, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 111, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 112, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 112, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 113, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 113, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 114, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 114, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 115, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 115, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 116, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 116, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 117, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 117, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 118, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 118, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 119, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 119, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 120, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 120, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 121, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 121, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 122, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 122, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 123, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 123, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 124, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 124, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 125, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 125, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 126, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 126, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 127, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 127, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 128, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 128, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 129, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 129, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 130, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 130, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 131, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 131, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 132, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 132, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 133, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 133, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 134, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 134, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 135, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 135, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 136, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 136, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 137, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 137, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 138, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 138, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 139, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 139, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 140, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 140, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 141, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 141, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 142, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 142, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 143, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 143, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 144, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 144, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 145, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 145, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 146, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 146, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 147, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 147, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 148, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 148, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 149, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 149, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 150, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 150, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 151, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 151, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 152, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 152, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 153, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 153, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 154, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 154, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 155, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 155, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 156, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 156, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 157, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 157, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 158, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 158, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 159, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 159, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 160, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 160, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 161, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 161, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 162, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 162, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 163, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 163, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 164, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 164, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 165, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 165, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 166, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 166, SRTT: 20ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 167, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
