Performance Test_12
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 16:38:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: K7Ne5C07v6UTbYEdAAAB
Player K7Ne5C07v6UTbYEdAAAB disconnected from the waiting room.
Player connected: Yd-l2fQQr7is-CW5AAAD
Player Yd-l2fQQr7is-CW5AAAD entered AR on Position 0.
SUC: 0, SRTT: 42ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 41, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 42, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 43, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 44, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 45, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 46, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 47, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 48, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 49, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 50, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 51, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 52, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 53, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 54, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 55, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 56, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 57, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 58, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 59, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 60, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 61, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 62, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 63, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 64, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 65, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 66, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 67, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 68, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 69, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 70, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 71, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 72, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 73, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 74, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 75, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 76, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 77, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 78, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 79, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 80, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 81, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 82, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 83, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 84, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 85, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 86, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 87, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 88, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 89, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 90, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 91, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 92, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 93, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 94, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 95, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 96, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 97, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 98, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 99, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 100, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 101, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 102, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 103, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 104, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 105, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 106, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 107, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 108, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 109, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 110, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 111, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 112, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 113, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 114, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 115, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 116, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 117, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 118, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 119, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 120, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 121, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 122, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 123, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 124, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 125, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 126, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 127, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 128, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 129, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 130, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 131, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 132, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 133, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 134, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 135, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 136, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 137, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 138, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 139, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 140, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 141, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 142, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 143, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 144, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 145, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 146, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 147, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 148, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 149, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 150, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 151, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 152, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 153, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 154, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 155, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 156, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 157, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 158, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 159, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 160, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 161, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 162, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 163, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 164, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 165, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 166, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 167, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 168, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 169, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 170, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 171, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 172, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 173, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 174, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 175, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 176, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 177, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 178, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 179, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 180, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 181, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 182, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 183, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 184, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 185, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 186, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 187, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 188, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 189, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 190, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 191, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 192, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 193, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 194, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 195, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 196, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 197, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 198, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 199, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 200, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 201, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 202, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 203, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 204, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 205, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 206, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 207, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 208, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 209, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 210, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 211, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 212, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 213, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 214, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 215, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 216, SRTT: 3ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 217, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 218, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 219, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 220, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 221, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 222, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 223, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 224, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 225, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 226, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 227, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 228, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 229, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 230, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 231, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 232, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 233, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 234, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 235, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 236, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 237, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 238, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 239, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 240, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 241, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 242, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 243, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 244, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 245, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 246, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 247, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 248, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 249, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 250, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 251, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 252, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 253, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 254, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 255, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 256, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 257, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 258, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 259, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 260, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 261, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 262, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 263, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 264, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 265, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 266, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 267, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 268, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 269, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 270, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 271, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 272, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 273, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 274, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 275, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 276, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 277, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 278, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 279, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 280, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 281, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 282, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 283, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 284, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 285, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 286, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 287, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 288, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 289, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
Player Yd-l2fQQr7is-CW5AAAD started playing as Player 3.
SUC: 290, SRTT: 3ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 291, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 292, SRTT: 41ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 293, SRTT: 31ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 294, SRTT: 16ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 295, SRTT: 7ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 296, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 297, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 298, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 299, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 300, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 301, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 302, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 303, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 304, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 305, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 306, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 307, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 308, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 309, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 310, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 311, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 312, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 313, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 314, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 315, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 316, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 317, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 318, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 319, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 320, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 321, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 322, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 323, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 324, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 325, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 326, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 327, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 328, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 329, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 330, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 331, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 332, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 333, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 334, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 335, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 336, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
