Performance Test 15
Test Category: network
Test Type: SRTT
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: H3twiosYpWWJBuuRAAAB
Player H3twiosYpWWJBuuRAAAB disconnected from the waiting room.
Player connected: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD entered AR on Position 0.
SUC: 0, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 95, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 96, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 97, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 98, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 99, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 100, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 101, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 102, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 103, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 104, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 105, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 106, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 107, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 108, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 109, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 110, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 111, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 112, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 113, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 114, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 115, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 116, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 117, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 118, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 119, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 120, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 121, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 122, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 123, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 124, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 125, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 126, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 127, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 128, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 129, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 130, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 131, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 132, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 133, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 134, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 135, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 136, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 137, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 138, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 139, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 140, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 141, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 142, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 143, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 144, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 145, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 146, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 147, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 148, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 149, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 150, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 151, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 152, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 153, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 154, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 155, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 156, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 157, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 158, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 159, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 160, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 161, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 162, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 163, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 164, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 165, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 166, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 167, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 168, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 169, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 170, SRTT: 16ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 171, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 172, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 173, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 174, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 175, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 176, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 177, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 178, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 179, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 180, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 181, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 182, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 183, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 184, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 185, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 186, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 187, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 188, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 189, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 190, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 191, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 192, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 193, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 194, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 195, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 196, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 197, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 198, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 199, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 200, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 201, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 202, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 203, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 204, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 205, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 206, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 207, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 208, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 209, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 210, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 211, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 212, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 213, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 214, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 215, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 216, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 217, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 218, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 219, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 220, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 221, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 222, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 223, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 224, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 225, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 226, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 227, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 228, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 229, SRTT: 20ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 230, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 231, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 232, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 233, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 234, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 235, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 236, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 237, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 238, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 239, SRTT: 14ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 240, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 241, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 242, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 243, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 244, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 245, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 246, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 247, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 248, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 249, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 250, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 251, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 252, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 253, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 254, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 255, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 256, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 257, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 258, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 259, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD started playing as Player 3.
SUC: 260, SRTT: 16ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 261, SRTT: 160ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 262, SRTT: 130ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 263, SRTT: 98ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 264, SRTT: 70ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 265, SRTT: 43ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 266, SRTT: 18ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 267, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 268, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 269, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 270, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 271, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 272, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 273, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 274, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 275, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 276, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 277, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 278, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 279, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 280, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 281, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 282, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 283, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 284, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 285, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 286, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 287, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 288, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 289, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 290, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 291, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 292, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 293, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 294, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 295, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 296, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 297, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 298, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 299, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 300, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 301, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 302, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 303, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 304, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 305, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 306, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 307, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 308, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 309, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 310, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 311, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 312, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 313, SRTT: 19ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 314, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 315, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 316, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 317, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 318, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 319, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 320, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 321, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 322, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 323, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 324, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 325, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 326, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 327, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 328, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 329, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 330, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 331, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 332, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 333, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 334, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 335, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 336, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
