Performance Test 18
Test Category: network
Test Type: SRTT
Date: Mon Apr 14 2025 16:17:44 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VS2c9mF4jvBVAyieAAAF
Device: ?

\SUC: 0, Player connected: VS2c9mF4jvBVAyieAAAF
SUC: 61, SRTT: 0ms
SUC: 62, SRTT: 2ms
SUC: 63, SRTT: 1ms
SUC: 64, SRTT: 1ms
SUC: 65, SRTT: 0ms
SUC: 66, SRTT: 0ms
SUC: 67, SRTT: 0ms
SUC: 68, SRTT: 0ms
SUC: 69, SRTT: 0ms
SUC: 70, SRTT: 0ms
SUC: 71, SRTT: 0ms
SUC: 72, SRTT: 0ms
SUC: 73, SRTT: 1ms
SUC: 74, SRTT: 1ms
SUC: 75, SRTT: 0ms
SUC: 76, SRTT: 0ms
SUC: 77, SRTT: 1ms
SUC: 78, SRTT: 0ms
SUC: 79, SRTT: 0ms
SUC: 80, SRTT: 0ms
SUC: 81, SRTT: 0ms
SUC: 82, SRTT: 2ms
SUC: 83, SRTT: 0ms
SUC: 84, SRTT: 2ms
SUC: 85, SRTT: 1ms
SUC: 86, SRTT: 2ms
SUC: 87, SRTT: 2ms
SUC: 88, SRTT: 0ms
SUC: 89, SRTT: 0ms
SUC: 90, SRTT: 0ms
SUC: 91, SRTT: 1ms
SUC: 92, SRTT: 0ms
SUC: 93, SRTT: 0ms
SUC: 94, SRTT: 0ms
SUC: 95, SRTT: 2ms
SUC: 96, SRTT: 1ms
SUC: 97, SRTT: 2ms
SUC: 98, SRTT: 0ms
SUC: 99, SRTT: 2ms
SUC: 100, SRTT: 2ms
SUC: 101, SRTT: 0ms
SUC: 102, SRTT: 1ms
SUC: 103, SRTT: 2ms
SUC: 104, SRTT: 0ms
SUC: 105, SRTT: 0ms
SUC: 106, SRTT: 0ms
SUC: 107, SRTT: 1ms
SUC: 108, SRTT: 0ms
SUC: 109, SRTT: 0ms
SUC: 110, SRTT: 0ms
SUC: 111, SRTT: 0ms
SUC: 112, SRTT: 0ms
SUC: 113, SRTT: 0ms
SUC: 114, SRTT: 0ms
SUC: 115, SRTT: 0ms
SUC: 116, SRTT: 1ms
SUC: 117, SRTT: 0ms
SUC: 118, SRTT: 0ms
SUC: 119, SRTT: 0ms
SUC: 120, SRTT: 0ms
SUC: 121, SRTT: 0ms
SUC: 122, SRTT: 0ms
SUC: 123, SRTT: 0ms
SUC: 124, SRTT: 2ms
SUC: 125, SRTT: 0ms
SUC: 126, SRTT: 0ms
SUC: 127, SRTT: 1ms
SUC: 128, SRTT: 1ms
SUC: 129, SRTT: 0ms
SUC: 130, SRTT: 0ms
SUC: 131, SRTT: 0ms
SUC: 132, SRTT: 0ms
SUC: 133, SRTT: 0ms
SUC: 134, SRTT: 0ms
SUC: 135, SRTT: 0ms
SUC: 136, SRTT: 0ms
SUC: 137, SRTT: 0ms
SUC: 138, SRTT: 0ms
SUC: 139, SRTT: 0ms
SUC: 140, SRTT: 0ms
SUC: 141, SRTT: 0ms
SUC: 142, SRTT: 0ms
SUC: 143, SRTT: 0ms
SUC: 144, SRTT: 1ms
SUC: 145, SRTT: 0ms
SUC: 146, SRTT: 0ms
SUC: 147, SRTT: 1ms
SUC: 148, SRTT: 1ms
SUC: 149, SRTT: 0ms
SUC: 150, SRTT: 0ms
SUC: 151, SRTT: 0ms
SUC: 152, SRTT: 2ms
SUC: 153, SRTT: 1ms
SUC: 154, SRTT: 0ms
SUC: 155, SRTT: 0ms
SUC: 156, SRTT: 0ms
SUC: 157, SRTT: 0ms
SUC: 158, SRTT: 0ms
SUC: 159, SRTT: 0ms
SUC: 160, SRTT: 1ms
SUC: 161, SRTT: 1ms
SUC: 162, SRTT: 0ms
SUC: 163, SRTT: 0ms
SUC: 164, SRTT: 0ms
SUC: 165, SRTT: 0ms
SUC: 166, SRTT: 0ms
SUC: 167, SRTT: 1ms
SUC: 168, SRTT: 0ms
SUC: 169, SRTT: 1ms
SUC: 170, SRTT: 0ms
SUC: 171, SRTT: 0ms
SUC: 172, SRTT: 0ms
SUC: 173, SRTT: 2ms
SUC: 174, SRTT: 1ms
SUC: 175, SRTT: 0ms
SUC: 176, SRTT: 0ms
SUC: 177, SRTT: 0ms
SUC: 178, SRTT: 0ms
SUC: 179, SRTT: 0ms
SUC: 180, SRTT: 0ms
SUC: 181, SRTT: 0ms
SUC: 182, SRTT: 0ms
SUC: 183, SRTT: 1ms
SUC: 184, SRTT: 0ms
SUC: 185, SRTT: 1ms
SUC: 186, SRTT: 0ms
SUC: 187, SRTT: 0ms
SUC: 188, SRTT: 0ms
SUC: 189, SRTT: 0ms
SUC: 190, SRTT: 2ms
SUC: 191, SRTT: 0ms
SUC: 192, SRTT: 0ms
SUC: 193, SRTT: 0ms
SUC: 194, SRTT: 0ms
SUC: 195, SRTT: 0ms
SUC: 196, SRTT: 1ms
SUC: 197, SRTT: 0ms
SUC: 198, SRTT: 1ms
SUC: 199, SRTT: 0ms
SUC: 200, SRTT: 0ms
SUC: 201, SRTT: 0ms
SUC: 202, SRTT: 0ms
SUC: 203, SRTT: 0ms
SUC: 204, SRTT: 0ms
SUC: 205, Player VS2c9mF4jvBVAyieAAAF started playing as Player 2.
SUC: 205, SRTT: 0ms
SUC: 206, SRTT: 2ms
SUC: 207, SRTT: 2ms
SUC: 208, SRTT: 0ms
SUC: 209, SRTT: 0ms
SUC: 210, SRTT: 1ms
SUC: 211, SRTT: 0ms
SUC: 212, SRTT: 0ms
SUC: 213, SRTT: 0ms
SUC: 214, SRTT: 0ms
SUC: 215, SRTT: 0ms
SUC: 216, SRTT: 0ms
SUC: 217, SRTT: 0ms
SUC: 218, SRTT: 0ms
SUC: 219, SRTT: 0ms
SUC: 220, SRTT: 1ms
SUC: 221, SRTT: 0ms
SUC: 222, SRTT: 0ms
SUC: 223, SRTT: 0ms
SUC: 224, SRTT: 0ms
SUC: 225, SRTT: 0ms
SUC: 226, SRTT: 0ms
SUC: 227, SRTT: 0ms
SUC: 228, SRTT: 0ms
SUC: 229, SRTT: 1ms
SUC: 230, SRTT: 0ms
SUC: 231, SRTT: 0ms
SUC: 232, SRTT: 0ms
SUC: 233, SRTT: 0ms
SUC: 234, SRTT: 0ms
SUC: 235, SRTT: 0ms
SUC: 236, SRTT: 0ms
SUC: 237, SRTT: 0ms
SUC: 238, SRTT: 0ms
SUC: 239, SRTT: 0ms
SUC: 240, SRTT: 0ms
SUC: 241, SRTT: 1ms
SUC: 242, SRTT: 0ms
SUC: 243, SRTT: 0ms
SUC: 244, SRTT: 1ms
SUC: 245, SRTT: 0ms
SUC: 246, SRTT: 0ms
SUC: 247, SRTT: 0ms
SUC: 248, SRTT: 0ms
SUC: 249, SRTT: 0ms
SUC: 250, SRTT: 0ms
SUC: 251, SRTT: 0ms
SUC: 252, SRTT: 0ms
SUC: 253, SRTT: 1ms
SUC: 254, SRTT: 0ms
SUC: 255, SRTT: 0ms
SUC: 256, SRTT: 0ms
SUC: 257, SRTT: 0ms
SUC: 258, SRTT: 0ms
SUC: 259, SRTT: 0ms
SUC: 260, SRTT: 0ms
SUC: 261, SRTT: 0ms
SUC: 262, SRTT: 0ms
SUC: 263, SRTT: 2ms
SUC: 264, SRTT: 0ms
SUC: 265, SRTT: 0ms
SUC: 266, SRTT: 0ms
SUC: 267, SRTT: 0ms
SUC: 268, SRTT: 0ms
SUC: 269, SRTT: 0ms
SUC: 270, SRTT: 0ms
SUC: 271, SRTT: 0ms
SUC: 272, SRTT: 1ms
SUC: 273, SRTT: 0ms
SUC: 274, SRTT: 0ms
SUC: 275, SRTT: 0ms
SUC: 276, SRTT: 0ms
SUC: 277, SRTT: 0ms
SUC: 278, SRTT: 0ms
SUC: 279, SRTT: 0ms
SUC: 280, SRTT: 0ms
SUC: 281, SRTT: 0ms
SUC: 282, SRTT: 0ms
SUC: 283, SRTT: 0ms
SUC: 284, SRTT: 0ms
SUC: 285, SRTT: 2ms
SUC: 286, SRTT: 0ms
SUC: 287, SRTT: 0ms
SUC: 288, SRTT: 0ms
SUC: 289, SRTT: 1ms
SUC: 290, SRTT: 0ms
SUC: 291, SRTT: 0ms
SUC: 292, SRTT: 0ms
SUC: 293, SRTT: 1ms
SUC: 294, SRTT: 0ms
SUC: 295, SRTT: 0ms
SUC: 296, SRTT: 1ms
SUC: 297, SRTT: 1ms
SUC: 298, SRTT: 1ms
SUC: 299, SRTT: 0ms
SUC: 300, SRTT: 0ms
SUC: 301, SRTT: 0ms
SUC: 302, SRTT: 0ms
SUC: 303, SRTT: 0ms
SUC: 304, SRTT: 0ms
SUC: 305, SRTT: 0ms
SUC: 306, SRTT: 0ms
SUC: 307, SRTT: 0ms
SUC: 308, SRTT: 0ms
SUC: 309, SRTT: 0ms
SUC: 310, SRTT: 0ms
SUC: 311, SRTT: 2ms
SUC: 312, SRTT: 0ms
SUC: 313, SRTT: 0ms
SUC: 314, SRTT: 1ms
SUC: 315, SRTT: 0ms
SUC: 316, SRTT: 0ms
SUC: 317, SRTT: 0ms
SUC: 318, SRTT: 0ms
SUC: 319, SRTT: 1ms
SUC: 320, SRTT: 0ms
SUC: 321, SRTT: 0ms
SUC: 322, SRTT: 0ms
SUC: 323, SRTT: 0ms
SUC: 324, SRTT: 0ms
SUC: 325, SRTT: 0ms
SUC: 326, SRTT: 0ms
SUC: 327, SRTT: 0ms
SUC: 328, SRTT: 0ms
SUC: 329, SRTT: 0ms
SUC: 330, SRTT: 0ms
SUC: 331, SRTT: 0ms
SUC: 332, SRTT: 2ms
SUC: 333, SRTT: 0ms
SUC: 334, SRTT: 0ms
SUC: 335, SRTT: 0ms
SUC: 336, SRTT: 1ms
SUC: 337, SRTT: 0ms
SUC: 338, SRTT: 0ms
SUC: 339, SRTT: 0ms
SUC: 340, SRTT: 0ms
SUC: 341, SRTT: 0ms
SUC: 342, SRTT: 0ms
SUC: 343, SRTT: 0ms
SUC: 344, SRTT: 0ms
SUC: 345, SRTT: 0ms
SUC: 346, SRTT: 0ms
SUC: 347, SRTT: 0ms
SUC: 348, SRTT: 0ms
SUC: 349, SRTT: 0ms
SUC: 350, SRTT: 0ms
SUC: 351, SRTT: 0ms
SUC: 352, SRTT: 0ms
SUC: 353, SRTT: 0ms
SUC: 354, SRTT: 0ms
SUC: 355, SRTT: 0ms
SUC: 356, SRTT: 1ms
SUC: 357, SRTT: 0ms
SUC: 358, SRTT: 0ms
SUC: 359, SRTT: 0ms
SUC: 360, SRTT: 1ms
SUC: 361, SRTT: 0ms
SUC: 362, SRTT: 0ms
SUC: 363, SRTT: 0ms
SUC: 364, SRTT: 1ms
SUC: 365, SRTT: 0ms
SUC: 366, SRTT: 0ms
SUC: 367, SRTT: 0ms
SUC: 368, SRTT: 2ms
SUC: 369, SRTT: 0ms
SUC: 370, SRTT: 0ms
SUC: 371, SRTT: 2ms
SUC: 372, SRTT: 0ms
SUC: 373, SRTT: 0ms
SUC: 374, SRTT: 0ms
SUC: 375, SRTT: 0ms
SUC: 376, SRTT: 0ms
SUC: 377, SRTT: 0ms
SUC: 378, SRTT: 2ms
SUC: 379, SRTT: 0ms
SUC: 380, SRTT: 0ms
SUC: 381, SRTT: 0ms
SUC: 382, SRTT: 0ms
SUC: 383, SRTT: 0ms
SUC: 384, SRTT: 0ms
SUC: 385, SRTT: 1ms
SUC: 386, SRTT: 0ms
SUC: 387, SRTT: 0ms
SUC: 388, SRTT: 0ms
SUC: 389, SRTT: 0ms
SUC: 390, Lag at or before counter 389
SUC: 390, SRTT: 0ms
SUC: 391, SRTT: 0ms
SUC: 392, SRTT: 0ms
SUC: 393, SRTT: 0ms
SUC: 394, SRTT: 0ms
SUC: 395, SRTT: 0ms
SUC: 396, SRTT: 0ms
SUC: 397, SRTT: 2ms
SUC: 398, SRTT: 0ms
SUC: 399, SRTT: 0ms
SUC: 400, SRTT: 0ms
SUC: 401, SRTT: 0ms
SUC: 402, SRTT: 0ms
SUC: 403, SRTT: 0ms
SUC: 404, SRTT: 0ms
SUC: 405, SRTT: 0ms
SUC: 406, SRTT: 0ms
SUC: 407, SRTT: 0ms
SUC: 408, SRTT: 0ms
SUC: 409, SRTT: 0ms
SUC: 410, SRTT: 1ms
SUC: 411, SRTT: 2ms
SUC: 412, SRTT: 0ms
SUC: 413, SRTT: 0ms
SUC: 414, SRTT: 0ms
SUC: 415, SRTT: 0ms
SUC: 416, SRTT: 0ms
SUC: 417, SRTT: 0ms
SUC: 418, SRTT: 0ms
SUC: 419, SRTT: 0ms
SUC: 420, SRTT: 0ms
SUC: 421, SRTT: 0ms
SUC: 422, SRTT: 0ms
SUC: 423, SRTT: 0ms
SUC: 424, SRTT: 0ms
SUC: 425, SRTT: 1ms
SUC: 426, SRTT: 0ms
SUC: 427, SRTT: 0ms
SUC: 428, SRTT: 0ms
SUC: 429, SRTT: 1ms
SUC: 430, SRTT: 0ms
SUC: 431, SRTT: 0ms
SUC: 432, SRTT: 0ms
SUC: 433, SRTT: 0ms
SUC: 434, SRTT: 0ms
SUC: 435, SRTT: 0ms
SUC: 436, SRTT: 0ms
SUC: 437, SRTT: 0ms
SUC: 438, SRTT: 0ms
SUC: 439, SRTT: 0ms
SUC: 440, SRTT: 0ms
SUC: 441, SRTT: 1ms
SUC: 442, SRTT: 0ms
SUC: 443, SRTT: 0ms
SUC: 444, SRTT: 0ms
SUC: 445, SRTT: 0ms
SUC: 446, SRTT: 0ms
SUC: 447, SRTT: 0ms
SUC: 448, SRTT: 0ms
SUC: 449, SRTT: 0ms
SUC: 450, SRTT: 0ms
SUC: 451, SRTT: 0ms
SUC: 452, SRTT: 0ms
SUC: 453, SRTT: 0ms
SUC: 454, SRTT: 0ms
SUC: 455, SRTT: 0ms
SUC: 456, SRTT: 0ms
SUC: 457, SRTT: 1ms
SUC: 458, SRTT: 0ms
SUC: 459, SRTT: 0ms
SUC: 460, SRTT: 0ms
SUC: 461, SRTT: 1ms
SUC: 462, SRTT: 0ms
SUC: 463, SRTT: 0ms
SUC: 464, SRTT: 0ms
SUC: 465, SRTT: 0ms
SUC: 466, SRTT: 0ms
SUC: 467, SRTT: 0ms
SUC: 468, SRTT: 0ms
SUC: 469, SRTT: 0ms
SUC: 470, SRTT: 1ms
SUC: 471, SRTT: 0ms
SUC: 472, SRTT: 1ms
SUC: 473, SRTT: 0ms
SUC: 474, SRTT: 0ms
SUC: 475, SRTT: 0ms
SUC: 476, SRTT: 0ms
SUC: 477, SRTT: 0ms
SUC: 478, SRTT: 0ms
SUC: 479, SRTT: 1ms
SUC: 480, SRTT: 1ms
SUC: 481, SRTT: 0ms
SUC: 482, SRTT: 0ms
SUC: 483, SRTT: 0ms
SUC: 484, SRTT: 0ms
SUC: 485, SRTT: 0ms
SUC: 486, SRTT: 0ms
SUC: 487, SRTT: 0ms
SUC: 488, SRTT: 0ms
SUC: 489, SRTT: 0ms
SUC: 490, SRTT: 0ms
SUC: 491, SRTT: 0ms
SUC: 492, SRTT: 1ms
SUC: 493, SRTT: 0ms
SUC: 494, SRTT: 1ms
SUC: 495, SRTT: 0ms
SUC: 496, SRTT: 1ms
SUC: 497, SRTT: 1ms
SUC: 498, SRTT: 1ms
SUC: 499, SRTT: 0ms
SUC: 500, SRTT: 0ms
SUC: 501, SRTT: 0ms
SUC: 502, SRTT: 0ms
SUC: 503, SRTT: 0ms
SUC: 504, SRTT: 3ms
SUC: 505, SRTT: 0ms
SUC: 506, SRTT: 1ms
SUC: 507, SRTT: 0ms
SUC: 508, SRTT: 0ms
SUC: 509, SRTT: 0ms
SUC: 510, SRTT: 1ms
SUC: 511, SRTT: 0ms
SUC: 512, SRTT: 0ms
SUC: 513, SRTT: 0ms
SUC: 514, SRTT: 1ms
SUC: 515, SRTT: 0ms
SUC: 516, SRTT: 0ms
SUC: 517, SRTT: 0ms
SUC: 518, SRTT: 0ms
SUC: 519, SRTT: 0ms
SUC: 520, SRTT: 0ms
SUC: 521, SRTT: 0ms
SUC: 522, SRTT: 0ms
SUC: 523, SRTT: 0ms
SUC: 524, SRTT: 0ms
SUC: 525, SRTT: 0ms
SUC: 526, SRTT: 0ms
SUC: 527, SRTT: 6ms
SUC: 528, SRTT: 2ms
SUC: 529, SRTT: 0ms
SUC: 530, SRTT: 0ms
SUC: 531, SRTT: 1ms
SUC: 532, SRTT: 0ms
SUC: 533, SRTT: 0ms
SUC: 534, SRTT: 0ms
SUC: 535, SRTT: 0ms
SUC: 536, SRTT: 0ms
SUC: 537, SRTT: 0ms
SUC: 538, SRTT: 0ms
SUC: 539, SRTT: 1ms
SUC: 540, SRTT: 1ms
SUC: 541, SRTT: 0ms
SUC: 542, SRTT: 0ms
SUC: 543, SRTT: 0ms
SUC: 544, SRTT: 0ms
SUC: 545, SRTT: 0ms
SUC: 546, SRTT: 0ms
SUC: 547, SRTT: 0ms
SUC: 548, SRTT: 0ms
SUC: 549, SRTT: 0ms
SUC: 550, SRTT: 0ms
SUC: 551, SRTT: 0ms
SUC: 552, SRTT: 0ms
SUC: 553, Player VjyaPLcZO44tR6AzAAAG entered AR on Position 3.
SUC: 553, SRTT: 2ms
SUC: 554, SRTT: 1ms
SUC: 555, SRTT: 0ms
SUC: 556, SRTT: 0ms
SUC: 557, SRTT: 1ms
SUC: 558, SRTT: 1ms
SUC: 559, SRTT: 1ms
SUC: 560, SRTT: 1ms
SUC: 561, SRTT: 0ms
SUC: 562, SRTT: 1ms
SUC: 563, SRTT: 0ms
SUC: 564, SRTT: 1ms
SUC: 565, SRTT: 0ms
SUC: 566, SRTT: 0ms
SUC: 567, SRTT: 1ms
SUC: 568, SRTT: 0ms
SUC: 569, SRTT: 0ms
SUC: 570, SRTT: 0ms
SUC: 571, SRTT: 0ms
SUC: 572, SRTT: 0ms
SUC: 573, SRTT: 1ms
SUC: 574, SRTT: 0ms
SUC: 575, SRTT: 0ms
SUC: 576, SRTT: 0ms
SUC: 577, SRTT: 0ms
SUC: 578, SRTT: 0ms
SUC: 579, SRTT: 0ms
SUC: 580, SRTT: 0ms
SUC: 581, SRTT: 0ms
SUC: 582, SRTT: 0ms
SUC: 583, SRTT: 0ms
SUC: 584, SRTT: 1ms
SUC: 585, SRTT: 1ms
SUC: 586, SRTT: 0ms
SUC: 587, SRTT: 0ms
SUC: 588, SRTT: 0ms
SUC: 589, SRTT: 1ms
SUC: 590, SRTT: 1ms
SUC: 591, SRTT: 1ms
SUC: 592, SRTT: 0ms
SUC: 593, SRTT: 0ms
SUC: 594, SRTT: 0ms
SUC: 595, SRTT: 0ms
SUC: 596, SRTT: 1ms
SUC: 597, SRTT: 1ms
SUC: 598, SRTT: 0ms
SUC: 599, SRTT: 1ms
SUC: 600, SRTT: 1ms
SUC: 601, SRTT: 1ms
SUC: 602, SRTT: 1ms
SUC: 603, SRTT: 1ms
SUC: 604, SRTT: 1ms
SUC: 605, SRTT: 1ms
SUC: 606, SRTT: 1ms
SUC: 607, SRTT: 0ms
SUC: 608, SRTT: 1ms
SUC: 609, SRTT: 0ms
SUC: 610, SRTT: 1ms
SUC: 611, SRTT: 1ms
SUC: 612, SRTT: 0ms
SUC: 613, SRTT: 0ms
SUC: 614, SRTT: 0ms
SUC: 615, SRTT: 0ms
SUC: 616, SRTT: 1ms
SUC: 617, SRTT: 0ms
SUC: 618, SRTT: 1ms
SUC: 619, SRTT: 0ms
SUC: 620, SRTT: 1ms
SUC: 621, SRTT: 0ms
SUC: 622, SRTT: 1ms
SUC: 623, SRTT: 0ms
SUC: 624, SRTT: 1ms
SUC: 625, SRTT: 0ms
SUC: 626, SRTT: 0ms
SUC: 627, SRTT: 1ms
SUC: 628, SRTT: 0ms
SUC: 629, SRTT: 1ms
SUC: 630, SRTT: 0ms
SUC: 631, SRTT: 0ms
SUC: 632, SRTT: 1ms
SUC: 633, SRTT: 1ms
SUC: 634, SRTT: 1ms
SUC: 635, SRTT: 1ms
SUC: 636, SRTT: 1ms
SUC: 637, SRTT: 0ms
SUC: 638, SRTT: 0ms
SUC: 639, SRTT: 0ms
SUC: 640, SRTT: 0ms
SUC: 641, SRTT: 1ms
SUC: 642, SRTT: 1ms
SUC: 643, SRTT: 1ms
SUC: 644, SRTT: 0ms
SUC: 645, SRTT: 0ms
SUC: 646, SRTT: 0ms
SUC: 647, SRTT: 0ms
SUC: 648, SRTT: 0ms
SUC: 649, SRTT: 1ms
SUC: 650, SRTT: 0ms
SUC: 651, SRTT: 1ms
SUC: 652, SRTT: 0ms
SUC: 653, SRTT: 0ms
SUC: 654, SRTT: 0ms
SUC: 655, SRTT: 0ms
SUC: 656, SRTT: 0ms
SUC: 657, SRTT: 0ms
SUC: 658, SRTT: 1ms
SUC: 659, SRTT: 0ms
SUC: 660, SRTT: 0ms
SUC: 661, SRTT: 0ms
SUC: 662, SRTT: 0ms
SUC: 663, SRTT: 0ms
SUC: 664, SRTT: 1ms
SUC: 665, SRTT: 0ms
SUC: 666, SRTT: 0ms
SUC: 667, SRTT: 0ms
SUC: 668, SRTT: 0ms
SUC: 669, SRTT: 0ms
SUC: 670, SRTT: 0ms
SUC: 671, SRTT: 0ms
SUC: 672, SRTT: 0ms
SUC: 673, SRTT: 0ms
SUC: 674, SRTT: 1ms
SUC: 675, SRTT: 1ms
SUC: 676, SRTT: 0ms
SUC: 677, SRTT: 0ms
SUC: 678, SRTT: 0ms
SUC: 679, SRTT: 1ms
SUC: 680, SRTT: 0ms
SUC: 681, SRTT: 1ms
SUC: 682, SRTT: 0ms
SUC: 683, SRTT: 1ms
SUC: 684, SRTT: 0ms
SUC: 685, SRTT: 1ms
SUC: 686, SRTT: 0ms
SUC: 687, SRTT: 0ms
SUC: 688, SRTT: 0ms
SUC: 689, SRTT: 1ms
SUC: 690, SRTT: 0ms
SUC: 691, SRTT: 0ms
SUC: 692, SRTT: 1ms
SUC: 693, SRTT: 0ms
SUC: 694, SRTT: 1ms
SUC: 695, SRTT: 0ms
SUC: 696, SRTT: 0ms
SUC: 697, SRTT: 0ms
SUC: 698, SRTT: 1ms
SUC: 699, SRTT: 0ms
SUC: 700, SRTT: 1ms
SUC: 701, SRTT: 0ms
SUC: 702, SRTT: 0ms
SUC: 703, SRTT: 0ms
SUC: 704, SRTT: 0ms
SUC: 705, SRTT: 0ms
SUC: 706, SRTT: 0ms
SUC: 707, SRTT: 1ms
SUC: 708, SRTT: 0ms
SUC: 709, SRTT: 0ms
SUC: 710, SRTT: 0ms
SUC: 711, SRTT: 1ms
SUC: 712, SRTT: 0ms
SUC: 713, SRTT: 1ms
SUC: 714, SRTT: 0ms
SUC: 715, SRTT: 0ms
SUC: 716, SRTT: 0ms
SUC: 717, SRTT: 0ms
SUC: 718, SRTT: 0ms
SUC: 719, SRTT: 0ms
SUC: 720, SRTT: 0ms
SUC: 721, SRTT: 1ms
SUC: 722, SRTT: 0ms
SUC: 723, SRTT: 0ms
SUC: 724, SRTT: 0ms
SUC: 725, SRTT: 0ms
SUC: 726, SRTT: 0ms
SUC: 727, SRTT: 0ms
SUC: 728, SRTT: 0ms
SUC: 729, SRTT: 1ms
SUC: 730, SRTT: 0ms
SUC: 731, SRTT: 0ms
SUC: 732, SRTT: 0ms
SUC: 733, SRTT: 0ms
SUC: 734, SRTT: 0ms
SUC: 735, SRTT: 0ms
SUC: 736, SRTT: 1ms
SUC: 737, SRTT: 1ms
SUC: 738, SRTT: 1ms
SUC: 739, SRTT: 0ms
SUC: 740, SRTT: 1ms
SUC: 741, SRTT: 0ms
SUC: 742, SRTT: 0ms
SUC: 743, SRTT: 0ms
SUC: 744, SRTT: 0ms
SUC: 745, SRTT: 0ms
SUC: 746, SRTT: 0ms
SUC: 747, SRTT: 1ms
SUC: 748, SRTT: 0ms
SUC: 749, SRTT: 0ms
SUC: 750, SRTT: 1ms
SUC: 751, SRTT: 0ms
SUC: 752, SRTT: 0ms
SUC: 753, SRTT: 0ms
SUC: 754, SRTT: 0ms
SUC: 755, SRTT: 0ms
SUC: 756, SRTT: 1ms
SUC: 757, SRTT: 1ms
SUC: 758, SRTT: 0ms
SUC: 759, SRTT: 1ms
SUC: 760, SRTT: 0ms
SUC: 761, SRTT: 0ms
SUC: 762, SRTT: 1ms
SUC: 763, SRTT: 0ms
SUC: 764, SRTT: 0ms
SUC: 765, SRTT: 0ms
SUC: 766, SRTT: 0ms
SUC: 767, SRTT: 0ms
SUC: 768, SRTT: 0ms
SUC: 769, SRTT: 0ms
SUC: 770, SRTT: 0ms
SUC: 771, SRTT: 0ms
SUC: 772, SRTT: 0ms
SUC: 773, SRTT: 0ms
SUC: 774, SRTT: 0ms
SUC: 775, SRTT: 0ms
SUC: 776, SRTT: 0ms
SUC: 777, SRTT: 0ms
SUC: 778, SRTT: 0ms
SUC: 779, SRTT: 0ms
SUC: 780, SRTT: 0ms
SUC: 781, SRTT: 0ms
SUC: 782, SRTT: 0ms
SUC: 783, SRTT: 1ms
SUC: 784, SRTT: 0ms
SUC: 785, SRTT: 0ms
SUC: 786, SRTT: 0ms
SUC: 787, SRTT: 1ms
SUC: 788, SRTT: 0ms
SUC: 789, SRTT: 1ms
SUC: 790, SRTT: 0ms
SUC: 791, SRTT: 0ms
SUC: 792, SRTT: 0ms
SUC: 793, SRTT: 0ms
SUC: 794, SRTT: 1ms
