Performance Test_2
Test Type: network
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: Fs3zZjvv6PFEitn5AAAB
Player Fs3zZjvv6PFEitn5AAAB disconnected from the waiting room.
Player connected: 81WZ8pJhufasYXnJAAAD
Player 81WZ8pJhufasYXnJAAAD entered AR on Position 0.
81WZ8pJhufasYXnJAAAD SRTT: 33, ServUpCounter: 0
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 23
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 24
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 25
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 26
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 27
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 28
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 29
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 30
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 31
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 32
81WZ8pJhufasYXnJAAAD SRTT: 6, ServUpCounter: 33
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 34
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 35
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 36
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 37
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 38
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 39
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 40
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 41
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 42
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 43
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 44
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 45
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 46
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 47
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 48
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 49
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 50
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 51
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 52
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 53
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 54
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 55
81WZ8pJhufasYXnJAAAD SRTT: 24, ServUpCounter: 56
81WZ8pJhufasYXnJAAAD SRTT: 9, ServUpCounter: 57
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 58
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 59
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 60
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 61
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 62
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 63
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 64
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 65
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 66
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 67
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 68
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 69
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 70
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 71
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 72
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 73
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 74
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 75
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 76
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 77
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 78
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 79
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 80
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 81
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 82
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 83
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 84
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 85
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 86
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 87
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 88
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 89
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 90
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 91
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 92
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 93
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 94
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 95
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 96
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 97
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 98
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 99
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 100
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 101
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 102
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 103
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 104
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 105
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 106
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 107
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 108
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 109
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 110
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 111
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 112
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 113
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 114
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 115
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 116
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 117
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 118
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 119
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 120
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 121
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 122
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 123
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 124
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 125
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 126
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 127
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 128
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 129
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 130
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 131
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 132
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 133
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 134
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 135
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 136
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 137
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 138
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 139
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 140
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 141
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 142
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 143
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 144
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 145
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 146
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 147
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 148
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 149
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 150
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 151
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 152
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 153
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 154
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 155
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 156
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 157
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 158
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 159
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 160
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 161
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 162
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 163
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 164
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 165
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 166
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 167
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 168
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 169
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 170
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 171
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 172
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 173
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 174
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 175
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 176
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 177
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 178
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 179
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 180
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 181
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 182
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 183
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 184
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 185
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 186
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 187
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 188
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 189
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 190
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 191
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 192
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 193
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 194
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 195
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 196
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 197
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 198
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 199
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 200
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 201
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 202
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 203
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 204
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 205
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 206
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 207
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 208
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 209
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 210
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 211
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 212
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 213
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 214
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 215
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 216
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 217
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 218
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 219
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 220
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 221
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 222
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 223
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 224
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 225
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 226
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 227
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 228
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 229
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 230
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 231
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 232
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 233
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 234
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 235
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 236
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 237
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 238
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 239
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 240
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 241
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 242
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 243
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 244
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 245
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 246
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 247
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 248
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 249
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 250
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 251
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 252
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 253
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 254
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 255
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 256
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 257
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 258
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 259
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 260
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 261
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 262
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 263
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 264
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 265
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 266
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 267
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 268
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 269
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 270
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 271
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 272
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 273
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 274
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 275
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 276
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 277
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 278
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 279
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 280
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 281
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 282
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 283
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 284
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 285
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 286
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 287
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 288
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 289
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 290
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 291
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 292
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 293
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 294
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 295
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 296
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 297
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 298
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 299
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 300
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 301
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 302
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 303
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 304
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 305
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 306
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 307
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 308
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 309
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 310
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 311
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 312
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 313
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 314
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 315
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 316
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 317
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 318
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 319
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 320
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 321
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 322
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 323
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 324
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 325
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 326
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 327
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 328
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 329
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 330
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 331
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 332
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 333
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 334
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 335
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 336
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 337
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 338
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 339
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 340
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 341
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 342
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 343
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 344
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 345
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 346
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 347
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 348
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 349
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 350
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 351
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 352
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 353
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 354
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 355
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 356
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 357
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 358
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 359
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 360
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 361
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 362
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 363
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 364
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 365
