SUC,SRTT
1029,4
1030,7
1031,9
1032,4
1033,5
1034,4
1035,5
1036,4
1037,5
1038,5
1039,4
1040,4
1041,8
1042,4
1043,4
1044,5
1045,5
1046,7
1047,5
1048,5
1049,4
1050,6
1051,5
1052,4
1053,12
1054,8
1055,7
1056,8
1057,9
1058,5
1059,4
1060,5
1061,5
1062,13
1063,4
1064,4
1065,10
1066,4
1067,5
1068,8
1069,5
1070,4
1071,8
1072,10
1073,5
1074,8
1075,6
1076,6
1077,4
1078,12
1079,12
1080,3
1081,8
1082,4
1083,4
1084,5
1085,5
1086,4
1087,4
1088,6
1089,11
1090,4
1091,4
1092,4
1093,7
1094,4
1095,4
1096,8
1097,5
1098,4
1099,6
1100,4
1101,16
1102,4
1103,4
1104,8
1105,4
1106,6
1107,7
1108,7
1109,5
1110,4
1111,9
1112,8
1113,4
1114,5
1115,5
1116,7
1117,5
1118,6
1119,11
1120,9
1121,5
1122,7
1123,4
1124,20
1125,7
1126,6
1127,9
1128,5
1129,5
1130,5
1131,7
1132,4
1133,9
1134,5
1135,4
1136,8
1137,5
1138,7
1139,6
1140,6
1141,5
1142,4
1143,7
1144,4
1145,5
1146,4
1147,5
1148,10
1149,7
1150,4
1151,5
1152,6
1153,6
1154,8
1155,4
1156,8
1157,5
1158,8
1159,6
1160,12
1161,5
1162,4
1163,250
1164,240
1165,225
1166,208
1167,190
1168,174
1169,158
1170,142
1171,125
1172,115
1173,96
1174,80
1175,64
1176,48
1177,31
1178,15
1179,7
1180,4
1181,10
1182,6
1183,6
1184,3
1185,4
1186,6
1187,6
1188,5
1189,5
1190,5
1191,5
1192,10
1193,8
1194,5
1195,6
1196,4
1197,6
1198,5
1199,4
1200,5
1201,9
1202,5
1203,4
1204,4
1205,6
1206,9
1207,5
1208,4
1209,5
1210,5
1211,4
1212,10
1213,7
1214,6
1215,6
1216,5
1217,4
1218,9
1219,5
1220,4
1221,10
1222,8
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,7
1230,13
1231,10
1232,7
1233,4
1234,8
1235,5
1236,4
1237,5
1238,4
1239,4
1240,9
1241,6
1242,7
1243,4
1244,3
1245,4
1246,4
1247,4
1248,9
1249,5
1250,5
1251,8
1252,5
1253,7
1254,11
1255,6
1256,4
1257,6
1258,4
1259,5
1260,4
1261,12
1262,4
1263,4
1264,5
1265,7
1266,8
1267,12
1268,6
1269,7
1270,6
1271,4
1272,5
1273,9
1274,4
1275,9
1276,6
1277,4
1278,6
1279,11
1280,8
1281,7
1282,4
1283,5
1284,8
1285,4
1286,14
1287,4
1288,171
1289,156
1290,139
1291,124
1292,107
1293,90
1294,74
1295,57
1296,40
1297,24
1298,9
1299,10
1300,10
1301,7
1302,19
1303,8
1304,7
1305,6
1306,5
1307,8
1308,8
1309,7
1310,7
1311,4
1312,5
1313,7
1314,8
1315,4
1316,5
1317,6
1318,9
1319,9
1320,4
1321,4
1322,8
1323,4
1324,7
1325,7
1326,8
1327,13
1328,5
1329,4
1330,8
1331,8
1332,5
1333,15
1334,4
1335,4
1336,10
1337,8
1338,4
1339,5
1340,9
1341,7
1342,7
1343,4
1344,6
1345,6
1346,4
1347,4
1348,9
1349,7
1350,5
1351,5
1352,6
1353,4
1354,7
1355,9
1356,5
1357,5
1358,4
1359,9
1360,5
1361,5
1362,10
1363,8
1364,5
1365,4
1366,5
1367,6
1368,12
1369,4
1370,4
1371,16
1372,9
1373,8
1374,8
1375,4
1376,8
1377,7
1378,4
1379,6
1380,5
1381,4
1382,5
1383,9
1384,4
1385,4
1386,4
1387,6
1388,4
1389,4
1390,11
1391,6
1392,9
1393,5
1394,4
1395,10
1396,4
1397,5
1398,6
1399,7
1400,5
1401,4
1402,5
1403,9
1404,5
1405,7
1406,13
1407,5
1408,5
1409,5
1410,4
1411,4
1412,6
1413,5
1414,7
1415,4
1416,5
1417,6
1418,10
1419,8
1420,15
1421,4
1422,4
1423,9
1424,4
1425,6
1426,8
1427,4
1428,4
1429,5
1430,13
1431,7
1432,4
1433,5
1434,6
1435,4
1436,4
1437,6
1438,6
1439,4
1440,5
1441,7
1442,13
1443,10
1444,4
1445,4
1446,8
1447,7
1448,4
1449,8
1450,7
1451,5
1452,10
1453,8
1454,4
1455,11
1456,8
1457,4
1458,7
1459,6
1460,4
1461,7
1462,4
1463,4
1464,5
1465,6
1466,6
1467,10
1468,9
1469,4
1470,9
1471,7
1472,5
1473,5
1474,7
1475,5
1476,4
1477,4
1478,7
1479,18
1480,8
1481,4
1482,4
1483,9
1484,5
1485,6
1486,4
1487,8
1488,7
1489,9
1490,10
1491,6
1492,7
1493,4
1494,4
1495,7
1496,4
1497,5
1498,10
1499,7
1500,13
1501,4
1502,5
1503,7
1504,8
1505,6
1506,5
1507,9
1508,6
1509,6
1510,6
1511,4
1512,4
1513,7
1514,4
1515,5
1516,5
1517,5
1518,10
1519,5
1520,4
1521,4
1522,6
1523,5
1524,4
1525,5
1526,9
1527,7
1528,5
1529,4
1530,4
1531,7
1532,6
1533,4
1534,9
1535,4
1536,6
1537,5
1538,6
1539,6
1540,7
1541,7
1542,4
1543,4
1544,9
1545,6
1546,4
1547,10
1548,10
1549,6
1550,5
1551,4
1552,5
1553,8
1554,4
1555,6
1556,5
1557,4
1558,4
1559,7
1560,4
1561,6
1562,8
1563,4
1564,4
1565,3
1566,4
1567,4
1568,12
1569,8
1570,4
1571,5
1572,9
1573,9
1574,6
1575,4
1576,9
1577,5
1578,11
1579,6
1580,7
1581,5
1582,6
1583,5
1584,4
1585,6
1586,4
1587,4
1588,7
1589,4
1590,5
1591,4
1592,4
1593,4
1594,5
1595,11
1596,5
1597,6
1598,4
1599,7
1600,9
1601,4
1602,4
1603,9
1604,4
1605,5
1606,4
1607,4
1608,12
1609,7
1610,4
1611,6
1612,4
1613,8
1614,9
1615,5
1616,4
1617,4
1618,5
1619,4
1620,14
1621,5
1622,6
1623,6
1624,4
1625,7
1626,4
1627,4
1628,6
1629,4
1630,5
1631,4
1632,4
1633,4
1634,8
1635,4
1636,6
1637,11
1638,6
1639,5
1640,11
1641,4
1642,6
1643,5
1644,8
1645,5
1646,4
1647,6
1648,4
1649,4
1650,11
1651,6
1652,4
1653,4
1654,5
1655,4
1656,6
1657,9
1658,10
1659,6
1660,4
1661,7
1662,9
1663,7
1664,4
1665,4
1666,8
1667,9
1668,4
1669,6
1670,6
1671,7
1672,5
1673,9
1674,4
1675,8
1676,4
1677,6
1678,4
1679,4
1680,5
1681,11
1682,4
1683,10
1684,4
1685,4
1686,10
1687,4
1688,5
1689,5
1690,5
1691,4
1692,4
1693,6
1694,5
1695,5
1696,10
1697,6
1698,4
1699,6
1700,10
1701,7
1702,4
1703,7
1704,4
1705,5
1706,4
1707,6
1708,4
1709,10
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,7
1717,5
1718,5
1719,5
1720,4
1721,4
1722,4
1723,4
1724,6
1725,12
1726,4
1727,5
1728,3
1729,5
1730,5
1731,5
1732,4
1733,10
1734,5
1735,7
1736,5
1737,8
1738,5
1739,4
1740,4
1741,5
1742,5
1743,5
1744,8
1745,4
1746,7
1747,5
1748,11
1749,5
1750,4
1751,8
1752,5
1753,5
1754,8
1755,4
1756,6
1757,4
1758,5
1759,10
1760,4
1761,10
1762,5
1763,4
1764,4
1765,6
1766,4
1767,7
1768,6
1769,45
1770,21
1771,5
1772,6
1773,5
1774,5
1775,5
1776,8
1777,4
1778,5
1779,7
1780,4
1781,6
1782,11
1783,4
1784,7
1785,6
1786,4
1787,6
1788,8
1789,4
1790,5
1791,5
1792,4
1793,4
1794,8
1795,6
1796,4
1797,8
1798,8
1799,8
1800,4
1801,5
1802,9
1803,6
1804,4
1805,5
1806,5
1807,5
1808,7
1809,4
1810,9
1811,6
1812,4
1813,8
1814,8
1815,14
1816,5
1817,6
1818,4
1819,8
1820,5
1821,4
1822,5
1823,6
1824,9
1825,5
1826,5
1827,7
1828,4
1829,4
1830,4
1831,4
1832,4
1833,5
1834,4
1835,6
1836,5
1837,4
1838,5
1839,7
1840,5
1841,6
1842,7
1843,5
1844,4
1845,4
1846,6
1847,5
1848,4
1849,11
1850,7
1851,8
1852,4
1853,5
1854,4
1855,6
1856,5
1857,6
1858,239
1859,224
1860,206
1861,190
1862,174
1863,158
1864,142
1865,126
1866,109
1867,98
1868,78
1869,62
1870,46
1871,29
1872,13
1873,4
1874,5
1875,5
1876,5
1877,5
1878,6
1879,6
1880,5
1881,7
1882,5
1883,5
1884,7
1885,5
1886,4
1887,5
1888,4
1889,7
1890,8
1891,5
1892,5
1893,17
1894,4
1895,4
1896,4
1897,4
1898,4
1899,6
1900,5
1901,4
1902,6
1903,5
1904,7
1905,10
1906,4
1907,3
1908,10
1909,7
1910,5
1911,7
1912,3
1913,5
1914,8
1915,6
1916,5
1917,5
1918,5
1919,7
1920,6
1921,4
1922,5
1923,9
1924,5
1925,5
1926,7
1927,4
1928,4
1929,6
1930,7
1931,8
1932,5
1933,4
1934,4
1935,5
1936,4
1937,6
1938,5
1939,4
1940,4
1941,10
1942,10
1943,5
1944,5
1945,5
1946,6
1947,4
1948,12
1949,6
1950,5
1951,5
1952,4
1953,9
1954,9
1955,4
1956,6
1957,6
1958,6
1959,9
1960,4
1961,5
1962,4
1963,9
1964,12
1965,4
1966,5
1967,10
1968,6
1969,7
1970,7
1971,5
1972,4
1973,4
1974,11
1975,4
1976,4
1977,6
1978,4
1979,7
1980,5
1981,7
1982,4
1983,5
1984,6
1985,5
1986,4
1987,13
1988,5
1989,8
1990,11
1991,5
1992,3
1993,4
1994,5
1995,4
1996,5
1997,5
1998,12
1999,4
2000,4
2001,11
2002,4
2003,6
2004,6
2005,4
2006,4
2007,4
2008,8
2009,5
2010,4
2011,9
2012,5
2013,4
2014,6
2015,4
2016,6
2017,5
2018,4
2019,10
2020,5
2021,5
2022,17
2023,12
2024,7
2025,5
2026,7
2027,4
2028,4
2029,4
2030,5
2031,7
2032,4
2033,7
2034,5
2035,8
2036,4
2037,4
2038,5
2039,6
2040,5
2041,4
2042,4
2043,4
2044,10
2045,4
2046,5
2047,5
2048,4
2049,9
2050,6
2051,4
2052,6
2053,5
2054,4
2055,8
2056,4
2057,5
2058,5
2059,7
2060,10
2061,5
2062,4
2063,6
2064,7
2065,13
2066,6
2067,4
2068,8
2069,6
2070,5
2071,6
2072,8
2073,4
2074,8
2075,4
2076,4
2077,11
2078,5
2079,5
2080,5
2081,6
2082,4
2083,9
2084,4
2085,4
2086,8
2087,5
2088,4
2089,6
2090,5
2091,4
2092,6
2093,4
2094,8
2095,4
2096,7
2097,7
2098,4
2099,14
2100,4
2101,6
2102,6
2103,5
2104,5
2105,11
2106,9
2107,5
2108,7
2109,7
2110,9
2111,5
2112,4
2113,8
2114,4
2115,4
2116,7
2117,8
2118,5
2119,7
2120,5
2121,4
2122,14
2123,5
2124,7
2125,7
2126,8
2127,6
2128,7
2129,4
2130,6
2131,7
2132,6
2133,4
2134,9
2135,4
2136,4
2137,4
2138,4
2139,4
2140,5
2141,6
2142,4
2143,8
2144,5
2145,11
2146,4
2147,5
2148,6
2149,5
2150,5
2151,4
2152,5
2153,10
2154,6
2155,6
2156,13
2157,4
2158,4
2159,6
2160,9
2161,4
2162,7
2163,5
2164,4
2165,5
2166,7
2167,4
2168,5
2169,4
2170,10
2171,6
2172,5
2173,5
2174,4
2175,4
2176,8
2177,6
2178,9
2179,8
2180,4
2181,4
2182,7
2183,12
2184,5
2185,4
2186,5
2187,4
2188,4
2189,8
2190,4
2191,4
2192,7
2193,5
2194,4
2195,4
2196,10
2197,5
2198,6
2199,36
2200,20
2201,7
2202,10
2203,4
2204,9
2205,5
2206,4
2207,9
2208,4
2209,7
2210,11
2211,8
2212,5
2213,4
2214,13
2215,4
2216,6
2217,6
2218,5
2219,4
2220,4
2221,8
2222,4
2223,6
2224,7
2225,4
2226,7
2227,6
2228,4
2229,4
2230,6
2231,5
2232,4
2233,5
2234,7
2235,4
2236,11
2237,5
2238,5
2239,6
2240,7
2241,5
2242,9
2243,5
2244,4
2245,15
2246,12
2247,4
2248,5
2249,8
2250,5
2251,7
2252,4
2253,4
2254,8
2255,5
2256,10
2257,8
2258,6
2259,4
2260,7
2261,6
2262,4
2263,10
2264,4
2265,4
2266,7
2267,5
2268,4
2269,8
2270,7
2271,4
2272,10
2273,8
2274,3
2275,6
2276,4
2277,4
2278,6
2279,5
2280,7
2281,7
2282,4
2283,6
2284,7
2285,7
2286,4
2287,4
2288,5
2289,8
2290,4
2291,6
2292,9
2293,5
2294,12
2295,4
2296,5
2297,6
2298,4
2299,8
2300,5
2301,5
2302,7
2303,5
2304,6
2305,5
2306,5
2307,4
2308,4
2309,10
2310,5
2311,6
2312,5
2313,6
2314,4
2315,6
2316,9
2317,4
2318,4
2319,4
2320,6
2321,7
2322,6
2323,5
2324,4
2325,4
2326,5
2327,4
2328,9
2329,9
2330,5
2331,4
2332,6
2333,5
2334,7
2335,5
2336,4
2337,4
2338,5
2339,11
2340,5
2341,7
2342,5
2343,4
2344,5
2345,4
2346,4
2347,4
2348,6
2349,7
2350,4
2351,14
2352,8
2353,4
2354,5
2355,6
2356,8
2357,9
2358,4
2359,5
2360,4
2361,4
2362,10
2363,8
2364,4
2365,5
2366,4
2367,4
2368,10
2369,4
2370,7
2371,9
2372,5
2373,4
2374,6
2375,7
2376,6
2377,5
2378,5
2379,5
2380,5
2381,5
2382,6
2383,4
2384,5
2385,7
2386,5
2387,4
2388,5
2389,4
2390,6
2391,5
2392,8
2393,4
2394,4
2395,6
2396,5
2397,5
2398,5
2399,12
2400,5
2401,5
2402,5
2403,8
2404,8
2405,9
2406,5
2407,4
2408,6
2409,6
2410,4
2411,4
2412,4
2413,8
2414,4
2415,5
2416,10
2417,5
2418,4
2419,7
2420,4
2421,5
2422,4
2423,5
2424,4
2425,5
2426,5
2427,6
2428,5
2429,7
2430,6
2431,7
2432,8
2433,4
2434,6
2435,11
2436,4
2437,4
2438,11
2439,4
2440,5
2441,10
2442,8
2443,4
2444,5
2445,4
2446,12
2447,6
2448,8
2449,10
2450,9
2451,6
2452,3
2453,7
2454,6
2455,4
2456,9
2457,9
2458,5
2459,4
2460,4
2461,6
2462,6
2463,5
2464,6
2465,6
2466,8
2467,10
2468,5
2469,4
2470,4
2471,4
2472,6
2473,7
2474,4
2475,4
2476,8
2477,4
2478,8
2479,6
2480,4
2481,6
2482,5
2483,4
2484,4
2485,4
2486,5
2487,4
2488,5
2489,5
2490,4
2491,5
2492,5
2493,7
2494,5
2495,5
2496,4
2497,12
2498,4
2499,4
2500,17
2501,5
2502,4
2503,7
2504,8
2505,4
2506,11
2507,9
2508,5
2509,6
2510,5
2511,4
2512,7
2513,5
2514,4
2515,5
2516,7
2517,4
2518,5
2519,4
2520,4
2521,5
2522,5
2523,4
2524,6
2525,5
2526,7
2527,4
2528,4
2529,4
2530,7
2531,6
2532,6
2533,4
2534,5
2535,13
2536,4
2537,4
2538,6
2539,4
2540,5
2541,5
2542,8
2543,6
2544,6
2545,4
2546,5
2547,11
2548,6
2549,4
2550,5
2551,5
2552,4
2553,9
2554,5
2555,7
2556,5
2557,7
2558,7
2559,4
2560,4
2561,5
2562,5
2563,8
2564,6
2565,6
2566,6
2567,4
2568,6
2569,5
2570,5
2571,9
2572,7
2573,8
2574,4
2575,6
2576,6
2577,5
2578,4
2579,4
2580,5
2581,6
2582,4
2583,12
2584,6
2585,5
2586,8
2587,7
2588,4
2589,4
2590,5
2591,3
2592,4
2593,7
2594,4
2595,4
2596,11
2597,5
2598,5
2599,4
2600,4
2601,4
2602,7
2603,5
2604,4
2605,6
2606,4
2607,9
2608,4
2609,4
2610,5
2611,4
2612,4
2613,5
2614,4
2615,4
2616,8
2617,4
2618,4
2619,5
2620,9
2621,4
2622,5
2623,5
2624,6
2625,4
2626,4
2627,8
2628,4
2629,8
2630,4
2631,4
2632,13
2633,5
2634,4
2635,5
2636,6
2637,4
2638,5
2639,5
2640,6
2641,6
2642,4
2643,5
2644,8
2645,8
2646,4
2647,12
2648,5
2649,8
2650,6
2651,5
2652,6
2653,5
2654,5
2655,4
2656,13
2657,4
2658,6
2659,6
2660,4
2661,4
2662,5
2663,5
2664,4
2665,5
2666,8
2667,4
2668,8
2669,5
2670,4
2671,5
2672,5
2673,4
2674,4
2675,4
2676,8
2677,4
2678,5
2679,11
2680,4
2681,4
2682,6
2683,5
2684,7
2685,5
2686,4
2687,4
2688,5
2689,5
2690,8
2691,14
2692,6
2693,5
2694,4
2695,4
2696,4
2697,6
2698,4
2699,8
2700,4
2701,4
2702,5
2703,7
2704,8
2705,4
2706,5
2707,5
2708,5
2709,12
2710,5
2711,4
2712,12
2713,7
2714,6
2715,4
2716,5
2717,4
2718,4
2719,5
2720,5
2721,4
2722,4
2723,5
2724,6
2725,4
2726,5
2727,5
2728,5
2729,4
2730,7
2731,5
2732,8
2733,5
2734,6
2735,4
2736,4
2737,4
2738,5
2739,13
2740,4
2741,4
2742,4
2743,8
2744,4
2745,14
2746,6
2747,4
2748,5
2749,6
2750,5
2751,5
2752,6
2753,4
2754,6
2755,5
2756,4
2757,9
2758,5
2759,4
2760,5
2761,4
2762,6
2763,4
2764,6
2765,4
2766,5
2767,8
2768,4
2769,4
2770,13
2771,5
2772,7
2773,7
2774,5
2775,4
2776,5
2777,9
2778,6
2779,5
2780,4
2781,11
2782,4
2783,4
2784,4
2785,4
2786,6
2787,4
2788,8
2789,4
2790,8
2791,5
2792,8
2793,6
2794,9
2795,4
2796,4
2797,6
2798,4
2799,6
2800,6
2801,4
2802,7
2803,4
2804,4
2805,8
2806,8
2807,4
2808,4
2809,5
2810,14
2811,4
2812,5
2813,6
2814,4
2815,6
2816,10
2817,4
2818,5
2819,8
2820,5
2821,6
2822,6
2823,5
2824,4
2825,5
2826,4
2827,5
2828,5
2829,11
2830,5
2831,4
2832,5
2833,6
2834,4
2835,7
2836,5
2837,8
2838,4
2839,10
2840,5
2841,6
2842,10
2843,7
2844,6
2845,4
2846,8
2847,7
2848,4
2849,4
2850,6
2851,4
2852,5
2853,4
2854,4
2855,5
2856,5
2857,12
2858,5
2859,4
2860,5
2861,5
2862,8
2863,8
2864,5
2865,4
2866,15
2867,5
2868,4
2869,5
2870,4
2871,6
2872,4
2873,4
2874,4
2875,6
2876,5
2877,10
2878,6
2879,5
2880,4
2881,6
2882,8
2883,4
2884,4
2885,7
2886,4
2887,5
2888,4
2889,6
2890,11
2891,5
2892,5
2893,6
2894,6
2895,6
2896,10
2897,4
2898,4
2899,9
2900,4
2901,4
2902,15
2903,4
2904,4
2905,6
2906,5
2907,5
2908,4
2909,8
2910,7
2911,6
2912,4
2913,7
2914,8
2915,4
2916,7
2917,5
2918,5
2919,5
2920,11
2921,5
2922,4
2923,9
2924,6
2925,11
2926,5
2927,17
2928,4
2929,11
2930,4
2931,10
2932,6
2933,5
2934,9
2935,8
2936,12
2937,4
2938,5
2939,5
2940,4
2941,7
2942,5
2943,4
2944,9
2945,4
2946,14
2947,7
2948,5
2949,5
2950,5
2951,4
2952,15
2953,6
2954,7
2955,13
2956,4
2957,4
2958,9
2959,4
2960,8
2961,10
2962,5
2963,4
2964,4
2965,6
2966,6
2967,3
2968,5
2969,6
2970,13
2971,10
2972,4
2973,5
2974,5
2975,5
2976,5
2977,5
2978,7
2979,7
2980,4
2981,8
2982,13
2983,5
2984,4
2985,7
2986,7
2987,5
2988,4
2989,4
2990,4
2991,9
2992,4
2993,4
2994,5
2995,7
2996,5
