Performance Test_6
Test Type: network
Date: Tue Apr 01 2025 22:37:33 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: uzK6nnXSGm59ECLNAAAB
Player uzK6nnXSGm59ECLNAAAB disconnected from the waiting room.
Player connected: Ftt8Vs0FbZmQJ7qCAAAD
Player Ftt8Vs0FbZmQJ7qCAAAD entered AR on Position 0.
SUC: 0, SRTT: 39ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 34, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 35, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 36, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 37, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 38, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 39, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 40, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 41, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 42, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 43, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 44, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 45, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 46, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 47, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 48, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 49, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 50, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 51, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 52, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 53, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 54, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 55, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 56, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 57, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 58, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 59, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 60, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 61, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 62, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 63, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 64, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 65, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 66, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 67, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 68, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 69, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 70, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 71, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 72, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 73, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 74, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 75, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 76, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 77, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 78, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 79, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 80, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 81, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 82, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 83, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 84, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 85, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 86, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 87, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 88, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 89, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 90, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 91, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 92, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 93, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 94, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 95, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 96, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 97, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 98, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 99, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 100, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 101, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 102, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 103, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 104, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 105, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 106, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 107, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 108, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 109, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 110, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 111, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 112, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 113, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 114, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 115, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 116, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 117, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 118, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 119, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 120, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 121, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 122, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 123, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 124, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 125, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 126, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 127, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 128, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 129, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 130, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 131, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 132, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 133, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 134, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 135, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 136, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 137, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 138, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 139, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 140, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 141, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 142, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 143, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 144, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 145, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 146, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 147, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 148, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 149, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 150, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 151, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 152, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 153, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 154, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 155, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 156, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 157, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 158, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 159, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 160, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 161, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 162, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 163, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 164, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 165, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 166, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 167, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 168, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 169, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 170, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 171, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 172, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 173, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 174, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 175, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 176, SRTT: 2ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 177, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 178, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 179, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 180, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 181, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 182, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 183, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 184, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 185, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 186, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 187, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 188, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 189, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 190, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 191, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 192, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 193, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 194, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 195, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 196, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 197, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 198, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 199, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 200, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 201, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 202, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 203, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 204, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 205, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 206, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 207, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 208, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 209, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 210, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 211, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 212, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 213, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 214, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 215, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 216, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 217, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 218, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 219, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 220, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 221, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 222, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 223, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 224, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 225, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 226, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 227, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 228, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 229, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 230, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 231, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 232, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 233, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 234, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 235, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 236, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 237, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 238, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 239, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 240, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 241, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 242, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 243, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 244, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 245, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 246, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 247, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 248, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 249, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 250, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 251, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 252, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 253, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 254, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 255, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 256, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 257, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 258, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 259, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 260, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 261, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 262, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 263, SRTT: 3ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 264, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 265, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 266, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 267, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 268, SRTT: 1ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 269, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 270, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 271, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 272, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 273, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 274, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 275, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 276, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 277, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 278, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 279, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 280, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 281, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 282, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 283, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 284, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 285, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 286, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 287, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 288, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 289, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 290, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 291, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 292, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 293, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 294, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 295, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 296, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 297, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 298, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 299, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 300, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 301, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 302, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 303, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 304, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 305, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 306, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 307, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 308, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 309, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 310, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 311, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 312, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
SUC: 313, SRTT: 0ms, client: Ftt8Vs0FbZmQJ7qCAAAD
