Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 35, SRTT: 0.30890000000363216ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 36, SRTT: 0.3339000000123633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 37, SRTT: 0.37850000000617ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 38, SRTT: 0.32880000000295695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 39, SRTT: 0.30990000000747386ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 40, SRTT: 0.35839999999734573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 41, SRTT: 0.31979999999748543ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 42, SRTT: 6.168699999994715ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 43, SRTT: 2.0210000000079162ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 44, SRTT: 0.3283999999985099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 45, SRTT: 0.3682999999873573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 46, SRTT: 1.8715999999985797ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 47, SRTT: 0.41349999999511056ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 48, SRTT: 0.3328999999939697ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 49, SRTT: 0.3179999999993015ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 50, SRTT: 0.3126999999949476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 51, SRTT: 0.32309999999415595ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 52, SRTT: 0.32610000000568107ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 53, SRTT: 0.32809999999881256ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 54, SRTT: 0.31539999999222346ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 55, SRTT: 1.8038000000087777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 56, SRTT: 0.3865000000077998ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 57, SRTT: 0.29439999999885913ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 58, SRTT: 0.2915000000066357ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 59, SRTT: 0.31160000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 60, SRTT: 0.28149999999732245ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 61, SRTT: 0.29790000000502914ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 62, SRTT: 0.32760000000416767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 63, SRTT: 0.3481000000028871ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 64, SRTT: 0.32909999998810235ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 65, SRTT: 0.3087999999988824ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 66, SRTT: 0.29439999999885913ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 67, SRTT: 1.755299999989802ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 68, SRTT: 0.31600000000617ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 69, SRTT: 0.2595000000001164ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 70, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 71, SRTT: 0.2912999999971362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 72, SRTT: 0.3552999999956228ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 73, SRTT: 0.26110000000335276ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 74, SRTT: 0.2567999999882886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 75, SRTT: 0.34700000000884756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 76, SRTT: 0.30440000000817236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 77, SRTT: 0.3469000000040978ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 78, SRTT: 0.2906000000075437ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 79, SRTT: 0.342400000008638ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 80, SRTT: 0.33150000000023283ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 81, SRTT: 0.28919999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 82, SRTT: 0.27980000000388827ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 83, SRTT: 0.3092999999935273ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 84, SRTT: 0.28229999999166466ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 85, SRTT: 0.2881000000052154ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 86, SRTT: 0.28770000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 87, SRTT: 0.3745000000053551ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 88, SRTT: 0.3421999999991385ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 89, SRTT: 0.2893000000040047ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 90, SRTT: 0.28600000000733417ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 91, SRTT: 0.42240000001038425ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 92, SRTT: 0.26230000000214204ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 93, SRTT: 0.41179999998712447ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 94, SRTT: 0.32830000000831205ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 95, SRTT: 1.3659000000043306ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 96, SRTT: 0.3493000000016764ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 97, SRTT: 0.3401000000012573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 98, SRTT: 0.31960000000253785ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 99, SRTT: 0.3779999999969732ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 100, SRTT: 0.28179999999701977ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 101, SRTT: 0.28569999999308493ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 102, SRTT: 0.28070000000298023ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 103, SRTT: 0.2833000000100583ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 104, SRTT: 0.34649999999965075ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 105, SRTT: 0.3122000000003027ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 106, SRTT: 0.28519999999844003ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 107, SRTT: 0.28719999999157153ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 108, SRTT: 1.3179000000091037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 109, SRTT: 0.3663000000087777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 110, SRTT: 0.3139999999984866ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 111, SRTT: 0.31339999999909196ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 112, SRTT: 0.3322000000043772ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 113, SRTT: 0.26429999999527354ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 114, SRTT: 0.34649999999965075ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 115, SRTT: 0.3301999999966938ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 116, SRTT: 0.34450000000651926ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 117, SRTT: 0.2602000000042608ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 118, SRTT: 0.3456000000005588ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 119, SRTT: 0.31290000000444707ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 120, SRTT: 0.47869999999238644ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 121, SRTT: 0.26380000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 122, SRTT: 0.30549999998766ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 123, SRTT: 0.3055000000022119ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 124, SRTT: 0.2927999999956228ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 125, SRTT: 0.2813000000023749ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 126, SRTT: 0.32360000000335276ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 127, SRTT: 0.2724000000016531ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 128, SRTT: 0.31310000001394656ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 129, SRTT: 0.6879000000044471ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 130, SRTT: 0.37539999998989515ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 131, SRTT: 0.3341999999975087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 132, SRTT: 0.33250000000407454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 133, SRTT: 0.3605999999999767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 134, SRTT: 0.29969999998866115ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 135, SRTT: 0.27850000000034925ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 136, SRTT: 0.29740000001038425ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 137, SRTT: 0.319999999992433ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 138, SRTT: 1.1451999999990221ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 139, SRTT: 0.2859000000025844ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 140, SRTT: 0.3190000000031432ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 141, SRTT: 0.3518999999942025ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 142, SRTT: 0.31260000000474975ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 143, SRTT: 0.30520000000251457ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 144, SRTT: 0.3126999999949476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 145, SRTT: 0.31140000000596046ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 146, SRTT: 0.305000000007567ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 147, SRTT: 0.2635000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 148, SRTT: 0.3880000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 149, SRTT: 0.30619999999180436ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 150, SRTT: 0.28750000000582077ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 151, SRTT: 1.3654999999998836ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 152, SRTT: 0.34379999998782296ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 153, SRTT: 0.2933999999950174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 154, SRTT: 0.3142999999981839ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 155, SRTT: 0.3187000000034459ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 156, SRTT: 1.2986999999993714ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 157, SRTT: 0.34550000001036096ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 158, SRTT: 0.32679999999527354ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 159, SRTT: 0.3187000000034459ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 160, SRTT: 0.3087999999988824ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 161, SRTT: 0.3463000000047032ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 162, SRTT: 0.2801000000035856ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 163, SRTT: 1.19890000000305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 164, SRTT: 0.2955999999976484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 165, SRTT: 0.33150000000023283ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 166, SRTT: 0.32760000000416767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 167, SRTT: 0.32929999999760184ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 168, SRTT: 0.29420000000391155ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 169, SRTT: 0.319999999992433ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 170, SRTT: 0.35420000000158325ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 171, SRTT: 0.3283999999985099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 172, SRTT: 0.4345000000030268ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 173, SRTT: 0.4126000000105705ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 174, SRTT: 0.32700000000477303ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 175, SRTT: 0.3247000000119442ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 176, SRTT: 0.3155000000115251ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 177, SRTT: 0.2853999999933876ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 178, SRTT: 0.40720000000146683ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 179, SRTT: 0.5218999999924563ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 180, SRTT: 1.8876999999920372ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 181, SRTT: 0.3025000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 182, SRTT: 0.3230000000039581ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 183, SRTT: 0.6667999999917811ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 184, SRTT: 0.3322000000043772ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 185, SRTT: 0.3245000000024447ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 186, SRTT: 0.36139999999431893ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 187, SRTT: 0.37739999999757856ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 188, SRTT: 0.3254000000015367ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 189, SRTT: 0.27529999999387655ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 190, SRTT: 0.30619999999180436ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 191, SRTT: 0.313800000003539ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 192, SRTT: 0.3364000000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 193, SRTT: 0.3407000000006519ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 194, SRTT: 0.28029999999853317ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 195, SRTT: 0.32229999999981374ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 196, SRTT: 0.3405999999959022ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 197, SRTT: 0.29820000000472646ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 198, SRTT: 0.3815000000031432ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 199, SRTT: 0.3614999999990687ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 200, SRTT: 0.29769999999552965ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 201, SRTT: 0.8171000000002095ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 202, SRTT: 0.35169999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 203, SRTT: 0.547999999995227ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 204, SRTT: 0.3114999999961583ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 205, SRTT: 0.3166999999957625ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 206, SRTT: 0.25380000000586733ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 207, SRTT: 1.3841000000102213ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 208, SRTT: 0.26179999999294523ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 209, SRTT: 0.34249999999883585ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 210, SRTT: 0.27999999999883585ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 211, SRTT: 0.3264000000053784ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 212, SRTT: 0.28869999999005813ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 213, SRTT: 0.28569999999308493ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 214, SRTT: 0.32610000000568107ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 215, SRTT: 0.3137999999889871ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 216, SRTT: 0.34420000000682194ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 217, SRTT: 0.42540000000735745ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 218, SRTT: 0.31560000000172295ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 219, SRTT: 0.8703999999997905ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 220, SRTT: 0.3415999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 221, SRTT: 0.4190999999991618ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 222, SRTT: 0.34799999999813735ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 223, SRTT: 0.3205000000016298ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 224, SRTT: 0.3070999999908963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 225, SRTT: 0.36470000000554137ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 226, SRTT: 0.31309999999939464ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 227, SRTT: 0.3518999999942025ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 228, SRTT: 1.2946000000083586ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 229, SRTT: 0.3231999999989057ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 230, SRTT: 0.33899999999266583ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 231, SRTT: 0.3154999999969732ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 232, SRTT: 0.3914999999979045ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 233, SRTT: 0.3202000000019325ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 234, SRTT: 0.2820999999967171ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 235, SRTT: 0.2966000000014901ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 236, SRTT: 0.3126999999949476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 237, SRTT: 0.30389999999897555ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 238, SRTT: 0.282599999991362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 239, SRTT: 0.3044999999983702ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 240, SRTT: 0.29669999999168795ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 241, SRTT: 0.30919999998877756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 242, SRTT: 0.39979999999923166ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 243, SRTT: 0.30860000000393484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 244, SRTT: 0.24689999999827705ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 245, SRTT: 0.31389999999373686ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 246, SRTT: 0.3496000000013737ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 247, SRTT: 0.35989999999583233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 248, SRTT: 0.5290000000095461ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 249, SRTT: 0.3149000000121305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 250, SRTT: 0.29349999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 251, SRTT: 0.32180000000516884ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 252, SRTT: 0.32009999999718275ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 253, SRTT: 0.3316999999951804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 254, SRTT: 0.31810000000405125ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 255, SRTT: 0.31979999999748543ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 256, SRTT: 0.31889999999839347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 257, SRTT: 0.32039999999688007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 258, SRTT: 0.3092999999935273ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 259, SRTT: 0.30760000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 260, SRTT: 0.4437000000034459ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 261, SRTT: 0.3645000000105938ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 262, SRTT: 0.38779999999678694ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 263, SRTT: 0.36020000001008157ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 264, SRTT: 0.3553000000101747ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 265, SRTT: 0.33100000000558794ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 266, SRTT: 0.30640000000130385ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 267, SRTT: 0.3625000000029104ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 268, SRTT: 0.3230000000039581ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 269, SRTT: 0.3260000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 270, SRTT: 0.3137999999889871ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 271, SRTT: 0.3494000000064261ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 272, SRTT: 0.42040000000270084ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 273, SRTT: 0.3179000000091037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 274, SRTT: 0.305000000007567ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 275, SRTT: 1.0828000000037719ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 276, SRTT: 0.28779999999096617ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 277, SRTT: 0.3087000000086846ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 278, SRTT: 0.333199999993667ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 279, SRTT: 0.34470000000146683ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 280, SRTT: 0.2985000000044238ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 281, SRTT: 0.3316000000049826ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 282, SRTT: 0.27880000000004657ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 283, SRTT: 0.4081999999907566ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 284, SRTT: 0.26159999999799766ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 285, SRTT: 1.0513000000064494ms, client: nn-SnX_JgiQBJZUEAAAF
