Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 56, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 57, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 58, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 59, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 60, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 61, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 62, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 63, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 64, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 65, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 66, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 67, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 68, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 69, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 70, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 71, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 72, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 73, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 74, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 75, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 76, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 77, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 78, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 79, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 80, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 81, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 82, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 83, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 84, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 85, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 86, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 87, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 88, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 89, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 90, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 91, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 92, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 93, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 94, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 95, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 96, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 97, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 98, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 99, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 100, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 101, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 102, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 103, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 104, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 105, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 106, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 107, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 108, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 109, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 110, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 111, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 112, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 113, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 114, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 115, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 116, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 117, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 118, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 119, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 120, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 121, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 122, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 123, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 124, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 125, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 126, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 127, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 128, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 129, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 130, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 131, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 132, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 133, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 134, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 135, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 136, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 137, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 138, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 139, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 140, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 141, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 142, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 143, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 144, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 145, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 146, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 147, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 148, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 149, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 150, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 151, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 152, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 153, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 154, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 155, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 156, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 157, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 158, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 159, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 160, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 161, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 162, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 163, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 164, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 165, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 166, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 167, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 168, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 169, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 170, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 171, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 172, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 173, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 174, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 175, SRTT: 19ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 176, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 177, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 178, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 179, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 180, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 181, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 182, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 183, SRTT: 18ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 184, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 185, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 186, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 187, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 188, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 189, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 190, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 191, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 192, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 193, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 194, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 195, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 196, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 197, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 198, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 199, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 200, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 201, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 202, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 203, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 204, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 205, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 206, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 207, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 208, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 209, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 210, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 211, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 212, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 213, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 214, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 215, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 216, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 217, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 218, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 219, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 220, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 221, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 222, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 223, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 224, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 225, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 226, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 227, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 228, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 229, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 230, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 231, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 232, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 233, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 234, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 235, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 236, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 237, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 238, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 239, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 240, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 241, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 242, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 243, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 244, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 245, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 246, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 247, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 248, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 249, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB started playing as Player 4.
SUC: 250, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 251, SRTT: 188ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 252, SRTT: 178ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 253, SRTT: 156ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 254, SRTT: 140ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 255, SRTT: 125ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 256, SRTT: 109ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 257, SRTT: 97ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 258, SRTT: 79ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 259, SRTT: 61ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 260, SRTT: 40ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 261, SRTT: 21ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 262, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 263, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 264, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 265, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 266, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 267, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 268, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 269, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 270, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 271, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 272, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 273, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 274, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 275, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 276, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 277, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 278, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 279, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 280, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 281, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 282, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 283, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 284, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 285, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 286, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 287, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 288, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 289, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 290, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 291, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 292, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 293, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 294, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 295, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 296, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 297, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 298, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 299, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 300, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 301, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 302, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 303, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 304, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 305, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 306, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 307, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 308, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 309, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 310, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 311, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 312, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 313, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 314, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 315, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 316, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 317, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 318, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 319, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 320, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 321, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 322, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 323, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 324, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 325, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 326, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 327, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 328, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 329, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 330, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 331, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 332, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 333, SRTT: 24ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 334, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 335, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 336, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 337, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 338, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 339, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
