Performance Test 19
Test Category: network
Test Type: SRTT
Date: Tue Apr 15 2025 16:54:48 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: P93s6ZPopUoDfp0JAAAF
Device: ?

\SUC: 0, Player P93s6ZPopUoDfp0JAAAF entered AR on Position 3.
SUC: 199, SRTT: 0ms
SUC: 200, SRTT: 0ms
SUC: 201, SRTT: 0ms
SUC: 202, SRTT: 0ms
SUC: 203, Player P93s6ZPopUoDfp0JAAAF started playing as Player 3.
SUC: 203, SRTT: 0ms
SUC: 204, SRTT: 0ms
SUC: 205, SRTT: 0ms
SUC: 206, SRTT: 0ms
SUC: 207, SRTT: 0ms
SUC: 208, SRTT: 0ms
SUC: 209, SRTT: 0ms
SUC: 210, SRTT: 0ms
SUC: 211, SRTT: 0ms
SUC: 212, SRTT: 0ms
SUC: 213, SRTT: 0ms
SUC: 214, SRTT: 1ms
SUC: 215, SRTT: 1ms
SUC: 216, SRTT: 0ms
SUC: 217, SRTT: 0ms
SUC: 218, SRTT: 0ms
SUC: 219, SRTT: 0ms
SUC: 220, SRTT: 0ms
SUC: 221, SRTT: 0ms
SUC: 222, SRTT: 0ms
SUC: 223, SRTT: 0ms
SUC: 224, SRTT: 0ms
SUC: 225, SRTT: 0ms
SUC: 226, SRTT: 1ms
SUC: 227, SRTT: 0ms
SUC: 228, SRTT: 0ms
SUC: 229, SRTT: 0ms
SUC: 230, SRTT: 0ms
SUC: 231, SRTT: 0ms
SUC: 232, SRTT: 0ms
SUC: 233, SRTT: 0ms
SUC: 234, SRTT: 1ms
SUC: 235, SRTT: 0ms
SUC: 236, SRTT: 0ms
SUC: 237, SRTT: 0ms
SUC: 238, SRTT: 1ms
SUC: 239, SRTT: 0ms
SUC: 240, SRTT: 0ms
SUC: 241, SRTT: 0ms
SUC: 242, SRTT: 0ms
SUC: 243, SRTT: 0ms
SUC: 244, SRTT: 1ms
SUC: 245, SRTT: 0ms
SUC: 246, SRTT: 0ms
SUC: 247, SRTT: 0ms
SUC: 248, SRTT: 0ms
SUC: 249, SRTT: 0ms
SUC: 250, SRTT: 0ms
SUC: 251, SRTT: 0ms
SUC: 252, SRTT: 0ms
SUC: 253, SRTT: 0ms
SUC: 254, SRTT: 0ms
SUC: 255, SRTT: 0ms
SUC: 256, SRTT: 0ms
SUC: 257, SRTT: 0ms
SUC: 258, SRTT: 0ms
SUC: 259, SRTT: 0ms
SUC: 260, SRTT: 0ms
SUC: 261, SRTT: 0ms
SUC: 262, SRTT: 0ms
SUC: 263, SRTT: 0ms
SUC: 264, SRTT: 0ms
SUC: 265, SRTT: 0ms
SUC: 266, SRTT: 0ms
SUC: 267, SRTT: 0ms
SUC: 268, SRTT: 0ms
SUC: 269, SRTT: 0ms
SUC: 270, SRTT: 0ms
SUC: 271, SRTT: 0ms
SUC: 272, SRTT: 0ms
SUC: 273, SRTT: 1ms
SUC: 274, SRTT: 0ms
SUC: 275, SRTT: 0ms
SUC: 276, SRTT: 0ms
SUC: 277, SRTT: 0ms
SUC: 278, SRTT: 0ms
SUC: 279, SRTT: 0ms
SUC: 280, SRTT: 1ms
SUC: 281, SRTT: 0ms
SUC: 282, SRTT: 0ms
SUC: 283, SRTT: 0ms
SUC: 284, SRTT: 0ms
SUC: 285, SRTT: 0ms
SUC: 286, SRTT: 0ms
SUC: 287, SRTT: 0ms
SUC: 288, SRTT: 0ms
SUC: 289, SRTT: 0ms
SUC: 290, SRTT: 0ms
SUC: 291, SRTT: 1ms
SUC: 292, SRTT: 0ms
SUC: 293, SRTT: 0ms
SUC: 294, SRTT: 0ms
SUC: 295, SRTT: 1ms
SUC: 296, SRTT: 0ms
SUC: 297, SRTT: 0ms
SUC: 298, SRTT: 0ms
SUC: 299, SRTT: 0ms
SUC: 300, SRTT: 0ms
SUC: 301, SRTT: 1ms
SUC: 302, SRTT: 0ms
SUC: 303, SRTT: 0ms
SUC: 304, SRTT: 0ms
SUC: 305, SRTT: 0ms
SUC: 306, SRTT: 0ms
SUC: 307, SRTT: 1ms
SUC: 308, SRTT: 54ms
SUC: 309, SRTT: 29ms
SUC: 310, SRTT: 2ms
SUC: 311, SRTT: 0ms
SUC: 312, SRTT: 0ms
SUC: 313, SRTT: 0ms
SUC: 314, SRTT: 0ms
SUC: 315, SRTT: 0ms
SUC: 316, SRTT: 0ms
SUC: 317, SRTT: 0ms
SUC: 318, SRTT: 0ms
SUC: 319, SRTT: 0ms
SUC: 320, SRTT: 2ms
SUC: 321, SRTT: 0ms
SUC: 322, SRTT: 0ms
SUC: 323, SRTT: 0ms
SUC: 324, SRTT: 0ms
SUC: 325, SRTT: 1ms
SUC: 326, SRTT: 0ms
SUC: 327, SRTT: 0ms
SUC: 328, SRTT: 0ms
SUC: 329, SRTT: 0ms
SUC: 330, SRTT: 0ms
SUC: 331, SRTT: 0ms
SUC: 332, SRTT: 0ms
SUC: 333, SRTT: 0ms
SUC: 334, SRTT: 0ms
SUC: 335, SRTT: 0ms
SUC: 336, SRTT: 0ms
SUC: 337, SRTT: 0ms
SUC: 338, SRTT: 0ms
SUC: 339, SRTT: 0ms
SUC: 340, SRTT: 2ms
SUC: 341, SRTT: 0ms
SUC: 342, SRTT: 0ms
SUC: 343, SRTT: 0ms
SUC: 344, SRTT: 1ms
SUC: 345, SRTT: 0ms
SUC: 346, SRTT: 0ms
SUC: 347, SRTT: 0ms
SUC: 348, SRTT: 0ms
SUC: 349, SRTT: 1ms
SUC: 350, SRTT: 0ms
SUC: 351, SRTT: 0ms
SUC: 352, SRTT: 0ms
SUC: 353, SRTT: 0ms
SUC: 354, SRTT: 0ms
SUC: 355, SRTT: 0ms
SUC: 356, SRTT: 0ms
SUC: 357, SRTT: 0ms
SUC: 358, SRTT: 0ms
SUC: 359, SRTT: 0ms
SUC: 360, SRTT: 0ms
SUC: 361, SRTT: 0ms
SUC: 362, SRTT: 0ms
SUC: 363, SRTT: 0ms
SUC: 364, SRTT: 0ms
SUC: 365, SRTT: 0ms
SUC: 366, SRTT: 0ms
SUC: 367, SRTT: 0ms
SUC: 368, SRTT: 0ms
SUC: 369, SRTT: 0ms
SUC: 370, SRTT: 0ms
SUC: 371, SRTT: 0ms
SUC: 372, SRTT: 0ms
SUC: 373, SRTT: 0ms
SUC: 374, SRTT: 0ms
SUC: 375, SRTT: 0ms
SUC: 376, SRTT: 0ms
SUC: 377, SRTT: 0ms
SUC: 378, SRTT: 0ms
SUC: 379, SRTT: 0ms
SUC: 380, SRTT: 0ms
SUC: 381, SRTT: 0ms
SUC: 382, SRTT: 0ms
SUC: 383, SRTT: 0ms
SUC: 384, SRTT: 0ms
SUC: 385, SRTT: 0ms
SUC: 386, SRTT: 0ms
SUC: 387, SRTT: 0ms
SUC: 388, SRTT: 0ms
SUC: 389, SRTT: 0ms
SUC: 390, SRTT: 0ms
SUC: 391, SRTT: 0ms
SUC: 392, SRTT: 2ms
SUC: 393, SRTT: 0ms
SUC: 394, SRTT: 0ms
SUC: 395, SRTT: 0ms
SUC: 396, SRTT: 0ms
SUC: 397, SRTT: 0ms
SUC: 398, SRTT: 0ms
SUC: 399, SRTT: 0ms
SUC: 400, SRTT: 2ms
SUC: 401, SRTT: 0ms
SUC: 402, SRTT: 0ms
SUC: 403, SRTT: 0ms
SUC: 404, SRTT: 2ms
SUC: 405, SRTT: 0ms
SUC: 406, SRTT: 0ms
SUC: 407, SRTT: 0ms
SUC: 408, SRTT: 2ms
SUC: 409, SRTT: 1ms
SUC: 410, SRTT: 0ms
SUC: 411, SRTT: 0ms
SUC: 412, SRTT: 2ms
SUC: 413, SRTT: 0ms
SUC: 414, SRTT: 0ms
SUC: 415, SRTT: 0ms
SUC: 416, SRTT: 0ms
SUC: 417, SRTT: 0ms
SUC: 418, SRTT: 0ms
SUC: 419, SRTT: 2ms
SUC: 420, SRTT: 0ms
SUC: 421, SRTT: 0ms
SUC: 422, SRTT: 0ms
SUC: 423, SRTT: 0ms
SUC: 424, SRTT: 2ms
SUC: 425, SRTT: 0ms
SUC: 426, SRTT: 0ms
SUC: 427, SRTT: 0ms
SUC: 428, SRTT: 0ms
SUC: 429, SRTT: 0ms
SUC: 430, SRTT: 0ms
SUC: 431, SRTT: 0ms
SUC: 432, SRTT: 0ms
SUC: 433, SRTT: 0ms
SUC: 434, SRTT: 0ms
SUC: 435, SRTT: 0ms
SUC: 436, SRTT: 0ms
SUC: 437, SRTT: 0ms
SUC: 438, SRTT: 0ms
SUC: 439, SRTT: 0ms
SUC: 440, SRTT: 0ms
SUC: 441, SRTT: 0ms
SUC: 442, SRTT: 1ms
SUC: 443, SRTT: 0ms
SUC: 444, SRTT: 0ms
SUC: 445, SRTT: 0ms
SUC: 446, SRTT: 0ms
SUC: 447, SRTT: 0ms
SUC: 448, SRTT: 0ms
SUC: 449, SRTT: 0ms
SUC: 450, SRTT: 0ms
SUC: 451, SRTT: 0ms
SUC: 452, SRTT: 0ms
SUC: 453, SRTT: 0ms
SUC: 454, SRTT: 0ms
SUC: 455, SRTT: 0ms
SUC: 456, SRTT: 0ms
SUC: 457, SRTT: 0ms
SUC: 458, SRTT: 0ms
SUC: 459, SRTT: 1ms
SUC: 460, SRTT: 0ms
SUC: 461, SRTT: 0ms
SUC: 462, SRTT: 0ms
SUC: 463, SRTT: 0ms
SUC: 464, SRTT: 0ms
SUC: 465, SRTT: 0ms
SUC: 466, SRTT: 0ms
SUC: 467, SRTT: 0ms
SUC: 468, SRTT: 0ms
SUC: 469, SRTT: 0ms
SUC: 470, SRTT: 0ms
SUC: 471, SRTT: 0ms
SUC: 472, SRTT: 0ms
SUC: 473, SRTT: 0ms
SUC: 474, SRTT: 0ms
SUC: 475, SRTT: 0ms
SUC: 476, SRTT: 0ms
SUC: 477, SRTT: 0ms
SUC: 478, SRTT: 0ms
SUC: 479, SRTT: 2ms
SUC: 480, SRTT: 0ms
SUC: 481, SRTT: 0ms
SUC: 482, SRTT: 2ms
SUC: 483, SRTT: 0ms
SUC: 484, SRTT: 0ms
SUC: 485, SRTT: 0ms
SUC: 486, SRTT: 0ms
SUC: 487, SRTT: 0ms
SUC: 488, SRTT: 0ms
SUC: 489, SRTT: 0ms
SUC: 490, SRTT: 0ms
SUC: 491, SRTT: 0ms
SUC: 492, SRTT: 0ms
SUC: 493, SRTT: 0ms
SUC: 494, SRTT: 1ms
SUC: 495, SRTT: 0ms
SUC: 496, SRTT: 0ms
SUC: 497, SRTT: 0ms
SUC: 498, SRTT: 0ms
SUC: 499, SRTT: 0ms
SUC: 500, SRTT: 0ms
SUC: 501, SRTT: 0ms
SUC: 502, SRTT: 0ms
SUC: 503, SRTT: 0ms
SUC: 504, SRTT: 1ms
SUC: 505, SRTT: 0ms
SUC: 506, SRTT: 1ms
SUC: 507, SRTT: 0ms
SUC: 508, SRTT: 0ms
SUC: 509, SRTT: 0ms
SUC: 510, SRTT: 0ms
SUC: 511, SRTT: 0ms
SUC: 512, SRTT: 0ms
SUC: 513, SRTT: 0ms
SUC: 514, SRTT: 0ms
SUC: 515, SRTT: 0ms
SUC: 516, SRTT: 0ms
SUC: 517, SRTT: 0ms
SUC: 518, SRTT: 0ms
SUC: 519, SRTT: 0ms
SUC: 520, SRTT: 0ms
SUC: 521, SRTT: 0ms
SUC: 522, SRTT: 0ms
SUC: 523, SRTT: 0ms
SUC: 524, SRTT: 0ms
SUC: 525, SRTT: 0ms
SUC: 526, SRTT: 0ms
SUC: 527, SRTT: 0ms
SUC: 528, SRTT: 0ms
SUC: 529, SRTT: 0ms
SUC: 530, SRTT: 0ms
SUC: 531, SRTT: 0ms
SUC: 532, SRTT: 0ms
SUC: 533, SRTT: 0ms
SUC: 534, SRTT: 0ms
SUC: 535, SRTT: 0ms
SUC: 536, SRTT: 0ms
SUC: 537, SRTT: 0ms
SUC: 538, SRTT: 0ms
SUC: 539, SRTT: 0ms
SUC: 540, SRTT: 0ms
SUC: 541, SRTT: 0ms
SUC: 542, SRTT: 0ms
SUC: 543, SRTT: 0ms
SUC: 544, SRTT: 0ms
SUC: 545, SRTT: 0ms
SUC: 546, SRTT: 0ms
SUC: 547, SRTT: 0ms
SUC: 548, SRTT: 0ms
SUC: 549, SRTT: 0ms
SUC: 550, SRTT: 0ms
SUC: 551, SRTT: 0ms
SUC: 552, SRTT: 0ms
SUC: 553, SRTT: 0ms
SUC: 554, SRTT: 0ms
SUC: 555, SRTT: 0ms
SUC: 556, SRTT: 0ms
SUC: 557, SRTT: 0ms
SUC: 558, SRTT: 0ms
SUC: 559, SRTT: 1ms
SUC: 560, SRTT: 0ms
SUC: 561, SRTT: 0ms
SUC: 562, SRTT: 0ms
SUC: 563, SRTT: 0ms
SUC: 564, SRTT: 0ms
SUC: 565, SRTT: 0ms
SUC: 566, SRTT: 0ms
SUC: 567, SRTT: 0ms
SUC: 568, SRTT: 0ms
SUC: 569, SRTT: 0ms
SUC: 570, SRTT: 0ms
SUC: 571, SRTT: 0ms
SUC: 572, SRTT: 0ms
SUC: 573, SRTT: 0ms
SUC: 574, SRTT: 0ms
SUC: 575, SRTT: 0ms
SUC: 576, SRTT: 0ms
SUC: 577, SRTT: 0ms
SUC: 578, SRTT: 0ms
SUC: 579, SRTT: 0ms
SUC: 580, SRTT: 0ms
SUC: 581, SRTT: 0ms
SUC: 582, SRTT: 1ms
SUC: 583, SRTT: 0ms
SUC: 584, SRTT: 0ms
SUC: 585, SRTT: 0ms
SUC: 586, SRTT: 0ms
SUC: 587, SRTT: 0ms
SUC: 588, SRTT: 1ms
SUC: 589, SRTT: 0ms
SUC: 590, SRTT: 0ms
SUC: 591, SRTT: 1ms
SUC: 592, SRTT: 0ms
SUC: 593, SRTT: 0ms
SUC: 594, SRTT: 1ms
SUC: 595, SRTT: 0ms
SUC: 596, SRTT: 0ms
SUC: 597, SRTT: 0ms
SUC: 598, SRTT: 0ms
SUC: 599, SRTT: 1ms
SUC: 600, SRTT: 0ms
SUC: 601, SRTT: 0ms
SUC: 602, SRTT: 0ms
SUC: 603, SRTT: 0ms
SUC: 604, SRTT: 0ms
SUC: 605, SRTT: 0ms
SUC: 606, SRTT: 0ms
SUC: 607, SRTT: 0ms
SUC: 608, SRTT: 0ms
SUC: 609, SRTT: 0ms
SUC: 610, SRTT: 0ms
SUC: 611, SRTT: 0ms
SUC: 612, SRTT: 0ms
SUC: 613, SRTT: 0ms
SUC: 614, SRTT: 1ms
SUC: 615, SRTT: 0ms
SUC: 616, SRTT: 0ms
SUC: 617, SRTT: 0ms
SUC: 618, SRTT: 0ms
SUC: 619, SRTT: 0ms
SUC: 620, SRTT: 0ms
SUC: 621, SRTT: 0ms
SUC: 622, SRTT: 0ms
SUC: 623, SRTT: 0ms
SUC: 624, SRTT: 1ms
SUC: 625, SRTT: 0ms
SUC: 626, SRTT: 0ms
SUC: 627, SRTT: 0ms
SUC: 628, SRTT: 2ms
SUC: 629, SRTT: 0ms
SUC: 630, SRTT: 0ms
SUC: 631, SRTT: 0ms
SUC: 632, SRTT: 0ms
SUC: 633, SRTT: 0ms
SUC: 634, SRTT: 0ms
SUC: 635, SRTT: 0ms
SUC: 636, SRTT: 1ms
SUC: 637, SRTT: 0ms
SUC: 638, SRTT: 0ms
SUC: 639, SRTT: 0ms
SUC: 640, SRTT: 0ms
SUC: 641, SRTT: 0ms
SUC: 642, SRTT: 0ms
SUC: 643, SRTT: 0ms
SUC: 644, SRTT: 0ms
SUC: 645, SRTT: 0ms
SUC: 646, SRTT: 0ms
SUC: 647, SRTT: 0ms
SUC: 648, SRTT: 0ms
SUC: 649, SRTT: 0ms
SUC: 650, SRTT: 0ms
SUC: 651, SRTT: 0ms
SUC: 652, SRTT: 0ms
SUC: 653, SRTT: 0ms
SUC: 654, SRTT: 0ms
SUC: 655, SRTT: 0ms
SUC: 656, SRTT: 0ms
SUC: 657, SRTT: 1ms
SUC: 658, SRTT: 0ms
SUC: 659, SRTT: 0ms
SUC: 660, SRTT: 0ms
SUC: 661, SRTT: 0ms
SUC: 662, SRTT: 0ms
SUC: 663, SRTT: 0ms
SUC: 664, SRTT: 0ms
SUC: 665, SRTT: 0ms
SUC: 666, SRTT: 0ms
SUC: 667, SRTT: 0ms
SUC: 668, SRTT: 0ms
SUC: 669, SRTT: 0ms
SUC: 670, SRTT: 0ms
SUC: 671, SRTT: 0ms
SUC: 672, SRTT: 1ms
SUC: 673, SRTT: 0ms
SUC: 674, SRTT: 0ms
SUC: 675, SRTT: 0ms
SUC: 676, SRTT: 0ms
SUC: 677, SRTT: 0ms
SUC: 678, SRTT: 0ms
SUC: 679, SRTT: 0ms
SUC: 680, SRTT: 0ms
SUC: 681, SRTT: 0ms
SUC: 682, SRTT: 0ms
SUC: 683, SRTT: 2ms
SUC: 684, SRTT: 0ms
SUC: 685, SRTT: 0ms
SUC: 686, SRTT: 0ms
SUC: 687, SRTT: 0ms
SUC: 688, SRTT: 0ms
SUC: 689, SRTT: 0ms
SUC: 690, SRTT: 0ms
SUC: 691, SRTT: 0ms
SUC: 692, SRTT: 0ms
SUC: 693, SRTT: 0ms
SUC: 694, SRTT: 0ms
SUC: 695, SRTT: 0ms
SUC: 696, SRTT: 0ms
SUC: 697, SRTT: 0ms
SUC: 698, SRTT: 0ms
SUC: 699, SRTT: 0ms
SUC: 700, SRTT: 0ms
SUC: 701, SRTT: 0ms
SUC: 702, SRTT: 2ms
SUC: 703, SRTT: 0ms
SUC: 704, SRTT: 0ms
SUC: 705, SRTT: 0ms
SUC: 706, SRTT: 0ms
SUC: 707, SRTT: 0ms
SUC: 708, SRTT: 0ms
SUC: 709, SRTT: 0ms
SUC: 710, SRTT: 0ms
SUC: 711, SRTT: 0ms
SUC: 712, SRTT: 0ms
SUC: 713, SRTT: 0ms
SUC: 714, SRTT: 2ms
SUC: 715, SRTT: 0ms
SUC: 716, SRTT: 0ms
SUC: 717, SRTT: 0ms
SUC: 718, SRTT: 0ms
SUC: 719, SRTT: 0ms
SUC: 720, SRTT: 0ms
SUC: 721, SRTT: 0ms
SUC: 722, SRTT: 0ms
SUC: 723, SRTT: 0ms
SUC: 724, SRTT: 0ms
SUC: 725, SRTT: 0ms
SUC: 726, SRTT: 0ms
SUC: 727, SRTT: 0ms
SUC: 728, SRTT: 0ms
SUC: 729, SRTT: 0ms
SUC: 730, SRTT: 1ms
SUC: 731, SRTT: 0ms
SUC: 732, SRTT: 0ms
SUC: 733, SRTT: 0ms
SUC: 734, SRTT: 0ms
SUC: 735, SRTT: 0ms
SUC: 736, SRTT: 0ms
SUC: 737, SRTT: 0ms
SUC: 738, SRTT: 0ms
SUC: 739, SRTT: 0ms
SUC: 740, SRTT: 0ms
SUC: 741, SRTT: 0ms
SUC: 742, SRTT: 0ms
SUC: 743, SRTT: 0ms
SUC: 744, SRTT: 0ms
SUC: 745, SRTT: 0ms
SUC: 746, SRTT: 0ms
SUC: 747, SRTT: 0ms
SUC: 748, SRTT: 0ms
SUC: 749, SRTT: 0ms
SUC: 750, SRTT: 0ms
SUC: 751, SRTT: 0ms
SUC: 752, SRTT: 0ms
SUC: 753, SRTT: 0ms
SUC: 754, SRTT: 0ms
SUC: 755, SRTT: 0ms
SUC: 756, SRTT: 0ms
SUC: 757, SRTT: 0ms
SUC: 758, SRTT: 0ms
SUC: 759, SRTT: 0ms
SUC: 760, SRTT: 0ms
SUC: 761, SRTT: 0ms
SUC: 762, SRTT: 0ms
SUC: 763, SRTT: 0ms
SUC: 764, SRTT: 0ms
SUC: 765, SRTT: 0ms
SUC: 766, SRTT: 0ms
SUC: 767, SRTT: 0ms
SUC: 768, SRTT: 0ms
SUC: 769, SRTT: 0ms
SUC: 770, SRTT: 0ms
SUC: 771, SRTT: 0ms
SUC: 772, SRTT: 0ms
SUC: 773, SRTT: 0ms
SUC: 774, SRTT: 0ms
SUC: 775, SRTT: 1ms
SUC: 776, SRTT: 0ms
SUC: 777, SRTT: 0ms
SUC: 778, SRTT: 0ms
SUC: 779, SRTT: 0ms
SUC: 780, SRTT: 0ms
SUC: 781, SRTT: 0ms
SUC: 782, SRTT: 0ms
SUC: 783, SRTT: 0ms
SUC: 784, SRTT: 0ms
SUC: 785, SRTT: 0ms
SUC: 786, SRTT: 0ms
SUC: 787, SRTT: 0ms
SUC: 788, SRTT: 0ms
SUC: 789, SRTT: 0ms
SUC: 790, SRTT: 2ms
SUC: 791, SRTT: 1ms
SUC: 792, SRTT: 0ms
SUC: 793, SRTT: 0ms
SUC: 794, SRTT: 2ms
SUC: 795, SRTT: 1ms
SUC: 796, SRTT: 0ms
SUC: 797, SRTT: 0ms
SUC: 798, SRTT: 0ms
SUC: 799, SRTT: 1ms
SUC: 800, SRTT: 0ms
